,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
96312,56,124,Nik Stauskas,None,2030.0,Cavaliers,Mavericks,-11,0,21,2.0,Jumper,0,False
96314,58,130,Jordan Clarkson,Ante Zizic,2010.0,Cavaliers,Mavericks,-10,0,26,3.0,Jumper,0,True
96316,60,132,Kevin Love,None,1969.0,Cavaliers,Mavericks,-10,0,0,2.0,Layup,0,True
96318,62,136,Jordan Clarkson,None,1913.0,Cavaliers,Mavericks,-12,0,26,2.0,Jumper,0,False
96320,64,139,Kevin Love,None,1883.0,Cavaliers,Mavericks,-14,0,25,3.0,Jumper,0,False
96322,66,142,Nik Stauskas,None,1854.0,Cavaliers,Mavericks,-16,0,26,3.0,Jumper,0,False
96326,70,153,Collin Sexton,None,1759.0,Cavaliers,Mavericks,-18,0,21,2.0,Jumper,0,True
96328,72,155,Collin Sexton,None,1728.0,Cavaliers,Mavericks,-18,0,4,2.0,Jumper,0,True
96330,74,157,Kevin Love,None,1706.0,Cavaliers,Mavericks,-21,0,27,3.0,Jumper,0,False
96331,75,159,Cedi Osman,None,1700.0,Cavaliers,Mavericks,-21,0, ,2.0,Jumper,0,False
96334,78,169,Collin Sexton,Kevin Love,1658.0,Cavaliers,Mavericks,-16,0,26,3.0,Jumper,0,True
96336,80,174,Collin Sexton,None,1620.0,Cavaliers,Mavericks,-16,0,0,2.0,Layup,0,False
96337,81,176,Ante Zizic,None,1617.0,Cavaliers,Mavericks,-14,0, ,2.0,Jumper,0,True
96342,86,190,Cedi Osman,None,1501.0,Cavaliers,Mavericks,-11,0,27,3.0,Jumper,0,True
96345,89,198,Kevin Love,Cedi Osman,1446.2,Cavaliers,Mavericks,-9,0,0,2.0,Layup,0,True
96348,92,211,Collin Sexton,Cedi Osman,1405.0,Cavaliers,Mavericks,-6,0,26,3.0,Jumper,0,True
96350,94,213,Collin Sexton,None,1366.0,Cavaliers,Mavericks,-5,0,26,3.0,Jumper,0,True
96352,96,215,Collin Sexton,Kevin Love,1332.0,Cavaliers,Mavericks,-4,0,25,3.0,Jumper,0,True
96354,98,218,Ante Zizic,None,1293.0,Cavaliers,Mavericks,-7,0,6,2.0,Jumper,0,False
96356,100,221,Collin Sexton,None,1255.0,Cavaliers,Mavericks,-9,0,8,2.0,Jumper,0,False
96358,102,226,Cedi Osman,Collin Sexton,1222.0,Cavaliers,Mavericks,-6,0,25,3.0,Jumper,0,True
96360,104,228,Ante Zizic,Kevin Love,1182.0,Cavaliers,Mavericks,-6,0,0,2.0,Dunk,0,True
96362,106,230,Cedi Osman,Collin Sexton,1149.0,Cavaliers,Mavericks,-5,0,23,3.0,Jumper,0,True
96364,108,232,Brandon Knight,None,1118.0,Cavaliers,Mavericks,-8,0,27,3.0,Jumper,0,False
96366,110,238,Jordan Clarkson,None,1086.0,Cavaliers,Mavericks,-8,0, ,2.0,Jumper,0,False
96368,112,245,Cedi Osman,None,1063.0,Cavaliers,Mavericks,-10,0,0,2.0,Layup,0,False
96370,114,248,Collin Sexton,None,1039.0,Cavaliers,Mavericks,-13,0,28,3.0,Jumper,0,False
96373,117,257,Marquese Chriss,None,999.0,Cavaliers,Mavericks,-13,0, ,3.0,Jumper,0,False
96375,119,261,Jordan Clarkson,None,971.0,Cavaliers,Mavericks,-15,0,23,3.0,Jumper,0,False
96379,123,272,Collin Sexton,None,901.0,Cavaliers,Mavericks,-14,0, ,2.0,Jumper,0,True
96380,124,277,Cedi Osman,None,878.0,Cavaliers,Mavericks,-11,0,10,2.0,Jumper,0,True
96383,127,282,Jordan Clarkson,None,840.0,Cavaliers,Mavericks,-9,0, ,2.0,Jumper,0,True
96385,129,284,Cedi Osman,Marquese Chriss,806.0,Cavaliers,Mavericks,-9,0,26,3.0,Jumper,0,True
96388,132,295,Marquese Chriss,None,727.0,Cavaliers,Mavericks,-12,0,4,2.0,Jumper,0,False
96390,134,301,Jordan Clarkson,None,708.0,Cavaliers,Mavericks,-12,0,25,3.0,Jumper,0,False
96392,136,305,David Nwaba,None,676.0,Cavaliers,Mavericks,-12,0,1,2.0,Jumper,0,False
96393,137,311,Marquese Chriss,None,644.0,Cavaliers,Mavericks,-12,0,0,2.0,Layup,0,False
96394,138,313,Jordan Clarkson,None,641.0,Cavaliers,Mavericks,-10,0,1,2.0,Jumper,0,True
96396,140,320,Nik Stauskas,None,604.0,Cavaliers,Mavericks,-12,0,27,3.0,Jumper,0,False
96399,143,327,David Nwaba,None,572.0,Cavaliers,Mavericks,-10,0,0,2.0,Layup,0,True
96401,145,329,Jordan Clarkson,None,536.0,Cavaliers,Mavericks,-10,0,1,2.0,Jumper,0,True
96403,147,331,Brandon Knight,None,502.0,Cavaliers,Mavericks,-13,0,1,2.0,Jumper,0,False
96404,148,337,Jordan Clarkson,None,489.0,Cavaliers,Mavericks,-11,0,1,2.0,Jumper,0,True
96405,149,343,Kevin Love,None,448.0,Cavaliers,Mavericks,-13,0,1,2.0,Jumper,0,False
96407,151,347,Cedi Osman,Jordan Clarkson,399.0,Cavaliers,Mavericks,-14,0,12,2.0,Jumper,0,True
96410,154,351,Cedi Osman,None,358.0,Cavaliers,Mavericks,-16,0,1,2.0,Jumper,0,False
96413,157,362,Collin Sexton,None,313.0,Cavaliers,Mavericks,-12,0,1,2.0,Jumper,0,True
96415,159,369,Kevin Love,None,282.0,Cavaliers,Mavericks,-12,0,1,2.0,Jumper,0,False
96417,161,373,Ante Zizic,Collin Sexton,255.0,Cavaliers,Mavericks,-10,0,0,2.0,Layup,0,True
96419,163,375,Cedi Osman,Collin Sexton,214.0,Cavaliers,Mavericks,-9,0,26,3.0,Jumper,0,True
96421,165,381,Kevin Love,None,181.0,Cavaliers,Mavericks,-12,0,25,3.0,Jumper,0,False
96422,166,385,Cedi Osman,None,159.0,Cavaliers,Mavericks,-12,0,20,2.0,Jumper,0,False
96426,170,397,Kevin Love,None,92.0,Cavaliers,Mavericks,-10,0,24,3.0,Jumper,0,False
96428,172,402,Kevin Love,Ante Zizic,63.0,Cavaliers,Mavericks,-7,0,29,3.0,Jumper,0,True
96431,175,411,Collin Sexton,None,5.3,Cavaliers,Mavericks,-3,0,1,2.0,Jumper,0,True
96432,176,419,Nik Stauskas,None,2.9,Cavaliers,Mavericks,-5,0,24,3.0,Jumper,0,False
98776,0,5,Rodney Hood,None,2842.0,Cavaliers,Thunder,-1,1,14,2.0,Jumper,0,False
98779,3,12,JR Smith,None,2814.0,Cavaliers,Thunder,-1,1,16,2.0,Jumper,0,False
98781,5,15,JR Smith,None,2788.0,Cavaliers,Thunder,-3,1,26,3.0,Jumper,0,False
98782,6,19,Tristan Thompson,None,2755.0,Cavaliers,Thunder,-1,1,11,2.0,Jumper,0,True
98785,9,23,Cedi Osman,None,2729.0,Cavaliers,Thunder,-3,1,27,3.0,Jumper,0,False
98787,11,27,Collin Sexton,None,2693.0,Cavaliers,Thunder,-1,1,-,2.0,Jumper,0,True
98790,14,32,Tristan Thompson,None,2648.0,Cavaliers,Thunder,-3,1,8,2.0,Jumper,0,False
98792,16,36,Tristan Thompson,None,2610.0,Cavaliers,Thunder,-3,1,18,2.0,Jumper,0,False
98794,18,40,Collin Sexton,Rodney Hood,2591.0,Cavaliers,Thunder,0,1,24,3.0,Jumper,0,True
98796,20,42,Tristan Thompson,None,2553.0,Cavaliers,Thunder,-2,1,11,2.0,Jumper,0,False
98798,22,46,JR Smith,None,2519.0,Cavaliers,Thunder,-5,1,19,2.0,Jumper,0,False
98799,23,48,Dennis Schroder,Collin Sexton,2507.0,Cavaliers,Thunder,5,0,0,2.0,Layup,1,False
98801,25,55,Tristan Thompson,Rodney Hood,2491.0,Cavaliers,Thunder,-2,1, ,2.0,Jumper,0,True
98803,27,57,Collin Sexton,None,2463.0,Cavaliers,Thunder,-2,1,0,2.0,Layup,0,True
98806,30,62,Collin Sexton,None,2419.0,Cavaliers,Thunder,-4,1,22,2.0,Jumper,0,False
98809,33,73,Jordan Clarkson,None,2374.0,Cavaliers,Thunder,-4,1,26,3.0,Jumper,0,False
98812,36,78,Jordan Clarkson,None,2337.0,Cavaliers,Thunder,-3,1,25,3.0,Jumper,0,True
98814,38,81,Larry Nance,None,2305.0,Cavaliers,Thunder,-3,1,19,2.0,Jumper,0,False
98818,42,94,Collin Sexton,None,2246.0,Cavaliers,Thunder,-3,1,0,2.0,Layup,0,True
98819,43,95,Paul George,Larry Nance,2221.0,Cavaliers,Thunder,3,0,0,2.0,Layup,1,False
98820,44,101,Jordan Clarkson,None,2188.8,Cavaliers,Thunder,-3,1,29,3.0,Jumper,0,False
98822,46,105,JR Smith,None,2161.6,Cavaliers,Thunder,-6,1,37,3.0,Jumper,0,False
98823,47,113,Kyle Korver,None,2146.0,Cavaliers,Thunder,-3,1,26,3.0,Jumper,0,False
98825,49,117,Ante Zizic,None,2115.0,Cavaliers,Thunder,-3,1,8,2.0,Jumper,0,False
98826,50,119,Larry Nance,None,2113.0,Cavaliers,Thunder,-1,1, ,2.0,Jumper,0,True
98831,55,133,Ante Zizic,Jordan Clarkson,2020.0,Cavaliers,Thunder,-1,1,0,2.0,Layup,0,True
98836,60,148,Jordan Clarkson,None,1943.0,Cavaliers,Thunder,-5,1, ,2.0,Jumper,0,False
98837,61,152,Larry Nance,Rodney Hood,1931.0,Cavaliers,Thunder,-3,1,0,2.0,Dunk,0,True
98839,63,155,Rodney Hood,Jordan Clarkson,1906.0,Cavaliers,Thunder,0,1,26,3.0,Jumper,0,True
98842,66,165,Jordan Clarkson,None,1859.0,Cavaliers,Thunder,0,1,0,2.0,Layup,0,True
98843,67,171,Tristan Thompson,None,1852.0,Cavaliers,Thunder,0,1, ,2.0,Jumper,0,False
98845,69,174,Rodney Hood,None,1818.0,Cavaliers,Thunder,-2,1,25,3.0,Jumper,0,False
98848,72,181,Collin Sexton,None,1780.0,Cavaliers,Thunder,0,1,20,2.0,Jumper,0,True
98851,75,191,Jordan Clarkson,None,1707.0,Cavaliers,Thunder,-1,1,26,3.0,Jumper,0,False
98853,77,194,Jordan Clarkson,None,1669.0,Cavaliers,Thunder,-1,1, ,2.0,Jumper,0,True
98856,80,199,Jordan Clarkson,None,1643.0,Cavaliers,Thunder,-1,1, ,2.0,Jumper,0,False
98858,82,207,Jerami Grant,JR Smith,1601.0,Cavaliers,Thunder,1,0,0,2.0,Layup,1,False
98859,83,209,JR Smith,Jordan Clarkson,1593.0,Cavaliers,Thunder,1,1,12,2.0,Jumper,0,True
98863,87,215,JR Smith,None,1546.0,Cavaliers,Thunder,-1,1,26,3.0,Jumper,0,False
98865,89,222,JR Smith,None,1498.0,Cavaliers,Thunder,-4,1, ,2.0,Jumper,0,False
98868,92,228,Tristan Thompson,None,1467.9,Cavaliers,Thunder,-4,1, ,2.0,Jumper,0,False
98869,93,230,Tristan Thompson,None,1464.8,Cavaliers,Thunder,-4,1,0,2.0,Layup,0,False
98871,95,247,Rodney Hood,None,1424.0,Cavaliers,Thunder,-8,1,15,2.0,Jumper,0,False
98873,97,250,Larry Nance,None,1371.0,Cavaliers,Thunder,-11,1,15,2.0,Jumper,0,False
98874,98,253,JR Smith,None,1366.0,Cavaliers,Thunder,-11,1,26,3.0,Jumper,0,False
98876,100,258,Collin Sexton,None,1348.0,Cavaliers,Thunder,-14,1,28,3.0,Jumper,0,False
98878,102,261,Rodney Hood,None,1317.0,Cavaliers,Thunder,-14,1,21,2.0,Jumper,0,True
98880,104,264,Tristan Thompson,Rodney Hood,1285.0,Cavaliers,Thunder,-12,1,3,2.0,Jumper,0,True
98883,107,273,Larry Nance,JR Smith,1218.0,Cavaliers,Thunder,-10,1,0,2.0,Dunk,0,True
98886,110,280,JR Smith,None,1158.0,Cavaliers,Thunder,-11,1,9,2.0,Jumper,0,True
98888,112,283,Collin Sexton,None,1113.0,Cavaliers,Thunder,-9,1,0,2.0,Layup,0,True
98889,113,287,Rodney Hood,Collin Sexton,1086.0,Cavaliers,Thunder,-8,1,26,3.0,Jumper,0,True
98890,114,291,Tristan Thompson,JR Smith,1058.0,Cavaliers,Thunder,-8,1,0,2.0,Layup,0,True
98891,115,295,JR Smith,None,1019.0,Cavaliers,Thunder,-8,1,18,2.0,Jumper,0,False
98892,116,297,Rodney Hood,None,1011.0,Cavaliers,Thunder,-8,1,21,2.0,Jumper,0,False
98893,117,303,JR Smith,Larry Nance,988.0,Cavaliers,Thunder,-5,1,28,3.0,Jumper,0,True
98895,119,306,JR Smith,None,943.0,Cavaliers,Thunder,-7,1, ,2.0,Jumper,0,False
98898,122,328,Collin Sexton,None,867.0,Cavaliers,Thunder,-11,1,20,2.0,Jumper,0,False
98901,125,335,Collin Sexton,None,845.0,Cavaliers,Thunder,-9,1, ,2.0,Jumper,0,True
98903,127,338,David Nwaba,None,818.0,Cavaliers,Thunder,-9,1,0,2.0,Layup,0,False
98905,129,342,Ante Zizic,None,807.0,Cavaliers,Thunder,-7,1, ,2.0,Jumper,0,True
98908,132,352,Kyle Korver,None,748.1,Cavaliers,Thunder,-7,1,26,3.0,Jumper,0,False
98913,137,364,JR Smith,Jordan Clarkson,645.0,Cavaliers,Thunder,-9,1,25,3.0,Jumper,0,True
98914,138,365,Alex Abrines,David Nwaba,633.0,Cavaliers,Thunder,9,0,3,2.0,Jumper,1,False
98915,139,367,Jordan Clarkson,None,626.0,Cavaliers,Thunder,-9,1,26,3.0,Jumper,0,False
98917,141,372,JR Smith,None,585.0,Cavaliers,Thunder,-9,1,29,3.0,Jumper,0,False
98919,143,378,Ante Zizic,Kyle Korver,550.0,Cavaliers,Thunder,-9,1,0,2.0,Dunk,0,True
98921,145,387,Kyle Korver,Jordan Clarkson,493.0,Cavaliers,Thunder,-4,1,23,3.0,Jumper,0,True
98923,147,390,JR Smith,Jordan Clarkson,462.0,Cavaliers,Thunder,-1,1,25,3.0,Jumper,0,True
98924,148,394,Jordan Clarkson,None,428.0,Cavaliers,Thunder,-1,1,26,3.0,Jumper,0,False
98925,149,396,Kyle Korver,Jordan Clarkson,422.0,Cavaliers,Thunder,2,1, ,3.0,Jumper,0,True
98927,151,398,Jordan Clarkson,None,378.0,Cavaliers,Thunder,2,1,0,2.0,Layup,0,True
98929,153,400,JR Smith,None,342.0,Cavaliers,Thunder,0,1,27,3.0,Jumper,0,False
98931,155,411,Jordan Clarkson,None,289.0,Cavaliers,Thunder,0,1,0,2.0,Layup,0,True
98933,157,413,Collin Sexton,None,260.0,Cavaliers,Thunder,-3,1,0,2.0,Layup,0,False
98935,159,419,JR Smith,None,239.0,Cavaliers,Thunder,-3,1,30,3.0,Jumper,0,False
98936,160,422,Kyle Korver,None,217.0,Cavaliers,Thunder,-3,1,27,3.0,Jumper,0,False
98939,163,427,Jordan Clarkson,None,186.0,Cavaliers,Thunder,-5,1, ,2.0,Jumper,0,False
98940,164,429,Tristan Thompson,None,182.0,Cavaliers,Thunder,-5,1, ,2.0,Jumper,0,False
98941,165,442,Kyle Korver,None,125.0,Cavaliers,Thunder,-8,1,26,3.0,Jumper,0,False
98943,167,446,Tristan Thompson,Jordan Clarkson,100.0,Cavaliers,Thunder,-6,1,10,2.0,Jumper,0,True
98945,169,449,Jordan Clarkson,None,63.0,Cavaliers,Thunder,-6,1,25,3.0,Jumper,0,False
98947,171,452,Collin Sexton,None,24.2,Cavaliers,Thunder,-8,1,20,2.0,Jumper,0,False
98948,172,459,Kyle Korver,None,10.0,Cavaliers,Thunder,-9,1,23,3.0,Jumper,0,False
100593,0,1,Rodney Hood,None,2856.0,Cavaliers,Thunder,0,0,25,2.0,Jumper,0,False
100595,2,7,Collin Sexton,None,2823.0,Cavaliers,Thunder,0,0,21,2.0,Jumper,0,False
100597,4,14,Tristan Thompson,None,2787.0,Cavaliers,Thunder,-2,0,4,2.0,Jumper,0,False
100599,6,19,Collin Sexton,Rodney Hood,2757.0,Cavaliers,Thunder,0,0,-,2.0,Jumper,0,True
100601,8,21,Cedi Osman,None,2729.0,Cavaliers,Thunder,-2,0,0,2.0,Layup,0,False
100602,9,25,Rodney Hood,Cedi Osman,2707.0,Cavaliers,Thunder,0,0,14,2.0,Jumper,0,True
100604,11,28,Cedi Osman,Rodney Hood,2677.0,Cavaliers,Thunder,3,0,27,3.0,Jumper,0,True
100608,15,41,Collin Sexton,None,2568.0,Cavaliers,Thunder,0,0,20,2.0,Jumper,0,False
100609,16,47,Cedi Osman,None,2541.0,Cavaliers,Thunder,1,0,0,2.0,Layup,0,True
100611,18,50,Rodney Hood,None,2502.0,Cavaliers,Thunder,1,0,-,2.0,Jumper,0,False
100616,23,61,Cedi Osman,Collin Sexton,2414.0,Cavaliers,Thunder,-1,0,0,2.0,Layup,0,True
100617,24,64,Jordan Clarkson,None,2384.0,Cavaliers,Thunder,1,0,16,2.0,Jumper,0,True
100621,28,74,Rodney Hood,None,2341.0,Cavaliers,Thunder,5,0,7,2.0,Jumper,0,True
100623,30,77,Jordan Clarkson,Cedi Osman,2323.0,Cavaliers,Thunder,8,0,25,3.0,Jumper,0,True
100625,32,79,Collin Sexton,None,2289.0,Cavaliers,Thunder,6,0,22,2.0,Jumper,0,False
100627,34,83,Jordan Clarkson,None,2276.0,Cavaliers,Thunder,9,0,26,2.0,Jumper,0,True
100629,36,85,Jordan Clarkson,None,2234.0,Cavaliers,Thunder,9,0,18,2.0,Jumper,0,True
100634,41,100,Jordan Clarkson,None,2162.7,Cavaliers,Thunder,5,0,0,2.0,Layup,0,False
100635,42,102,Ante Zizic,None,2160.2,Cavaliers,Thunder,5,0, ,2.0,Jumper,0,False
100636,43,104,Larry Nance,None,2160.1,Cavaliers,Thunder,7,0, ,2.0,Jumper,0,True
100638,45,109,Jordan Clarkson,None,2121.0,Cavaliers,Thunder,7,0,18,2.0,Jumper,0,False
100641,48,121,Jordan Clarkson,None,2043.0,Cavaliers,Thunder,9,0,0,2.0,Layup,0,True
100643,50,129,Jordan Clarkson,Ante Zizic,1990.0,Cavaliers,Thunder,11,0,25,3.0,Jumper,0,True
100645,52,135,Andrew Harrison,None,1952.0,Cavaliers,Thunder,11,0,15,2.0,Jumper,0,False
100646,53,140,Jordan Clarkson,None,1924.0,Cavaliers,Thunder,9,0,26,3.0,Jumper,0,False
100649,56,149,Cedi Osman,Larry Nance,1884.0,Cavaliers,Thunder,8,0,0,2.0,Layup,0,True
100651,58,152,Cedi Osman,Larry Nance,1862.0,Cavaliers,Thunder,11,0,27,3.0,Jumper,0,True
100655,62,163,Cedi Osman,Rodney Hood,1803.0,Cavaliers,Thunder,8,0,15,2.0,Jumper,0,True
100657,64,166,Collin Sexton,Cedi Osman,1771.0,Cavaliers,Thunder,8,0,0,2.0,Layup,0,True
100659,66,172,Jordan Clarkson,None,1742.0,Cavaliers,Thunder,8,0, ,2.0,Jumper,0,False
100663,70,180,Rodney Hood,None,1664.0,Cavaliers,Thunder,4,0,25,3.0,Jumper,0,False
100666,73,185,Tristan Thompson,None,1629.0,Cavaliers,Thunder,2,0, ,2.0,Jumper,0,False
100668,75,188,Jordan Clarkson,None,1593.0,Cavaliers,Thunder,0,0,24,2.0,Jumper,0,False
100670,77,191,Tristan Thompson,Collin Sexton,1569.0,Cavaliers,Thunder,0,0,0,2.0,Layup,0,True
100672,79,194,Rodney Hood,None,1548.0,Cavaliers,Thunder,0,0,23,3.0,Jumper,0,False
100675,82,200,Jordan Clarkson,Tristan Thompson,1471.7,Cavaliers,Thunder,2,0,27,3.0,Jumper,0,True
100677,84,203,Rodney Hood,None,1442.9,Cavaliers,Thunder,0,0, ,2.0,Jumper,0,False
100678,85,205,Collin Sexton,None,1440.3,Cavaliers,Thunder,0,0,2,2.0,Jumper,0,False
100679,86,213,Tristan Thompson,None,1415.0,Cavaliers,Thunder,0,0, ,2.0,Jumper,0,False
100681,88,217,Tristan Thompson,Cedi Osman,1389.0,Cavaliers,Thunder,2,0,8,2.0,Jumper,0,True
100683,90,220,Rodney Hood,Tristan Thompson,1355.0,Cavaliers,Thunder,2,0,0,2.0,Dunk,0,True
100685,92,223,Tristan Thompson,None,1322.0,Cavaliers,Thunder,2,0,18,2.0,Jumper,0,False
100686,93,228,Cedi Osman,None,1296.0,Cavaliers,Thunder,0,0,24,3.0,Jumper,0,False
100688,95,233,Collin Sexton,None,1261.0,Cavaliers,Thunder,2,0,13,2.0,Jumper,0,True
100690,97,236,Collin Sexton,None,1243.0,Cavaliers,Thunder,4,0,20,2.0,Jumper,0,True
100692,99,238,Cedi Osman,None,1205.0,Cavaliers,Thunder,1,0,23,3.0,Jumper,0,False
100694,101,242,Collin Sexton,None,1186.0,Cavaliers,Thunder,1,0,26,3.0,Jumper,0,False
100696,103,248,Tristan Thompson,None,1160.0,Cavaliers,Thunder,-1,0,6,2.0,Jumper,0,False
100698,105,251,Cedi Osman,None,1135.0,Cavaliers,Thunder,-3,0,0,2.0,Layup,0,False
100700,107,254,Cedi Osman,None,1098.0,Cavaliers,Thunder,-5,0,25,3.0,Jumper,0,False
100703,110,262,Rodney Hood,Collin Sexton,1033.0,Cavaliers,Thunder,-6,0,23,3.0,Jumper,0,True
100705,112,264,Collin Sexton,None,1002.0,Cavaliers,Thunder,-7,0,18,2.0,Jumper,0,True
100706,113,266,Jordan Clarkson,None,976.0,Cavaliers,Thunder,-5,0,10,2.0,Jumper,0,True
100710,117,276,Collin Sexton,None,924.0,Cavaliers,Thunder,-5,0,17,2.0,Jumper,0,False
100711,118,282,Jordan Clarkson,None,904.0,Cavaliers,Thunder,-7,0, ,2.0,Jumper,0,False
100713,120,286,Rodney Hood,None,878.0,Cavaliers,Thunder,-7,0, ,2.0,Jumper,0,False
100715,122,296,Collin Sexton,None,840.0,Cavaliers,Thunder,-7,0,5,2.0,Jumper,0,False
100716,123,298,Ante Zizic,None,839.0,Cavaliers,Thunder,-7,0, ,2.0,Jumper,0,False
100717,124,300,Alex Abrines,Ante Zizic,822.0,Cavaliers,Thunder,7,1,0,2.0,Layup,1,False
100719,126,304,Jordan Clarkson,None,793.0,Cavaliers,Thunder,-7,0,26,3.0,Jumper,0,False
100724,131,320,Larry Nance,Jordan Clarkson,698.0,Cavaliers,Thunder,-9,0,0,2.0,Layup,0,True
100726,133,323,Jordan Clarkson,None,665.0,Cavaliers,Thunder,-9,0,18,2.0,Jumper,0,False
100728,135,328,Andrew Harrison,None,628.0,Cavaliers,Thunder,-12,0,0,2.0,Layup,0,False
100732,139,337,Larry Nance,None,565.0,Cavaliers,Thunder,-14,0,26,3.0,Jumper,0,False
100734,141,340,Cedi Osman,None,532.0,Cavaliers,Thunder,-16,0,25,3.0,Jumper,0,False
100737,144,353,Jordan Clarkson,None,475.0,Cavaliers,Thunder,-18,0,18,2.0,Jumper,0,False
100740,147,363,Collin Sexton,Cedi Osman,412.0,Cavaliers,Thunder,-18,0,0,2.0,Layup,0,True
100741,148,365,Cedi Osman,None,395.0,Cavaliers,Thunder,-18,0,0,2.0,Layup,0,False
100743,150,369,Collin Sexton,Rodney Hood,375.0,Cavaliers,Thunder,-15,0,25,3.0,Jumper,0,True
100745,152,373,Rodney Hood,Cedi Osman,344.0,Cavaliers,Thunder,-15,0,20,2.0,Jumper,0,True
100747,154,376,Collin Sexton,None,315.0,Cavaliers,Thunder,-13,0,19,2.0,Jumper,0,True
100749,156,380,Rodney Hood,None,278.0,Cavaliers,Thunder,-15,0,22,2.0,Jumper,0,False
100751,158,385,Jordan Clarkson,None,256.0,Cavaliers,Thunder,-13,0,0,2.0,Layup,0,True
100755,162,391,Larry Nance,Jordan Clarkson,215.0,Cavaliers,Thunder,-12,0,25,3.0,Jumper,0,True
100757,164,395,Jordan Clarkson,None,179.0,Cavaliers,Thunder,-15,0, ,3.0,Jumper,0,False
100758,165,398,Collin Sexton,None,149.0,Cavaliers,Thunder,-13,0,23,2.0,Jumper,0,True
100760,167,400,Jordan Clarkson,None,116.0,Cavaliers,Thunder,-13,0,0,2.0,Layup,0,True
100764,171,409,Andrew Harrison,None,60.0,Cavaliers,Thunder,-17,0,23,3.0,Jumper,0,False
100767,174,420,Ante Zizic,None,19.3,Cavaliers,Thunder,-17,0,1,2.0,Jumper,0,False
112355,1,3,Tristan Thompson,George Hill,2844.0,Cavaliers,Hawks,2,1,7,2.0,Jumper,0,True
112357,3,5,Kevin Love,None,2816.0,Cavaliers,Hawks,0,1,25,3.0,Jumper,0,False
112359,5,8,George Hill,None,2783.0,Cavaliers,Hawks,-1,1,18,2.0,Jumper,0,True
112360,6,11,Kevin Love,George Hill,2759.0,Cavaliers,Hawks,1,1,0,2.0,Dunk,0,True
112361,7,15,Tristan Thompson,Kevin Love,2715.0,Cavaliers,Hawks,3,1,8,2.0,Jumper,0,True
112363,9,18,Kevin Love,Rodney Hood,2696.0,Cavaliers,Hawks,6,1,26,3.0,Jumper,0,True
112364,10,21,Kevin Love,None,2671.0,Cavaliers,Hawks,6,1,26,3.0,Jumper,0,False
112367,13,27,Rodney Hood,None,2623.0,Cavaliers,Hawks,4,1,20,2.0,Jumper,0,False
112369,15,34,Cedi Osman,None,2577.0,Cavaliers,Hawks,4,1,24,3.0,Jumper,0,False
112370,16,36,George Hill,Cedi Osman,2570.0,Cavaliers,Hawks,6,1,13,2.0,Jumper,0,True
112375,21,46,Rodney Hood,None,2541.0,Cavaliers,Hawks,6,1,15,2.0,Jumper,0,False
112376,22,48,Cedi Osman,None,2532.0,Cavaliers,Hawks,6,1,16,2.0,Jumper,0,False
112377,23,53,Kevin Love,Cedi Osman,2527.0,Cavaliers,Hawks,8,1,0,2.0,Layup,0,True
112378,24,55,Kevin Love,Cedi Osman,2500.0,Cavaliers,Hawks,10,1,0,2.0,Layup,0,True
112379,25,61,Collin Sexton,None,2471.0,Cavaliers,Hawks,13,1,15,2.0,Jumper,0,True
112382,28,66,Tristan Thompson,None,2436.0,Cavaliers,Hawks,15,1,6,2.0,Jumper,0,True
112385,31,76,Cedi Osman,None,2367.0,Cavaliers,Hawks,14,1,0,2.0,Layup,0,True
112387,33,78,Cedi Osman,None,2343.0,Cavaliers,Hawks,11,1,0,2.0,Layup,0,False
112389,35,82,Jordan Clarkson,None,2325.0,Cavaliers,Hawks,10,1,18,2.0,Jumper,0,True
112391,37,85,Rodney Hood,None,2281.0,Cavaliers,Hawks,7,1,23,3.0,Jumper,0,False
112392,38,87,Jordan Clarkson,Larry Nance,2274.0,Cavaliers,Hawks,10,1,23,3.0,Jumper,0,True
112395,41,96,Sam Dekker,Larry Nance,2236.0,Cavaliers,Hawks,11,1,0,2.0,Dunk,0,True
112396,42,98,Collin Sexton,None,2224.0,Cavaliers,Hawks,11,1,20,2.0,Jumper,0,False
112397,43,100,Jordan Clarkson,None,2217.4,Cavaliers,Hawks,13,1,9,2.0,Jumper,0,True
112399,45,103,Collin Sexton,None,2175.1,Cavaliers,Hawks,10,1,19,2.0,Jumper,0,False
112401,47,110,Rodney Hood,None,2146.0,Cavaliers,Hawks,10,1,0,2.0,Layup,0,False
112402,48,112,Rodney Hood,None,2143.0,Cavaliers,Hawks,10,1,18,2.0,Jumper,0,False
112405,51,118,Sam Dekker,Collin Sexton,2105.0,Cavaliers,Hawks,11,1,26,3.0,Jumper,0,True
112408,54,125,Larry Nance,None,2051.0,Cavaliers,Hawks,10,1,14,2.0,Jumper,0,True
112409,55,129,Jordan Clarkson,Larry Nance,2021.0,Cavaliers,Hawks,13,1,26,3.0,Jumper,0,True
112411,57,132,Sam Dekker,Rodney Hood,1989.0,Cavaliers,Hawks,12,1,19,2.0,Jumper,0,True
112413,59,135,Larry Nance,Sam Dekker,1968.0,Cavaliers,Hawks,14,1,0,2.0,Layup,0,True
112415,61,144,Larry Nance,None,1943.0,Cavaliers,Hawks,14,1,0,2.0,Layup,0,False
