,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
66293,105,271,Kyrie Irving,None,1104.0,Celtics,Suns,-15,0,25,3.0,Jumper,0,False
66294,106,277,Jaylen Brown,Al Horford,1075.0,Celtics,Suns,-15,0,0,2.0,Layup,0,True
66296,108,279,Gordon Hayward,None,1040.0,Celtics,Suns,-17,0,26,3.0,Jumper,0,False
66297,109,281,Kyrie Irving,Al Horford,1036.0,Celtics,Suns,-14,0,23,3.0,Jumper,0,True
66299,111,284,Kyrie Irving,Marcus Smart,1012.0,Celtics,Suns,-11,0,25,3.0,Jumper,0,True
66302,114,290,Kyrie Irving,None,955.0,Celtics,Suns,-13,0,0,2.0,Layup,0,False
66304,116,293,Marcus Smart,None,931.0,Celtics,Suns,-15,0,9,2.0,Jumper,0,False
66306,118,301,Jaylen Brown,None,897.0,Celtics,Suns,-17,0, ,2.0,Jumper,0,False
66309,121,307,Semi Ojeleye,Terry Rozier,870.0,Celtics,Suns,-15,0,8,2.0,Jumper,0,True
66314,126,325,Marcus Morris,None,781.0,Celtics,Suns,-16,0, ,2.0,Jumper,0,True
66317,129,335,Richaun Holmes's,Semi Ojeleye,721.1,Celtics,Suns,15,1,0,2.0,Layup,1,False
66318,130,346,Marcus Morris,Kyrie Irving,681.0,Celtics,Suns,-12,0,26,3.0,Jumper,0,True
66320,132,349,Marcus Morris,None,640.0,Celtics,Suns,-12,0,0,2.0,Layup,0,False
66321,133,354,Kyrie Irving,None,611.0,Celtics,Suns,-12,0,0,2.0,Layup,0,True
66323,135,356,Marcus Morris,None,567.0,Celtics,Suns,-14,0, ,3.0,Jumper,0,False
66325,137,360,Terry Rozier,Marcus Morris,536.0,Celtics,Suns,-11,0, ,3.0,Jumper,0,True
66327,139,364,Marcus Morris,None,505.0,Celtics,Suns,-13,0,25,3.0,Jumper,0,False
66329,141,368,Semi Ojeleye,None,485.0,Celtics,Suns,-13,0,26,3.0,Jumper,0,False
66330,142,375,Terry Rozier,None,456.0,Celtics,Suns,-15,0,0,2.0,Layup,0,False
66331,143,377,Kyrie Irving,None,452.0,Celtics,Suns,-15,0, ,2.0,Jumper,0,False
66332,144,382,Al Horford,None,416.0,Celtics,Suns,-17,0,25,3.0,Jumper,0,False
66333,145,384,Terry Rozier,None,405.0,Celtics,Suns,-17,0,24,3.0,Jumper,0,False
66334,146,386,Kyrie Irving,None,401.0,Celtics,Suns,-17,0,25,3.0,Jumper,0,False
66335,147,388,Gordon Hayward,Jayson Tatum,394.0,Celtics,Suns,-14,0,26,3.0,Jumper,0,True
66337,149,391,Kyrie Irving,None,353.0,Celtics,Suns,-16,0,25,3.0,Jumper,0,False
66338,150,394,Jayson Tatum,None,330.0,Celtics,Suns,-14,0, ,2.0,Jumper,0,True
66340,152,397,Al Horford,Jayson Tatum,300.0,Celtics,Suns,-12,0,0,2.0,Layup,0,True
66344,156,414,Jaylen Brown,Kyrie Irving,210.0,Celtics,Suns,-12,0,0,2.0,Layup,0,True
66346,158,417,Kyrie Irving,None,182.0,Celtics,Suns,-9,0,23,3.0,Jumper,0,True
66349,161,427,Jaylen Brown,None,125.0,Celtics,Suns,-5,0, ,2.0,Jumper,0,True
66352,164,433,Kyrie Irving,None,86.0,Celtics,Suns,-6,0,0,2.0,Layup,0,True
66354,166,445,Kyrie Irving,None,35.9,Celtics,Suns,-3,0,27,3.0,Jumper,0,True
66356,168,449,Jaylen Brown,None,7.3,Celtics,Suns,-1,0, ,2.0,Jumper,0,True
66357,169,459,Marcus Morris,Kyrie Irving,1.1,Celtics,Suns,0,0,27,3.0,Jumper,0,True
66360,1,2,Terry Rozier,Jayson Tatum,2849.0,Celtics,Jazz,1,0,25,3.0,Jumper,0,True
66363,4,8,Jayson Tatum,Al Horford,2816.0,Celtics,Jazz,4,0,25,3.0,Jumper,0,True
66364,5,10,Gordon Hayward,Jaylen Brown,2797.0,Celtics,Jazz,6,0,-,2.0,Jumper,0,True
66366,7,14,Al Horford,Gordon Hayward,2761.0,Celtics,Jazz,8,0,0,2.0,Dunk,0,True
66368,9,16,Jaylen Brown,None,2734.0,Celtics,Jazz,6,0,22,2.0,Jumper,0,False
66370,11,19,Jayson Tatum,None,2700.0,Celtics,Jazz,4,0,19,2.0,Jumper,0,False
66373,14,25,Jayson Tatum,None,2645.0,Celtics,Jazz,0,0,26,2.0,Jumper,0,False
66375,16,28,Jaylen Brown,None,2603.0,Celtics,Jazz,-2,0, ,2.0,Jumper,0,False
66377,18,34,Al Horford,Marcus Smart,2566.0,Celtics,Jazz,-1,0,24,3.0,Jumper,0,True
66378,19,37,Terry Rozier,None,2526.0,Celtics,Jazz,-1,0,24,3.0,Jumper,0,False
66379,20,40,Marcus Morris,None,2513.0,Celtics,Jazz,-1,0,21,2.0,Jumper,0,False
66380,21,43,Marcus Morris,Al Horford,2493.0,Celtics,Jazz,2,0,25,3.0,Jumper,0,True
66382,23,45,Jaylen Brown,None,2462.0,Celtics,Jazz,0,0,25,3.0,Jumper,0,False
66384,25,48,Marcus Morris,None,2428.0,Celtics,Jazz,-2,0,24,3.0,Jumper,0,False
66386,27,54,Jaylen Brown,None,2403.0,Celtics,Jazz,0,0,15,2.0,Jumper,0,True
66388,29,56,Marcus Smart,None,2365.0,Celtics,Jazz,-3,0,26,3.0,Jumper,0,False
66390,31,69,Semi Ojeleye,Jayson Tatum,2302.0,Celtics,Jazz,-1,0,23,3.0,Jumper,0,True
66391,32,71,Aron Baynes,Jayson Tatum,2272.0,Celtics,Jazz,1,0, ,2.0,Jumper,0,True
66392,33,73,Jayson Tatum,None,2247.0,Celtics,Jazz,1,0,26,3.0,Jumper,0,False
66395,36,79,Marcus Morris,None,2209.6,Celtics,Jazz,1,0,9,2.0,Jumper,0,False
66397,38,82,Aron Baynes,None,2187.6,Celtics,Jazz,-2,0,26,3.0,Jumper,0,False
66399,40,92,Al Horford,Terry Rozier,1425.0,Celtics,Jazz,-5,0,21,2.0,Jumper,0,True
66400,41,97,Jayson Tatum,None,1383.0,Celtics,Jazz,-8,0,0,2.0,Layup,0,False
66403,44,104,Terry Rozier,None,1340.0,Celtics,Jazz,-11,0,17,2.0,Jumper,0,False
66405,46,110,Gordon Hayward,None,1310.0,Celtics,Jazz,-13,0,24,3.0,Jumper,0,False
66407,48,117,Jaylen Brown,None,1268.0,Celtics,Jazz,-14,0,0,2.0,Layup,0,False
66409,50,120,Jaylen Brown,None,1236.0,Celtics,Jazz,-16,0,0,2.0,Layup,0,False
66411,52,125,Gordon Hayward,None,1220.0,Celtics,Jazz,-16,0,26,3.0,Jumper,0,False
66412,53,136,Terry Rozier,Marcus Smart,1189.0,Celtics,Jazz,-14,0,25,3.0,Jumper,0,True
66416,57,157,Jaylen Brown,Marcus Morris,1093.0,Celtics,Jazz,-18,0,0,2.0,Dunk,0,True
66417,58,159,Terry Rozier,Marcus Morris,1068.0,Celtics,Jazz,-16,0, ,2.0,Jumper,0,True
66420,61,165,Jaylen Brown,None,1016.0,Celtics,Jazz,-16,0,25,3.0,Jumper,0,False
66422,63,169,Jaylen Brown,None,1001.0,Celtics,Jazz,-16,0,23,3.0,Jumper,0,False
66424,65,174,Terry Rozier,None,958.0,Celtics,Jazz,-14,0,8,2.0,Jumper,0,True
66425,66,179,Marcus Morris,Marcus Smart,913.0,Celtics,Jazz,-12,0,0,2.0,Layup,0,True
66427,68,181,Marcus Morris,None,878.0,Celtics,Jazz,-14,0,12,2.0,Jumper,0,False
66429,70,184,Gordon Hayward,Terry Rozier,848.0,Celtics,Jazz,-13,0,27,3.0,Jumper,0,True
66431,72,191,Marcus Morris,Gordon Hayward,783.0,Celtics,Jazz,-13,0,0,2.0,Layup,0,True
66437,78,213,Jayson Tatum,None,653.0,Celtics,Jazz,-14,0,0,2.0,Layup,0,False
66440,81,223,Marcus Morris,Marcus Smart,624.0,Celtics,Jazz,-12,0,25,3.0,Jumper,0,True
66443,84,227,Al Horford,Marcus Smart,584.0,Celtics,Jazz,-12,0,0,2.0,Dunk,0,True
66444,85,228,Donovan Mitchell,Al Horford,569.0,Celtics,Jazz,12,1,0,2.0,Layup,1,False
66445,86,230,Marcus Smart,Gordon Hayward,562.0,Celtics,Jazz,-9,0,23,3.0,Jumper,0,True
66446,87,234,Jayson Tatum,Gordon Hayward,544.0,Celtics,Jazz,-7,0, ,2.0,Jumper,0,True
66449,90,238,Al Horford,None,506.0,Celtics,Jazz,-9,0,24,3.0,Jumper,0,False
66450,91,251,Terry Rozier,Gordon Hayward,468.0,Celtics,Jazz,-4,0,25,3.0,Jumper,0,True
66451,92,252,Rudy Gobert,Jaylen Brown,452.0,Celtics,Jazz,4,1,0,2.0,Layup,1,False
66452,93,255,Gordon Hayward,None,439.0,Celtics,Jazz,-4,0,23,3.0,Jumper,0,False
66454,95,260,Jayson Tatum,None,400.0,Celtics,Jazz,-4,0,0,2.0,Layup,0,True
66456,97,262,Terry Rozier,None,365.0,Celtics,Jazz,-7,0,26,3.0,Jumper,0,False
66457,98,265,Marcus Smart,None,352.0,Celtics,Jazz,-7,0,25,3.0,Jumper,0,False
66459,100,270,Terry Rozier,Marcus Smart,324.0,Celtics,Jazz,-4,0,22,3.0,Jumper,0,True
66461,102,273,Jaylen Brown,None,287.0,Celtics,Jazz,-4,0,28,3.0,Jumper,0,False
66465,106,280,Marcus Smart,Terry Rozier,231.0,Celtics,Jazz,-4,0,26,3.0,Jumper,0,True
66466,107,285,Terry Rozier,None,185.0,Celtics,Jazz,-5,0,25,2.0,Jumper,0,False
66467,108,287,Jae Crowder,Al Horford,165.0,Celtics,Jazz,5,1,0,2.0,Layup,1,False
66468,109,289,Jaylen Brown,None,156.0,Celtics,Jazz,-5,0,0,2.0,Layup,0,False
66470,111,292,Marcus Smart,Al Horford,139.0,Celtics,Jazz,-4,0,26,3.0,Jumper,0,True
66472,113,294,Jayson Tatum,None,102.0,Celtics,Jazz,-6,0,0,2.0,Layup,0,False
66473,114,302,Jayson Tatum,None,76.0,Celtics,Jazz,-7,0,0,2.0,Layup,0,False
66476,117,311,Terry Rozier,None,20.1,Celtics,Jazz,-5,0,28,3.0,Jumper,0,True
66477,118,327,Marcus Smart,None,9.8,Celtics,Jazz,-8,0,28,3.0,Jumper,0,False
66478,119,332,Jayson Tatum,None,4.8,Celtics,Jazz,-8,0,0,2.0,Dunk,0,True
66482,3,6,Jayson Tatum,None,2813.0,Celtics,Trail Blazers,-2,0,22,2.0,Jumper,0,False
66484,5,9,Kyrie Irving,None,2792.0,Celtics,Trail Blazers,-5,0,25,2.0,Jumper,0,False
66485,6,11,Kyrie Irving,None,2782.0,Celtics,Trail Blazers,-3,0,11,2.0,Jumper,0,True
66487,8,14,Jayson Tatum,None,2760.0,Celtics,Trail Blazers,-1,0,0,2.0,Layup,0,True
66488,9,19,Al Horford,Gordon Hayward,2718.0,Celtics,Trail Blazers,-1,0,18,2.0,Jumper,0,True
66492,13,31,Kyrie Irving,None,2660.0,Celtics,Trail Blazers,-4,0,25,3.0,Jumper,0,False
66494,15,34,Jayson Tatum,None,2627.0,Celtics,Trail Blazers,-7,0,21,2.0,Jumper,0,False
66496,17,37,Gordon Hayward,None,2597.0,Celtics,Trail Blazers,-7,0, ,2.0,Jumper,0,True
66498,19,39,Al Horford,None,2561.0,Celtics,Trail Blazers,-9,0, ,2.0,Jumper,0,False
66499,20,42,Gordon Hayward,Kyrie Irving,2545.0,Celtics,Trail Blazers,-7,0,0,2.0,Layup,0,True
66500,21,46,Gordon Hayward,None,2520.0,Celtics,Trail Blazers,-7,0, ,2.0,Jumper,0,False
66503,24,52,Kyrie Irving,None,2465.0,Celtics,Trail Blazers,-7,0,20,2.0,Jumper,0,True
66505,26,58,Kyrie Irving,None,2426.0,Celtics,Trail Blazers,-9,0,0,2.0,Layup,0,False
66507,28,69,Marcus Morris,Kyrie Irving,2359.0,Celtics,Trail Blazers,-9,0,18,2.0,Jumper,0,True
66509,30,71,Kyrie Irving,None,2313.0,Celtics,Trail Blazers,-10,0,18,2.0,Jumper,0,True
66511,32,78,Marcus Smart,None,2285.0,Celtics,Trail Blazers,-10,0,25,3.0,Jumper,0,False
66512,33,82,Terry Rozier,None,2248.0,Celtics,Trail Blazers,-10,0,14,2.0,Jumper,0,False
66514,35,86,Marcus Smart,None,2221.0,Celtics,Trail Blazers,-10,0,5,2.0,Jumper,0,False
66516,37,90,Terry Rozier,None,2196.3,Celtics,Trail Blazers,-10,0,25,3.0,Jumper,0,False
66517,38,92,Jayson Tatum,Marcus Smart,2191.4,Celtics,Trail Blazers,-7,0,26,3.0,Jumper,0,True
66519,40,95,Jayson Tatum,None,2163.6,Celtics,Trail Blazers,-5,0,22,2.0,Jumper,0,True
66520,41,96,Meyers Leonard,Al Horford,2160.0,Celtics,Trail Blazers,5,1,0,2.0,Layup,1,False
66521,42,98,Marcus Morris,None,2144.0,Celtics,Trail Blazers,-5,0,12,2.0,Jumper,0,False
66522,43,100,Jayson Tatum,None,2139.0,Celtics,Trail Blazers,-5,0,25,3.0,Jumper,0,False
66524,45,103,Marcus Morris,Marcus Smart,2118.0,Celtics,Trail Blazers,-4,0,25,3.0,Jumper,0,True
66526,47,108,Marcus Morris,None,2077.0,Celtics,Trail Blazers,-4,0,0,2.0,Layup,0,False
66528,49,112,Terry Rozier,None,2050.0,Celtics,Trail Blazers,-2,0,7,2.0,Jumper,0,True
66529,50,114,Evan Turner,Marcus Smart,2021.0,Celtics,Trail Blazers,2,1,13,2.0,Jumper,1,False
66530,51,120,Evan Turner's,Jayson Tatum,1996.0,Celtics,Trail Blazers,1,1, ,2.0,Jumper,1,False
66532,53,123,Al Horford,None,1976.0,Celtics,Trail Blazers,-3,0,20,2.0,Jumper,0,False
66534,55,126,Jayson Tatum,None,1943.0,Celtics,Trail Blazers,-3,0, ,2.0,Jumper,0,True
66536,57,130,Marcus Smart,None,1913.0,Celtics,Trail Blazers,-6,0,13,2.0,Jumper,0,False
66540,61,137,Terry Rozier,None,1875.0,Celtics,Trail Blazers,-6,0, ,2.0,Jumper,0,True
66542,63,141,Terry Rozier,None,1837.0,Celtics,Trail Blazers,-9,0,26,3.0,Jumper,0,False
66544,65,154,Kyrie Irving,None,1770.0,Celtics,Trail Blazers,-13,0,23,2.0,Jumper,0,False
66546,67,157,Aron Baynes,Kyrie Irving,1742.0,Celtics,Trail Blazers,-14,0,0,2.0,Dunk,0,True
66550,71,168,Al Horford,None,1680.0,Celtics,Trail Blazers,-14,0,15,2.0,Jumper,0,False
66552,73,172,Al Horford,None,1648.0,Celtics,Trail Blazers,-17,0,25,3.0,Jumper,0,False
66555,76,177,Al Horford,None,1619.0,Celtics,Trail Blazers,-19,0,25,3.0,Jumper,0,False
66556,77,180,Kyrie Irving,None,1600.0,Celtics,Trail Blazers,-19,0,15,2.0,Jumper,0,False
66558,79,184,Jaylen Brown,None,1576.0,Celtics,Trail Blazers,-19,0,26,3.0,Jumper,0,False
66560,81,187,Jayson Tatum,None,1545.0,Celtics,Trail Blazers,-21,0,22,2.0,Jumper,0,False
66563,84,197,Al Horford,None,1501.0,Celtics,Trail Blazers,-21,0,14,2.0,Jumper,0,False
66566,87,206,Damian Lillard,Al Horford,1472.1,Celtics,Trail Blazers,19,1,0,2.0,Layup,1,False
66567,88,208,Jayson Tatum,None,1449.5,Celtics,Trail Blazers,-17,0, ,2.0,Jumper,0,True
66568,89,209,CJ McCollum,Jayson Tatum,1443.3,Celtics,Trail Blazers,17,1,16,2.0,Jumper,1,False
66569,90,211,Marcus Morris,None,1440.0,Celtics,Trail Blazers,-17,0,22,2.0,Jumper,0,False
66570,91,216,Al Horford,None,1425.0,Celtics,Trail Blazers,-17,0,3,2.0,Jumper,0,False
66571,92,219,Gordon Hayward,None,1399.0,Celtics,Trail Blazers,-17,0,26,3.0,Jumper,0,False
66573,94,222,Kyrie Irving,None,1371.0,Celtics,Trail Blazers,-19,0,23,3.0,Jumper,0,False
66574,95,225,Kyrie Irving,None,1354.0,Celtics,Trail Blazers,-17,0,0,2.0,Layup,0,True
66576,97,227,Kyrie Irving,Al Horford,1326.0,Celtics,Trail Blazers,-16,0, ,3.0,Jumper,0,True
66578,99,234,Gordon Hayward,Kyrie Irving,1284.0,Celtics,Trail Blazers,-11,0,26,3.0,Jumper,0,True
66579,100,237,Al Horford,Kyrie Irving,1252.0,Celtics,Trail Blazers,-9,0,17,2.0,Jumper,0,True
66581,102,239,Al Horford,None,1226.0,Celtics,Trail Blazers,-12,0,25,3.0,Jumper,0,False
66582,103,242,Kyrie Irving,None,1208.0,Celtics,Trail Blazers,-12,0, ,2.0,Jumper,0,False
66583,104,244,Jayson Tatum,Al Horford,1203.0,Celtics,Trail Blazers,-9,0,24,3.0,Jumper,0,True
66585,106,246,Al Horford,None,1160.0,Celtics,Trail Blazers,-12,0,23,3.0,Jumper,0,False
66586,107,248,Jayson Tatum,Al Horford,1152.0,Celtics,Trail Blazers,-9,0,25,3.0,Jumper,0,True
66588,109,250,Jayson Tatum,None,1112.0,Celtics,Trail Blazers,-9,0,25,2.0,Jumper,0,True
66589,110,252,Gordon Hayward,None,1086.0,Celtics,Trail Blazers,-9,0, ,3.0,Jumper,0,False
66590,111,254,Jayson Tatum,None,1071.0,Celtics,Trail Blazers,-6,0,25,3.0,Jumper,0,True
66592,113,256,Al Horford,Kyrie Irving,1047.0,Celtics,Trail Blazers,-6,0,0,2.0,Dunk,0,True
66594,115,264,Kyrie Irving,None,995.0,Celtics,Trail Blazers,-5,0,27,3.0,Jumper,0,True
66596,117,267,Marcus Morris,None,966.0,Celtics,Trail Blazers,-5,0,22,3.0,Jumper,0,False
66597,118,269,Kyrie Irving,None,961.0,Celtics,Trail Blazers,-5,0,23,3.0,Jumper,0,False
66599,120,277,Kyrie Irving,None,931.0,Celtics,Trail Blazers,-8,0,23,2.0,Jumper,0,False
66602,123,283,Jayson Tatum,None,905.0,Celtics,Trail Blazers,-10,0,24,3.0,Jumper,0,False
66603,124,285,Kyrie Irving,Marcus Smart,900.0,Celtics,Trail Blazers,-8,0,12,2.0,Jumper,0,True
66606,127,290,Al Horford,Marcus Smart,867.0,Celtics,Trail Blazers,-6,0,0,2.0,Dunk,0,True
66608,129,293,Jayson Tatum,None,840.0,Celtics,Trail Blazers,-6,0,25,3.0,Jumper,0,False
66611,132,303,Jayson Tatum,None,778.4,Celtics,Trail Blazers,-8,0, ,2.0,Jumper,0,False
66615,136,317,Kyrie Irving,None,720.0,Celtics,Trail Blazers,-13,0,23,2.0,Jumper,0,False
66617,138,324,Marcus Morris,Gordon Hayward,685.0,Celtics,Trail Blazers,-11,0,18,2.0,Jumper,0,True
66619,140,326,Marcus Morris,Terry Rozier,654.0,Celtics,Trail Blazers,-10,0,24,3.0,Jumper,0,True
66621,142,332,Jaylen Brown,Gordon Hayward,603.0,Celtics,Trail Blazers,-7,0,25,3.0,Jumper,0,True
66624,145,339,Jaylen Brown,None,543.0,Celtics,Trail Blazers,-7,0,26,3.0,Jumper,0,False
66625,146,342,Jaylen Brown,None,530.0,Celtics,Trail Blazers,-5,0, ,2.0,Jumper,0,True
66627,148,345,Terry Rozier,Gordon Hayward,503.0,Celtics,Trail Blazers,-2,0,25,3.0,Jumper,0,True
66629,150,351,Daniel Theis,None,474.0,Celtics,Trail Blazers,-2,0,25,3.0,Jumper,0,False
66630,151,358,Marcus Morris,Gordon Hayward,447.0,Celtics,Trail Blazers,0,0,25,3.0,Jumper,0,True
66632,153,362,Gordon Hayward,None,409.0,Celtics,Trail Blazers,-2,0,20,2.0,Jumper,0,False
66635,156,368,Terry Rozier,None,376.0,Celtics,Trail Blazers,-2,0,15,2.0,Jumper,0,False
66636,157,372,Marcus Morris,None,354.0,Celtics,Trail Blazers,-2,0,26,3.0,Jumper,0,False
66638,159,378,Marcus Morris,None,317.0,Celtics,Trail Blazers,-2,0,23,3.0,Jumper,0,False
66643,164,391,Kyrie Irving,None,250.0,Celtics,Trail Blazers,-4,0, ,2.0,Jumper,0,False
66644,165,393,Jaylen Brown,None,248.0,Celtics,Trail Blazers,-4,0,23,3.0,Jumper,0,False
66645,166,395,Al Horford,None,240.0,Celtics,Trail Blazers,-4,0,26,3.0,Jumper,0,False
66646,167,401,Jaylen Brown,None,200.0,Celtics,Trail Blazers,-4,0,4,2.0,Jumper,0,False
66647,168,404,Kyrie Irving,None,175.0,Celtics,Trail Blazers,-1,0,26,3.0,Jumper,0,True
66649,170,406,Kyrie Irving,None,139.0,Celtics,Trail Blazers,-2,0,0,2.0,Layup,0,True
66651,172,408,Kyrie Irving,None,111.0,Celtics,Trail Blazers,-4,0,24,3.0,Jumper,0,False
66652,173,411,Kyrie Irving,None,82.0,Celtics,Trail Blazers,-4,0,14,2.0,Jumper,0,False
66654,175,420,Kyrie Irving,None,52.9,Celtics,Trail Blazers,-6,0,16,2.0,Jumper,0,False
66655,176,422,Jayson Tatum,None,43.4,Celtics,Trail Blazers,-6,0,25,2.0,Jumper,0,False
66657,178,427,Kyrie Irving,None,10.6,Celtics,Trail Blazers,-6,0,1,2.0,Jumper,0,False
66661,3,7,Kyrie Irving,None,2795.0,Celtics,Bulls,-5,1,19,2.0,Jumper,1,False
66663,5,11,Kyrie Irving,None,2774.0,Celtics,Bulls,-3,1,14,2.0,Jumper,1,True
66665,7,13,Al Horford,None,2735.0,Celtics,Bulls,-5,1,13,2.0,Jumper,1,False
66666,8,15,Jayson Tatum,None,2733.0,Celtics,Bulls,-3,1,0,2.0,Dunk,1,True
66668,10,17,Jaylen Brown,None,2698.0,Celtics,Bulls,-5,1,12,2.0,Jumper,1,False
66669,11,20,Gordon Hayward,None,2683.0,Celtics,Bulls,-5,1,-,2.0,Jumper,1,False
66671,13,23,Jayson Tatum,None,2658.0,Celtics,Bulls,-8,1,-,2.0,Jumper,1,False
66673,15,27,Kyrie Irving,None,2636.0,Celtics,Bulls,-5,1,27,3.0,Jumper,1,True
66675,17,30,Jaylen Brown,None,2601.0,Celtics,Bulls,-3,1,-,2.0,Jumper,1,True
66676,18,32,Jaylen Brown,Kyrie Irving,2582.0,Celtics,Bulls,-1,1,0,2.0,Dunk,1,True
66678,20,35,Jaylen Brown,Al Horford,2557.0,Celtics,Bulls,1,1,9,2.0,Jumper,1,True
66680,22,37,Jayson Tatum,None,2513.0,Celtics,Bulls,-2,1,0,2.0,Layup,1,False
66685,27,49,Kyrie Irving,Al Horford,2440.0,Celtics,Bulls,-2,1,19,2.0,Jumper,1,True
66687,29,53,Jayson Tatum,None,2401.0,Celtics,Bulls,-4,1,25,3.0,Jumper,1,False
66688,30,55,Wendell Carter,Al Horford,2392.0,Celtics,Bulls,4,0,0,2.0,Layup,0,False
66689,31,57,Kyrie Irving,None,2383.0,Celtics,Bulls,-2,1,7,2.0,Jumper,1,True
66691,33,61,Kyrie Irving,None,2344.0,Celtics,Bulls,-2,1,9,2.0,Jumper,1,False
66693,35,67,Terry Rozier,None,2317.0,Celtics,Bulls,-2,1,10,2.0,Jumper,1,False
66694,36,69,Aron Baynes,None,2316.0,Celtics,Bulls,-2,1, ,2.0,Jumper,1,False
66695,37,72,Jayson Tatum,None,2292.0,Celtics,Bulls,-2,1, ,2.0,Jumper,1,False
66697,39,75,Marcus Smart,None,2250.0,Celtics,Bulls,-2,1, ,2.0,Jumper,1,True
66699,41,78,Terry Rozier,None,2212.8,Celtics,Bulls,-2,1,22,3.0,Jumper,1,False
66701,43,82,Aron Baynes,None,2189.5,Celtics,Bulls,-2,1,27,3.0,Jumper,1,False
66704,46,93,Gordon Hayward,None,2146.0,Celtics,Bulls,-5,1,20,2.0,Jumper,1,False
66706,48,97,Jaylen Brown,Aron Baynes,2124.0,Celtics,Bulls,-2,1,27,3.0,Jumper,1,True
66708,50,100,Terry Rozier,None,2101.0,Celtics,Bulls,0,1, ,2.0,Jumper,1,True
66710,52,102,Terry Rozier,None,2058.0,Celtics,Bulls,-2,1,26,3.0,Jumper,1,False
66712,54,106,Jaylen Brown,None,2038.0,Celtics,Bulls,-2,1,27,3.0,Jumper,1,False
66714,56,110,Aron Baynes,Jaylen Brown,2011.0,Celtics,Bulls,1,1,27,3.0,Jumper,1,True
66715,57,112,Aron Baynes,None,1986.0,Celtics,Bulls,1,1,8,2.0,Jumper,1,False
66717,59,121,Aron Baynes,None,1935.0,Celtics,Bulls,0,1,28,3.0,Jumper,1,False
66719,61,127,Jaylen Brown,None,1911.0,Celtics,Bulls,1,1, ,2.0,Jumper,1,False
66720,62,129,Gordon Hayward,None,1898.0,Celtics,Bulls,1,1,23,3.0,Jumper,1,False
66721,63,131,Zach LaVine's,Aron Baynes,1883.0,Celtics,Bulls,-1,0, ,2.0,Jumper,0,False
66723,65,136,Gordon Hayward,None,1866.0,Celtics,Bulls,1,1, ,2.0,Jumper,1,False
66724,66,138,Semi Ojeleye,None,1865.0,Celtics,Bulls,3,1, ,2.0,Jumper,1,True
66726,68,145,Marcus Smart,Aron Baynes,1835.0,Celtics,Bulls,6,1,27,3.0,Jumper,1,True
66728,70,148,Aron Baynes,None,1810.0,Celtics,Bulls,6,1,15,2.0,Jumper,1,False
66731,73,154,Jaylen Brown,Marcus Smart,1763.0,Celtics,Bulls,7,1,25,3.0,Jumper,1,True
66732,74,161,Jayson Tatum,Kyrie Irving,1732.0,Celtics,Bulls,10,1,27,3.0,Jumper,1,True
66734,76,164,Al Horford,None,1700.0,Celtics,Bulls,12,1,10,2.0,Jumper,1,True
66736,78,167,Jaylen Brown,None,1670.0,Celtics,Bulls,12,1,23,3.0,Jumper,1,False
66737,79,170,Jayson Tatum,None,1653.0,Celtics,Bulls,12,1,27,3.0,Jumper,1,False
66739,81,182,Al Horford,Kyrie Irving,1591.0,Celtics,Bulls,13,1,14,2.0,Jumper,1,True
66741,83,185,Al Horford,None,1559.0,Celtics,Bulls,13,1,6,2.0,Jumper,1,False
66742,84,189,Jayson Tatum,None,1512.0,Celtics,Bulls,16,1,27,3.0,Jumper,1,True
66745,87,194,Jayson Tatum,None,1479.4,Celtics,Bulls,16,1,15,2.0,Jumper,1,False
66747,89,197,Marcus Smart,None,1460.4,Celtics,Bulls,14,1,26,3.0,Jumper,1,False
66748,90,199,Terry Rozier,None,1446.9,Celtics,Bulls,16,1,13,2.0,Jumper,1,True
66750,92,204,Jayson Tatum,None,1429.0,Celtics,Bulls,16,1,0,2.0,Layup,1,False
66752,94,208,Al Horford,Jaylen Brown,1394.0,Celtics,Bulls,17,1,26,3.0,Jumper,1,True
66754,96,211,Jaylen Brown,Al Horford,1359.0,Celtics,Bulls,19,1,0,2.0,Dunk,1,True
66756,98,215,Al Horford,Gordon Hayward,1327.0,Celtics,Bulls,22,1,26,3.0,Jumper,1,True
66758,100,219,Jayson Tatum,Kyrie Irving,1287.0,Celtics,Bulls,25,1,24,3.0,Jumper,1,True
66759,101,222,Gordon Hayward,None,1250.0,Celtics,Bulls,25,1,26,3.0,Jumper,1,False
66761,103,225,Gordon Hayward,None,1222.0,Celtics,Bulls,23,1, ,3.0,Jumper,1,False
66762,104,227,Jabari Parker,Al Horford,1208.0,Celtics,Bulls,-23,0,0,2.0,Layup,0,False
66763,105,229,Jayson Tatum,None,1202.0,Celtics,Bulls,23,1,26,3.0,Jumper,1,False
66764,106,231,Gordon Hayward,None,1201.0,Celtics,Bulls,23,1, ,2.0,Jumper,1,False
66768,110,238,Jaylen Brown,Kyrie Irving,1148.0,Celtics,Bulls,23,1,0,2.0,Layup,1,True
66770,112,240,Gordon Hayward,Kyrie Irving,1105.0,Celtics,Bulls,22,1,14,2.0,Jumper,1,True
66772,114,246,Marcus Smart,None,1054.0,Celtics,Bulls,19,1,11,2.0,Jumper,1,False
