,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
84459,89,203,Trae Young,None,1563.0,Hawks,Heat,-3,0,25,3.0,Jumper,0,False
84460,90,214,DeAndre' Bembry,None,1524.0,Hawks,Heat,-4,0,0,2.0,Dunk,0,True
84461,91,218,Trae Young,Alex Len,1496.1,Hawks,Heat,-2,0,0,2.0,Layup,0,True
84462,92,225,Trae Young,None,1441.2,Hawks,Heat,0,0, ,2.0,Jumper,0,False
84463,93,235,Dewayne Dedmon,Trae Young,1423.0,Hawks,Heat,2,0,0,2.0,Dunk,0,True
84465,95,238,Kevin Huerter,None,1389.0,Hawks,Heat,2,0,26,3.0,Jumper,0,False
84467,97,243,Kent Bazemore,None,1370.0,Hawks,Heat,-1,0,25,3.0,Jumper,0,False
84469,99,247,Kent Bazemore,None,1340.0,Hawks,Heat,-3,0,24,3.0,Jumper,0,False
84470,100,252,Alex Len,None,1315.0,Hawks,Heat,-5,0,24,3.0,Jumper,0,False
84472,102,259,Kevin Huerter,None,1278.0,Hawks,Heat,-2,0,24,2.0,Jumper,0,True
84473,103,263,Trae Young,None,1255.0,Hawks,Heat,-2,0, ,2.0,Jumper,0,False
84478,108,294,B.J. Johnson,Kent Bazemore,1132.0,Hawks,Heat,1,0, ,2.0,Jumper,0,True
84482,112,305,Vince Carter,None,1063.0,Hawks,Heat,-1,0,11,2.0,Jumper,0,False
84484,114,309,DeAndre' Bembry,None,1028.0,Hawks,Heat,-1,0,0,2.0,Layup,0,False
84486,116,316,DeAndre' Bembry,Jaylen Adams,984.0,Hawks,Heat,-2,0,26,3.0,Jumper,0,True
84488,118,321,Jaylen Adams,Kevin Huerter,942.0,Hawks,Heat,1,0,26,3.0,Jumper,0,True
84490,120,324,Kevin Huerter,None,920.0,Hawks,Heat,1,0,25,3.0,Jumper,0,False
84492,122,328,Dion Waiters,DeAndre' Bembry,887.0,Hawks,Heat,-1,1,0,2.0,Layup,1,False
84493,123,337,Vince Carter,None,860.0,Hawks,Heat,3,0,0,2.0,Layup,0,False
84494,124,339,Alex Poythress,None,859.0,Hawks,Heat,3,0,0,2.0,Layup,0,False
84495,125,341,Alex Poythress,None,858.0,Hawks,Heat,3,0,3,2.0,Jumper,0,False
84496,126,343,Alex Poythress,None,847.0,Hawks,Heat,3,0, ,2.0,Jumper,0,False
84498,128,346,Vince Carter,DeAndre' Bembry,818.0,Hawks,Heat,4,0,26,3.0,Jumper,0,True
84500,130,348,DeAndre' Bembry,None,783.0,Hawks,Heat,4,0,0,2.0,Dunk,0,True
84502,132,350,Alex Poythress,None,754.9,Hawks,Heat,2,0,26,3.0,Jumper,0,False
84504,134,353,DeAndre' Bembry,None,720.8,Hawks,Heat,0,0,6,2.0,Jumper,0,False
84506,136,360,Vince Carter,None,686.0,Hawks,Heat,-2,0,24,3.0,Jumper,0,False
84508,138,363,Kevin Huerter,Trae Young,656.0,Hawks,Heat,-2,0,26,3.0,Jumper,0,True
84509,139,377,Kevin Huerter,Trae Young,596.0,Hawks,Heat,-1,0,2,2.0,Jumper,0,True
84511,141,381,Kent Bazemore,None,563.0,Hawks,Heat,-1,0,23,3.0,Jumper,0,False
84512,142,383,Dewayne Dedmon,None,557.0,Hawks,Heat,1,0, ,2.0,Jumper,0,True
84514,144,386,Trae Young,None,526.0,Hawks,Heat,1,0,26,3.0,Jumper,0,False
84516,146,391,Kent Bazemore,None,475.0,Hawks,Heat,-1,0,26,3.0,Jumper,0,False
84518,148,394,Kevin Huerter,None,434.0,Hawks,Heat,-4,0,26,3.0,Jumper,0,False
84520,150,398,Dewayne Dedmon,None,402.0,Hawks,Heat,-4,0,0,2.0,Layup,0,True
84523,153,406,Alex Len,None,343.0,Hawks,Heat,-9,0,0,2.0,Layup,0,False
84524,154,408,Alex Len,None,340.0,Hawks,Heat,-9,0,1,2.0,Jumper,0,False
84525,155,416,DeAndre' Bembry,None,305.0,Hawks,Heat,-9,0,25,3.0,Jumper,0,False
84528,158,425,Jaylen Adams,None,252.0,Hawks,Heat,-8,0,19,2.0,Jumper,0,True
84529,159,429,Rodney McGruder's,Alex Poythress,230.0,Hawks,Heat,8,1,0,2.0,Layup,1,False
84530,160,431,Alex Poythress,None,222.0,Hawks,Heat,-8,0,0,2.0,Layup,0,False
84532,162,434,Vince Carter,Kent Bazemore,189.0,Hawks,Heat,-7,0,24,3.0,Jumper,0,True
84533,163,440,Vince Carter,Trae Young,155.0,Hawks,Heat,-6,0,25,3.0,Jumper,0,True
84535,165,453,Alex Poythress,DeAndre' Bembry,97.0,Hawks,Heat,-3,0,0,2.0,Layup,0,True
84536,166,455,Trae Young,None,62.0,Hawks,Heat,-1,0,0,2.0,Layup,0,True
87499,0,1,Dennis Smith,Alex Len,2860.0,Hawks,Mavericks,0,0,0,2.0,Layup,0,False
87502,3,6,Vince Carter,Trae Young,2827.0,Hawks,Mavericks,0,1,26,3.0,Jumper,1,True
87505,6,13,Alex Len,None,2779.0,Hawks,Mavericks,-4,1,0,2.0,Layup,1,False
87506,7,15,Alex Len,None,2779.0,Hawks,Mavericks,-4,1,-,2.0,Jumper,1,False
87509,10,21,Alex Len,Kent Bazemore,2742.0,Hawks,Mavericks,-5,1,0,2.0,Dunk,1,True
87511,12,28,Luka Doncic,Trae Young,2703.0,Hawks,Mavericks,8,0,11,2.0,Jumper,0,False
87512,13,30,Kent Bazemore,None,2698.0,Hawks,Mavericks,-8,1,26,3.0,Jumper,1,False
87514,15,33,Kent Bazemore,Taurean Prince,2672.0,Hawks,Mavericks,-7,1,23,3.0,Jumper,1,True
87516,17,35,Taurean Prince,Trae Young,2631.0,Hawks,Mavericks,-7,1,26,3.0,Jumper,1,True
87517,18,38,Vince Carter,None,2594.0,Hawks,Mavericks,-7,1, ,2.0,Jumper,1,False
87519,20,45,Omari Spellman,Kent Bazemore,2563.0,Hawks,Mavericks,-7,1,0,2.0,Dunk,1,True
87521,22,48,Trae Young,None,2538.0,Hawks,Mavericks,-7,1,0,2.0,Layup,1,False
87523,24,51,Trae Young,None,2514.0,Hawks,Mavericks,-10,1,27,3.0,Jumper,1,False
87524,25,58,Taurean Prince,None,2499.0,Hawks,Mavericks,-12,1,26,2.0,Jumper,1,False
87526,27,62,DeAndre' Bembry,Dewayne Dedmon,2478.0,Hawks,Mavericks,-10,1,13,2.0,Jumper,1,True
87527,28,64,Jeremy Lin,None,2456.0,Hawks,Mavericks,-10,1,26,3.0,Jumper,1,False
87529,30,75,DeAndre' Bembry,None,2412.0,Hawks,Mavericks,-13,1,0,2.0,Layup,1,False
87531,32,79,Omari Spellman,None,2389.0,Hawks,Mavericks,-11,1,0,2.0,Layup,1,True
87534,35,89,Alex Len,DeAndre' Bembry,2348.0,Hawks,Mavericks,-12,1,23,3.0,Jumper,1,True
87536,37,100,Kevin Huerter,None,2305.0,Hawks,Mavericks,-15,1,24,3.0,Jumper,1,False
87538,39,104,Alex Len,None,2270.0,Hawks,Mavericks,-15,1,24,3.0,Jumper,1,False
87541,42,110,DeAndre' Bembry,None,2235.0,Hawks,Mavericks,-17,1,17,2.0,Jumper,1,False
87544,45,117,Trae Young,None,2186.7,Hawks,Mavericks,-20,1, ,2.0,Jumper,1,False
87548,49,135,Taurean Prince,None,2094.0,Hawks,Mavericks,-19,1,0,2.0,Layup,1,False
87550,51,138,Kent Bazemore,Alex Len,2067.0,Hawks,Mavericks,-20,1,0,2.0,Layup,1,True
87552,53,142,Taurean Prince,None,2034.0,Hawks,Mavericks,-22,1,26,3.0,Jumper,1,False
87554,55,146,Kent Bazemore,None,2020.0,Hawks,Mavericks,-22,1,25,3.0,Jumper,1,False
87557,58,158,Omari Spellman,None,1948.0,Hawks,Mavericks,-24,1,25,3.0,Jumper,1,False
87560,61,164,Kent Bazemore,None,1927.0,Hawks,Mavericks,-24,1,0,2.0,Layup,1,False
87562,63,172,Vince Carter,None,1878.0,Hawks,Mavericks,-26,1, ,3.0,Jumper,1,False
87565,66,184,Wesley Matthews,DeAndre' Bembry,1827.0,Hawks,Mavericks,24,0,7,2.0,Jumper,0,False
87566,67,186,Taurean Prince,Kent Bazemore,1821.0,Hawks,Mavericks,-21,1,23,3.0,Jumper,1,True
87568,69,189,DeAndre' Bembry,Kent Bazemore,1802.0,Hawks,Mavericks,-19,1,0,2.0,Dunk,1,True
87569,70,191,DeAndre' Bembry,None,1765.0,Hawks,Mavericks,-19,1, ,2.0,Jumper,1,False
87571,72,199,Kent Bazemore,None,1724.0,Hawks,Mavericks,-15,1,20,2.0,Jumper,1,True
87572,73,207,Dewayne Dedmon,None,1695.0,Hawks,Mavericks,-17,1,25,3.0,Jumper,1,False
87573,74,209,Jalen Brunson,Dewayne Dedmon,1685.0,Hawks,Mavericks,17,0,25,3.0,Jumper,0,False
87574,75,212,Taurean Prince,None,1673.0,Hawks,Mavericks,-17,1,0,2.0,Layup,1,False
87576,77,215,Dewayne Dedmon,None,1646.0,Hawks,Mavericks,-19,1,21,2.0,Jumper,1,False
87577,78,217,Kent Bazemore,None,1637.0,Hawks,Mavericks,-17,1, ,2.0,Jumper,1,True
87578,79,221,Kent Bazemore,None,1617.0,Hawks,Mavericks,-15,1,0,2.0,Dunk,1,True
87579,80,225,Taurean Prince,Kent Bazemore,1590.0,Hawks,Mavericks,-15,1, ,2.0,Jumper,1,True
87581,82,228,Kent Bazemore,None,1566.0,Hawks,Mavericks,-15,1,25,3.0,Jumper,1,False
87582,83,230,DeAndre' Bembry,None,1561.0,Hawks,Mavericks,-15,1, ,2.0,Jumper,1,False
87583,84,232,Alex Len,None,1561.0,Hawks,Mavericks,-13,1, ,2.0,Jumper,1,True
87585,86,239,Kent Bazemore,DeAndre' Bembry,1508.0,Hawks,Mavericks,-11,1, ,2.0,Jumper,1,True
87588,89,258,Kent Bazemore,None,1445.5,Hawks,Mavericks,-10,1,28,3.0,Jumper,1,False
87590,91,265,Taurean Prince,Trae Young,1428.0,Hawks,Mavericks,-8,1,0,2.0,Layup,1,True
87592,93,267,Trae Young,None,1398.0,Hawks,Mavericks,-10,1, ,2.0,Jumper,1,False
87593,94,269,Kent Bazemore,None,1393.0,Hawks,Mavericks,-10,1,23,3.0,Jumper,1,False
87595,96,273,Taurean Prince,Trae Young,1373.0,Hawks,Mavericks,-7,1,22,3.0,Jumper,1,True
87597,98,276,Trae Young,Taurean Prince,1345.0,Hawks,Mavericks,-4,1,26,2.0,Jumper,1,True
87598,99,280,Kent Bazemore,Taurean Prince,1314.0,Hawks,Mavericks,-1,1,23,3.0,Jumper,1,True
87601,102,286,Taurean Prince,None,1272.0,Hawks,Mavericks,-3,1,25,3.0,Jumper,1,False
87604,105,291,Kent Bazemore,None,1248.0,Hawks,Mavericks,-2,1,26,3.0,Jumper,1,True
87605,106,292,Luka Doncic's,Alex Len,1230.0,Hawks,Mavericks,2,0,0,2.0,Layup,0,False
87608,109,299,Vince Carter,None,1190.0,Hawks,Mavericks,-7,1,23,3.0,Jumper,1,False
87609,110,302,Vince Carter,Kent Bazemore,1173.0,Hawks,Mavericks,-4,1,26,3.0,Jumper,1,True
87613,114,316,Alex Len,None,1090.0,Hawks,Mavericks,-9,1,10,2.0,Jumper,1,False
87614,115,319,Trae Young,None,1068.0,Hawks,Mavericks,-9,1, ,2.0,Jumper,1,False
87616,117,332,Alex Len,None,1031.0,Hawks,Mavericks,-10,1,24,3.0,Jumper,1,False
87618,119,336,Kevin Huerter,DeAndre' Bembry,1018.0,Hawks,Mavericks,-8,1,0,2.0,Dunk,1,True
87622,123,347,DeAndre' Bembry,Kevin Huerter,954.0,Hawks,Mavericks,-6,1,0,2.0,Layup,1,True
87624,125,350,DeAndre' Bembry,Jeremy Lin,927.0,Hawks,Mavericks,-3,1,26,3.0,Jumper,1,True
87627,128,359,DeAndre' Bembry,None,859.0,Hawks,Mavericks,-4,1,0,2.0,Layup,1,False
87629,130,362,Dewayne Dedmon,Jeremy Lin,837.0,Hawks,Mavericks,-3,1,24,3.0,Jumper,1,True
87632,133,369,Trae Young,None,790.0,Hawks,Mavericks,-5,1, ,2.0,Jumper,1,False
87633,134,375,Jeremy Lin,Dewayne Dedmon,761.1,Hawks,Mavericks,-4,1,26,3.0,Jumper,1,True
87641,142,393,Taurean Prince,Kent Bazemore,677.0,Hawks,Mavericks,-4,1,25,3.0,Jumper,1,True
87643,144,396,Kent Bazemore,None,640.0,Hawks,Mavericks,-6,1,24,2.0,Jumper,1,False
87645,146,401,Dewayne Dedmon,None,611.0,Hawks,Mavericks,-8,1,15,2.0,Jumper,1,False
87647,148,404,Taurean Prince,None,577.0,Hawks,Mavericks,-8,1,23,2.0,Jumper,1,True
87649,150,407,Taurean Prince,DeAndre' Bembry,553.0,Hawks,Mavericks,-5,1, ,3.0,Jumper,1,True
87650,151,415,Kent Bazemore,DeAndre' Bembry,525.0,Hawks,Mavericks,-3,1,0,2.0,Layup,1,True
87653,154,423,DeAndre' Bembry,None,468.0,Hawks,Mavericks,-4,1, ,2.0,Jumper,1,False
87654,155,425,Kent Bazemore,None,464.0,Hawks,Mavericks,-4,1, ,3.0,Jumper,1,False
87655,156,427,Omari Spellman,None,457.0,Hawks,Mavericks,-4,1, ,2.0,Jumper,1,False
87656,157,430,Kent Bazemore,None,438.0,Hawks,Mavericks,-4,1,0,2.0,Layup,1,False
87657,158,432,Omari Spellman,None,433.0,Hawks,Mavericks,-4,1, ,2.0,Jumper,1,False
87660,161,439,Taurean Prince,None,401.0,Hawks,Mavericks,-4,1,25,3.0,Jumper,1,False
87662,163,443,Kent Bazemore,None,366.0,Hawks,Mavericks,-4,1,25,3.0,Jumper,1,False
87663,164,451,Kent Bazemore,Alex Len,344.0,Hawks,Mavericks,-2,1,0,2.0,Layup,1,True
87667,168,468,Trae Young,None,247.0,Hawks,Mavericks,-1,1,4,2.0,Jumper,1,True
87669,170,473,Trae Young,None,214.0,Hawks,Mavericks,1,1,0,2.0,Layup,1,True
87670,171,474,Dennis Smith,Alex Len,200.0,Hawks,Mavericks,-1,0,0,2.0,Layup,0,False
87672,173,479,Taurean Prince,None,151.0,Hawks,Mavericks,1,1,21,2.0,Jumper,1,False
87673,174,488,Kent Bazemore,Alex Len,120.0,Hawks,Mavericks,2,1,18,2.0,Jumper,1,True
87677,178,495,Kent Bazemore,Trae Young,66.0,Hawks,Mavericks,4,1,0,2.0,Dunk,1,True
90509,1,3,Kent Bazemore,None,2851.0,Hawks,Mavericks,0,0,19,2.0,Jumper,0,False
90511,3,6,John Collins,None,2818.0,Hawks,Mavericks,-3,0,25,3.0,Jumper,0,False
90513,5,9,Kent Bazemore,Trae Young,2788.0,Hawks,Mavericks,-2,0,23,3.0,Jumper,0,True
90515,7,12,Trae Young,None,2751.0,Hawks,Mavericks,-4,0,-,2.0,Jumper,0,False
90516,8,14,John Collins,None,2748.0,Hawks,Mavericks,-2,0,-,2.0,Jumper,0,True
90518,10,17,Kevin Huerter,None,2727.0,Hawks,Mavericks,-5,0, ,2.0,Jumper,0,False
90519,11,22,John Collins,None,2705.0,Hawks,Mavericks,-7,0,6,2.0,Jumper,0,False
90520,12,24,Kent Bazemore,None,2691.0,Hawks,Mavericks,-5,0,17,2.0,Jumper,0,True
90522,14,29,Dewayne Dedmon,Trae Young,2665.0,Hawks,Mavericks,-3,0,3,2.0,Jumper,0,True
90523,15,32,Dewayne Dedmon,None,2634.0,Hawks,Mavericks,-3,0,26,3.0,Jumper,0,False
90525,17,35,John Collins,None,2596.0,Hawks,Mavericks,-6,0,2,2.0,Jumper,0,False
90526,18,37,John Collins,None,2594.0,Hawks,Mavericks,-6,0,1,2.0,Jumper,0,False
90528,20,42,Kent Bazemore,None,2571.0,Hawks,Mavericks,-8,0, ,2.0,Jumper,0,False
90529,21,44,John Collins,None,2567.0,Hawks,Mavericks,-6,0,0,2.0,Dunk,0,True
90530,22,47,John Collins,Trae Young,2527.0,Hawks,Mavericks,-4,0,0,2.0,Layup,0,True
90533,25,56,Alex Len,None,2478.0,Hawks,Mavericks,-6,0,25,3.0,Jumper,0,False
90535,27,60,DeAndre' Bembry,None,2457.0,Hawks,Mavericks,-6,0,25,2.0,Jumper,0,False
90536,28,66,Kent Bazemore,Alex Len,2434.0,Hawks,Mavericks,-6,0,17,2.0,Jumper,0,True
90538,30,69,Kent Bazemore,None,2409.0,Hawks,Mavericks,-4,0,18,2.0,Jumper,0,True
90539,31,72,Alex Len,Kent Bazemore,2383.0,Hawks,Mavericks,-2,0,0,2.0,Layup,0,True
90542,34,84,Tyler Dorsey,Vince Carter,2332.0,Hawks,Mavericks,-1,0,0,2.0,Layup,0,True
90543,35,90,Justin Anderson,None,2306.0,Hawks,Mavericks,-2,0,25,3.0,Jumper,0,False
90545,37,93,DeAndre' Bembry,None,2281.0,Hawks,Mavericks,-4,0, ,2.0,Jumper,0,False
90547,39,97,Vince Carter,DeAndre' Bembry,2263.0,Hawks,Mavericks,-1,0,24,3.0,Jumper,0,True
90550,42,102,Tyler Dorsey,None,2200.5,Hawks,Mavericks,-4,0,0,2.0,Layup,0,False
90551,43,104,Justin Anderson,None,2199.5,Hawks,Mavericks,-2,0,0,2.0,Dunk,0,True
90553,45,107,Vince Carter,None,2169.5,Hawks,Mavericks,-2,0,25,3.0,Jumper,0,False
90555,47,117,Trae Young,None,2147.0,Hawks,Mavericks,1,0,26,3.0,Jumper,0,True
90556,48,119,Trae Young,None,2109.0,Hawks,Mavericks,4,0,24,2.0,Jumper,0,True
90558,50,121,Trae Young,None,2081.0,Hawks,Mavericks,2,0,30,3.0,Jumper,0,False
90561,53,127,Kevin Huerter,None,2044.0,Hawks,Mavericks,2,0,0,2.0,Layup,0,False
90562,54,129,John Collins,None,2041.0,Hawks,Mavericks,2,0, ,2.0,Jumper,0,False
90564,56,136,Tyler Dorsey,None,1987.0,Hawks,Mavericks,0,0, ,3.0,Jumper,0,False
90565,57,139,John Collins,None,1975.0,Hawks,Mavericks,0,0,23,3.0,Jumper,0,False
90570,62,155,Tyler Dorsey,None,1903.0,Hawks,Mavericks,0,0,25,3.0,Jumper,0,False
90573,65,163,Kevin Huerter,Trae Young,1854.0,Hawks,Mavericks,0,0, ,2.0,Jumper,0,True
90575,67,170,Kevin Huerter,Trae Young,1790.0,Hawks,Mavericks,-1,0,25,3.0,Jumper,0,True
90577,69,173,John Collins,Kevin Huerter,1769.0,Hawks,Mavericks,1,0,0,2.0,Dunk,0,True
90581,73,181,Kevin Huerter,Trae Young,1709.0,Hawks,Mavericks,2,0,25,3.0,Jumper,0,True
90583,75,183,Trae Young,None,1669.0,Hawks,Mavericks,2,0,9,2.0,Jumper,0,True
90585,77,191,John Collins,None,1632.0,Hawks,Mavericks,0,0, ,2.0,Jumper,0,False
90586,78,193,John Collins,None,1629.0,Hawks,Mavericks,2,0,0,2.0,Dunk,0,True
90588,80,195,DeAndre' Bembry,None,1587.0,Hawks,Mavericks,0,0, ,2.0,Jumper,0,False
90590,82,199,John Collins,DeAndre' Bembry,1565.0,Hawks,Mavericks,2,0,0,2.0,Layup,0,True
90592,84,206,Kent Bazemore,None,1539.0,Hawks,Mavericks,2,0,26,3.0,Jumper,0,False
90594,86,210,John Collins,None,1518.0,Hawks,Mavericks,2,0,25,3.0,Jumper,0,False
90595,87,217,Kent Bazemore,John Collins,1483.2,Hawks,Mavericks,3,0, ,2.0,Jumper,0,True
90597,89,219,Trae Young,None,1451.6,Hawks,Mavericks,1,0,0,2.0,Layup,0,False
90598,90,221,Luka Doncic,Kevin Huerter,1441.0,Hawks,Mavericks,-1,1,20,2.0,Jumper,1,False
90599,91,229,Dewayne Dedmon,None,1379.0,Hawks,Mavericks,-1,0,5,2.0,Jumper,0,False
90603,95,239,Dewayne Dedmon,None,1322.0,Hawks,Mavericks,-3,0,24,3.0,Jumper,0,False
90605,97,243,Trae Young,None,1298.0,Hawks,Mavericks,-1,0,24,2.0,Jumper,0,True
90608,100,249,Kevin Huerter,None,1257.0,Hawks,Mavericks,-1,0,23,3.0,Jumper,0,False
90609,101,251,Kent Bazemore,Trae Young,1251.0,Hawks,Mavericks,2,0,26,3.0,Jumper,0,True
90611,103,255,Trae Young,None,1220.0,Hawks,Mavericks,2,0, ,2.0,Jumper,0,False
90612,104,257,John Collins,None,1216.0,Hawks,Mavericks,4,0, ,2.0,Jumper,0,True
90613,105,258,Harrison Barnes,John Collins,1200.0,Hawks,Mavericks,-4,1,5,2.0,Jumper,1,False
90614,106,264,Dewayne Dedmon,None,1178.0,Hawks,Mavericks,6,0,17,2.0,Jumper,0,False
90615,107,267,Trae Young,None,1160.0,Hawks,Mavericks,6,0, ,3.0,Jumper,0,False
90619,111,292,Kent Bazemore,None,1025.0,Hawks,Mavericks,2,0, ,2.0,Jumper,0,True
90621,113,297,Vince Carter,None,995.0,Hawks,Mavericks,0,0,0,2.0,Layup,0,False
90623,115,304,Alex Len,Vince Carter,969.0,Hawks,Mavericks,-1,0, ,2.0,Jumper,0,True
90626,118,312,Trae Young,Tyler Dorsey,896.0,Hawks,Mavericks,-3,0, ,2.0,Jumper,0,True
90628,120,315,Trae Young,None,870.0,Hawks,Mavericks,-1,0, ,2.0,Jumper,0,True
90629,121,321,John Collins,Tyler Dorsey,841.0,Hawks,Mavericks,-1,0,0,2.0,Dunk,0,True
90631,123,325,Trae Young,None,817.0,Hawks,Mavericks,1,0,12,2.0,Jumper,0,True
90632,124,329,John Collins,Trae Young,796.0,Hawks,Mavericks,2,0,0,2.0,Dunk,0,True
90635,127,333,Kevin Huerter,None,760.9,Hawks,Mavericks,-1,0,24,3.0,Jumper,0,False
90636,128,341,Vince Carter,None,746.6,Hawks,Mavericks,-3,0,25,3.0,Jumper,0,False
90638,130,348,Vince Carter,None,720.3,Hawks,Mavericks,-3,0, ,3.0,Jumper,0,False
90640,132,354,Jaylen Adams,None,686.0,Hawks,Mavericks,-5,0,19,2.0,Jumper,0,False
90641,133,373,DeAndre' Bembry,None,621.0,Hawks,Mavericks,-7,0,24,3.0,Jumper,0,False
90643,135,376,Kent Bazemore,None,580.0,Hawks,Mavericks,-9,0,18,2.0,Jumper,0,False
90645,137,388,Kevin Huerter,DeAndre' Bembry,542.0,Hawks,Mavericks,-7,0,28,3.0,Jumper,0,True
90648,140,392,Kevin Huerter,None,490.0,Hawks,Mavericks,-9,0,6,2.0,Jumper,0,True
90650,142,395,Kevin Huerter,None,449.0,Hawks,Mavericks,-9,0, ,2.0,Jumper,0,False
90652,144,402,John Collins,None,414.0,Hawks,Mavericks,-11,0, ,2.0,Jumper,0,False
90653,145,404,Dewayne Dedmon,None,410.0,Hawks,Mavericks,-9,0, ,2.0,Jumper,0,True
90658,150,419,Trae Young,None,314.0,Hawks,Mavericks,-11,0,14,2.0,Jumper,0,True
90659,151,424,Trae Young,None,289.0,Hawks,Mavericks,-10,0,1,2.0,Jumper,0,True
90662,154,428,Dewayne Dedmon,Trae Young,257.0,Hawks,Mavericks,-10,0,24,3.0,Jumper,0,True
90664,156,430,Trae Young,None,218.0,Hawks,Mavericks,-13,0,26,3.0,Jumper,0,False
90667,159,437,Kent Bazemore,None,153.0,Hawks,Mavericks,-15,0,1,2.0,Jumper,0,False
90668,160,439,John Collins,None,151.0,Hawks,Mavericks,-13,0,1,2.0,Jumper,0,True
90670,162,447,Kent Bazemore,None,100.0,Hawks,Mavericks,-9,0,26,3.0,Jumper,0,True
90671,163,456,Trae Young,None,72.0,Hawks,Mavericks,-8,0,11,2.0,Jumper,0,True
90673,165,459,Kevin Huerter,Trae Young,42.0,Hawks,Mavericks,-5,0,1,3.0,Jumper,0,True
90674,166,463,Trae Young,None,33.3,Hawks,Mavericks,-5,0,1,2.0,Jumper,0,True
90675,167,468,Trae Young,None,22.9,Hawks,Mavericks,-6,0,27,3.0,Jumper,0,False
90676,168,474,Kent Bazemore,None,0.4,Hawks,Mavericks,-7,0,24,3.0,Jumper,0,False
100769,1,3,Taurean Prince,None,2854.0,Hawks,Thunder,0,0,21,2.0,Jumper,0,False
100773,5,10,Kevin Huerter,Trae Young,2819.0,Hawks,Thunder,-1,0,23,3.0,Jumper,0,True
100775,7,13,Trae Young,None,2795.0,Hawks,Thunder,-3,0,25,2.0,Jumper,0,False
100780,12,22,Taurean Prince,None,2723.0,Hawks,Thunder,-6,0,8,2.0,Jumper,0,True
100782,14,24,John Collins,Taurean Prince,2691.0,Hawks,Thunder,-6,0,5,2.0,Jumper,0,True
100784,16,28,Dewayne Dedmon,None,2660.0,Hawks,Thunder,-6,0,23,3.0,Jumper,0,False
100785,17,31,Trae Young,None,2643.0,Hawks,Thunder,-4,0,0,2.0,Layup,0,True
100787,19,34,Kevin Huerter,None,2626.0,Hawks,Thunder,-2,0,7,2.0,Jumper,0,True
100788,20,37,Taurean Prince,None,2595.0,Hawks,Thunder,-2,0,23,3.0,Jumper,0,False
100789,21,39,Steven Adams,John Collins,2581.0,Hawks,Thunder,2,1,0,2.0,Dunk,1,False
100790,22,41,Trae Young,None,2575.0,Hawks,Thunder,-2,0, ,2.0,Jumper,0,False
100792,24,45,Taurean Prince,None,2546.0,Hawks,Thunder,0,0,0,2.0,Layup,0,True
100794,26,54,Alex Len,None,2506.0,Hawks,Thunder,0,0,23,3.0,Jumper,0,False
100796,28,62,Justin Anderson,Kent Bazemore,2477.0,Hawks,Thunder,3,0,25,3.0,Jumper,0,True
100797,29,66,Kent Bazemore,None,2423.0,Hawks,Thunder,3,0,15,2.0,Jumper,0,False
100799,31,69,Justin Anderson,None,2394.0,Hawks,Thunder,1,0,24,3.0,Jumper,0,False
100801,33,72,Omari Spellman,None,2363.0,Hawks,Thunder,-1,0,23,3.0,Jumper,0,False
100802,34,78,Kent Bazemore,None,2342.0,Hawks,Thunder,-3,0,26,3.0,Jumper,0,False
100803,35,81,Justin Anderson,None,2334.0,Hawks,Thunder,-3,0,24,3.0,Jumper,0,False
100804,36,85,Omari Spellman,None,2307.0,Hawks,Thunder,-3,0,0,2.0,Layup,0,False
100805,37,87,Alex Len,None,2307.0,Hawks,Thunder,-1,0, ,2.0,Jumper,0,True
100807,39,94,Kent Bazemore,None,2285.0,Hawks,Thunder,0,0,23,3.0,Jumper,0,False
100809,41,102,Kent Bazemore,None,2248.0,Hawks,Thunder,0,0,26,3.0,Jumper,0,False
100810,42,104,John Collins,None,2247.0,Hawks,Thunder,0,0, ,2.0,Jumper,0,False
100812,44,109,Alex Len,None,2231.0,Hawks,Thunder,0,0,0,2.0,Layup,0,False
100813,45,111,Alex Len,None,2226.0,Hawks,Thunder,2,0, ,2.0,Jumper,0,True
100815,47,113,John Collins,None,2200.5,Hawks,Thunder,1,0,0,2.0,Dunk,0,True
100818,50,126,Kent Bazemore,None,2160.0,Hawks,Thunder,-2,0,22,2.0,Jumper,0,True
100819,51,129,Trae Young,None,2147.0,Hawks,Thunder,-2,0,0,2.0,Layup,0,False
100821,53,132,Dewayne Dedmon,None,2107.0,Hawks,Thunder,-5,0,15,2.0,Jumper,0,False
100822,54,134,Trae Young,None,2102.0,Hawks,Thunder,-3,0, ,2.0,Jumper,0,True
100824,56,140,Dewayne Dedmon,None,2060.0,Hawks,Thunder,-3,0, ,2.0,Jumper,0,False
100829,61,158,Omari Spellman,Kevin Huerter,1972.0,Hawks,Thunder,-2,0,26,3.0,Jumper,0,True
100831,63,160,DeAndre' Bembry,None,1938.0,Hawks,Thunder,-2,0,5,2.0,Jumper,0,True
100835,67,169,Kevin Huerter,None,1836.0,Hawks,Thunder,-10,0, ,3.0,Jumper,0,False
100838,70,181,Alex Len,Trae Young,1769.0,Hawks,Thunder,-12,0,25,3.0,Jumper,0,True
100842,74,194,Trae Young,None,1712.0,Hawks,Thunder,-16,0,0,2.0,Layup,0,False
