,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
95452,49,124,DeMarre Carroll,Caris LeVert,2051.0,Nets,Mavericks,15,1,26,3.0,Jumper,1,True
95454,51,127,DeMarre Carroll,None,2024.0,Nets,Mavericks,15,1,26,3.0,Jumper,1,False
95455,52,134,Ed Davis,None,1997.0,Nets,Mavericks,15,1,0,2.0,Layup,1,False
95456,53,141,DeMarre Carroll,None,1971.0,Nets,Mavericks,16,1,4,2.0,Jumper,1,True
95458,55,147,Spencer Dinwiddie,None,1945.0,Nets,Mavericks,18,1,11,2.0,Jumper,1,True
95461,58,153,Spencer Dinwiddie,None,1896.0,Nets,Mavericks,15,1,0,2.0,Layup,1,True
95463,60,155,Joe Harris,DeMarre Carroll,1864.0,Nets,Mavericks,16,1,25,3.0,Jumper,1,True
95465,62,158,DeMarre Carroll,Spencer Dinwiddie,1839.0,Nets,Mavericks,19,1,26,3.0,Jumper,1,True
95466,63,163,Caris LeVert,None,1804.0,Nets,Mavericks,17,1,0,2.0,Layup,1,False
95467,64,170,Spencer Dinwiddie,None,1779.0,Nets,Mavericks,17,1, ,2.0,Jumper,1,True
95469,66,173,Spencer Dinwiddie,None,1755.0,Nets,Mavericks,20,1,25,3.0,Jumper,1,True
95471,68,175,Rodions Kurucs,Spencer Dinwiddie,1721.0,Nets,Mavericks,21,1,26,3.0,Jumper,1,True
95474,71,186,Jarrett Allen,Spencer Dinwiddie,1658.0,Nets,Mavericks,24,1,0,2.0,Dunk,1,True
95478,75,196,Rodions Kurucs,None,1607.0,Nets,Mavericks,24,1,0,2.0,Dunk,1,False
95482,79,211,Jarrett Allen,None,1549.0,Nets,Mavericks,23,1,23,3.0,Jumper,1,False
95484,81,215,Caris LeVert,None,1523.0,Nets,Mavericks,23,1,25,2.0,Jumper,1,False
95485,82,220,Spencer Dinwiddie,None,1498.7,Nets,Mavericks,23,1,25,3.0,Jumper,1,False
95487,84,223,Joe Harris,Spencer Dinwiddie,1472.3,Nets,Mavericks,23,1,0,2.0,Layup,1,True
95492,89,240,Rodions Kurucs,D'Angelo Russell,1402.0,Nets,Mavericks,19,1,22,3.0,Jumper,1,True
95493,90,242,Joe Harris,D'Angelo Russell,1381.0,Nets,Mavericks,21,1,0,2.0,Layup,1,True
95496,93,246,Rodions Kurucs,None,1352.0,Nets,Mavericks,22,1,25,3.0,Jumper,1,True
95497,94,248,D'Angelo Russell,None,1326.0,Nets,Mavericks,22,1,12,2.0,Jumper,1,False
95499,96,252,Jarrett Allen,D'Angelo Russell,1304.0,Nets,Mavericks,24,1,0,2.0,Dunk,1,True
95503,100,261,Rodions Kurucs,None,1242.0,Nets,Mavericks,24,1,23,3.0,Jumper,1,False
95505,102,264,Allen Crabbe,D'Angelo Russell,1220.0,Nets,Mavericks,23,1,0,2.0,Layup,1,True
95507,104,267,D'Angelo Russell,None,1200.0,Nets,Mavericks,23,1,26,3.0,Jumper,1,False
95509,106,277,D'Angelo Russell,None,1136.0,Nets,Mavericks,21,1,18,2.0,Jumper,1,True
95511,108,280,Allen Crabbe,None,1104.0,Nets,Mavericks,18,1, ,2.0,Jumper,1,False
95513,110,283,D'Angelo Russell,None,1066.0,Nets,Mavericks,18,1,20,2.0,Jumper,1,True
95515,112,286,DeMarre Carroll,D'Angelo Russell,1038.0,Nets,Mavericks,21,1,26,3.0,Jumper,1,True
95517,114,289,Allen Crabbe,None,1016.0,Nets,Mavericks,21,1,24,3.0,Jumper,1,False
95520,117,309,Joe Harris,DeMarre Carroll,932.0,Nets,Mavericks,23,1, ,2.0,Jumper,1,True
95522,119,312,Ed Davis,Joe Harris,889.0,Nets,Mavericks,25,1,0,2.0,Dunk,1,True
95524,121,314,Caris LeVert,None,851.0,Nets,Mavericks,24,1,0,2.0,Layup,1,True
95526,123,316,Caris LeVert,None,809.0,Nets,Mavericks,22,1,25,3.0,Jumper,1,False
95529,126,328,DeMarre Carroll,Spencer Dinwiddie,770.6,Nets,Mavericks,27,1,22,3.0,Jumper,1,True
95532,129,341,D'Angelo Russell,None,699.0,Nets,Mavericks,26,1,25,3.0,Jumper,1,False
95534,131,345,D'Angelo Russell,None,665.0,Nets,Mavericks,28,1,0,2.0,Layup,1,True
95536,133,348,Caris LeVert,None,638.0,Nets,Mavericks,31,1,26,3.0,Jumper,1,True
95538,135,356,Allen Crabbe,D'Angelo Russell,596.0,Nets,Mavericks,34,1,25,3.0,Jumper,1,True
95542,139,369,Rodions Kurucs,D'Angelo Russell,549.0,Nets,Mavericks,37,1,0,2.0,Dunk,1,True
95544,141,371,Rodions Kurucs,D'Angelo Russell,522.0,Nets,Mavericks,38,1,26,3.0,Jumper,1,True
95547,144,383,Rodions Kurucs,Caris LeVert,463.0,Nets,Mavericks,42,1,25,3.0,Jumper,1,True
95548,145,385,Caris LeVert,None,447.0,Nets,Mavericks,44,1,0,2.0,Dunk,1,True
95549,146,390,Rondae Hollis-Jefferson,None,421.0,Nets,Mavericks,44,1,23,3.0,Jumper,1,False
95551,148,393,Theo Pinson,None,383.0,Nets,Mavericks,42,1,25,3.0,Jumper,1,False
95553,150,397,Caris LeVert,None,355.0,Nets,Mavericks,42,1,23,3.0,Jumper,1,False
95554,151,403,Rondae Hollis-Jefferson,Caris LeVert,316.0,Nets,Mavericks,43,1,0,2.0,Layup,1,True
95555,152,405,Caris LeVert,None,294.0,Nets,Mavericks,43,1,26,3.0,Jumper,1,False
95557,154,409,Rondae Hollis-Jefferson,None,274.0,Nets,Mavericks,43,1,23,3.0,Jumper,1,False
95559,156,412,Rondae Hollis-Jefferson,Caris LeVert,244.0,Nets,Mavericks,43,1,5,2.0,Jumper,1,True
95561,158,414,Rondae Hollis-Jefferson,None,214.0,Nets,Mavericks,41,1,15,2.0,Jumper,1,False
95562,159,421,Rodions Kurucs,None,194.0,Nets,Mavericks,39,1,0,2.0,Layup,1,False
95566,163,431,Rondae Hollis-Jefferson,None,128.0,Nets,Mavericks,37,1,5,2.0,Jumper,1,False
95568,165,437,Theo Pinson,None,96.0,Nets,Mavericks,37,1,1,3.0,Jumper,1,False
95569,166,439,Shabazz Napier,Rodions Kurucs,80.0,Nets,Mavericks,39,1,1,2.0,Jumper,1,True
95571,168,441,Rondae Hollis-Jefferson,Theo Pinson,55.0,Nets,Mavericks,39,1,0,2.0,Layup,1,True
95573,170,444,Theo Pinson,None,35.4,Nets,Mavericks,39,1,26,3.0,Jumper,1,False
101132,1,3,D'Angelo Russell,None,2842.0,Nets,Thunder,-3,1,26,3.0,Jumper,0,False
101133,2,5,Jarrett Allen,None,2837.0,Nets,Thunder,-1,1,0,2.0,Dunk,0,True
101135,4,7,Joe Harris,Jarrett Allen,2819.0,Nets,Thunder,-1,1,26,3.0,Jumper,0,True
101137,6,10,Jarrett Allen,None,2775.0,Nets,Thunder,-1,1,26,3.0,Jumper,0,False
101138,7,12,Allen Crabbe,None,2769.0,Nets,Thunder,-1,1,25,3.0,Jumper,0,False
101141,10,20,Allen Crabbe,Rondae Hollis-Jefferson,2721.0,Nets,Thunder,0,1,23,3.0,Jumper,0,True
101144,13,27,Allen Crabbe,Rondae Hollis-Jefferson,2689.0,Nets,Thunder,0,1,23,3.0,Jumper,0,True
101147,16,33,Allen Crabbe,None,2649.0,Nets,Thunder,-2,1,21,2.0,Jumper,0,False
101149,18,37,Jarrett Allen,None,2620.0,Nets,Thunder,-2,1,22,3.0,Jumper,0,False
101150,19,40,Allen Crabbe,None,2606.0,Nets,Thunder,-2,1,25,3.0,Jumper,0,False
101152,21,43,D'Angelo Russell,Jarrett Allen,2581.0,Nets,Thunder,-1,1,23,3.0,Jumper,0,True
101158,27,64,Spencer Dinwiddie,None,2475.0,Nets,Thunder,-4,1,25,3.0,Jumper,0,False
101161,30,80,Ed Davis,None,2377.0,Nets,Thunder,-1,1,0,2.0,Layup,0,False
101164,33,89,Jared Dudley,None,2328.0,Nets,Thunder,-1,1,17,2.0,Jumper,0,False
101167,36,96,Spencer Dinwiddie,None,2280.0,Nets,Thunder,-1,1,0,2.0,Layup,0,True
101169,38,99,DeMarre Carroll,None,2242.0,Nets,Thunder,-1,1,23,3.0,Jumper,0,False
101170,39,101,Joe Harris,None,2236.0,Nets,Thunder,1,1,0,2.0,Layup,0,True
101172,41,109,DeMarre Carroll,Spencer Dinwiddie,2203.3,Nets,Thunder,2,1, ,3.0,Jumper,0,True
101174,43,112,DeMarre Carroll,Spencer Dinwiddie,2181.2,Nets,Thunder,1,1,0,2.0,Layup,0,True
101176,45,114,Jared Dudley,None,2160.0,Nets,Thunder,-1,1,35,3.0,Jumper,0,False
101178,47,121,Jared Dudley,None,2122.0,Nets,Thunder,2,1,25,3.0,Jumper,0,False
101179,48,123,Ed Davis,None,2118.0,Nets,Thunder,4,1, ,2.0,Jumper,0,True
101184,53,139,Jared Dudley,D'Angelo Russell,2042.0,Nets,Thunder,8,1, ,2.0,Jumper,0,True
101187,56,150,DeMarre Carroll,None,1977.0,Nets,Thunder,8,1,26,3.0,Jumper,0,False
101188,57,153,Spencer Dinwiddie,None,1947.0,Nets,Thunder,10,1,7,2.0,Jumper,0,True
101190,59,161,Ed Davis,Joe Harris,1926.0,Nets,Thunder,12,1,0,2.0,Dunk,0,True
101192,61,163,Jared Dudley,Joe Harris,1895.0,Nets,Thunder,12,1,0,2.0,Layup,0,True
101194,63,166,DeMarre Carroll,None,1877.0,Nets,Thunder,14,1,0,2.0,Layup,0,True
101196,65,173,DeMarre Carroll,None,1862.0,Nets,Thunder,15,1,27,3.0,Jumper,0,False
101198,67,176,Spencer Dinwiddie,None,1840.0,Nets,Thunder,15,1,6,2.0,Jumper,0,True
101199,68,177,Terrance Ferguson,Jarrett Allen,1833.0,Nets,Thunder,-15,0,0,2.0,Layup,1,False
101204,73,194,Allen Crabbe,None,1761.0,Nets,Thunder,12,1,26,3.0,Jumper,0,False
101208,77,207,Jarrett Allen,None,1701.0,Nets,Thunder,14,1,0,2.0,Layup,0,False
101209,78,209,Jarrett Allen,None,1698.0,Nets,Thunder,16,1,0,2.0,Dunk,0,True
101210,79,211,Joe Harris,None,1685.0,Nets,Thunder,18,1, ,2.0,Jumper,0,True
101212,81,214,Allen Crabbe,Rondae Hollis-Jefferson,1661.0,Nets,Thunder,19,1,23,3.0,Jumper,0,True
101214,83,217,Rondae Hollis-Jefferson,None,1643.0,Nets,Thunder,19,1,0,2.0,Layup,0,False
101215,84,219,Jarrett Allen,None,1642.0,Nets,Thunder,19,1,1,2.0,Jumper,0,False
101216,85,221,Jarrett Allen,None,1641.0,Nets,Thunder,19,1, ,2.0,Jumper,0,False
101218,87,224,Allen Crabbe,Jarrett Allen,1613.0,Nets,Thunder,19,1,25,3.0,Jumper,0,True
101220,89,227,Joe Harris,None,1575.0,Nets,Thunder,19,1,0,2.0,Layup,0,False
101222,91,230,Allen Crabbe,None,1539.0,Nets,Thunder,16,1, ,3.0,Jumper,0,False
101224,93,233,Joe Harris,None,1504.0,Nets,Thunder,14,1,0,2.0,Layup,0,False
101226,95,237,Spencer Dinwiddie,None,1479.6,Nets,Thunder,17,1,25,3.0,Jumper,0,True
101229,98,254,Jarrett Allen,Allen Crabbe,1424.0,Nets,Thunder,18,1,0,2.0,Layup,0,True
101231,100,259,Joe Harris,None,1402.0,Nets,Thunder,16,1,25,3.0,Jumper,0,False
101233,102,262,Allen Crabbe,None,1366.0,Nets,Thunder,14,1,7,2.0,Jumper,0,False
101236,105,269,Allen Crabbe,Rondae Hollis-Jefferson,1317.0,Nets,Thunder,17,1,25,3.0,Jumper,0,True
101237,106,272,Jarrett Allen,None,1295.0,Nets,Thunder,17,1,0,2.0,Layup,0,False
101239,108,276,D'Angelo Russell,Rondae Hollis-Jefferson,1273.0,Nets,Thunder,20,1,25,3.0,Jumper,0,True
101240,109,288,Allen Crabbe,D'Angelo Russell,1225.0,Nets,Thunder,23,1,25,3.0,Jumper,0,True
101242,111,293,D'Angelo Russell,None,1196.0,Nets,Thunder,21,1, ,3.0,Jumper,0,False
101245,114,301,Allen Crabbe,D'Angelo Russell,1160.0,Nets,Thunder,19,1,25,3.0,Jumper,0,True
101247,116,307,Jarrett Allen,D'Angelo Russell,1135.0,Nets,Thunder,21,1,0,2.0,Dunk,0,True
101250,119,314,Joe Harris,Rondae Hollis-Jefferson,1090.0,Nets,Thunder,23,1,26,3.0,Jumper,0,True
101254,123,324,D'Angelo Russell,None,1034.0,Nets,Thunder,23,1,0,2.0,Layup,0,True
101256,125,326,D'Angelo Russell,None,1006.0,Nets,Thunder,21,1, ,2.0,Jumper,0,False
101257,126,328,Jerami Grant,Spencer Dinwiddie,997.0,Nets,Thunder,-21,0,0,2.0,Layup,1,False
101258,127,330,Spencer Dinwiddie,None,981.0,Nets,Thunder,23,1,0,2.0,Layup,0,True
101260,129,332,D'Angelo Russell,None,955.0,Nets,Thunder,21,1,0,2.0,Layup,0,False
101262,131,342,DeMarre Carroll,None,931.0,Nets,Thunder,18,1,10,2.0,Jumper,0,False
101263,132,345,Shabazz Napier,None,913.0,Nets,Thunder,18,1, ,2.0,Jumper,0,False
101266,135,357,Joe Harris,Jared Dudley,877.0,Nets,Thunder,20,1,25,3.0,Jumper,0,True
101269,138,365,Spencer Dinwiddie,None,818.0,Nets,Thunder,19,1, ,2.0,Jumper,0,False
101271,140,374,Spencer Dinwiddie,None,779.7,Nets,Thunder,18,1,25,3.0,Jumper,0,False
101273,142,378,Nerlens Noel's,Spencer Dinwiddie,768.8,Nets,Thunder,-18,0, ,2.0,Jumper,1,False
101274,143,380,Allen Crabbe,None,762.4,Nets,Thunder,18,1,24,3.0,Jumper,0,False
101275,144,383,Spencer Dinwiddie,None,726.7,Nets,Thunder,18,1, ,2.0,Jumper,0,False
101276,145,385,Dennis Schroder,Jared Dudley,720.2,Nets,Thunder,-18,0,25,3.0,Jumper,1,False
101280,149,407,D'Angelo Russell,None,590.0,Nets,Thunder,17,1,0,2.0,Layup,0,True
101282,151,410,DeMarre Carroll,None,556.0,Nets,Thunder,17,1,20,2.0,Jumper,0,False
101284,153,418,Jarrett Allen,None,515.0,Nets,Thunder,19,1,2,2.0,Jumper,0,True
101286,155,420,Jarrett Allen,None,488.0,Nets,Thunder,16,1,2,2.0,Jumper,0,False
101291,160,436,Spencer Dinwiddie,None,409.0,Nets,Thunder,13,1,26,3.0,Jumper,0,False
101293,162,439,D'Angelo Russell,None,383.0,Nets,Thunder,12,1,19,2.0,Jumper,0,True
101296,165,451,Joe Harris,Jarrett Allen,321.0,Nets,Thunder,10,1,0,2.0,Layup,0,True
101298,167,453,D'Angelo Russell,None,287.0,Nets,Thunder,8,1,1,2.0,Jumper,0,False
101300,169,456,Allen Crabbe,None,257.0,Nets,Thunder,6,1,25,3.0,Jumper,0,False
101303,172,468,Joe Harris,None,219.0,Nets,Thunder,3,1,0,2.0,Layup,0,False
101305,174,473,Spencer Dinwiddie,None,188.0,Nets,Thunder,5,1,0,2.0,Dunk,0,True
101307,176,475,D'Angelo Russell,Allen Crabbe,143.0,Nets,Thunder,5,1,26,3.0,Jumper,0,True
101308,177,480,Joe Harris,None,110.0,Nets,Thunder,3,1,0,2.0,Layup,0,False
101312,181,490,D'Angelo Russell,None,39.0,Nets,Thunder,1,1,22,3.0,Jumper,0,False
101314,183,494,D'Angelo Russell,None,10.8,Nets,Thunder,1,1,26,3.0,Jumper,0,False
109296,4,10,Allen Crabbe,Jarrett Allen,2827.0,Nets,Thunder,2,0,12,2.0,Jumper,0,True
109298,6,13,Joe Harris,None,2786.0,Nets,Thunder,2,0,0,2.0,Layup,0,False
109299,7,15,Allen Crabbe,Joe Harris,2780.0,Nets,Thunder,5,0,26,3.0,Jumper,0,True
109300,8,16,Jerami Grant,Rodions Kurucs,2764.0,Nets,Thunder,-5,1,0,2.0,Layup,1,False
109302,10,20,D'Angelo Russell,None,2745.0,Nets,Thunder,7,0,12,2.0,Jumper,0,True
109303,11,22,D'Angelo Russell,None,2731.0,Nets,Thunder,7,0,-,2.0,Jumper,0,False
109304,12,25,Rodions Kurucs,D'Angelo Russell,2716.0,Nets,Thunder,9,0,0,2.0,Dunk,0,True
109305,13,27,D'Angelo Russell,None,2692.0,Nets,Thunder,9,0,20,2.0,Jumper,0,False
109306,14,33,Rodions Kurucs,Allen Crabbe,2663.0,Nets,Thunder,11,0,0,2.0,Dunk,0,True
109309,17,37,Allen Crabbe,None,2614.0,Nets,Thunder,7,0,26,3.0,Jumper,0,False
109311,19,42,D'Angelo Russell,None,2583.0,Nets,Thunder,7,0,26,3.0,Jumper,0,False
109313,21,46,Rodions Kurucs,None,2561.0,Nets,Thunder,7,0,25,3.0,Jumper,0,False
109315,23,51,Rodions Kurucs,Joe Harris,2521.0,Nets,Thunder,8,0,23,3.0,Jumper,0,True
109318,26,55,Joe Harris,None,2489.0,Nets,Thunder,6,0,24,3.0,Jumper,0,False
109320,28,61,Jarrett Allen,Spencer Dinwiddie,2454.0,Nets,Thunder,8,0,0,2.0,Layup,0,True
109322,30,64,D'Angelo Russell,None,2422.0,Nets,Thunder,11,0,26,3.0,Jumper,0,True
109324,32,66,Spencer Dinwiddie,None,2388.0,Nets,Thunder,9,0,0,2.0,Layup,0,False
109326,34,74,Spencer Dinwiddie,Caris LeVert,2360.0,Nets,Thunder,8,0,0,2.0,Layup,0,True
109328,36,78,Spencer Dinwiddie,None,2329.0,Nets,Thunder,8,0, ,2.0,Jumper,0,False
109330,38,81,Ed Davis,None,2288.0,Nets,Thunder,6,0,0,2.0,Layup,0,False
109332,40,85,Spencer Dinwiddie,None,2263.0,Nets,Thunder,8,0,0,2.0,Layup,0,True
109333,41,94,Caris LeVert,None,2235.0,Nets,Thunder,9,0,10,2.0,Jumper,0,True
109334,42,99,Caris LeVert,None,2203.3,Nets,Thunder,10,0,17,2.0,Jumper,0,False
109339,47,109,D'Angelo Russell,None,2122.0,Nets,Thunder,5,0,22,3.0,Jumper,0,False
109341,49,113,Caris LeVert,None,2095.0,Nets,Thunder,5,0, ,2.0,Jumper,0,False
109342,50,116,Jared Dudley,D'Angelo Russell,2077.0,Nets,Thunder,8,0,25,3.0,Jumper,0,True
109344,52,119,D'Angelo Russell,None,2040.0,Nets,Thunder,8,0,21,2.0,Jumper,0,False
109345,53,123,Caris LeVert,None,2022.0,Nets,Thunder,8,0,0,2.0,Layup,0,False
109346,54,125,Ed Davis,None,2018.0,Nets,Thunder,8,0, ,2.0,Jumper,0,False
109347,55,127,Allen Crabbe,None,2011.0,Nets,Thunder,8,0,25,3.0,Jumper,0,False
109349,57,133,Ed Davis,Caris LeVert,1968.0,Nets,Thunder,10,0,5,2.0,Jumper,0,True
109351,59,136,Ed Davis,Caris LeVert,1942.0,Nets,Thunder,12,0,0,2.0,Dunk,0,True
109353,61,138,Allen Crabbe,None,1910.0,Nets,Thunder,10,0,0,2.0,Layup,0,False
109355,63,142,Ed Davis,D'Angelo Russell,1886.0,Nets,Thunder,12,0,0,2.0,Layup,0,True
109357,65,150,D'Angelo Russell,None,1862.0,Nets,Thunder,14,0, ,2.0,Jumper,0,True
109359,67,158,Jarrett Allen,D'Angelo Russell,1808.0,Nets,Thunder,16,0,0,2.0,Layup,0,True
109362,70,164,D'Angelo Russell,None,1773.0,Nets,Thunder,16,0,20,2.0,Jumper,0,False
109363,71,171,Jarrett Allen,Spencer Dinwiddie,1747.0,Nets,Thunder,17,0,0,2.0,Layup,0,True
109367,75,181,D'Angelo Russell,None,1682.0,Nets,Thunder,14,0,14,2.0,Jumper,0,True
109369,77,184,Spencer Dinwiddie,None,1651.0,Nets,Thunder,14,0,26,3.0,Jumper,0,False
109371,79,192,Russell Westbrook,Spencer Dinwiddie,1619.0,Nets,Thunder,-13,1,0,2.0,Layup,1,False
109374,82,198,Spencer Dinwiddie,None,1577.0,Nets,Thunder,12,0, ,2.0,Jumper,0,True
109375,83,202,Spencer Dinwiddie,None,1545.0,Nets,Thunder,14,0, ,2.0,Jumper,0,True
109380,88,219,Rodions Kurucs,None,1440.0,Nets,Thunder,10,0,75,3.0,Jumper,0,False
109383,91,230,Allen Crabbe,None,1394.0,Nets,Thunder,7,0,25,3.0,Jumper,0,False
109384,92,232,Rodions Kurucs,None,1390.0,Nets,Thunder,7,0, ,2.0,Jumper,0,False
109386,94,235,Rodions Kurucs,None,1359.0,Nets,Thunder,4,0, ,3.0,Jumper,0,False
109388,96,238,Joe Harris,Rodions Kurucs,1324.0,Nets,Thunder,5,0,25,3.0,Jumper,0,True
109391,99,243,D'Angelo Russell,None,1281.0,Nets,Thunder,5,0,0,2.0,Layup,0,True
109393,101,245,Joe Harris,None,1259.0,Nets,Thunder,2,0,23,3.0,Jumper,0,False
109398,106,258,Joe Harris,None,1163.0,Nets,Thunder,-4,0,25,3.0,Jumper,0,False
109400,108,263,D'Angelo Russell,None,1144.0,Nets,Thunder,-1,0,25,3.0,Jumper,0,True
109401,109,268,D'Angelo Russell,None,1119.0,Nets,Thunder,-2,0,24,3.0,Jumper,0,False
109402,110,270,Joe Harris,None,1114.0,Nets,Thunder,0,0, ,2.0,Jumper,0,True
109404,112,280,Jerami Grant,Jarrett Allen,1050.0,Nets,Thunder,-2,1,0,2.0,Layup,1,False
109406,114,290,Caris LeVert,None,1000.0,Nets,Thunder,-2,0,9,2.0,Jumper,0,False
109408,116,294,Spencer Dinwiddie,None,984.0,Nets,Thunder,0,0,0,2.0,Layup,0,True
109410,118,297,Spencer Dinwiddie,None,965.0,Nets,Thunder,3,0,28,3.0,Jumper,0,True
109411,119,303,Spencer Dinwiddie,None,945.0,Nets,Thunder,1,0,25,3.0,Jumper,0,False
109414,122,313,Caris LeVert,None,899.0,Nets,Thunder,-2,0,0,2.0,Layup,0,False
109418,126,327,Jared Dudley,Allen Crabbe,841.0,Nets,Thunder,-4,0,23,3.0,Jumper,0,True
109422,130,333,Caris LeVert,None,762.9,Nets,Thunder,-3,0,26,3.0,Jumper,0,True
109425,133,342,Spencer Dinwiddie,None,720.3,Nets,Thunder,-2,0, ,2.0,Jumper,0,False
109426,134,344,Allen Crabbe,None,710.0,Nets,Thunder,-2,0,25,3.0,Jumper,0,False
109430,138,351,Caris LeVert,None,642.0,Nets,Thunder,-2,0, ,2.0,Jumper,0,True
109431,139,352,Deonte Burton's,Ed Davis,625.0,Nets,Thunder,2,1,0,2.0,Layup,1,False
109432,140,354,Spencer Dinwiddie,Caris LeVert,620.0,Nets,Thunder,1,0,22,3.0,Jumper,0,True
109435,143,361,Caris LeVert,None,556.0,Nets,Thunder,-1,0,26,2.0,Jumper,0,False
109438,146,375,Spencer Dinwiddie,None,481.0,Nets,Thunder,-3,0,0,2.0,Layup,0,False
109439,147,377,Ed Davis,None,478.0,Nets,Thunder,-3,0, ,2.0,Jumper,0,False
109441,149,381,Spencer Dinwiddie,None,460.0,Nets,Thunder,-1,0,0,2.0,Layup,0,True
109443,151,383,D'Angelo Russell,None,421.0,Nets,Thunder,-3,0,0,2.0,Layup,0,False
109446,154,394,Spencer Dinwiddie,None,377.0,Nets,Thunder,-5,0,23,2.0,Jumper,0,False
109448,156,398,Spencer Dinwiddie,None,349.0,Nets,Thunder,-7,0,0,2.0,Layup,0,False
109451,159,403,D'Angelo Russell,None,322.0,Nets,Thunder,-10,0,26,2.0,Jumper,0,False
109453,161,407,Steven Adams,Joe Harris,303.0,Nets,Thunder,10,1,0,2.0,Layup,1,False
109455,163,411,Allen Crabbe,None,278.0,Nets,Thunder,-13,0,23,3.0,Jumper,0,False
109458,166,417,Allen Crabbe,D'Angelo Russell,240.0,Nets,Thunder,-12,0,23,3.0,Jumper,0,True
109462,170,424,D'Angelo Russell,None,166.0,Nets,Thunder,-16,0,14,2.0,Jumper,0,False
109464,172,428,Joe Harris,D'Angelo Russell,141.0,Nets,Thunder,-13,0,26,3.0,Jumper,0,True
109466,174,431,Joe Harris,D'Angelo Russell,114.0,Nets,Thunder,-10,0,27,3.0,Jumper,0,True
109468,176,433,D'Angelo Russell,None,84.0,Nets,Thunder,-12,0,1,2.0,Jumper,0,False
109471,179,445,D'Angelo Russell,None,31.7,Nets,Thunder,-12,0,26,3.0,Jumper,0,False
116654,1,3,Rondae Hollis-Jefferson,None,2838.0,Nets,Hawks,0,1,0,2.0,Layup,1,False
116656,3,7,Rodions Kurucs,None,2814.0,Nets,Hawks,0,1,24,3.0,Jumper,1,False
116658,5,10,D'Angelo Russell,None,2785.0,Nets,Hawks,0,1,15,2.0,Jumper,1,True
116660,7,13,Rodions Kurucs,None,2763.0,Nets,Hawks,0,1,27,3.0,Jumper,1,False
116663,10,18,Joe Harris,D'Angelo Russell,2736.0,Nets,Hawks,1,1,26,3.0,Jumper,1,True
116665,12,21,D'Angelo Russell,Joe Harris,2711.0,Nets,Hawks,4,1,23,3.0,Jumper,1,True
116667,14,27,D'Angelo Russell,None,2663.0,Nets,Hawks,6,1,4,2.0,Jumper,1,True
116670,17,34,Rondae Hollis-Jefferson,Rodions Kurucs,2628.0,Nets,Hawks,8,1,0,2.0,Layup,1,True
116671,18,38,Kent Bazemore's,Jarrett Allen,2614.0,Nets,Hawks,-9,0,0,2.0,Layup,0,False
116672,19,40,D'Angelo Russell,None,2608.0,Nets,Hawks,9,1,25,3.0,Jumper,1,False
116673,20,42,Jarrett Allen,None,2605.0,Nets,Hawks,11,1, ,2.0,Jumper,1,True
116675,22,47,Jarrett Allen,Joe Harris,2580.0,Nets,Hawks,13,1,0,2.0,Dunk,1,True
116677,24,49,D'Angelo Russell,Joe Harris,2558.0,Nets,Hawks,14,1,25,3.0,Jumper,1,True
116678,25,50,John Collins,Jarrett Allen,2544.0,Nets,Hawks,-14,0,0,2.0,Dunk,0,False
116679,26,52,Joe Harris,None,2536.0,Nets,Hawks,14,1,27,3.0,Jumper,1,False
116680,27,54,Rondae Hollis-Jefferson,Rodions Kurucs,2527.0,Nets,Hawks,16,1,0,2.0,Layup,1,True
116682,29,57,Jarrett Allen,Joe Harris,2490.0,Nets,Hawks,16,1,2,2.0,Jumper,1,True
116683,30,65,Jarrett Allen,Spencer Dinwiddie,2456.0,Nets,Hawks,18,1,6,2.0,Jumper,1,True
116686,33,70,DeMarre Carroll,Spencer Dinwiddie,2412.0,Nets,Hawks,19,1,26,3.0,Jumper,1,True
116688,35,75,Joe Harris,Ed Davis,2378.0,Nets,Hawks,20,1,26,3.0,Jumper,1,True
116691,38,79,Joe Harris,Jared Dudley,2315.0,Nets,Hawks,19,1,26,3.0,Jumper,1,True
116693,40,82,DeMarre Carroll,None,2280.0,Nets,Hawks,19,1,23,3.0,Jumper,1,False
116695,42,86,Ed Davis,Spencer Dinwiddie,2253.0,Nets,Hawks,21,1,0,2.0,Layup,1,True
116697,44,93,Spencer Dinwiddie,None,2211.4,Nets,Hawks,21,1,24,3.0,Jumper,1,True
116699,46,96,D'Angelo Russell,None,2191.2,Nets,Hawks,21,1,26,3.0,Jumper,1,False
116700,47,98,Ed Davis,None,2186.5,Nets,Hawks,21,1, ,2.0,Jumper,1,False
116701,48,105,Spencer Dinwiddie,None,2160.2,Nets,Hawks,19,1,26,3.0,Jumper,1,False
116702,49,110,D'Angelo Russell,None,2145.0,Nets,Hawks,21,1, ,2.0,Jumper,1,True
116704,51,112,DeMarre Carroll,None,2107.0,Nets,Hawks,19,1,26,3.0,Jumper,1,False
116706,53,115,Spencer Dinwiddie,None,2076.0,Nets,Hawks,16,1,25,3.0,Jumper,1,False
116708,55,119,D'Angelo Russell,None,2050.0,Nets,Hawks,13,1,25,3.0,Jumper,1,False
116709,56,121,Rodions Kurucs,None,2041.0,Nets,Hawks,13,1,26,3.0,Jumper,1,False
