,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
122233,115,286,Karl-Anthony Towns,None,1233.0,Timberwolves,Hawks,12,0,7,2.0,Jumper,0,True
122234,116,290,Andrew Wiggins,None,1207.0,Timberwolves,Hawks,10,0,16,2.0,Jumper,0,False
122236,118,294,Andrew Wiggins,None,1180.0,Timberwolves,Hawks,10,0,8,2.0,Jumper,0,False
122239,121,304,Andrew Wiggins,None,1125.0,Timberwolves,Hawks,8,0,25,3.0,Jumper,0,False
122240,122,306,Dario Saric,None,1114.0,Timberwolves,Hawks,8,0, ,2.0,Jumper,0,False
122241,123,315,Josh Okogie,Derrick Rose,1087.0,Timberwolves,Hawks,9,0,26,3.0,Jumper,0,True
122242,124,317,Karl-Anthony Towns,None,1054.0,Timberwolves,Hawks,9,0,8,2.0,Jumper,0,False
122247,129,336,Andrew Wiggins,None,955.0,Timberwolves,Hawks,10,0,0,2.0,Layup,0,True
122249,131,339,Anthony Tolliver,None,932.0,Timberwolves,Hawks,10,0,23,3.0,Jumper,0,False
122253,135,351,Andrew Wiggins,Anthony Tolliver,869.0,Timberwolves,Hawks,12,0,0,2.0,Dunk,0,True
122255,137,353,Derrick Rose,None,836.0,Timberwolves,Hawks,10,0,17,2.0,Jumper,0,False
122264,146,381,Derrick Rose,None,739.0,Timberwolves,Hawks,12,0,19,2.0,Jumper,0,False
122266,148,389,Anthony Tolliver,None,706.0,Timberwolves,Hawks,9,0, ,2.0,Jumper,0,False
122268,150,393,Tyus Jones,None,673.0,Timberwolves,Hawks,7,0, ,2.0,Jumper,0,False
122269,151,395,Taj Gibson,None,668.0,Timberwolves,Hawks,9,0, ,2.0,Jumper,0,True
122271,153,397,Anthony Tolliver,Tyus Jones,639.0,Timberwolves,Hawks,10,0,25,3.0,Jumper,0,True
122272,154,399,Dewayne Dedmon's,Keita Bates-Diop,613.0,Timberwolves,Hawks,-10,1,0,2.0,Layup,1,False
122274,156,402,Taj Gibson,Tyus Jones,590.0,Timberwolves,Hawks,10,0,0,2.0,Layup,0,True
122276,158,408,Tyus Jones,None,557.0,Timberwolves,Hawks,8,0,15,2.0,Jumper,0,False
122279,161,418,Dario Saric,None,494.0,Timberwolves,Hawks,3,0,26,3.0,Jumper,0,False
122281,163,422,Josh Okogie,None,463.0,Timberwolves,Hawks,3,0, ,3.0,Jumper,0,False
122284,166,430,Karl-Anthony Towns,Tyus Jones,419.0,Timberwolves,Hawks,3,0,26,3.0,Jumper,0,True
122286,168,443,Karl-Anthony Towns,Tyus Jones,359.0,Timberwolves,Hawks,4,0,21,2.0,Jumper,0,True
122287,169,447,Andrew Wiggins,Derrick Rose,341.0,Timberwolves,Hawks,6,0,1,2.0,Jumper,0,True
122288,170,448,Trae Young,Derrick Rose,322.0,Timberwolves,Hawks,-6,1,0,2.0,Layup,1,False
122292,174,458,Andrew Wiggins,None,284.0,Timberwolves,Hawks,5,0,15,2.0,Jumper,0,True
122293,175,459,Trae Young,Josh Okogie,274.0,Timberwolves,Hawks,-5,1,0,2.0,Layup,1,False
122295,177,463,Derrick Rose,None,241.0,Timberwolves,Hawks,3,0,21,2.0,Jumper,0,False
122298,180,477,Andrew Wiggins,None,155.0,Timberwolves,Hawks,3,0,26,3.0,Jumper,0,False
122300,182,482,Karl-Anthony Towns,None,123.0,Timberwolves,Hawks,0,0,1,2.0,Jumper,0,False
122301,183,484,John Collins,Andrew Wiggins,108.0,Timberwolves,Hawks,0,1,0,2.0,Dunk,1,False
122302,184,486,Tyus Jones,None,85.0,Timberwolves,Hawks,0,0,0,2.0,Layup,0,False
122305,187,492,Karl-Anthony Towns,None,60.0,Timberwolves,Hawks,2,0,0,2.0,Dunk,0,True
122307,189,498,Derrick Rose,None,31.6,Timberwolves,Hawks,2,0,8,2.0,Jumper,0,True
122309,191,501,Derrick Rose,None,0.9,Timberwolves,Hawks,0,0,1,2.0,Jumper,0,False
127675,0,1,CJ McCollum,Taj Gibson,2857.0,Timberwolves,Trail Blazers,0,1,10,2.0,Jumper,1,False
127676,1,7,Andrew Wiggins,None,2836.0,Timberwolves,Trail Blazers,-1,0,16,2.0,Jumper,0,False
127679,4,12,Andrew Wiggins,Taj Gibson,2811.0,Timberwolves,Trail Blazers,-1,0,0,2.0,Dunk,0,True
127682,7,17,Taj Gibson,None,2756.0,Timberwolves,Trail Blazers,-3,0,23,3.0,Jumper,0,False
127684,9,20,Taj Gibson,None,2732.0,Timberwolves,Trail Blazers,-5,0,18,2.0,Jumper,0,False
127685,10,27,Taj Gibson,None,2697.0,Timberwolves,Trail Blazers,-5,0,20,2.0,Jumper,0,False
127689,14,35,Andrew Wiggins,None,2667.0,Timberwolves,Trail Blazers,-5,0,15,2.0,Jumper,0,False
127691,16,40,Andrew Wiggins,Tyus Jones,2624.0,Timberwolves,Trail Blazers,-5,0,0,2.0,Layup,0,True
127694,19,45,Tyus Jones,None,2585.0,Timberwolves,Trail Blazers,-5,0,0,2.0,Layup,0,False
127696,21,48,Karl-Anthony Towns,None,2563.0,Timberwolves,Trail Blazers,-6,0,6,2.0,Jumper,0,True
127698,23,51,Tyus Jones,None,2536.0,Timberwolves,Trail Blazers,-6,0, ,2.0,Jumper,0,False
127699,24,53,Taj Gibson,None,2532.0,Timberwolves,Trail Blazers,-4,0, ,2.0,Jumper,0,True
127701,26,55,Josh Okogie,Tyus Jones,2510.0,Timberwolves,Trail Blazers,-4,0,0,2.0,Dunk,0,True
127702,27,57,Karl-Anthony Towns,None,2490.0,Timberwolves,Trail Blazers,-4,0,0,2.0,Layup,0,False
127703,28,59,Taj Gibson,None,2487.0,Timberwolves,Trail Blazers,-2,0, ,2.0,Jumper,0,True
127706,31,66,Karl-Anthony Towns,Tyus Jones,2429.0,Timberwolves,Trail Blazers,-2,0,0,2.0,Layup,0,True
127708,33,70,Josh Okogie,None,2410.0,Timberwolves,Trail Blazers,-4,0,20,2.0,Jumper,0,False
127709,34,72,Karl-Anthony Towns,Josh Okogie,2407.0,Timberwolves,Trail Blazers,-1,0,25,3.0,Jumper,0,True
127711,36,75,Josh Okogie,Taj Gibson,2384.0,Timberwolves,Trail Blazers,2,0, ,3.0,Jumper,0,True
127712,37,82,Andrew Wiggins,None,2351.0,Timberwolves,Trail Blazers,0,0, ,2.0,Jumper,0,False
127715,40,92,Andrew Wiggins,None,2312.0,Timberwolves,Trail Blazers,2,0,18,2.0,Jumper,0,True
127718,43,96,Tyus Jones,None,2277.0,Timberwolves,Trail Blazers,0,0,23,3.0,Jumper,0,False
127719,44,98,Nik Stauskas's,Gorgui Dieng,2268.0,Timberwolves,Trail Blazers,0,1, ,2.0,Jumper,1,False
127721,46,101,Tyus Jones,None,2250.0,Timberwolves,Trail Blazers,-2,0, ,2.0,Jumper,0,False
127722,47,103,Andrew Wiggins,None,2246.0,Timberwolves,Trail Blazers,-2,0,24,3.0,Jumper,0,False
127723,48,106,Tyus Jones,None,2230.0,Timberwolves,Trail Blazers,-2,0, ,2.0,Jumper,0,False
127724,49,108,Anthony Tolliver,None,2227.0,Timberwolves,Trail Blazers,0,0, ,2.0,Jumper,0,True
127725,50,115,C.J. Williams,None,2202.2,Timberwolves,Trail Blazers,-1,0,0,2.0,Layup,0,False
127727,52,122,Anthony Tolliver,None,2160.0,Timberwolves,Trail Blazers,-3,0, ,3.0,Jumper,0,False
127728,53,124,Jared Terrell,None,2145.0,Timberwolves,Trail Blazers,-3,0,25,3.0,Jumper,0,False
127730,55,128,Andrew Wiggins,None,2125.0,Timberwolves,Trail Blazers,-3,0,27,3.0,Jumper,0,False
127731,56,131,Andrew Wiggins,None,2102.0,Timberwolves,Trail Blazers,-3,0,17,2.0,Jumper,0,False
127733,58,134,Jared Terrell,None,2071.0,Timberwolves,Trail Blazers,-6,0,0,2.0,Layup,0,False
127734,59,140,C.J. Williams,Anthony Tolliver,2044.0,Timberwolves,Trail Blazers,-6,0,0,2.0,Layup,0,True
127736,61,143,Gorgui Dieng,C.J. Williams,2016.0,Timberwolves,Trail Blazers,-4,0,5,2.0,Jumper,0,True
127738,63,149,Jared Terrell,None,1977.0,Timberwolves,Trail Blazers,-6,0,16,2.0,Jumper,0,False
127739,64,151,Josh Okogie,None,1969.0,Timberwolves,Trail Blazers,-6,0, ,2.0,Jumper,0,False
127741,66,161,Karl-Anthony Towns,None,1921.0,Timberwolves,Trail Blazers,-8,0,24,3.0,Jumper,0,False
127744,69,184,Karl-Anthony Towns,None,1807.0,Timberwolves,Trail Blazers,-5,0, ,2.0,Jumper,0,False
127746,71,189,Karl-Anthony Towns,Tyus Jones,1789.0,Timberwolves,Trail Blazers,-5,0,26,3.0,Jumper,0,True
127748,73,196,Karl-Anthony Towns,None,1741.0,Timberwolves,Trail Blazers,-5,0,4,2.0,Jumper,0,True
127750,75,198,Taj Gibson,None,1707.0,Timberwolves,Trail Blazers,-7,0, ,2.0,Jumper,0,False
127752,77,201,Taj Gibson,None,1683.0,Timberwolves,Trail Blazers,-9,0,0,2.0,Layup,0,False
127754,79,204,Karl-Anthony Towns,None,1662.0,Timberwolves,Trail Blazers,-11,0,17,2.0,Jumper,0,False
127755,80,207,Josh Okogie,None,1636.0,Timberwolves,Trail Blazers,-11,0, ,2.0,Jumper,0,False
127757,82,210,Josh Okogie,None,1599.0,Timberwolves,Trail Blazers,-13,0,26,3.0,Jumper,0,False
127758,83,222,Andrew Wiggins,None,1550.0,Timberwolves,Trail Blazers,-14,0,19,2.0,Jumper,0,False
127760,85,230,Gorgui Dieng,None,1517.0,Timberwolves,Trail Blazers,-14,0,20,2.0,Jumper,0,False
127761,86,235,Tyus Jones,None,1500.0,Timberwolves,Trail Blazers,-14,0, ,2.0,Jumper,0,True
127763,88,238,Andrew Wiggins,None,1484.6,Timberwolves,Trail Blazers,-14,0,0,2.0,Layup,0,False
127764,89,240,Gorgui Dieng,None,1481.8,Timberwolves,Trail Blazers,-14,0, ,2.0,Jumper,0,False
127765,90,242,Taj Gibson,None,1480.8,Timberwolves,Trail Blazers,-14,0, ,2.0,Jumper,0,False
127766,91,248,Andrew Wiggins,None,1468.2,Timberwolves,Trail Blazers,-16,0,13,2.0,Jumper,0,False
127768,93,252,Gorgui Dieng,None,1440.0,Timberwolves,Trail Blazers,-16,0,58,3.0,Jumper,0,False
127769,94,258,Andrew Wiggins,None,1429.0,Timberwolves,Trail Blazers,-16,0,17,2.0,Jumper,0,False
127773,98,270,Josh Okogie,None,1359.0,Timberwolves,Trail Blazers,-20,0,15,2.0,Jumper,0,False
127775,100,273,Tyus Jones,None,1330.0,Timberwolves,Trail Blazers,-22,0, ,2.0,Jumper,0,False
127778,103,281,Karl-Anthony Towns,Andrew Wiggins,1275.0,Timberwolves,Trail Blazers,-20,0,3,2.0,Jumper,0,True
127781,106,289,Andrew Wiggins,Karl-Anthony Towns,1211.0,Timberwolves,Trail Blazers,-19,0,26,3.0,Jumper,0,True
127784,109,294,Karl-Anthony Towns,None,1171.0,Timberwolves,Trail Blazers,-17,0,0,2.0,Layup,0,True
127786,111,303,Taj Gibson,Karl-Anthony Towns,1102.0,Timberwolves,Trail Blazers,-19,0,13,2.0,Jumper,0,True
127788,113,305,Tyus Jones,None,1060.0,Timberwolves,Trail Blazers,-21,0,0,2.0,Layup,0,False
127789,114,307,Josh Okogie,None,1055.0,Timberwolves,Trail Blazers,-21,0,25,3.0,Jumper,0,False
127791,116,311,Karl-Anthony Towns,None,1028.0,Timberwolves,Trail Blazers,-23,0,17,2.0,Jumper,0,False
127792,117,315,Karl-Anthony Towns,None,1004.0,Timberwolves,Trail Blazers,-23,0,26,3.0,Jumper,0,False
127794,119,318,Tyus Jones,None,972.0,Timberwolves,Trail Blazers,-23,0,6,2.0,Jumper,0,True
127796,121,325,Anthony Tolliver,None,937.0,Timberwolves,Trail Blazers,-26,0,23,3.0,Jumper,0,False
127800,125,338,Andrew Wiggins,Karl-Anthony Towns,861.0,Timberwolves,Trail Blazers,-23,0,29,3.0,Jumper,0,True
127803,128,342,Anthony Tolliver,None,815.0,Timberwolves,Trail Blazers,-25,0,23,3.0,Jumper,0,False
127805,130,346,Anthony Tolliver,None,783.0,Timberwolves,Trail Blazers,-25,0,23,3.0,Jumper,0,False
127806,131,348,Damian Lillard's,Jared Terrell,770.6,Timberwolves,Trail Blazers,25,1,0,2.0,Layup,1,False
127808,133,354,Andrew Wiggins,None,747.7,Timberwolves,Trail Blazers,-26,0,0,2.0,Layup,0,True
127810,135,358,C.J. Williams,None,720.0,Timberwolves,Trail Blazers,-28,0, ,3.0,Jumper,0,False
127812,137,364,Keita Bates-Diop,None,686.0,Timberwolves,Trail Blazers,-28,0,21,2.0,Jumper,0,False
127814,139,367,Jared Terrell,None,653.0,Timberwolves,Trail Blazers,-30,0,16,2.0,Jumper,0,False
127815,140,374,C.J. Williams,None,625.0,Timberwolves,Trail Blazers,-31,0,0,2.0,Layup,0,False
127817,142,379,Anthony Tolliver,Jared Terrell,591.0,Timberwolves,Trail Blazers,-30,0,26,3.0,Jumper,0,True
127819,144,381,Jared Terrell,None,553.0,Timberwolves,Trail Blazers,-33,0,0,2.0,Layup,0,False
127821,146,385,Gorgui Dieng,None,525.0,Timberwolves,Trail Blazers,-33,0,16,2.0,Jumper,0,False
127822,147,387,Wade Baldwin,Keita Bates-Diop,514.0,Timberwolves,Trail Blazers,33,1,0,2.0,Layup,1,False
127824,149,392,Jared Terrell,None,482.0,Timberwolves,Trail Blazers,-33,0,21,2.0,Jumper,0,False
127825,150,395,Keita Bates-Diop,None,465.0,Timberwolves,Trail Blazers,-33,0,26,3.0,Jumper,0,False
127826,151,397,Keita Bates-Diop,Anthony Tolliver,460.0,Timberwolves,Trail Blazers,-31,0,1,2.0,Jumper,0,True
127828,153,399,C.J. Williams,Gorgui Dieng,428.0,Timberwolves,Trail Blazers,-32,0,0,2.0,Layup,0,True
127834,159,422,Keita Bates-Diop,None,287.0,Timberwolves,Trail Blazers,-34,0,26,3.0,Jumper,0,False
127835,160,424,C.J. Williams,None,283.0,Timberwolves,Trail Blazers,-34,0,23,2.0,Jumper,0,False
127838,163,429,Jared Terrell,None,244.0,Timberwolves,Trail Blazers,-36,0,18,2.0,Jumper,0,False
127840,165,433,James Nunnally,C.J. Williams,227.0,Timberwolves,Trail Blazers,-34,0,0,2.0,Layup,0,True
127841,166,437,Luol Deng,None,193.0,Timberwolves,Trail Blazers,-36,0,1,2.0,Jumper,0,False
127843,168,441,Keita Bates-Diop,None,177.0,Timberwolves,Trail Blazers,-36,0,24,3.0,Jumper,0,False
127846,171,448,C.J. Williams,None,140.0,Timberwolves,Trail Blazers,-36,0,26,2.0,Jumper,0,False
127847,172,454,James Nunnally,None,113.0,Timberwolves,Trail Blazers,-35,0,25,3.0,Jumper,0,False
127848,173,457,Keita Bates-Diop,C.J. Williams,94.0,Timberwolves,Trail Blazers,-33,0,1,2.0,Jumper,0,True
127849,174,459,Jared Terrell,None,61.0,Timberwolves,Trail Blazers,-30,0,25,3.0,Jumper,0,True
127851,176,462,Luol Deng,None,37.9,Timberwolves,Trail Blazers,-30,0,26,3.0,Jumper,0,False
127853,178,466,Keita Bates-Diop,None,11.3,Timberwolves,Trail Blazers,-30,0,27,3.0,Jumper,0,False
128589,1,3,Taj Gibson,None,2845.0,Timberwolves,Trail Blazers,0,1,-,2.0,Jumper,1,False
128591,3,7,Taj Gibson,Andrew Wiggins,2819.0,Timberwolves,Trail Blazers,2,1,0,2.0,Layup,1,True
128593,5,9,Robert Covington,Andrew Wiggins,2783.0,Timberwolves,Trail Blazers,3,1,26,3.0,Jumper,1,True
128594,6,15,Andrew Wiggins,None,2748.0,Timberwolves,Trail Blazers,2,1,10,2.0,Jumper,1,False
128597,9,20,Taj Gibson,None,2705.0,Timberwolves,Trail Blazers,0,1,0,2.0,Layup,1,False
128598,10,22,Karl-Anthony Towns,Andrew Wiggins,2697.0,Timberwolves,Trail Blazers,2,1,17,2.0,Jumper,1,True
128599,11,24,Andrew Wiggins,None,2662.0,Timberwolves,Trail Blazers,2,1,13,2.0,Jumper,1,False
128600,12,26,Karl-Anthony Towns,Taj Gibson,2659.0,Timberwolves,Trail Blazers,5,1,26,3.0,Jumper,1,True
128602,14,28,Jeff Teague,None,2631.0,Timberwolves,Trail Blazers,3,1,25,3.0,Jumper,1,False
128604,16,33,Taj Gibson,Jeff Teague,2604.0,Timberwolves,Trail Blazers,5,1,0,2.0,Layup,1,True
128606,18,37,Jeff Teague,None,2571.0,Timberwolves,Trail Blazers,5,1, ,2.0,Jumper,1,False
128607,19,39,Taj Gibson,None,2570.0,Timberwolves,Trail Blazers,7,1,0,2.0,Dunk,1,True
128612,24,48,Andrew Wiggins,None,2489.0,Timberwolves,Trail Blazers,5,1,26,3.0,Jumper,1,False
128613,25,58,Andrew Wiggins,None,2457.0,Timberwolves,Trail Blazers,4,1, ,2.0,Jumper,1,False
128614,26,60,Karl-Anthony Towns,None,2453.0,Timberwolves,Trail Blazers,4,1,0,2.0,Layup,1,False
128617,29,66,Andrew Wiggins,None,2416.0,Timberwolves,Trail Blazers,2,1,26,3.0,Jumper,1,False
128618,30,68,Dario Saric,None,2414.0,Timberwolves,Trail Blazers,4,1, ,2.0,Jumper,1,True
128620,32,70,Derrick Rose,None,2379.0,Timberwolves,Trail Blazers,4,1, ,2.0,Jumper,1,True
128622,34,72,Karl-Anthony Towns,Derrick Rose,2347.0,Timberwolves,Trail Blazers,4,1,0,2.0,Layup,1,True
128624,36,76,Dario Saric,None,2311.0,Timberwolves,Trail Blazers,4,1,23,2.0,Jumper,1,False
128625,37,78,Derrick Rose,None,2305.0,Timberwolves,Trail Blazers,6,1,0,2.0,Layup,1,True
128627,39,80,Andrew Wiggins,Jeff Teague,2277.0,Timberwolves,Trail Blazers,5,1,20,2.0,Jumper,1,True
128629,41,83,Karl-Anthony Towns,None,2247.0,Timberwolves,Trail Blazers,5,1,0,2.0,Layup,1,False
128630,42,90,Dario Saric,Jeff Teague,2231.0,Timberwolves,Trail Blazers,6,1,25,3.0,Jumper,1,True
128631,43,92,Dario Saric,Derrick Rose,2207.5,Timberwolves,Trail Blazers,8,1, ,2.0,Jumper,1,True
128633,45,95,Derrick Rose,None,2172.8,Timberwolves,Trail Blazers,8,1,21,2.0,Jumper,1,False
128635,47,103,Robert Covington,Derrick Rose,2146.0,Timberwolves,Trail Blazers,11,1,26,3.0,Jumper,1,True
128637,49,106,Derrick Rose,None,2121.0,Timberwolves,Trail Blazers,11,1,26,3.0,Jumper,1,False
128639,51,109,Robert Covington,None,2093.0,Timberwolves,Trail Blazers,8,1,25,3.0,Jumper,1,False
128640,52,111,Dario Saric,None,2087.0,Timberwolves,Trail Blazers,8,1,27,3.0,Jumper,1,False
128643,55,124,Dario Saric,None,1998.0,Timberwolves,Trail Blazers,8,1,25,3.0,Jumper,1,False
128644,56,127,Gorgui Dieng,Tyus Jones,1982.0,Timberwolves,Trail Blazers,10,1, ,2.0,Jumper,1,True
128646,58,130,Dario Saric,None,1939.0,Timberwolves,Trail Blazers,10,1,26,3.0,Jumper,1,False
128648,60,133,Tyus Jones,None,1913.0,Timberwolves,Trail Blazers,9,1,19,2.0,Jumper,1,True
128650,62,136,Gorgui Dieng,Tyus Jones,1884.0,Timberwolves,Trail Blazers,11,1,21,2.0,Jumper,1,True
128652,64,138,Derrick Rose,None,1842.0,Timberwolves,Trail Blazers,11,1,0,2.0,Layup,1,True
128654,66,147,Karl-Anthony Towns,None,1813.0,Timberwolves,Trail Blazers,11,1,26,3.0,Jumper,1,False
128656,68,152,Karl-Anthony Towns,None,1775.0,Timberwolves,Trail Blazers,11,1,4,2.0,Jumper,1,True
128658,70,154,Dario Saric,None,1744.0,Timberwolves,Trail Blazers,9,1,21,2.0,Jumper,1,False
128661,73,159,Jeff Teague,None,1712.0,Timberwolves,Trail Blazers,7,1,0,2.0,Layup,1,False
128663,75,170,Karl-Anthony Towns,None,1673.0,Timberwolves,Trail Blazers,7,1,0,2.0,Layup,1,False
128664,76,178,Andrew Wiggins,Jeff Teague,1639.0,Timberwolves,Trail Blazers,11,1,6,2.0,Jumper,1,True
128666,78,187,Jeff Teague,None,1580.0,Timberwolves,Trail Blazers,11,1,0,2.0,Layup,1,False
128667,79,189,Robert Covington,None,1577.0,Timberwolves,Trail Blazers,14,1,27,3.0,Jumper,1,True
128669,81,191,Robert Covington,Taj Gibson,1542.0,Timberwolves,Trail Blazers,14,1,4,2.0,Jumper,1,True
128671,83,199,Taj Gibson,None,1502.0,Timberwolves,Trail Blazers,12,1,2,2.0,Jumper,1,False
128673,85,210,CJ McCollum,Andrew Wiggins,1448.5,Timberwolves,Trail Blazers,-13,0,6,2.0,Jumper,0,False
128675,87,223,Karl-Anthony Towns,None,1415.0,Timberwolves,Trail Blazers,12,1,8,2.0,Jumper,1,False
128677,89,226,Andrew Wiggins,None,1393.0,Timberwolves,Trail Blazers,10,1,16,2.0,Jumper,1,False
128679,91,229,Taj Gibson,Karl-Anthony Towns,1364.0,Timberwolves,Trail Blazers,9,1,0,2.0,Layup,1,True
128680,92,231,Robert Covington,None,1342.0,Timberwolves,Trail Blazers,9,1,26,3.0,Jumper,1,False
128681,93,237,Andrew Wiggins,None,1315.0,Timberwolves,Trail Blazers,8,1,8,2.0,Jumper,1,False
128683,95,241,Robert Covington,Taj Gibson,1288.0,Timberwolves,Trail Blazers,11,1, ,3.0,Jumper,1,True
128684,96,242,Jake Layman's,Karl-Anthony Towns,1270.0,Timberwolves,Trail Blazers,-11,0,0,2.0,Layup,0,False
128685,97,246,Karl-Anthony Towns,None,1257.0,Timberwolves,Trail Blazers,11,1,25,3.0,Jumper,1,False
128686,98,251,Andrew Wiggins,None,1236.0,Timberwolves,Trail Blazers,9,1,6,2.0,Jumper,1,False
128689,101,263,Karl-Anthony Towns,None,1210.0,Timberwolves,Trail Blazers,8,1, ,2.0,Jumper,1,False
128690,102,265,Andrew Wiggins,None,1199.0,Timberwolves,Trail Blazers,10,1,0,2.0,Layup,1,True
128692,104,267,Derrick Rose,None,1173.0,Timberwolves,Trail Blazers,8,1,11,2.0,Jumper,1,False
128694,106,270,Karl-Anthony Towns,Andrew Wiggins,1144.0,Timberwolves,Trail Blazers,9,1,26,3.0,Jumper,1,True
128696,108,272,Karl-Anthony Towns,None,1109.0,Timberwolves,Trail Blazers,7,1,5,2.0,Jumper,1,False
128698,110,278,Taj Gibson,Jeff Teague,1076.0,Timberwolves,Trail Blazers,9,1,0,2.0,Layup,1,True
128700,112,281,Jeff Teague,None,1047.0,Timberwolves,Trail Blazers,11,1, ,2.0,Jumper,1,True
128702,114,284,Taj Gibson,Derrick Rose,1011.0,Timberwolves,Trail Blazers,13,1,0,2.0,Dunk,1,True
128705,117,292,Andrew Wiggins,None,952.0,Timberwolves,Trail Blazers,13,1,24,3.0,Jumper,1,False
128707,119,295,Andrew Wiggins,Taj Gibson,925.0,Timberwolves,Trail Blazers,13,1,0,2.0,Layup,1,True
128710,122,299,Taj Gibson,None,888.0,Timberwolves,Trail Blazers,11,1,0,2.0,Layup,1,False
128711,123,302,Jeff Teague,Taj Gibson,868.0,Timberwolves,Trail Blazers,13,1, ,2.0,Jumper,1,True
128713,125,310,Derrick Rose,Jeff Teague,837.0,Timberwolves,Trail Blazers,15,1,7,2.0,Jumper,1,True
128714,126,312,Andrew Wiggins,None,816.0,Timberwolves,Trail Blazers,17,1,0,2.0,Dunk,1,True
128716,128,314,Andrew Wiggins,None,770.8,Timberwolves,Trail Blazers,17,1,7,2.0,Jumper,1,True
128717,129,320,Gorgui Dieng,Dario Saric,730.3,Timberwolves,Trail Blazers,16,1,15,2.0,Jumper,1,True
128719,131,323,Andrew Wiggins,None,720.0,Timberwolves,Trail Blazers,16,1,25,3.0,Jumper,1,False
128721,133,328,Derrick Rose,None,681.0,Timberwolves,Trail Blazers,14,1,9,2.0,Jumper,1,False
128722,134,331,Gorgui Dieng,None,663.0,Timberwolves,Trail Blazers,14,1, ,2.0,Jumper,1,False
128724,136,336,Tyus Jones,None,631.0,Timberwolves,Trail Blazers,16,1,9,2.0,Jumper,1,True
128727,139,340,Derrick Rose,None,595.0,Timberwolves,Trail Blazers,16,1,8,2.0,Jumper,1,True
128731,143,356,Dario Saric,None,546.0,Timberwolves,Trail Blazers,14,1,25,3.0,Jumper,1,False
128733,145,360,Andrew Wiggins,Jeff Teague,528.0,Timberwolves,Trail Blazers,17,1,27,3.0,Jumper,1,True
128736,148,364,Andrew Wiggins,None,481.0,Timberwolves,Trail Blazers,18,1,27,3.0,Jumper,1,True
128738,150,367,Jeff Teague,None,454.0,Timberwolves,Trail Blazers,17,1,0,2.0,Layup,1,True
128741,153,376,Derrick Rose,Jeff Teague,407.0,Timberwolves,Trail Blazers,21,1,11,2.0,Jumper,1,True
128744,156,381,Derrick Rose,None,378.0,Timberwolves,Trail Blazers,21,1,22,2.0,Jumper,1,False
128745,157,383,CJ McCollum,Dario Saric,363.0,Timberwolves,Trail Blazers,-21,0,4,2.0,Jumper,0,False
128746,158,385,Jeff Teague,Derrick Rose,346.0,Timberwolves,Trail Blazers,24,1,1,3.0,Jumper,1,True
128748,160,392,Derrick Rose,None,313.0,Timberwolves,Trail Blazers,22,1,11,2.0,Jumper,1,False
128751,163,397,Andrew Wiggins,None,276.0,Timberwolves,Trail Blazers,19,1,13,2.0,Jumper,1,False
128753,165,401,Karl-Anthony Towns,Dario Saric,243.0,Timberwolves,Trail Blazers,21,1,0,2.0,Dunk,1,True
128755,167,403,Karl-Anthony Towns,None,210.0,Timberwolves,Trail Blazers,18,1,7,2.0,Jumper,1,False
128757,169,406,Jeff Teague,Derrick Rose,181.0,Timberwolves,Trail Blazers,19,1,25,3.0,Jumper,1,True
128758,170,407,Anfernee Simons,Jeff Teague,171.0,Timberwolves,Trail Blazers,-19,0,23,3.0,Jumper,0,False
128760,172,413,Derrick Rose,None,144.0,Timberwolves,Trail Blazers,21,1,8,2.0,Jumper,1,True
128763,175,417,Andrew Wiggins,Gorgui Dieng,83.0,Timberwolves,Trail Blazers,20,1,26,3.0,Jumper,1,True
128765,177,419,Andrew Wiggins,None,46.3,Timberwolves,Trail Blazers,17,1,1,3.0,Jumper,1,False
128766,178,427,Josh Okogie,None,23.6,Timberwolves,Trail Blazers,16,1,25,3.0,Jumper,1,False
130549,0,2,Jeff Teague,Derrick Rose,2851.0,Timberwolves,Trail Blazers,3,0,25,3.0,Jumper,0,True
130553,4,8,Karl-Anthony Towns,Derrick Rose,2802.0,Timberwolves,Trail Blazers,4,0,23,3.0,Jumper,0,True
130557,8,13,Jeff Teague,None,2743.0,Timberwolves,Trail Blazers,2,0,11,2.0,Jumper,0,True
130558,9,20,Derrick Rose,None,2705.0,Timberwolves,Trail Blazers,1,0,-,2.0,Jumper,0,False
130560,11,28,Andrew Wiggins,Jeff Teague,2663.0,Timberwolves,Trail Blazers,3,0,18,2.0,Jumper,0,True
130561,12,29,Damian Lillard,Jeff Teague,2651.0,Timberwolves,Trail Blazers,-3,1,27,3.0,Jumper,1,False
130564,15,34,Gorgui Dieng,None,2618.0,Timberwolves,Trail Blazers,0,0,18,2.0,Jumper,0,False
130568,19,40,Andrew Wiggins,None,2565.0,Timberwolves,Trail Blazers,-3,0,16,2.0,Jumper,0,True
130570,21,43,Jusuf Nurkic,Gorgui Dieng,2539.0,Timberwolves,Trail Blazers,3,1,0,2.0,Layup,1,False
130571,22,45,Derrick Rose,None,2531.0,Timberwolves,Trail Blazers,-1,0,0,2.0,Layup,0,True
130573,24,47,Taj Gibson,None,2509.0,Timberwolves,Trail Blazers,-4,0,0,2.0,Layup,0,False
