,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
131943,72,200,Joe Ingles,Ricky Rubio,1667.0,Jazz,Trail Blazers,6,1,23,3.0,Jumper,1,True
131945,74,203,Jae Crowder,None,1642.0,Jazz,Trail Blazers,9,1,24,3.0,Jumper,1,True
131948,77,215,Ricky Rubio,None,1581.0,Jazz,Trail Blazers,11,1,26,2.0,Jumper,1,True
131949,78,216,Maurice Harkless,Ricky Rubio,1562.0,Jazz,Trail Blazers,-11,0,8,2.0,Jumper,0,False
131951,80,220,Donovan Mitchell,None,1550.0,Jazz,Trail Blazers,11,1, ,2.0,Jumper,1,False
131952,81,222,Rudy Gobert,None,1545.0,Jazz,Trail Blazers,13,1,0,2.0,Dunk,1,True
131954,83,224,Donovan Mitchell,None,1507.0,Jazz,Trail Blazers,14,1,28,3.0,Jumper,1,True
131958,87,237,Damian Lillard,Rudy Gobert,1450.4,Jazz,Trail Blazers,-12,0,0,2.0,Layup,0,False
131960,89,241,Ricky Rubio,None,1441.4,Jazz,Trail Blazers,12,1,23,3.0,Jumper,1,False
131962,91,247,Joe Ingles,Donovan Mitchell,1404.0,Jazz,Trail Blazers,12,1,0,2.0,Layup,1,True
131965,94,252,Donovan Mitchell,Joe Ingles,1357.0,Jazz,Trail Blazers,12,1,0,2.0,Layup,1,True
131966,95,254,Donovan Mitchell,None,1340.0,Jazz,Trail Blazers,12,1,27,3.0,Jumper,1,False
131967,96,256,Ricky Rubio,Derrick Favors,1335.0,Jazz,Trail Blazers,15,1,25,3.0,Jumper,1,True
131969,98,259,Jusuf Nurkic,Rudy Gobert,1314.0,Jazz,Trail Blazers,-15,0,0,2.0,Layup,0,False
131970,99,261,Ricky Rubio,None,1307.0,Jazz,Trail Blazers,17,1,0,2.0,Layup,1,True
131972,101,264,Donovan Mitchell,None,1266.0,Jazz,Trail Blazers,15,1,22,2.0,Jumper,1,False
131974,103,274,Ricky Rubio,None,1221.0,Jazz,Trail Blazers,14,1,0,2.0,Layup,1,False
131975,104,276,Jusuf Nurkic,Rudy Gobert,1214.0,Jazz,Trail Blazers,-14,0,7,2.0,Jumper,0,False
131977,106,281,Derrick Favors,None,1196.0,Jazz,Trail Blazers,14,1,17,2.0,Jumper,1,False
131980,109,294,Rudy Gobert,Joe Ingles,1129.0,Jazz,Trail Blazers,15,1,0,2.0,Dunk,1,True
131981,110,295,Maurice Harkless,Rudy Gobert,1115.0,Jazz,Trail Blazers,-15,0,0,2.0,Layup,0,False
131983,112,299,Maurice Harkless's,Rudy Gobert,1061.0,Jazz,Trail Blazers,-12,0, ,2.0,Jumper,0,False
131984,113,302,Jae Crowder,None,1043.0,Jazz,Trail Blazers,12,1,26,3.0,Jumper,1,False
131986,115,306,Rudy Gobert,None,1020.0,Jazz,Trail Blazers,12,1,0,2.0,Layup,1,False
131987,116,308,Rudy Gobert,None,1019.0,Jazz,Trail Blazers,14,1,0,2.0,Dunk,1,True
131990,119,314,Al-Farouq Aminu,Kyle Korver,975.0,Jazz,Trail Blazers,-12,0,0,2.0,Layup,0,False
131991,120,316,Jae Crowder,None,969.0,Jazz,Trail Blazers,12,1,24,3.0,Jumper,1,False
131993,122,320,Ricky Rubio,None,936.0,Jazz,Trail Blazers,12,1,21,2.0,Jumper,1,False
131995,124,328,Joe Ingles,None,905.0,Jazz,Trail Blazers,15,1,25,2.0,Jumper,1,True
131997,126,330,Kyle Korver,Dante Exum,865.0,Jazz,Trail Blazers,15,1,24,3.0,Jumper,1,True
131998,127,335,Kyle Korver,Derrick Favors,839.0,Jazz,Trail Blazers,15,1,16,2.0,Jumper,1,True
132002,131,343,Dante Exum,Joe Ingles,750.1,Jazz,Trail Blazers,13,1,24,3.0,Jumper,1,True
132003,132,345,Jae Crowder,None,723.0,Jazz,Trail Blazers,13,1,26,3.0,Jumper,1,False
132004,133,350,Kyle Korver,Dante Exum,707.0,Jazz,Trail Blazers,16,1,26,3.0,Jumper,1,True
132008,137,361,Dante Exum,None,626.0,Jazz,Trail Blazers,17,1,12,2.0,Jumper,1,True
132011,140,367,Donovan Mitchell,None,587.0,Jazz,Trail Blazers,12,1,0,2.0,Layup,1,False
132013,142,370,Thabo Sefolosha,None,557.0,Jazz,Trail Blazers,9,1,21,2.0,Jumper,1,False
132015,144,374,Donovan Mitchell,None,531.0,Jazz,Trail Blazers,9,1,26,3.0,Jumper,1,False
132016,145,376,Dante Exum,None,518.0,Jazz,Trail Blazers,11,1,6,2.0,Jumper,1,True
132018,147,381,Rudy Gobert,None,471.0,Jazz,Trail Blazers,11,1,0,2.0,Dunk,1,True
132019,148,382,Rudy Gobert,None,471.0,Jazz,Trail Blazers,11,1,0,2.0,Layup,1,False
132020,149,388,Ricky Rubio,None,429.0,Jazz,Trail Blazers,10,1,12,2.0,Jumper,1,False
132021,150,391,Joe Ingles,None,400.0,Jazz,Trail Blazers,12,1,0,2.0,Layup,1,True
132022,151,396,Rudy Gobert,Ricky Rubio,380.0,Jazz,Trail Blazers,14,1,0,2.0,Dunk,1,True
132024,153,405,Ricky Rubio,None,354.0,Jazz,Trail Blazers,16,1,11,2.0,Jumper,1,True
132026,155,408,Joe Ingles,None,324.0,Jazz,Trail Blazers,19,1,23,3.0,Jumper,1,True
132027,156,414,Donovan Mitchell,None,289.0,Jazz,Trail Blazers,21,1,24,3.0,Jumper,1,True
132031,160,422,Donovan Mitchell,None,216.0,Jazz,Trail Blazers,19,1,10,2.0,Jumper,1,False
132033,162,431,Ricky Rubio,None,163.0,Jazz,Trail Blazers,18,1,27,3.0,Jumper,1,False
132035,164,445,Dante Exum,None,115.0,Jazz,Trail Blazers,17,1,0,2.0,Layup,1,True
132037,166,448,Dante Exum,None,96.0,Jazz,Trail Blazers,19,1,6,2.0,Jumper,1,True
132038,167,451,Raul Neto,Dante Exum,79.0,Jazz,Trail Blazers,22,1,26,3.0,Jumper,1,True
132040,169,454,Georges Niang,None,63.0,Jazz,Trail Blazers,22,1,0,2.0,Layup,1,False
132041,170,460,Dante Exum,None,34.0,Jazz,Trail Blazers,23,1,0,2.0,Layup,1,True
133927,2,8,Derrick Favors,None,2803.0,Jazz,Trail Blazers,-2,1,26,3.0,Jumper,0,False
133929,4,12,Rudy Gobert,Donovan Mitchell,2764.0,Jazz,Trail Blazers,0,1,0,2.0,Dunk,0,True
133931,6,15,Donovan Mitchell,None,2731.0,Jazz,Trail Blazers,0,1,0,2.0,Layup,0,True
133933,8,26,Joe Ingles,None,2676.0,Jazz,Trail Blazers,-2,1,25,3.0,Jumper,0,False
133934,9,28,Rudy Gobert,None,2671.0,Jazz,Trail Blazers,0,1,-,2.0,Jumper,0,True
133936,11,30,Donovan Mitchell,None,2643.0,Jazz,Trail Blazers,1,1,25,2.0,Jumper,0,True
133938,13,33,Derrick Favors,None,2610.0,Jazz,Trail Blazers,1,1,0,2.0,Layup,0,False
133939,14,35,Joe Ingles,None,2601.0,Jazz,Trail Blazers,3,1,0,2.0,Layup,0,True
133942,17,42,Royce O'Neale,None,2562.0,Jazz,Trail Blazers,3,1,0,2.0,Layup,0,False
133944,19,48,Jae Crowder,Joe Ingles,2530.0,Jazz,Trail Blazers,4,1,25,3.0,Jumper,0,True
133945,20,50,Jae Crowder,Joe Ingles,2510.0,Jazz,Trail Blazers,6,1, ,2.0,Jumper,0,True
133949,24,58,Donovan Mitchell,None,2438.0,Jazz,Trail Blazers,2,1,25,3.0,Jumper,0,False
133952,27,66,Jae Crowder,None,2393.0,Jazz,Trail Blazers,2,1,11,2.0,Jumper,0,False
133954,29,75,Donovan Mitchell,Rudy Gobert,2369.0,Jazz,Trail Blazers,3,1,4,2.0,Jumper,0,True
133956,31,77,Donovan Mitchell,None,2332.0,Jazz,Trail Blazers,3,1,0,2.0,Layup,0,True
133959,34,86,Ricky Rubio,None,2281.0,Jazz,Trail Blazers,-1,1,25,3.0,Jumper,0,False
133961,36,90,Kyle Korver,Jae Crowder,2242.0,Jazz,Trail Blazers,-1,1,22,2.0,Jumper,0,True
133964,39,96,Derrick Favors,Joe Ingles,2173.8,Jazz,Trail Blazers,-1,1,0,2.0,Layup,0,True
133967,42,104,Zach Collins,Derrick Favors,2116.0,Jazz,Trail Blazers,1,0,2,2.0,Jumper,1,False
133969,44,111,Ricky Rubio,Derrick Favors,2079.0,Jazz,Trail Blazers,4,1, ,3.0,Jumper,0,True
133972,47,125,Joe Ingles,None,1990.0,Jazz,Trail Blazers,5,1,24,2.0,Jumper,0,False
133975,50,130,Donovan Mitchell,None,1957.0,Jazz,Trail Blazers,5,1,12,2.0,Jumper,0,True
133977,52,132,Donovan Mitchell,None,1920.0,Jazz,Trail Blazers,2,1,25,3.0,Jumper,0,False
133979,54,136,Royce O'Neale,Donovan Mitchell,1904.0,Jazz,Trail Blazers,4,1, ,2.0,Jumper,0,True
133980,55,137,CJ McCollum,Derrick Favors,1888.0,Jazz,Trail Blazers,-4,0,0,2.0,Layup,1,False
133981,56,139,Georges Niang,None,1881.0,Jazz,Trail Blazers,4,1, ,2.0,Jumper,0,False
133983,58,149,Donovan Mitchell,None,1848.0,Jazz,Trail Blazers,4,1,14,2.0,Jumper,0,False
133985,60,153,Royce O'Neale,Donovan Mitchell,1829.0,Jazz,Trail Blazers,7,1, ,3.0,Jumper,0,True
133986,61,156,Jusuf Nurkic,Rudy Gobert,1803.0,Jazz,Trail Blazers,-7,0,0,2.0,Layup,1,False
133987,62,158,Jae Crowder,None,1789.0,Jazz,Trail Blazers,7,1,25,2.0,Jumper,0,False
133988,63,160,Donovan Mitchell,None,1778.0,Jazz,Trail Blazers,7,1,15,2.0,Jumper,0,False
133989,64,162,Jae Crowder,None,1775.0,Jazz,Trail Blazers,9,1,0,2.0,Dunk,0,True
133992,67,168,Donovan Mitchell,None,1736.0,Jazz,Trail Blazers,9,1, ,2.0,Jumper,0,False
133993,68,172,Jusuf Nurkic,Rudy Gobert,1713.0,Jazz,Trail Blazers,-9,0,2,2.0,Jumper,1,False
133994,69,174,Jae Crowder,Rudy Gobert,1701.0,Jazz,Trail Blazers,11,1,18,2.0,Jumper,0,True
133997,72,178,Jae Crowder,None,1657.0,Jazz,Trail Blazers,9,1, ,3.0,Jumper,0,False
133999,74,181,Jae Crowder,None,1636.0,Jazz,Trail Blazers,7,1,0,2.0,Layup,0,False
134000,75,183,Rudy Gobert,None,1633.0,Jazz,Trail Blazers,9,1,0,2.0,Dunk,0,True
134001,76,185,Rudy Gobert,None,1621.0,Jazz,Trail Blazers,9,1,0,2.0,Layup,0,False
134003,78,188,Kyle Korver,Jae Crowder,1589.0,Jazz,Trail Blazers,9,1,21,2.0,Jumper,0,True
134006,81,194,Kyle Korver,Joe Ingles,1553.0,Jazz,Trail Blazers,11,1,21,2.0,Jumper,0,True
134008,83,197,Kyle Korver,None,1528.0,Jazz,Trail Blazers,11,1,24,3.0,Jumper,0,False
134010,85,200,Jae Crowder,None,1496.3,Jazz,Trail Blazers,9,1,25,3.0,Jumper,0,False
134013,88,206,Kyle Korver,None,1452.3,Jazz,Trail Blazers,7,1,23,3.0,Jumper,0,False
134016,91,218,Donovan Mitchell,Joe Ingles,1383.0,Jazz,Trail Blazers,6,1,9,2.0,Jumper,0,True
134017,92,223,Royce O'Neale,None,1360.0,Jazz,Trail Blazers,7,1,0,2.0,Layup,0,True
134019,94,225,Derrick Favors,None,1331.0,Jazz,Trail Blazers,5,1,23,3.0,Jumper,0,False
134021,96,228,Donovan Mitchell,None,1299.0,Jazz,Trail Blazers,3,1,5,2.0,Jumper,0,False
134022,97,230,CJ McCollum's,Derrick Favors,1285.0,Jazz,Trail Blazers,-3,0,0,2.0,Layup,1,False
134023,98,232,Royce O'Neale,Donovan Mitchell,1281.0,Jazz,Trail Blazers,5,1, ,2.0,Jumper,0,True
134025,100,238,Donovan Mitchell,None,1263.0,Jazz,Trail Blazers,5,1,25,3.0,Jumper,0,False
134029,104,244,Donovan Mitchell,None,1223.0,Jazz,Trail Blazers,1,1,26,3.0,Jumper,0,False
134034,109,258,Donovan Mitchell,Rudy Gobert,1165.0,Jazz,Trail Blazers,5,1,8,2.0,Jumper,0,True
134036,111,262,Jae Crowder,Royce O'Neale,1136.0,Jazz,Trail Blazers,8,1,26,3.0,Jumper,0,True
134038,113,268,Rudy Gobert,Donovan Mitchell,1097.0,Jazz,Trail Blazers,8,1,0,2.0,Dunk,0,True
134044,119,292,Donovan Mitchell,Rudy Gobert,963.0,Jazz,Trail Blazers,2,1,25,3.0,Jumper,0,True
134047,122,301,Ricky Rubio,Joe Ingles,907.0,Jazz,Trail Blazers,0,1,0,2.0,Layup,0,True
134048,123,310,Joe Ingles,None,884.0,Jazz,Trail Blazers,2,1,26,3.0,Jumper,0,False
134049,124,314,Ricky Rubio,None,858.0,Jazz,Trail Blazers,2,1,26,3.0,Jumper,0,False
134054,129,329,Ricky Rubio,Derrick Favors,780.0,Jazz,Trail Blazers,-3,1,0,2.0,Layup,0,True
134055,130,336,Derrick Favors,None,734.5,Jazz,Trail Blazers,-1,1,0,2.0,Layup,0,False
134056,131,338,Jae Crowder,None,728.4,Jazz,Trail Blazers,-1,1,26,3.0,Jumper,0,False
134058,133,342,Derrick Favors,Ricky Rubio,701.0,Jazz,Trail Blazers,-2,1,0,2.0,Dunk,0,True
134060,135,345,Ricky Rubio,None,671.0,Jazz,Trail Blazers,-2,1,9,2.0,Jumper,0,False
134061,136,352,Jae Crowder,Ricky Rubio,652.0,Jazz,Trail Blazers,3,1,25,3.0,Jumper,0,True
134063,138,356,Donovan Mitchell,None,618.0,Jazz,Trail Blazers,0,1, ,2.0,Jumper,0,False
134065,140,360,Jae Crowder,None,588.0,Jazz,Trail Blazers,0,1,25,3.0,Jumper,0,False
134067,142,365,Kyle Korver,None,562.0,Jazz,Trail Blazers,-3,1,25,3.0,Jumper,0,False
134069,144,368,Donovan Mitchell,None,533.0,Jazz,Trail Blazers,-5,1, ,2.0,Jumper,0,False
134072,147,377,Royce O'Neale,None,489.0,Jazz,Trail Blazers,-5,1,25,3.0,Jumper,0,False
134074,149,380,Donovan Mitchell,None,455.0,Jazz,Trail Blazers,-8,1,0,2.0,Layup,0,False
134075,150,382,Derrick Favors,None,452.0,Jazz,Trail Blazers,-6,1,0,2.0,Dunk,0,True
134076,151,385,Donovan Mitchell,None,406.0,Jazz,Trail Blazers,-6,1,27,3.0,Jumper,0,False
134078,153,388,Donovan Mitchell,None,376.0,Jazz,Trail Blazers,-8,1, ,2.0,Jumper,0,False
134079,154,392,Kyle Korver,None,373.0,Jazz,Trail Blazers,-8,1,23,3.0,Jumper,0,False
134081,156,396,Georges Niang,None,348.0,Jazz,Trail Blazers,-8,1,24,3.0,Jumper,0,False
134082,157,401,Royce O'Neale,None,318.0,Jazz,Trail Blazers,-8,1,5,2.0,Jumper,0,False
134083,158,403,Royce O'Neale,None,315.0,Jazz,Trail Blazers,-8,1, ,2.0,Jumper,0,False
134087,162,413,Donovan Mitchell,None,250.0,Jazz,Trail Blazers,-9,1, ,2.0,Jumper,0,False
134089,164,420,Evan Turner,Rudy Gobert,181.0,Jazz,Trail Blazers,9,0,0,2.0,Layup,1,False
134090,165,422,Jae Crowder,None,177.0,Jazz,Trail Blazers,-9,1, ,2.0,Jumper,0,False
134092,167,425,Donovan Mitchell,None,150.0,Jazz,Trail Blazers,-10,1,13,2.0,Jumper,0,True
134094,169,428,Donovan Mitchell,None,118.0,Jazz,Trail Blazers,-8,1,11,2.0,Jumper,0,True
134096,171,434,Donovan Mitchell,None,95.0,Jazz,Trail Blazers,-6,1,0,2.0,Layup,0,True
134098,173,437,Donovan Mitchell,None,66.0,Jazz,Trail Blazers,-6,1,0,2.0,Layup,0,True
134100,175,441,Jusuf Nurkic,Royce O'Neale,41.4,Jazz,Trail Blazers,6,0,0,2.0,Layup,1,False
134101,176,446,Damian Lillard,Rudy Gobert,19.0,Jazz,Trail Blazers,4,0,12,2.0,Jumper,1,False
134103,178,450,Joe Ingles,None,10.5,Jazz,Trail Blazers,-4,1,1,3.0,Jumper,0,False
134104,179,458,Donovan Mitchell,None,4.5,Jazz,Trail Blazers,-5,1,36,3.0,Jumper,0,False
134105,180,460,Rudy Gobert,None,0.0,Jazz,Trail Blazers,-5,1,0,2.0,Layup,0,False
134248,0,1,Joe Ingles,Ricky Rubio,2860.0,Jazz,Trail Blazers,2,0,-,2.0,Jumper,0,True
134250,2,4,Derrick Favors,Ricky Rubio,2826.0,Jazz,Trail Blazers,2,0,3,2.0,Jumper,0,True
134253,5,8,Joe Ingles,Ricky Rubio,2760.0,Jazz,Trail Blazers,1,0,23,3.0,Jumper,0,True
134256,8,16,Derrick Favors,None,2705.0,Jazz,Trail Blazers,1,0,23,3.0,Jumper,0,False
134257,9,18,Donovan Mitchell,None,2701.0,Jazz,Trail Blazers,3,0,-,2.0,Jumper,0,True
134259,11,20,Rudy Gobert,Ricky Rubio,2674.0,Jazz,Trail Blazers,3,0,2,2.0,Jumper,0,True
134261,13,22,Rudy Gobert,None,2637.0,Jazz,Trail Blazers,1,0,0,2.0,Dunk,0,False
134263,15,25,Ricky Rubio,None,2608.0,Jazz,Trail Blazers,-2,0,20,2.0,Jumper,0,False
134267,19,38,Donovan Mitchell,None,2547.0,Jazz,Trail Blazers,0,0, ,2.0,Jumper,0,True
134269,21,40,Jae Crowder,None,2516.0,Jazz,Trail Blazers,-3,0,24,3.0,Jumper,0,False
134271,23,45,Rudy Gobert,Kyle Korver,2488.0,Jazz,Trail Blazers,-1,0, ,2.0,Jumper,0,True
134273,25,53,Donovan Mitchell,None,2437.0,Jazz,Trail Blazers,-7,0,25,3.0,Jumper,0,False
134276,28,60,Kyle Korver,None,2395.0,Jazz,Trail Blazers,-12,0,25,3.0,Jumper,0,False
134281,33,75,Derrick Favors,None,2297.0,Jazz,Trail Blazers,-17,0,0,2.0,Layup,0,False
134285,37,82,Derrick Favors,Joe Ingles,2243.0,Jazz,Trail Blazers,-17,0,0,2.0,Layup,0,True
134287,39,84,Derrick Favors,Ricky Rubio,2210.2,Jazz,Trail Blazers,-18,0,4,2.0,Jumper,0,True
134288,40,88,Derrick Favors,Joe Ingles,2183.1,Jazz,Trail Blazers,-16,0,0,2.0,Layup,0,True
134290,42,90,Ricky Rubio,None,2160.0,Jazz,Trail Blazers,-18,0,47,3.0,Jumper,0,False
134292,44,95,Ricky Rubio,None,2139.0,Jazz,Trail Blazers,-18,0,23,3.0,Jumper,0,False
134294,46,98,Jae Crowder,None,2113.0,Jazz,Trail Blazers,-20,0,25,3.0,Jumper,0,False
134296,48,102,Ricky Rubio,None,2090.0,Jazz,Trail Blazers,-18,0,8,2.0,Jumper,0,True
134297,49,106,Ricky Rubio,Derrick Favors,2061.0,Jazz,Trail Blazers,-15,0, ,2.0,Jumper,0,True
134298,50,109,Royce O'Neale,Jae Crowder,2031.0,Jazz,Trail Blazers,-12,0,23,3.0,Jumper,0,True
134299,51,114,Joe Ingles,None,1993.0,Jazz,Trail Blazers,-13,0,25,2.0,Jumper,0,False
134300,52,121,Georges Niang,None,1969.0,Jazz,Trail Blazers,-14,0,23,3.0,Jumper,0,False
134303,55,132,Ricky Rubio,None,1913.0,Jazz,Trail Blazers,-15,0,19,2.0,Jumper,0,False
134305,57,135,Ricky Rubio,None,1894.0,Jazz,Trail Blazers,-17,0,24,3.0,Jumper,0,False
134308,60,145,Donovan Mitchell,None,1846.0,Jazz,Trail Blazers,-17,0, ,2.0,Jumper,0,True
134310,62,147,Rudy Gobert,Royce O'Neale,1822.0,Jazz,Trail Blazers,-18,0,0,2.0,Dunk,0,True
134312,64,149,Donovan Mitchell,None,1797.0,Jazz,Trail Blazers,-18,0,14,2.0,Jumper,0,True
134313,65,154,Donovan Mitchell,None,1762.0,Jazz,Trail Blazers,-20,0,0,2.0,Layup,0,False
134314,66,156,Kyle Korver,None,1753.0,Jazz,Trail Blazers,-20,0,26,3.0,Jumper,0,False
134317,69,167,Donovan Mitchell,None,1706.0,Jazz,Trail Blazers,-22,0,27,3.0,Jumper,0,False
134319,71,176,Donovan Mitchell,None,1674.0,Jazz,Trail Blazers,-23,0,0,2.0,Dunk,0,True
134320,72,177,Damian Lillard's,Rudy Gobert,1659.0,Jazz,Trail Blazers,23,1,0,2.0,Layup,1,False
134321,73,180,Ricky Rubio,None,1645.0,Jazz,Trail Blazers,-23,0,25,2.0,Jumper,0,False
134322,74,183,Rudy Gobert,Donovan Mitchell,1612.0,Jazz,Trail Blazers,-21,0,0,2.0,Dunk,0,True
134324,76,186,Rudy Gobert,Joe Ingles,1584.0,Jazz,Trail Blazers,-19,0,0,2.0,Dunk,0,True
134327,79,194,Jae Crowder,None,1547.0,Jazz,Trail Blazers,-19,0,27,3.0,Jumper,0,False
134328,80,200,Rudy Gobert,Jae Crowder,1526.0,Jazz,Trail Blazers,-19,0,1,2.0,Jumper,0,True
134330,82,209,Joe Ingles,Jae Crowder,1448.3,Jazz,Trail Blazers,-16,0,23,3.0,Jumper,0,True
134334,86,219,Rudy Gobert,Joe Ingles,1405.0,Jazz,Trail Blazers,-16,0,0,2.0,Dunk,0,True
134337,89,225,Rudy Gobert,None,1360.0,Jazz,Trail Blazers,-16,0,0,2.0,Layup,0,False
134338,90,227,Donovan Mitchell,Ricky Rubio,1356.0,Jazz,Trail Blazers,-13,0,27,3.0,Jumper,0,True
134340,92,230,Donovan Mitchell,None,1324.0,Jazz,Trail Blazers,-11,0,5,2.0,Jumper,0,True
134342,94,232,Ricky Rubio,None,1297.0,Jazz,Trail Blazers,-13,0,0,2.0,Layup,0,False
134344,96,236,Donovan Mitchell,Rudy Gobert,1269.0,Jazz,Trail Blazers,-11,0,4,2.0,Jumper,0,True
134347,99,243,Ricky Rubio,Donovan Mitchell,1197.0,Jazz,Trail Blazers,-10,0,25,3.0,Jumper,0,True
134350,102,250,Donovan Mitchell,None,1133.0,Jazz,Trail Blazers,-14,0, ,2.0,Jumper,0,False
134353,105,255,Donovan Mitchell,None,1091.0,Jazz,Trail Blazers,-16,0,19,2.0,Jumper,0,False
134355,107,259,Joe Ingles,None,1068.0,Jazz,Trail Blazers,-16,0,24,3.0,Jumper,0,False
134357,109,264,Donovan Mitchell,None,1031.0,Jazz,Trail Blazers,-18,0, ,2.0,Jumper,0,False
134360,112,272,Damian Lillard,Rudy Gobert,996.0,Jazz,Trail Blazers,23,1,5,2.0,Jumper,1,False
134363,115,280,Royce O'Neale,None,948.0,Jazz,Trail Blazers,-25,0,23,3.0,Jumper,0,False
134364,116,287,Grayson Allen,None,935.0,Jazz,Trail Blazers,-27,0, ,2.0,Jumper,0,False
134365,117,289,Grayson Allen,Rudy Gobert,932.0,Jazz,Trail Blazers,-24,0,27,3.0,Jumper,0,True
134367,119,295,Donovan Mitchell,None,898.0,Jazz,Trail Blazers,-24,0, ,2.0,Jumper,0,False
134368,120,305,Grayson Allen,Joe Ingles,862.0,Jazz,Trail Blazers,-23,0,26,3.0,Jumper,0,True
134370,122,307,Ricky Rubio,None,832.0,Jazz,Trail Blazers,-26,0,8,2.0,Jumper,0,False
134371,123,309,Derrick Favors,None,829.0,Jazz,Trail Blazers,-24,0,1,2.0,Jumper,0,True
134373,125,311,Jae Crowder,None,781.0,Jazz,Trail Blazers,-27,0,42,3.0,Jumper,0,False
134374,126,319,Grayson Allen,None,758.6,Jazz,Trail Blazers,-29,0,26,3.0,Jumper,0,False
134377,129,327,Ricky Rubio,None,720.0,Jazz,Trail Blazers,-29,0,16,2.0,Jumper,0,False
134378,130,329,Jae Crowder,None,707.0,Jazz,Trail Blazers,-26,0,25,3.0,Jumper,0,True
134380,132,332,Jae Crowder,Ricky Rubio,680.0,Jazz,Trail Blazers,-23,0,25,3.0,Jumper,0,True
134382,134,337,Derrick Favors,None,636.0,Jazz,Trail Blazers,-25,0,5,2.0,Jumper,0,False
134385,137,346,Ricky Rubio,None,590.0,Jazz,Trail Blazers,-27,0,5,2.0,Jumper,0,True
134389,141,355,Ricky Rubio,None,523.0,Jazz,Trail Blazers,-32,0,1,2.0,Jumper,0,False
134391,143,364,Kyle Korver,None,491.0,Jazz,Trail Blazers,-33,0,25,3.0,Jumper,0,False
134393,145,368,Kyle Korver,Grayson Allen,473.0,Jazz,Trail Blazers,-30,0,24,3.0,Jumper,0,True
134395,147,371,Derrick Favors,None,435.0,Jazz,Trail Blazers,-30,0,18,2.0,Jumper,0,False
134396,148,373,Grayson Allen,None,423.0,Jazz,Trail Blazers,-28,0,3,2.0,Jumper,0,True
134397,149,375,Grayson Allen,None,403.0,Jazz,Trail Blazers,-28,0,26,3.0,Jumper,0,False
134398,150,377,Derrick Favors,None,400.0,Jazz,Trail Blazers,-26,0,4,2.0,Jumper,0,True
134400,152,383,Georges Niang,None,367.0,Jazz,Trail Blazers,-26,0,7,2.0,Jumper,0,True
134402,154,388,Grayson Allen,None,312.0,Jazz,Trail Blazers,-26,0,18,2.0,Jumper,0,False
134405,157,393,Ekpe Udoh,Georges Niang,264.0,Jazz,Trail Blazers,-27,0,0,2.0,Layup,0,True
134407,159,396,Georges Niang,None,230.0,Jazz,Trail Blazers,-29,0,24,3.0,Jumper,0,False
134409,161,400,Naz Mitrou-Long,None,205.0,Jazz,Trail Blazers,-29,0,25,3.0,Jumper,0,False
134412,164,407,Wade Baldwin,Ekpe Udoh,159.0,Jazz,Trail Blazers,29,1,0,2.0,Layup,1,False
134414,166,412,Grayson Allen,None,144.0,Jazz,Trail Blazers,-29,0,0,2.0,Layup,0,False
134415,167,415,Grayson Allen,None,133.0,Jazz,Trail Blazers,-27,0,7,2.0,Jumper,0,True
134416,168,416,Zach Collins,Ekpe Udoh,111.0,Jazz,Trail Blazers,27,1,0,2.0,Layup,1,False
134421,173,429,Grayson Allen,None,41.6,Jazz,Trail Blazers,-27,0,25,3.0,Jumper,0,False
144965,0,1,Khris Middleton's,Derrick Favors,2858.0,Jazz,Bucks,0,1,0,2.0,Layup,1,False
144967,2,4,Ricky Rubio,None,2841.0,Jazz,Bucks,-2,0,20,2.0,Jumper,0,False
144969,4,7,Derrick Favors,None,2816.0,Jazz,Bucks,-4,0,23,3.0,Jumper,0,False
144971,6,13,Ricky Rubio,None,2777.0,Jazz,Bucks,-2,0,-,2.0,Jumper,0,True
144975,10,19,Ricky Rubio,Joe Ingles,2735.0,Jazz,Bucks,-1,0,-,3.0,Jumper,0,True
144977,12,22,Derrick Favors,Ricky Rubio,2699.0,Jazz,Bucks,1,0,0,2.0,Layup,0,True
144979,14,27,Ricky Rubio,Derrick Favors,2641.0,Jazz,Bucks,0,0,15,2.0,Jumper,0,True
144980,15,29,Donovan Mitchell,None,2626.0,Jazz,Bucks,0,0,-,2.0,Jumper,0,False
144981,16,36,Ricky Rubio,None,2614.0,Jazz,Bucks,1,0,0,2.0,Layup,0,True
144983,18,41,Kyle Korver,Raul Neto,2583.0,Jazz,Bucks,1,0,15,2.0,Jumper,0,True
144985,20,44,Raul Neto,None,2564.0,Jazz,Bucks,1,0, ,2.0,Jumper,0,False
144986,21,46,Rudy Gobert,None,2560.0,Jazz,Bucks,3,0,0,2.0,Dunk,0,True
144988,23,48,Kyle Korver,None,2528.0,Jazz,Bucks,0,0,21,2.0,Jumper,0,False
144990,25,51,Donovan Mitchell,Jae Crowder,2492.0,Jazz,Bucks,1,0,27,3.0,Jumper,0,True
144992,27,56,Donovan Mitchell,None,2452.0,Jazz,Bucks,3,0,0,2.0,Layup,0,True
144994,29,66,Donovan Mitchell,None,2410.0,Jazz,Bucks,0,0,16,2.0,Jumper,0,False
144995,30,68,Derrick Favors,None,2404.0,Jazz,Bucks,2,0, ,2.0,Jumper,0,True
