,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
74233,175,409,Daniel Theis,Alex Caruso,111.0,Lakers,Celtics,14,0,0,2.0,Dunk,1,False
74236,178,420,Guerschon Yabusele,Isaac Bonga,68.0,Lakers,Celtics,14,0,0,2.0,Layup,1,False
74237,179,422,Moritz Wagner,None,55.5,Lakers,Celtics,-12,1,0,2.0,Layup,0,True
74239,181,427,Moritz Wagner,None,33.2,Lakers,Celtics,-11,1,26,3.0,Jumper,0,False
74241,183,430,Josh Hart,None,4.6,Lakers,Celtics,-13,1,32,3.0,Jumper,0,False
77979,1,3,Kyle Kuzma,LeBron James,2845.0,Lakers,Heat,2,0,0,2.0,Layup,1,True
77981,3,7,LeBron James,Lonzo Ball,2823.0,Lakers,Heat,4,0,0,2.0,Dunk,1,True
77983,5,9,Brandon Ingram,JaVale McGee,2796.0,Lakers,Heat,4,0,0,2.0,Layup,1,True
77985,7,11,Kyle Kuzma,None,2770.0,Lakers,Heat,2,0,1,2.0,Jumper,1,False
77987,9,17,LeBron James,Lonzo Ball,2729.0,Lakers,Heat,4,0,14,2.0,Jumper,1,True
77988,10,19,LeBron James,None,2693.0,Lakers,Heat,7,0,24,2.0,Jumper,1,True
77990,12,21,Kyle Kuzma,None,2662.0,Lakers,Heat,5,0,23,3.0,Jumper,1,False
77992,14,24,Brandon Ingram,None,2633.0,Lakers,Heat,3,0,14,2.0,Jumper,1,False
77993,15,26,JaVale McGee,None,2630.0,Lakers,Heat,3,0,0,2.0,Dunk,1,False
77996,18,31,Brandon Ingram,None,2594.0,Lakers,Heat,3,0, ,2.0,Jumper,1,True
77998,20,34,Lonzo Ball,None,2567.0,Lakers,Heat,3,0,28,3.0,Jumper,1,False
77999,21,37,LeBron James,None,2556.0,Lakers,Heat,3,0,11,2.0,Jumper,1,False
78002,24,46,Lonzo Ball,None,2510.0,Lakers,Heat,0,0,11,2.0,Jumper,1,False
78007,29,56,LeBron James,None,2454.0,Lakers,Heat,2,0,12,2.0,Jumper,1,True
78009,31,59,Kyle Kuzma,Brandon Ingram,2428.0,Lakers,Heat,5,0,23,3.0,Jumper,1,True
78011,33,67,Brandon Ingram,None,2391.0,Lakers,Heat,5,0,0,2.0,Layup,1,False
78013,35,71,LeBron James,None,2370.0,Lakers,Heat,6,0,25,2.0,Jumper,1,True
78015,37,74,LeBron James,None,2337.0,Lakers,Heat,9,0,25,2.0,Jumper,1,True
78018,40,79,LeBron James,None,2295.0,Lakers,Heat,11,0,10,2.0,Jumper,1,True
78019,41,89,LeBron James,None,2273.0,Lakers,Heat,8,0,26,3.0,Jumper,1,False
78021,43,93,LeBron James,None,2244.0,Lakers,Heat,10,0,6,2.0,Jumper,1,True
78023,45,97,Kentavious Caldwell-Pope,None,2207.1,Lakers,Heat,10,0,25,3.0,Jumper,1,True
78025,47,100,Kentavious Caldwell-Pope,None,2166.4,Lakers,Heat,10,0,20,2.0,Jumper,1,False
78026,48,109,Lance Stephenson,None,2142.0,Lakers,Heat,13,0,25,3.0,Jumper,1,False
78028,50,112,JaVale McGee,None,2121.0,Lakers,Heat,10,0,7,2.0,Jumper,1,False
78030,52,117,Lonzo Ball,JaVale McGee,2098.0,Lakers,Heat,12,0,17,2.0,Jumper,1,True
78034,56,123,JaVale McGee,Lonzo Ball,2046.0,Lakers,Heat,9,0,0,2.0,Dunk,1,True
78035,57,125,Josh Hart,None,2031.0,Lakers,Heat,9,0,25,3.0,Jumper,1,False
78036,58,127,Kentavious Caldwell-Pope,Lonzo Ball,2024.0,Lakers,Heat,12,0,26,3.0,Jumper,1,True
78039,61,132,Kentavious Caldwell-Pope,Lonzo Ball,1981.0,Lakers,Heat,13,0,27,3.0,Jumper,1,True
78043,65,149,Josh Hart,Lance Stephenson,1891.0,Lakers,Heat,18,0,26,3.0,Jumper,1,True
78045,67,159,Kentavious Caldwell-Pope,None,1838.0,Lakers,Heat,14,0,15,2.0,Jumper,1,False
78047,69,167,Kentavious Caldwell-Pope,None,1801.0,Lakers,Heat,12,0,28,3.0,Jumper,1,False
78048,70,170,Brandon Ingram,None,1782.0,Lakers,Heat,12,0,23,3.0,Jumper,1,False
78049,71,174,Tyler Johnson,Brandon Ingram,1771.0,Lakers,Heat,-12,1,7,2.0,Jumper,0,False
78051,73,178,Kyle Kuzma,None,1744.0,Lakers,Heat,11,0,13,2.0,Jumper,1,True
78055,77,187,Kyle Kuzma,None,1666.0,Lakers,Heat,7,0,25,3.0,Jumper,1,False
78057,79,191,Brandon Ingram,None,1643.0,Lakers,Heat,7,0,0,2.0,Layup,1,False
78058,80,193,Tyson Chandler,None,1638.0,Lakers,Heat,9,0, ,2.0,Jumper,1,True
78059,81,202,Brandon Ingram,None,1606.0,Lakers,Heat,10,0,18,2.0,Jumper,1,False
78061,83,207,LeBron James,None,1582.0,Lakers,Heat,10,0,27,3.0,Jumper,1,False
78062,84,209,LeBron James,Josh Hart,1575.0,Lakers,Heat,12,0,0,2.0,Dunk,1,True
78064,86,213,Josh Hart,None,1533.0,Lakers,Heat,12,0,25,3.0,Jumper,1,False
78065,87,215,LeBron James,None,1524.0,Lakers,Heat,12,0,13,2.0,Jumper,1,False
78066,88,218,LeBron James,Kyle Kuzma,1512.0,Lakers,Heat,14,0,0,2.0,Dunk,1,True
78068,90,221,Brandon Ingram,None,1483.8,Lakers,Heat,16,0, ,2.0,Jumper,1,True
78071,93,230,LeBron James,None,1441.1,Lakers,Heat,16,0,0,2.0,Layup,1,True
78072,94,247,LeBron James,None,1429.0,Lakers,Heat,15,0,22,2.0,Jumper,1,False
78074,96,251,Kyle Kuzma,LeBron James,1401.0,Lakers,Heat,17,0,12,2.0,Jumper,1,True
78076,98,254,Kyle Kuzma,None,1361.0,Lakers,Heat,19,0,14,2.0,Jumper,1,True
78079,101,258,Lonzo Ball,None,1336.0,Lakers,Heat,17,0,26,3.0,Jumper,1,False
78081,103,262,LeBron James,Lonzo Ball,1301.0,Lakers,Heat,17,0,26,3.0,Jumper,1,True
78083,105,265,Kyle Kuzma,None,1248.0,Lakers,Heat,17,0,15,2.0,Jumper,1,True
78085,107,267,Kyle Kuzma,None,1220.0,Lakers,Heat,14,0,14,2.0,Jumper,1,False
78086,108,273,JaVale McGee,None,1194.0,Lakers,Heat,12,0, ,2.0,Jumper,1,False
78089,111,279,Hassan Whiteside's,LeBron James,1167.0,Lakers,Heat,-12,1,0,2.0,Layup,0,False
78092,114,284,LeBron James,None,1135.0,Lakers,Heat,11,0,18,2.0,Jumper,1,True
78094,116,287,LeBron James,None,1105.0,Lakers,Heat,11,0,17,2.0,Jumper,1,False
78096,118,291,Kyle Kuzma,LeBron James,1089.0,Lakers,Heat,13,0,2,2.0,Jumper,1,True
78098,120,298,Kentavious Caldwell-Pope,None,1045.0,Lakers,Heat,12,0,25,3.0,Jumper,1,False
78100,122,310,LeBron James,None,990.0,Lakers,Heat,13,0, ,2.0,Jumper,1,False
78101,123,312,Brandon Ingram,None,980.0,Lakers,Heat,13,0,0,2.0,Layup,1,False
78102,124,316,Tyson Chandler,None,976.0,Lakers,Heat,13,0,4,2.0,Jumper,1,False
78103,125,318,Brandon Ingram,None,962.0,Lakers,Heat,13,0,15,2.0,Jumper,1,False
78104,126,329,LeBron James,None,926.0,Lakers,Heat,14,0,15,2.0,Jumper,1,True
78106,128,332,Josh Hart,None,907.0,Lakers,Heat,16,0, ,2.0,Jumper,1,True
78107,129,333,Rodney McGruder,Lance Stephenson,897.0,Lakers,Heat,-16,1,0,2.0,Layup,0,False
78108,130,335,LeBron James,None,874.0,Lakers,Heat,18,0,12,2.0,Jumper,1,True
78110,132,343,LeBron James,None,803.0,Lakers,Heat,21,0,26,2.0,Jumper,1,True
78112,134,348,Josh Hart,None,766.5,Lakers,Heat,21,0,25,3.0,Jumper,1,False
78113,135,354,Lonzo Ball,None,749.5,Lakers,Heat,19,0,26,3.0,Jumper,1,False
78115,137,357,Lonzo Ball,None,721.9,Lakers,Heat,16,0, ,2.0,Jumper,1,False
78117,139,363,JaVale McGee,Lonzo Ball,689.0,Lakers,Heat,18,0,0,2.0,Layup,1,True
78120,142,369,JaVale McGee,None,630.0,Lakers,Heat,16,0,7,2.0,Jumper,1,False
78122,144,372,Josh Hart,None,604.0,Lakers,Heat,14,0,11,2.0,Jumper,1,False
78124,146,376,Lance Stephenson,None,570.0,Lakers,Heat,14,0,25,3.0,Jumper,1,False
78125,147,378,James Johnson,Kentavious Caldwell-Pope,564.0,Lakers,Heat,-14,1,0,2.0,Layup,0,False
78129,151,388,Brandon Ingram,None,506.0,Lakers,Heat,16,0,0,2.0,Layup,1,True
78130,152,389,Josh Richardson,Josh Hart,492.0,Lakers,Heat,-14,1,0,2.0,Layup,0,False
78131,153,393,LeBron James,None,471.0,Lakers,Heat,18,0,20,2.0,Jumper,1,True
78133,155,396,LeBron James,None,423.0,Lakers,Heat,14,0,21,2.0,Jumper,1,False
78136,158,408,LeBron James,None,375.0,Lakers,Heat,14,0,20,2.0,Jumper,1,False
78139,161,414,Josh Hart,None,338.0,Lakers,Heat,14,0,21,2.0,Jumper,1,False
78141,163,418,Brandon Ingram,None,305.0,Lakers,Heat,13,0,11,2.0,Jumper,1,True
78143,165,420,Kentavious Caldwell-Pope,None,271.0,Lakers,Heat,11,0,0,2.0,Layup,1,False
78144,166,422,Kentavious Caldwell-Pope,None,268.0,Lakers,Heat,11,0, ,2.0,Jumper,1,False
78146,168,425,LeBron James,None,234.0,Lakers,Heat,8,0,0,2.0,Layup,1,False
78147,169,426,Tyson Chandler,None,233.0,Lakers,Heat,8,0,0,2.0,Dunk,1,False
78148,170,429,Brandon Ingram,None,226.0,Lakers,Heat,10,0,20,2.0,Jumper,1,True
78151,173,434,Kentavious Caldwell-Pope,None,185.0,Lakers,Heat,10,0,0,2.0,Layup,1,True
78153,175,437,LeBron James,None,141.0,Lakers,Heat,10,0,17,2.0,Jumper,1,False
78154,176,446,LeBron James,None,103.0,Lakers,Heat,11,0,16,2.0,Jumper,1,False
78155,177,450,Kentavious Caldwell-Pope,None,69.0,Lakers,Heat,11,0,0,2.0,Layup,1,False
78157,179,454,LeBron James,None,43.2,Lakers,Heat,13,0,22,2.0,Jumper,1,True
78159,181,458,LeBron James,None,16.5,Lakers,Heat,16,0,32,3.0,Jumper,1,True
79584,2,4,Josh Hart,Lonzo Ball,2827.0,Lakers,Heat,0,1,25,3.0,Jumper,1,True
79585,3,5,Josh Richardson,Josh Hart,2808.0,Lakers,Heat,0,0,8,2.0,Jumper,0,False
79588,6,12,Lonzo Ball,None,2767.0,Lakers,Heat,-2,1,-,2.0,Jumper,1,False
79589,7,14,Lonzo Ball,None,2763.0,Lakers,Heat,-2,1,-,2.0,Jumper,1,False
79592,10,23,Kyle Kuzma,None,2729.0,Lakers,Heat,-1,1,3,2.0,Jumper,1,True
79594,12,25,JaVale McGee,LeBron James,2693.0,Lakers,Heat,-1,1,0,2.0,Layup,1,True
79596,14,29,JaVale McGee,None,2664.0,Lakers,Heat,-1,1,-,2.0,Jumper,1,False
79597,15,31,JaVale McGee,None,2661.0,Lakers,Heat,-1,1,-,2.0,Jumper,1,False
79598,16,34,JaVale McGee,None,2641.0,Lakers,Heat,-1,1,0,2.0,Dunk,1,False
79600,18,38,LeBron James,None,2621.0,Lakers,Heat,-1,1,3,2.0,Jumper,1,False
79602,20,42,James Johnson's,JaVale McGee,2610.0,Lakers,Heat,1,0,-,2.0,Jumper,0,False
79604,22,49,Kyle Kuzma,None,2586.0,Lakers,Heat,1,1,3,2.0,Jumper,1,True
79606,24,52,Lonzo Ball,LeBron James,2569.0,Lakers,Heat,3,1, ,2.0,Jumper,1,True
79608,26,58,Goran Dragic's,JaVale McGee,2535.0,Lakers,Heat,-2,0,0,2.0,Layup,0,False
79609,27,60,LeBron James,None,2532.0,Lakers,Heat,4,1, ,2.0,Jumper,1,True
79611,29,66,Kyle Kuzma,LeBron James,2503.0,Lakers,Heat,4,1,5,2.0,Jumper,1,True
79613,31,69,Tyson Chandler,LeBron James,2483.0,Lakers,Heat,6,1,0,2.0,Dunk,1,True
79614,32,74,Kyle Kuzma,LeBron James,2456.0,Lakers,Heat,8,1, ,2.0,Jumper,1,True
79616,34,76,LeBron James,None,2431.0,Lakers,Heat,8,1,22,2.0,Jumper,1,True
79619,37,85,Kentavious Caldwell-Pope,None,2381.0,Lakers,Heat,8,1,23,3.0,Jumper,1,False
79621,39,89,LeBron James,None,2359.0,Lakers,Heat,8,1,0,2.0,Dunk,1,True
79624,42,95,LeBron James,None,2302.0,Lakers,Heat,8,1,7,2.0,Jumper,1,False
79626,44,98,Kyle Kuzma,None,2265.0,Lakers,Heat,8,1,4,2.0,Jumper,1,True
79628,46,100,Kyle Kuzma,None,2225.0,Lakers,Heat,6,1,27,3.0,Jumper,1,False
79630,48,110,Sviatoslav Mykhailiuk,None,2193.3,Lakers,Heat,4,1,22,2.0,Jumper,1,False
79634,52,117,Tyson Chandler,None,2128.0,Lakers,Heat,2,1,2,2.0,Jumper,1,False
79635,53,119,Tyson Chandler,None,2125.0,Lakers,Heat,4,1, ,2.0,Jumper,1,True
79637,55,121,Kentavious Caldwell-Pope,None,2096.0,Lakers,Heat,2,1,15,2.0,Jumper,1,False
79638,56,124,Sviatoslav Mykhailiuk,None,2078.0,Lakers,Heat,2,1,26,3.0,Jumper,1,False
79639,57,126,Kentavious Caldwell-Pope,None,2074.0,Lakers,Heat,2,1,15,2.0,Jumper,1,False
79643,61,133,Lance Stephenson,None,2045.0,Lakers,Heat,0,1,24,3.0,Jumper,1,False
79645,63,138,JaVale McGee,None,2003.0,Lakers,Heat,-3,1,4,2.0,Jumper,1,False
79650,68,147,Sviatoslav Mykhailiuk,Lance Stephenson,1949.0,Lakers,Heat,-2,1,24,3.0,Jumper,1,True
79651,69,150,Josh Hart,Sviatoslav Mykhailiuk,1921.0,Lakers,Heat,0,1, ,2.0,Jumper,1,True
79654,72,155,Josh Hart,None,1877.0,Lakers,Heat,-2,1,26,3.0,Jumper,1,False
79656,74,169,Josh Hart,Lonzo Ball,1845.0,Lakers,Heat,-4,1,24,3.0,Jumper,1,True
79659,77,173,Lonzo Ball,None,1796.0,Lakers,Heat,-7,1,25,3.0,Jumper,1,False
79660,78,176,Kentavious Caldwell-Pope,LeBron James,1765.0,Lakers,Heat,-4,1,27,3.0,Jumper,1,True
79663,81,181,Kentavious Caldwell-Pope,Lonzo Ball,1696.0,Lakers,Heat,-3,1,23,3.0,Jumper,1,True
79665,83,186,Kyle Kuzma,LeBron James,1659.0,Lakers,Heat,-4,1,0,2.0,Layup,1,True
79666,84,189,Kentavious Caldwell-Pope,None,1632.0,Lakers,Heat,-4,1,23,3.0,Jumper,1,False
79668,86,192,Kyle Kuzma,None,1597.0,Lakers,Heat,-4,1,14,2.0,Jumper,1,True
79670,88,195,LeBron James,None,1575.0,Lakers,Heat,-2,1,0,2.0,Dunk,1,True
79673,91,206,Kyle Kuzma,None,1519.0,Lakers,Heat,-5,1,8,2.0,Jumper,1,False
79674,92,209,Kyle Kuzma,Kentavious Caldwell-Pope,1510.0,Lakers,Heat,-3,1,0,2.0,Dunk,1,True
79677,95,214,Kentavious Caldwell-Pope,Kyle Kuzma,1459.5,Lakers,Heat,-3,1,2,2.0,Jumper,1,True
79678,96,215,Goran Dragic,Lonzo Ball,1440.7,Lakers,Heat,3,0,26,3.0,Jumper,0,False
79679,97,227,LeBron James,None,1408.0,Lakers,Heat,0,1,26,2.0,Jumper,1,True
79681,99,231,Kyle Kuzma,LeBron James,1369.0,Lakers,Heat,1,1,27,3.0,Jumper,1,True
79683,101,234,Josh Hart,None,1346.0,Lakers,Heat,1,1,26,3.0,Jumper,1,False
79684,102,236,Josh Richardson,JaVale McGee,1324.0,Lakers,Heat,-1,0,0,2.0,Layup,0,False
79686,104,240,LeBron James,None,1302.0,Lakers,Heat,1,1,28,3.0,Jumper,1,False
79688,106,245,Kyle Kuzma,None,1273.0,Lakers,Heat,1,1,18,2.0,Jumper,1,False
79690,108,249,Lonzo Ball,None,1241.0,Lakers,Heat,1,1,6,2.0,Jumper,1,False
79692,110,253,LeBron James,None,1207.0,Lakers,Heat,1,1,14,2.0,Jumper,1,True
79694,112,256,JaVale McGee,None,1173.0,Lakers,Heat,-2,1,17,2.0,Jumper,1,False
79697,115,262,Bam Adebayo's,JaVale McGee,1155.0,Lakers,Heat,2,0, ,2.0,Jumper,0,False
79700,118,271,Lonzo Ball,LeBron James,1109.0,Lakers,Heat,2,1,0,2.0,Dunk,1,True
79703,121,276,LeBron James,None,1077.0,Lakers,Heat,3,1,27,3.0,Jumper,1,True
79707,125,289,LeBron James,None,1023.0,Lakers,Heat,2,1,17,2.0,Jumper,1,False
79709,127,292,LeBron James,None,991.0,Lakers,Heat,0,1,29,3.0,Jumper,1,False
79711,129,296,Kyle Kuzma,None,968.0,Lakers,Heat,0,1, ,2.0,Jumper,1,False
79712,130,299,Lonzo Ball,Kentavious Caldwell-Pope,942.0,Lakers,Heat,2,1,0,2.0,Dunk,1,True
79714,132,301,Kentavious Caldwell-Pope,LeBron James,904.0,Lakers,Heat,3,1,27,3.0,Jumper,1,True
79716,134,303,Kyle Kuzma,None,869.0,Lakers,Heat,3,1, ,2.0,Jumper,1,True
79717,135,308,Kyle Kuzma,None,839.0,Lakers,Heat,3,1,0,2.0,Layup,1,False
79719,137,311,Kentavious Caldwell-Pope,None,816.0,Lakers,Heat,0,1,26,3.0,Jumper,1,False
79721,139,317,Kyle Kuzma,Tyson Chandler,776.0,Lakers,Heat,0,1,24,3.0,Jumper,1,True
79722,140,322,Lonzo Ball,Kentavious Caldwell-Pope,756.3,Lakers,Heat,1,1,28,3.0,Jumper,1,True
79723,141,324,Kyle Kuzma,None,732.4,Lakers,Heat,1,1,28,3.0,Jumper,1,False
79724,142,326,Lonzo Ball,None,730.9,Lakers,Heat,1,1,0,2.0,Dunk,1,False
79726,144,332,Lance Stephenson,None,707.0,Lakers,Heat,3,1,2,2.0,Jumper,1,True
79729,147,339,Sviatoslav Mykhailiuk,None,649.0,Lakers,Heat,1,1,22,2.0,Jumper,1,False
79731,149,342,Josh Hart,None,614.0,Lakers,Heat,-1,1, ,2.0,Jumper,1,False
79732,150,344,Lance Stephenson,Tyson Chandler,611.0,Lakers,Heat,1,1,2,2.0,Jumper,1,True
79736,154,357,Kentavious Caldwell-Pope,None,551.0,Lakers,Heat,-2,1,23,3.0,Jumper,1,False
79739,157,367,Josh Hart,None,482.0,Lakers,Heat,-5,1,24,3.0,Jumper,1,False
79740,158,369,Kyle Kuzma,None,477.0,Lakers,Heat,-3,1, ,2.0,Jumper,1,True
79741,159,371,Josh Hart,None,456.0,Lakers,Heat,-3,1,0,2.0,Layup,1,False
79743,161,375,LeBron James,None,411.0,Lakers,Heat,-6,1,16,2.0,Jumper,1,False
79745,163,379,LeBron James,Lonzo Ball,384.0,Lakers,Heat,-3,1,27,3.0,Jumper,1,True
79748,166,384,LeBron James,None,337.0,Lakers,Heat,-1,1,0,2.0,Dunk,1,True
79750,168,387,Kyle Kuzma,LeBron James,301.0,Lakers,Heat,2,1,26,3.0,Jumper,1,True
79752,170,389,LeBron James,None,261.0,Lakers,Heat,3,1,29,3.0,Jumper,1,True
79755,173,399,LeBron James,None,200.0,Lakers,Heat,3,1,28,3.0,Jumper,1,False
79756,174,401,Kyle Kuzma,None,189.0,Lakers,Heat,3,1,1,3.0,Jumper,1,False
79758,176,404,Kyle Kuzma,LeBron James,156.0,Lakers,Heat,2,1,0,2.0,Layup,1,True
79759,177,413,Lonzo Ball,None,83.0,Lakers,Heat,1,1,27,3.0,Jumper,1,False
79761,179,417,LeBron James,None,34.2,Lakers,Heat,1,1,24,2.0,Jumper,1,False
79763,181,428,Rodney McGruder,Lonzo Ball,21.2,Lakers,Heat,-3,0,0,2.0,Layup,0,False
88201,0,1,JaVale McGee,None,2874.0,Lakers,Mavericks,0,1,0,2.0,Layup,1,False
88204,3,8,LeBron James,None,2810.0,Lakers,Mavericks,2,1,10,2.0,Jumper,1,True
88206,5,11,Brandon Ingram,LeBron James,2782.0,Lakers,Mavericks,4,1,12,2.0,Jumper,1,True
88208,7,14,Kyle Kuzma,None,2752.0,Lakers,Mavericks,6,1,-,2.0,Jumper,1,True
88209,8,15,Dennis Smith,JaVale McGee,2735.0,Lakers,Mavericks,-6,0,6,2.0,Jumper,0,False
88210,9,17,Kyle Kuzma,LeBron James,2730.0,Lakers,Mavericks,8,1,0,2.0,Dunk,1,True
88212,11,19,JaVale McGee,Lonzo Ball,2699.0,Lakers,Mavericks,7,1,0,2.0,Layup,1,True
88214,13,21,Kyle Kuzma,Lonzo Ball,2677.0,Lakers,Mavericks,9,1,19,2.0,Jumper,1,True
88216,15,25,Brandon Ingram,None,2643.0,Lakers,Mavericks,5,1,0,2.0,Layup,1,False
88217,16,27,JaVale McGee,None,2638.0,Lakers,Mavericks,7,1, ,2.0,Jumper,1,True
88220,19,33,Brandon Ingram,LeBron James,2593.0,Lakers,Mavericks,7,1,24,3.0,Jumper,1,True
88221,20,34,Harrison Barnes,JaVale McGee,2579.0,Lakers,Mavericks,-7,0,0,2.0,Layup,0,False
88223,22,39,Kyle Kuzma,LeBron James,2561.0,Lakers,Mavericks,8,1,25,3.0,Jumper,1,True
88226,25,49,Lonzo Ball,JaVale McGee,2507.0,Lakers,Mavericks,13,1,26,3.0,Jumper,1,True
88227,26,51,Dennis Smith,JaVale McGee,2486.0,Lakers,Mavericks,-13,0,0,2.0,Layup,0,False
88228,27,53,LeBron James,None,2466.0,Lakers,Mavericks,15,1,14,2.0,Jumper,1,True
88230,29,56,Lonzo Ball,LeBron James,2432.0,Lakers,Mavericks,17,1,0,2.0,Layup,1,True
88231,30,65,Dwight Powell,Kyle Kuzma,2412.0,Lakers,Mavericks,-17,0,0,2.0,Layup,0,False
88236,35,81,Rajon Rondo,None,2356.0,Lakers,Mavericks,14,1,0,2.0,Layup,1,False
88239,38,89,Lance Stephenson,Josh Hart,2332.0,Lakers,Mavericks,17,1,24,3.0,Jumper,1,True
88240,39,91,Kentavious Caldwell-Pope,None,2300.0,Lakers,Mavericks,17,1, ,3.0,Jumper,1,False
88241,40,93,Josh Hart,None,2285.0,Lakers,Mavericks,17,1, ,3.0,Jumper,1,False
88244,43,99,Josh Hart,Rajon Rondo,2240.0,Lakers,Mavericks,18,1,24,3.0,Jumper,1,True
88247,46,104,Josh Hart,None,2191.2,Lakers,Mavericks,16,1,25,3.0,Jumper,1,False
88249,48,109,Rajon Rondo,None,2160.1,Lakers,Mavericks,17,1,28,3.0,Jumper,1,True
88251,50,113,Kentavious Caldwell-Pope,LeBron James,2136.0,Lakers,Mavericks,17,1,20,2.0,Jumper,1,True
88253,52,115,Lance Stephenson,None,2105.0,Lakers,Mavericks,17,1,7,2.0,Jumper,1,True
88254,53,118,Rajon Rondo,None,2087.0,Lakers,Mavericks,17,1,0,2.0,Layup,1,False
88256,55,123,Kentavious Caldwell-Pope,Josh Hart,2050.0,Lakers,Mavericks,17,1,0,2.0,Layup,1,True
88258,57,130,LeBron James,Rajon Rondo,2008.0,Lakers,Mavericks,17,1,0,2.0,Layup,1,True
88262,61,136,Rajon Rondo,None,1947.0,Lakers,Mavericks,13,1,25,3.0,Jumper,1,False
88266,65,153,JaVale McGee,None,1848.0,Lakers,Mavericks,4,1,11,2.0,Jumper,1,False
88267,66,155,Kyle Kuzma,None,1843.0,Lakers,Mavericks,6,1, ,2.0,Jumper,1,True
88269,68,167,LeBron James,None,1785.0,Lakers,Mavericks,9,1, ,2.0,Jumper,1,True
88272,71,178,JaVale McGee,Brandon Ingram,1720.0,Lakers,Mavericks,9,1,0,2.0,Dunk,1,True
88274,73,181,Harrison Barnes,JaVale McGee,1698.0,Lakers,Mavericks,-9,0,0,2.0,Dunk,0,False
88276,75,184,Brandon Ingram,None,1682.0,Lakers,Mavericks,7,1,5,2.0,Jumper,1,False
88279,78,192,LeBron James,None,1634.0,Lakers,Mavericks,6,1,0,2.0,Layup,1,True
88280,79,201,Brandon Ingram,None,1585.0,Lakers,Mavericks,7,1,13,2.0,Jumper,1,False
88282,81,204,Brandon Ingram,None,1561.0,Lakers,Mavericks,7,1, ,2.0,Jumper,1,True
88284,83,208,JaVale McGee,None,1530.0,Lakers,Mavericks,9,1, ,2.0,Jumper,1,True
88286,85,219,JaVale McGee,None,1483.7,Lakers,Mavericks,7,1,7,2.0,Jumper,1,False
88287,86,222,Lonzo Ball,Rajon Rondo,1469.7,Lakers,Mavericks,10,1,28,3.0,Jumper,1,True
88289,88,224,LeBron James,None,1440.1,Lakers,Mavericks,7,1, ,2.0,Jumper,1,False
88291,90,232,JaVale McGee,Lonzo Ball,1407.0,Lakers,Mavericks,9,1,0,2.0,Layup,1,True
88292,91,234,Kyle Kuzma,None,1380.0,Lakers,Mavericks,9,1,10,2.0,Jumper,1,False
88293,92,236,JaVale McGee,None,1374.0,Lakers,Mavericks,11,1,0,2.0,Dunk,1,True
88295,94,239,Brandon Ingram,None,1332.0,Lakers,Mavericks,8,1,19,2.0,Jumper,1,False
88297,96,243,Kyle Kuzma,None,1311.0,Lakers,Mavericks,8,1,3,2.0,Jumper,1,False
88298,97,245,JaVale McGee,None,1306.0,Lakers,Mavericks,8,1,0,2.0,Dunk,1,False
88300,99,248,LeBron James,Lonzo Ball,1279.0,Lakers,Mavericks,9,1,24,3.0,Jumper,1,True
88302,101,251,LeBron James,Kyle Kuzma,1259.0,Lakers,Mavericks,12,1,26,2.0,Jumper,1,True
88303,102,253,Kyle Kuzma,None,1231.0,Lakers,Mavericks,12,1, ,2.0,Jumper,1,False
88304,103,256,LeBron James,None,1193.0,Lakers,Mavericks,12,1,19,2.0,Jumper,1,False
88307,106,264,LeBron James,None,1159.0,Lakers,Mavericks,12,1, ,2.0,Jumper,1,False
88309,108,267,Brandon Ingram,None,1133.0,Lakers,Mavericks,10,1,15,2.0,Jumper,1,False
88310,109,269,Kyle Kuzma,Lonzo Ball,1128.0,Lakers,Mavericks,12,1,0,2.0,Layup,1,True
88313,112,276,LeBron James,Kyle Kuzma,1070.0,Lakers,Mavericks,14,1,0,2.0,Layup,1,True
88314,113,278,LeBron James,Kyle Kuzma,1046.0,Lakers,Mavericks,16,1, ,2.0,Jumper,1,True
88315,114,283,Lonzo Ball,None,1024.0,Lakers,Mavericks,16,1, ,2.0,Jumper,1,False
88317,116,289,Lonzo Ball,None,1000.0,Lakers,Mavericks,19,1,25,3.0,Jumper,1,True
88319,118,293,Lonzo Ball,None,955.0,Lakers,Mavericks,17,1,4,2.0,Jumper,1,False
88321,120,298,Brandon Ingram,None,924.0,Lakers,Mavericks,16,1,6,2.0,Jumper,1,True
88324,123,303,Brandon Ingram,None,874.0,Lakers,Mavericks,11,1,12,2.0,Jumper,1,False
88325,124,306,JaVale McGee,None,841.0,Lakers,Mavericks,11,1, ,2.0,Jumper,1,False
88327,126,311,Brandon Ingram,None,820.0,Lakers,Mavericks,11,1, ,2.0,Jumper,1,False
88329,128,325,Kentavious Caldwell-Pope,None,798.0,Lakers,Mavericks,11,1,11,2.0,Jumper,1,False
88331,130,334,LeBron James,None,746.1,Lakers,Mavericks,15,1,19,2.0,Jumper,1,True
88334,133,338,Rajon Rondo,None,720.6,Lakers,Mavericks,13,1,60,3.0,Jumper,1,False
88335,134,342,LeBron James,None,696.0,Lakers,Mavericks,13,1,19,2.0,Jumper,1,False
88337,136,352,Rajon Rondo,None,640.0,Lakers,Mavericks,13,1, ,2.0,Jumper,1,True
88339,138,361,LeBron James,None,594.0,Lakers,Mavericks,12,1,20,2.0,Jumper,1,False
