,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
29774,161,376,Tyreke Evans,Domantas Sabonis,225.0,Pacers,Spurs,27,0,26,3.0,Jumper,1,True
29776,163,379,Tyreke Evans,Victor Oladipo,187.0,Pacers,Spurs,29,0,4,2.0,Jumper,1,True
29780,167,396,Kyle O'Quinn,Doug McDermott,108.0,Pacers,Spurs,25,0,17,2.0,Jumper,1,True
29781,168,400,T.J. Leaf,None,82.0,Pacers,Spurs,23,0,25,3.0,Jumper,1,False
29782,169,402,Chimezie Metu,T.J. Leaf,68.0,Pacers,Spurs,-23,1,0,2.0,Layup,0,False
29783,170,410,T.J. Leaf,None,34.0,Pacers,Spurs,20,0,0,2.0,Layup,1,False
29785,172,413,Doug McDermott,Kyle O'Quinn,12.5,Pacers,Spurs,20,0,0,2.0,Layup,1,True
29788,1,3,Myles Turner,Thaddeus Young,2823.0,Pacers,Cavaliers,0,0,0,2.0,Layup,1,True
29793,6,13,Bojan Bogdanovic,None,2754.0,Pacers,Cavaliers,2,0,7,2.0,Jumper,1,True
29795,8,15,Bojan Bogdanovic,Thaddeus Young,2720.0,Pacers,Cavaliers,3,0,26,3.0,Jumper,1,True
29798,11,20,Darren Collison,Bojan Bogdanovic,2650.0,Pacers,Cavaliers,1,0,-,3.0,Jumper,1,True
29802,15,30,Myles Turner,Victor Oladipo,2557.0,Pacers,Cavaliers,0,0,7,2.0,Jumper,1,True
29804,17,37,Thaddeus Young,None,2532.0,Pacers,Cavaliers,0,0,2,2.0,Jumper,1,True
29807,20,41,Myles Turner,Darren Collison,2491.0,Pacers,Cavaliers,-1,0,16,2.0,Jumper,1,True
29808,21,43,Victor Oladipo,Bojan Bogdanovic,2475.0,Pacers,Cavaliers,1,0, ,2.0,Jumper,1,True
29809,22,45,Victor Oladipo,None,2432.0,Pacers,Cavaliers,3,0,0,2.0,Layup,1,True
29815,28,64,Victor Oladipo,None,2329.0,Pacers,Cavaliers,-1,0,27,3.0,Jumper,1,False
29817,30,71,Cory Joseph,None,2303.0,Pacers,Cavaliers,-1,0,21,2.0,Jumper,1,False
29820,33,82,T.J. Leaf,None,2253.0,Pacers,Cavaliers,-2,0,24,3.0,Jumper,1,False
29822,35,90,Domantas Sabonis,None,2220.0,Pacers,Cavaliers,-4,0,0,2.0,Layup,1,False
29823,36,92,Domantas Sabonis,None,2220.0,Pacers,Cavaliers,-2,0, ,2.0,Jumper,1,True
29825,38,98,Cory Joseph,None,2192.4,Pacers,Cavaliers,0,0, ,2.0,Jumper,1,True
29826,39,100,Domantas Sabonis,None,2162.8,Pacers,Cavaliers,0,0,0,2.0,Layup,1,False
29827,40,102,Edmond Sumner,None,2160.0,Pacers,Cavaliers,0,0, ,2.0,Jumper,1,False
29829,42,107,Doug McDermott,None,2114.0,Pacers,Cavaliers,-2,0,28,3.0,Jumper,1,False
29831,44,111,Bojan Bogdanovic,Doug McDermott,2075.0,Pacers,Cavaliers,-2,0,20,2.0,Jumper,1,True
29833,46,120,Bojan Bogdanovic,None,2011.0,Pacers,Cavaliers,-6,0,27,3.0,Jumper,1,False
29835,48,124,Domantas Sabonis,Doug McDermott,1988.0,Pacers,Cavaliers,-4,0,0,2.0,Layup,1,True
29836,49,126,Bojan Bogdanovic,Cory Joseph,1976.0,Pacers,Cavaliers,-2,0,0,2.0,Dunk,1,True
29839,52,133,Domantas Sabonis,None,1925.0,Pacers,Cavaliers,-2,0,14,2.0,Jumper,1,True
29840,53,138,Domantas Sabonis,None,1887.0,Pacers,Cavaliers,-4,0,9,2.0,Jumper,1,False
29841,54,141,Victor Oladipo,Cory Joseph,1872.0,Pacers,Cavaliers,-2,0, ,2.0,Jumper,1,True
29842,55,143,Darren Collison,None,1863.0,Pacers,Cavaliers,0,0,2,2.0,Jumper,1,True
29844,57,148,Darren Collison,None,1845.0,Pacers,Cavaliers,0,0,12,2.0,Jumper,1,False
29845,58,159,Victor Oladipo,Darren Collison,1806.0,Pacers,Cavaliers,3,0,0,2.0,Dunk,1,True
29847,60,162,Victor Oladipo,None,1772.0,Pacers,Cavaliers,5,0,19,2.0,Jumper,1,True
29850,63,168,Thaddeus Young,None,1712.0,Pacers,Cavaliers,5,0,13,2.0,Jumper,1,False
29852,65,171,Myles Turner,None,1690.0,Pacers,Cavaliers,3,0,17,2.0,Jumper,1,False
29854,67,181,Bojan Bogdanovic,None,1638.0,Pacers,Cavaliers,4,0,0,2.0,Layup,1,True
29855,68,183,Myles Turner,Victor Oladipo,1606.0,Pacers,Cavaliers,6,0,22,2.0,Jumper,1,True
29856,69,184,George Hill,Myles Turner,1595.0,Pacers,Cavaliers,-6,1,0,2.0,Layup,0,False
29858,71,187,Thaddeus Young,None,1573.0,Pacers,Cavaliers,6,0,0,2.0,Layup,1,True
29860,73,189,Thaddeus Young,None,1524.0,Pacers,Cavaliers,6,0,0,2.0,Layup,1,True
29862,75,192,Cedi Osman's,Myles Turner,1483.0,Pacers,Cavaliers,-3,1,0,2.0,Layup,0,False
29863,76,195,Darren Collison,None,1475.1,Pacers,Cavaliers,3,0, ,2.0,Jumper,1,False
29864,77,197,Victor Oladipo,None,1470.3,Pacers,Cavaliers,5,0, ,2.0,Jumper,1,True
29869,82,205,Bojan Bogdanovic,Myles Turner,1405.0,Pacers,Cavaliers,5,0,9,2.0,Jumper,1,True
29870,83,208,George Hill's,Myles Turner,1388.0,Pacers,Cavaliers,-6,1,0,2.0,Layup,0,False
29872,85,212,Victor Oladipo,None,1372.0,Pacers,Cavaliers,6,0,19,2.0,Jumper,1,False
29875,88,217,Bojan Bogdanovic,None,1352.0,Pacers,Cavaliers,4,0,0,2.0,Layup,1,False
29876,89,220,Bojan Bogdanovic,Victor Oladipo,1345.0,Pacers,Cavaliers,6,0,0,2.0,Layup,1,True
29878,91,222,Myles Turner,Victor Oladipo,1312.0,Pacers,Cavaliers,6,0,0,2.0,Layup,1,True
29880,93,226,Myles Turner,Darren Collison,1276.0,Pacers,Cavaliers,8,0,18,2.0,Jumper,1,True
29882,95,229,Thaddeus Young,None,1227.0,Pacers,Cavaliers,10,0,15,2.0,Jumper,1,True
29884,97,231,Victor Oladipo,Darren Collison,1186.0,Pacers,Cavaliers,11,0,24,3.0,Jumper,1,True
29886,99,235,Bojan Bogdanovic,Thaddeus Young,1144.0,Pacers,Cavaliers,14,0,24,3.0,Jumper,1,True
29888,101,237,Thaddeus Young,None,1114.0,Pacers,Cavaliers,12,0, ,2.0,Jumper,1,False
29890,103,243,Darren Collison,None,1096.0,Pacers,Cavaliers,12,0,20,2.0,Jumper,1,False
29892,105,249,Darren Collison,Victor Oladipo,1067.0,Pacers,Cavaliers,13,0,20,2.0,Jumper,1,True
29894,107,252,Victor Oladipo,None,1032.0,Pacers,Cavaliers,15,0,0,2.0,Layup,1,True
29896,109,256,Bojan Bogdanovic,None,1008.0,Pacers,Cavaliers,13,0,28,3.0,Jumper,1,False
29898,111,261,Myles Turner,None,977.0,Pacers,Cavaliers,11,0,13,2.0,Jumper,1,False
29899,112,263,Myles Turner,None,970.0,Pacers,Cavaliers,13,0, ,2.0,Jumper,1,True
29901,114,267,Myles Turner,None,948.0,Pacers,Cavaliers,10,0,25,3.0,Jumper,1,False
29902,115,270,Thaddeus Young,None,926.0,Pacers,Cavaliers,10,0,9,2.0,Jumper,1,False
29904,117,278,Victor Oladipo,None,890.0,Pacers,Cavaliers,8,0,19,2.0,Jumper,1,False
29906,119,281,Domantas Sabonis,Victor Oladipo,851.0,Pacers,Cavaliers,8,0,0,2.0,Layup,1,True
29909,122,288,Bojan Bogdanovic,None,811.0,Pacers,Cavaliers,8,0,24,3.0,Jumper,1,False
29913,126,313,Cory Joseph,None,674.0,Pacers,Cavaliers,7,0,0,2.0,Layup,1,True
29917,130,320,Doug McDermott,Darren Collison,603.0,Pacers,Cavaliers,7,0,0,2.0,Layup,1,True
29919,132,323,Bojan Bogdanovic,Darren Collison,572.0,Pacers,Cavaliers,9,0,0,2.0,Layup,1,True
29921,134,325,Darren Collison,None,541.0,Pacers,Cavaliers,8,0,0,2.0,Layup,1,True
29923,136,330,Darren Collison,None,511.0,Pacers,Cavaliers,10,0,21,2.0,Jumper,1,True
29925,138,336,Victor Oladipo,Thaddeus Young,470.0,Pacers,Cavaliers,12,0,22,2.0,Jumper,1,True
29927,140,340,Domantas Sabonis,None,422.0,Pacers,Cavaliers,14,0,0,2.0,Layup,1,True
29929,142,342,Cory Joseph,Domantas Sabonis,384.0,Pacers,Cavaliers,14,0,0,2.0,Layup,1,True
29933,146,359,Domantas Sabonis,Cory Joseph,278.0,Pacers,Cavaliers,13,0,0,2.0,Layup,1,True
29935,148,364,Victor Oladipo,Thaddeus Young,238.0,Pacers,Cavaliers,15,0,27,3.0,Jumper,1,True
29938,151,377,Bojan Bogdanovic,Cory Joseph,161.0,Pacers,Cavaliers,16,0,15,2.0,Jumper,1,True
29940,153,379,Victor Oladipo,None,134.0,Pacers,Cavaliers,14,0,28,3.0,Jumper,1,False
29942,155,383,Thaddeus Young,None,107.0,Pacers,Cavaliers,16,0,1,2.0,Jumper,1,True
29946,159,407,Aaron Holiday,Cory Joseph,24.2,Pacers,Cavaliers,13,0,1,2.0,Jumper,1,True
29947,0,1,Jake Layman,Myles Turner,2861.0,Pacers,Trail Blazers,0,0,1,2.0,Jumper,1,False
29948,1,3,Bojan Bogdanovic,None,2855.0,Pacers,Trail Blazers,0,1,0,2.0,Layup,0,False
29950,3,11,Myles Turner,None,2814.0,Pacers,Trail Blazers,-2,1,16,2.0,Jumper,0,False
29952,5,16,Darren Collison,Victor Oladipo,2782.0,Pacers,Trail Blazers,0,1,-,2.0,Jumper,0,True
29954,7,18,Thaddeus Young,None,2736.0,Pacers,Trail Blazers,-2,1,-,2.0,Jumper,0,False
29955,8,23,Darren Collison,None,2710.0,Pacers,Trail Blazers,0,1,18,2.0,Jumper,0,True
29956,9,26,Darren Collison,None,2688.0,Pacers,Trail Blazers,2,1,20,2.0,Jumper,0,True
29957,10,30,Myles Turner,Victor Oladipo,2655.0,Pacers,Trail Blazers,2,1,21,2.0,Jumper,0,True
29961,14,37,Bojan Bogdanovic,None,2584.0,Pacers,Trail Blazers,2,1,-,2.0,Jumper,0,False
29962,15,39,Myles Turner,None,2583.0,Pacers,Trail Blazers,2,1,-,2.0,Jumper,0,False
29966,19,50,Thaddeus Young,Darren Collison,2547.0,Pacers,Trail Blazers,4,1,5,2.0,Jumper,0,True
29967,20,55,Victor Oladipo,None,2519.0,Pacers,Trail Blazers,4,1,18,2.0,Jumper,0,False
29969,22,58,Thaddeus Young,None,2488.0,Pacers,Trail Blazers,1,1,18,2.0,Jumper,0,False
29970,23,60,Bojan Bogdanovic,None,2475.0,Pacers,Trail Blazers,1,1,18,2.0,Jumper,0,False
29972,25,64,Bojan Bogdanovic,None,2459.0,Pacers,Trail Blazers,3,1, ,2.0,Jumper,0,True
29974,27,67,Victor Oladipo,None,2422.0,Pacers,Trail Blazers,3,1, ,2.0,Jumper,0,False
29975,28,72,Myles Turner,None,2393.0,Pacers,Trail Blazers,3,1,21,2.0,Jumper,0,False
29977,30,79,Damian Lillard's,Domantas Sabonis,2357.0,Pacers,Trail Blazers,-2,0, ,2.0,Jumper,1,False
29979,32,87,Victor Oladipo,None,2327.0,Pacers,Trail Blazers,2,1,19,2.0,Jumper,0,False
29981,34,91,Cory Joseph,None,2296.0,Pacers,Trail Blazers,2,1,16,2.0,Jumper,0,False
29983,36,94,Victor Oladipo,None,2266.0,Pacers,Trail Blazers,0,1,14,2.0,Jumper,0,False
29985,38,101,Tyreke Evans,None,2226.0,Pacers,Trail Blazers,1,1,28,3.0,Jumper,0,True
29987,40,105,Doug McDermott,None,2205.1,Pacers,Trail Blazers,-2,1,20,2.0,Jumper,0,False
29989,42,108,Tyreke Evans,None,2185.1,Pacers,Trail Blazers,-5,1,27,3.0,Jumper,0,False
29990,43,110,Tyreke Evans,None,2172.8,Pacers,Trail Blazers,-5,1,9,2.0,Jumper,0,False
29992,45,113,Cory Joseph,None,2160.2,Pacers,Trail Blazers,-7,1, ,2.0,Jumper,0,False
29995,48,121,Tyreke Evans,None,2085.0,Pacers,Trail Blazers,-7,1,3,2.0,Jumper,0,True
29997,50,128,Cory Joseph,None,2036.0,Pacers,Trail Blazers,-5,1,14,2.0,Jumper,0,True
30001,54,139,Thaddeus Young,None,1928.0,Pacers,Trail Blazers,-10,1,6,2.0,Jumper,0,False
30002,55,145,Bojan Bogdanovic,None,1908.0,Pacers,Trail Blazers,-10,1,24,3.0,Jumper,0,False
30004,57,152,Victor Oladipo,Domantas Sabonis,1888.0,Pacers,Trail Blazers,-10,1,28,3.0,Jumper,0,True
30006,59,155,Domantas Sabonis,Victor Oladipo,1851.0,Pacers,Trail Blazers,-8,1,0,2.0,Layup,0,True
30008,61,158,Thaddeus Young,None,1820.0,Pacers,Trail Blazers,-8,1,29,3.0,Jumper,0,False
30010,63,164,Thaddeus Young,None,1793.0,Pacers,Trail Blazers,-6,1, ,2.0,Jumper,0,True
30014,67,170,Thaddeus Young,Bojan Bogdanovic,1769.0,Pacers,Trail Blazers,-6,1,0,2.0,Layup,0,True
30016,69,173,Myles Turner,None,1728.0,Pacers,Trail Blazers,-8,1,26,3.0,Jumper,0,False
30018,71,177,Bojan Bogdanovic,Victor Oladipo,1707.0,Pacers,Trail Blazers,-5,1,23,3.0,Jumper,0,True
30021,74,181,Myles Turner,Darren Collison,1671.0,Pacers,Trail Blazers,-5,1,0,2.0,Layup,0,True
30022,75,185,Darren Collison,None,1644.0,Pacers,Trail Blazers,-5,1,17,2.0,Jumper,0,True
30023,76,187,Myles Turner,Victor Oladipo,1624.0,Pacers,Trail Blazers,-3,1,0,2.0,Layup,0,True
30024,77,188,Damian Lillard's,Myles Turner,1600.0,Pacers,Trail Blazers,3,0,0,2.0,Layup,1,False
30025,78,190,Bojan Bogdanovic,Victor Oladipo,1594.0,Pacers,Trail Blazers,0,1,27,3.0,Jumper,0,True
30027,80,193,Myles Turner,None,1553.0,Pacers,Trail Blazers,0,1,20,2.0,Jumper,0,False
30028,81,196,Bojan Bogdanovic,None,1528.0,Pacers,Trail Blazers,0,1,27,3.0,Jumper,0,False
30030,83,205,Victor Oladipo,None,1488.0,Pacers,Trail Blazers,1,1, ,2.0,Jumper,0,False
30031,84,207,Thaddeus Young,Bojan Bogdanovic,1481.3,Pacers,Trail Blazers,4,1,23,3.0,Jumper,0,True
30033,86,210,CJ McCollum's,Myles Turner,1464.3,Pacers,Trail Blazers,-4,0,0,2.0,Layup,1,False
30034,87,212,Thaddeus Young,Darren Collison,1459.2,Pacers,Trail Blazers,6,1,0,2.0,Dunk,0,True
30036,89,214,Darren Collison,None,1440.0,Pacers,Trail Blazers,4,1,15,2.0,Jumper,0,False
30037,90,218,Myles Turner,Darren Collison,1419.0,Pacers,Trail Blazers,6,1,0,2.0,Layup,0,True
30039,92,220,Darren Collison,Myles Turner,1381.0,Pacers,Trail Blazers,6,1, ,2.0,Jumper,0,True
30041,94,223,Victor Oladipo,None,1352.0,Pacers,Trail Blazers,8,1,21,2.0,Jumper,0,True
30043,96,225,Victor Oladipo,None,1317.0,Pacers,Trail Blazers,8,1, ,2.0,Jumper,0,True
30045,98,228,Darren Collison,None,1282.0,Pacers,Trail Blazers,6,1,17,2.0,Jumper,0,False
30048,101,237,Victor Oladipo,None,1208.0,Pacers,Trail Blazers,3,1,20,2.0,Jumper,0,False
30051,104,244,Myles Turner,None,1168.0,Pacers,Trail Blazers,3,1,20,2.0,Jumper,0,False
30052,105,247,Thaddeus Young,Darren Collison,1154.0,Pacers,Trail Blazers,5,1, ,2.0,Jumper,0,True
30054,107,250,Darren Collison,None,1120.0,Pacers,Trail Blazers,7,1,17,2.0,Jumper,0,True
30056,109,252,Thaddeus Young,None,1077.0,Pacers,Trail Blazers,4,1,16,2.0,Jumper,0,False
30057,110,263,Bojan Bogdanovic,None,1050.0,Pacers,Trail Blazers,2,1,28,3.0,Jumper,0,False
30058,111,265,Darren Collison,None,1035.0,Pacers,Trail Blazers,4,1,20,2.0,Jumper,0,True
30060,113,267,Thaddeus Young,None,1006.0,Pacers,Trail Blazers,2,1,4,2.0,Jumper,0,False
30061,114,270,Myles Turner,None,991.0,Pacers,Trail Blazers,2,1,11,2.0,Jumper,0,False
30062,115,277,Victor Oladipo,None,967.0,Pacers,Trail Blazers,0,1,27,3.0,Jumper,0,False
30064,117,281,Victor Oladipo,None,945.0,Pacers,Trail Blazers,0,1,28,3.0,Jumper,0,False
30065,118,283,Victor Oladipo,None,935.0,Pacers,Trail Blazers,0,1,19,2.0,Jumper,0,False
30067,120,286,Darren Collison,None,899.0,Pacers,Trail Blazers,0,1,22,2.0,Jumper,0,True
30069,122,298,Tyreke Evans,None,814.0,Pacers,Trail Blazers,-2,1, ,2.0,Jumper,0,False
30070,123,303,Bojan Bogdanovic,None,793.0,Pacers,Trail Blazers,-4,1,12,2.0,Jumper,0,False
30071,124,312,Bojan Bogdanovic,Domantas Sabonis,750.9,Pacers,Trail Blazers,0,1, ,2.0,Jumper,0,True
30073,126,314,Darren Collison,None,720.4,Pacers,Trail Blazers,-2,1,16,2.0,Jumper,0,False
30076,129,326,Doug McDermott,None,657.0,Pacers,Trail Blazers,-2,1,27,3.0,Jumper,0,False
30078,131,330,Cory Joseph,None,639.0,Pacers,Trail Blazers,-2,1,22,2.0,Jumper,0,False
30080,133,333,Domantas Sabonis,None,602.0,Pacers,Trail Blazers,-4,1,0,2.0,Layup,0,False
30082,135,338,Evan Turner's,Tyreke Evans,584.0,Pacers,Trail Blazers,4,0, ,2.0,Jumper,1,False
30084,137,353,Thaddeus Young,None,519.0,Pacers,Trail Blazers,-6,1,0,2.0,Layup,0,False
30086,139,356,Victor Oladipo,None,499.0,Pacers,Trail Blazers,-6,1,16,2.0,Jumper,0,True
30088,141,365,Domantas Sabonis,Victor Oladipo,446.0,Pacers,Trail Blazers,-5,1,7,2.0,Jumper,0,True
30090,143,367,Victor Oladipo,None,414.0,Pacers,Trail Blazers,-6,1,17,2.0,Jumper,0,True
30091,144,374,Victor Oladipo,None,385.0,Pacers,Trail Blazers,-8,1,21,2.0,Jumper,0,False
30092,145,376,Victor Oladipo,None,377.0,Pacers,Trail Blazers,-8,1,27,2.0,Jumper,0,False
30094,147,382,Myles Turner,Darren Collison,348.0,Pacers,Trail Blazers,-6,1,16,2.0,Jumper,0,True
30096,149,384,Darren Collison,None,311.0,Pacers,Trail Blazers,-8,1,24,2.0,Jumper,0,False
30098,151,387,Victor Oladipo,None,286.0,Pacers,Trail Blazers,-9,1,20,2.0,Jumper,0,True
30101,154,398,Victor Oladipo,None,229.0,Pacers,Trail Blazers,-9,1, ,2.0,Jumper,0,False
30103,156,405,Victor Oladipo,None,192.0,Pacers,Trail Blazers,-7,1,17,2.0,Jumper,0,False
30105,158,408,Victor Oladipo,Bojan Bogdanovic,162.0,Pacers,Trail Blazers,-7,1,14,2.0,Jumper,0,True
30107,160,410,Victor Oladipo,None,127.0,Pacers,Trail Blazers,-8,1,16,2.0,Jumper,0,True
30109,162,413,Victor Oladipo,None,92.0,Pacers,Trail Blazers,-5,1,29,2.0,Jumper,0,True
30110,163,417,Victor Oladipo,None,67.0,Pacers,Trail Blazers,-7,1,18,2.0,Jumper,0,False
30112,165,422,Bojan Bogdanovic,None,48.6,Pacers,Trail Blazers,-10,1, ,3.0,Jumper,0,False
30114,167,426,Victor Oladipo,None,19.9,Pacers,Trail Blazers,-10,1,27,3.0,Jumper,0,False
30116,1,2,Myles Turner,None,2839.0,Pacers,Bulls,0,0,6,2.0,Jumper,1,True
30118,3,4,Thaddeus Young,None,2813.0,Pacers,Bulls,-2,0,27,3.0,Jumper,1,False
30120,5,8,Darren Collison,None,2771.0,Pacers,Bulls,-3,0,13,2.0,Jumper,1,True
30123,8,16,Bojan Bogdanovic,None,2730.0,Pacers,Bulls,-5,0,17,2.0,Jumper,1,False
30125,10,19,Thaddeus Young,None,2697.0,Pacers,Bulls,-7,0, ,2.0,Jumper,1,False
30127,12,23,Darren Collison,None,2678.0,Pacers,Bulls,-5,0,23,2.0,Jumper,1,True
30130,15,27,Bojan Bogdanovic,None,2617.0,Pacers,Bulls,-10,0,7,2.0,Jumper,1,False
30132,17,31,Victor Oladipo,None,2583.0,Pacers,Bulls,-10,0,25,3.0,Jumper,1,False
30135,20,36,Darren Collison,None,2557.0,Pacers,Bulls,-10,0,0,2.0,Layup,1,True
30138,23,47,Myles Turner,Darren Collison,2492.0,Pacers,Bulls,-12,0,18,2.0,Jumper,1,True
30141,26,51,Victor Oladipo,None,2463.0,Pacers,Bulls,-14,0,0,2.0,Layup,1,False
30142,27,53,Thaddeus Young,None,2462.0,Pacers,Bulls,-12,0, ,2.0,Jumper,1,True
30143,28,54,Cristiano Felicio,Myles Turner,2448.0,Pacers,Bulls,12,1,0,2.0,Layup,0,False
30144,29,56,Darren Collison,None,2442.0,Pacers,Bulls,-12,0,24,3.0,Jumper,1,False
30145,30,58,Jabari Parker,Victor Oladipo,2430.0,Pacers,Bulls,12,1,0,2.0,Layup,0,False
30146,31,60,Thaddeus Young,None,2422.0,Pacers,Bulls,-12,0,0,2.0,Layup,1,False
30148,33,63,Victor Oladipo,None,2396.0,Pacers,Bulls,-14,0,26,3.0,Jumper,1,False
30150,35,67,Victor Oladipo,None,2375.0,Pacers,Bulls,-12,0,0,2.0,Layup,1,True
30155,40,86,Tyreke Evans,Domantas Sabonis,2275.0,Pacers,Bulls,-13,0,26,3.0,Jumper,1,True
30158,43,95,Cory Joseph,Doug McDermott,2211.3,Pacers,Bulls,-13,0,0,2.0,Layup,1,True
30160,45,97,T.J. Leaf,None,2179.3,Pacers,Bulls,-15,0,26,3.0,Jumper,1,False
30163,48,104,Tyreke Evans,None,2138.0,Pacers,Bulls,-15,0,23,2.0,Jumper,1,False
30164,49,108,Tyreke Evans,None,2115.0,Pacers,Bulls,-13,0, ,2.0,Jumper,1,True
30166,51,110,Tyreke Evans,None,2080.0,Pacers,Bulls,-15,0,0,2.0,Layup,1,False
30168,53,113,T.J. Leaf,Cory Joseph,2050.0,Pacers,Bulls,-16,0,6,2.0,Jumper,1,True
30170,55,116,Doug McDermott,Cory Joseph,2024.0,Pacers,Bulls,-13,0,25,3.0,Jumper,1,True
30172,57,119,Domantas Sabonis,None,1996.0,Pacers,Bulls,-13,0, ,2.0,Jumper,1,False
30174,59,129,Cory Joseph,Doug McDermott,1948.0,Pacers,Bulls,-12,0,0,2.0,Layup,1,True
30175,60,136,Tyreke Evans,None,1923.0,Pacers,Bulls,-12,0,0,2.0,Layup,1,True
30178,63,151,Darren Collison,None,1837.0,Pacers,Bulls,-10,0,26,3.0,Jumper,1,False
30180,65,155,Tyreke Evans,None,1800.0,Pacers,Bulls,-10,0,0,2.0,Layup,1,False
30181,66,157,Domantas Sabonis,None,1798.0,Pacers,Bulls,-10,0, ,2.0,Jumper,1,False
30182,67,163,Jabari Parker,Myles Turner,1777.0,Pacers,Bulls,10,1,0,2.0,Layup,0,False
30183,68,165,Thaddeus Young,None,1764.0,Pacers,Bulls,-8,0,7,2.0,Jumper,1,True
30184,69,167,Thaddeus Young,Myles Turner,1722.0,Pacers,Bulls,-6,0,0,2.0,Layup,1,True
30186,71,169,Myles Turner,Darren Collison,1687.0,Pacers,Bulls,-6,0,0,2.0,Layup,1,True
30188,73,178,Victor Oladipo,None,1647.0,Pacers,Bulls,-2,0,0,2.0,Layup,1,True
30189,74,180,Darren Collison,None,1627.0,Pacers,Bulls,0,0, ,2.0,Jumper,1,True
30191,76,183,Victor Oladipo,None,1592.0,Pacers,Bulls,-3,0,21,2.0,Jumper,1,False
30194,79,189,Darren Collison,None,1558.0,Pacers,Bulls,-3,0,17,2.0,Jumper,1,False
30198,83,198,Bojan Bogdanovic,Victor Oladipo,1525.0,Pacers,Bulls,0,0,25,3.0,Jumper,1,True
30200,85,200,Bojan Bogdanovic,Darren Collison,1494.5,Pacers,Bulls,0,0,13,2.0,Jumper,1,True
30201,86,201,Jabari Parker's,Myles Turner,1483.4,Pacers,Bulls,0,1, ,2.0,Jumper,0,False
30202,87,203,Victor Oladipo,Darren Collison,1480.0,Pacers,Bulls,2,0,0,2.0,Layup,1,True
30204,89,205,Victor Oladipo,None,1456.2,Pacers,Bulls,1,0, ,2.0,Jumper,1,True
30207,92,214,Myles Turner,Victor Oladipo,1394.0,Pacers,Bulls,2,0,12,2.0,Jumper,1,True
30209,94,217,Myles Turner,Victor Oladipo,1366.0,Pacers,Bulls,4,0,16,2.0,Jumper,1,True
30210,95,218,Justin Holiday,Myles Turner,1345.0,Pacers,Bulls,-4,1,26,3.0,Jumper,0,False
30213,98,228,Myles Turner,None,1294.0,Pacers,Bulls,4,0,27,3.0,Jumper,1,False
30215,100,231,Darren Collison,None,1260.0,Pacers,Bulls,1,0,16,2.0,Jumper,1,False
30217,102,236,Bojan Bogdanovic,Myles Turner,1239.0,Pacers,Bulls,1,0,25,2.0,Jumper,1,True
30219,104,238,Victor Oladipo,Myles Turner,1208.0,Pacers,Bulls,0,0,13,2.0,Jumper,1,True
30220,105,242,Bojan Bogdanovic,None,1190.0,Pacers,Bulls,1,0,26,3.0,Jumper,1,False
30222,107,247,Thaddeus Young,None,1158.0,Pacers,Bulls,1,0,6,2.0,Jumper,1,False
30223,108,250,Darren Collison,None,1132.0,Pacers,Bulls,2,0,27,3.0,Jumper,1,False
30225,110,254,Bojan Bogdanovic,None,1098.0,Pacers,Bulls,2,0,0,2.0,Layup,1,False
30226,111,260,Victor Oladipo,Thaddeus Young,1078.0,Pacers,Bulls,1,0, ,2.0,Jumper,1,True
30227,112,262,Darren Collison,None,1051.0,Pacers,Bulls,4,0,26,3.0,Jumper,1,True
30231,116,277,Victor Oladipo,None,945.0,Pacers,Bulls,4,0,25,3.0,Jumper,1,False
30232,117,279,Thaddeus Young,None,942.0,Pacers,Bulls,6,0,0,2.0,Dunk,1,True
30234,119,282,Darren Collison,None,908.0,Pacers,Bulls,6,0,19,2.0,Jumper,1,False
30235,120,285,Victor Oladipo,None,882.0,Pacers,Bulls,6,0,25,3.0,Jumper,1,False
30236,121,295,Tyreke Evans,None,841.0,Pacers,Bulls,8,0,0,2.0,Layup,1,True
30238,123,297,Tyreke Evans,None,809.0,Pacers,Bulls,8,0, ,2.0,Jumper,1,True
30240,125,300,Doug McDermott,None,787.0,Pacers,Bulls,8,0,26,3.0,Jumper,1,False
30243,128,307,Victor Oladipo,None,721.5,Pacers,Bulls,7,0,0,2.0,Layup,1,True
30246,131,314,Cory Joseph,None,686.0,Pacers,Bulls,4,0,20,2.0,Jumper,1,False
30248,133,317,Tyreke Evans,None,642.0,Pacers,Bulls,1,0,27,3.0,Jumper,1,False
30250,135,321,Domantas Sabonis,Tyreke Evans,614.0,Pacers,Bulls,3,0,0,2.0,Layup,1,True
30252,137,323,Doug McDermott,Tyreke Evans,574.0,Pacers,Bulls,4,0,26,3.0,Jumper,1,True
30255,140,330,Zach LaVine,Domantas Sabonis,519.0,Pacers,Bulls,-2,1,0,2.0,Layup,0,False
30257,142,334,Doug McDermott,None,501.0,Pacers,Bulls,0,0,26,3.0,Jumper,1,False
30259,144,338,Victor Oladipo,None,466.0,Pacers,Bulls,-2,0, ,2.0,Jumper,1,False
30263,148,347,Victor Oladipo,None,381.0,Pacers,Bulls,-7,0,25,3.0,Jumper,1,False
30265,150,358,Darren Collison,None,321.0,Pacers,Bulls,-5,0,23,3.0,Jumper,1,False
30266,151,360,Myles Turner,Victor Oladipo,305.0,Pacers,Bulls,-3,0,19,2.0,Jumper,1,True
