,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
69857,72,183,Marc Gasol,Kyle Anderson,1489.4,Grizzlies,Celtics,15,1,8,2.0,Jumper,0,True
69859,74,195,Mike Conley,None,1442.5,Grizzlies,Celtics,17,1,13,2.0,Jumper,0,True
69860,75,198,Marc Gasol,None,1418.0,Grizzlies,Celtics,17,1,25,3.0,Jumper,0,False
69862,77,208,Marc Gasol,None,1376.0,Grizzlies,Celtics,15,1, ,2.0,Jumper,0,False
69863,78,211,Jaren Jackson,None,1366.0,Grizzlies,Celtics,17,1,10,2.0,Jumper,0,True
69864,79,215,Garrett Temple,Mike Conley,1338.0,Grizzlies,Celtics,17,1,8,2.0,Jumper,0,True
69867,82,227,Kyle Anderson,Marc Gasol,1256.0,Grizzlies,Celtics,17,1,20,2.0,Jumper,0,True
69871,86,234,Marc Gasol,None,1217.0,Grizzlies,Celtics,19,1,6,2.0,Jumper,0,True
69873,88,237,Mike Conley,None,1172.0,Grizzlies,Celtics,17,1, ,2.0,Jumper,0,False
69876,91,251,Jaren Jackson,None,1093.0,Grizzlies,Celtics,17,1, ,2.0,Jumper,0,False
69879,94,262,Dillon Brooks,Marc Gasol,1027.0,Grizzlies,Celtics,15,1,25,3.0,Jumper,0,True
69882,97,267,Dillon Brooks,Shelvin Mack,977.0,Grizzlies,Celtics,15,1,25,3.0,Jumper,0,True
69884,99,270,Dillon Brooks,None,955.0,Grizzlies,Celtics,15,1,25,3.0,Jumper,0,False
69887,102,278,JaMychal Green,Shelvin Mack,876.0,Grizzlies,Celtics,12,1,0,2.0,Layup,0,True
69891,106,290,Mike Conley,None,802.0,Grizzlies,Celtics,8,1,26,3.0,Jumper,0,False
69893,108,294,Mike Conley,None,773.5,Grizzlies,Celtics,8,1, ,2.0,Jumper,0,False
69895,110,297,Mike Conley,None,745.8,Grizzlies,Celtics,6,1,9,2.0,Jumper,0,False
69897,112,308,Dillon Brooks,None,685.0,Grizzlies,Celtics,8,1,20,2.0,Jumper,0,False
69898,113,310,Kyle Anderson,Mike Conley,672.0,Grizzlies,Celtics,10,1,0,2.0,Layup,0,True
69900,115,314,JaMychal Green,None,628.0,Grizzlies,Celtics,10,1,19,2.0,Jumper,0,False
69902,117,317,Mike Conley,None,598.0,Grizzlies,Celtics,7,1,0,2.0,Layup,0,False
69904,119,325,Joakim Noah,None,566.0,Grizzlies,Celtics,8,1,6,2.0,Jumper,0,False
69905,120,327,JaMychal Green,None,564.0,Grizzlies,Celtics,8,1,12,2.0,Jumper,0,False
69907,122,331,Dillon Brooks,None,537.0,Grizzlies,Celtics,8,1, ,2.0,Jumper,0,False
69908,123,333,Gordon Hayward's,Mike Conley,530.0,Grizzlies,Celtics,-8,0,0,2.0,Layup,1,False
69910,125,341,Shelvin Mack,None,495.0,Grizzlies,Celtics,8,1,21,2.0,Jumper,0,False
69912,127,345,Dillon Brooks,None,460.0,Grizzlies,Celtics,8,1,22,2.0,Jumper,0,False
69914,129,357,Shelvin Mack,None,422.0,Grizzlies,Celtics,6,1,23,3.0,Jumper,0,False
69916,131,361,Marc Gasol,None,396.0,Grizzlies,Celtics,3,1,12,2.0,Jumper,0,False
69918,133,364,Garrett Temple,None,370.0,Grizzlies,Celtics,1,1,23,3.0,Jumper,0,False
69920,135,367,JaMychal Green,None,334.0,Grizzlies,Celtics,-1,1,24,3.0,Jumper,0,False
69923,138,373,Mike Conley,None,293.0,Grizzlies,Celtics,-1,1,25,3.0,Jumper,0,False
69924,139,375,Mike Conley,None,287.0,Grizzlies,Celtics,1,1,0,2.0,Layup,0,True
69926,141,386,Garrett Temple,None,259.0,Grizzlies,Celtics,2,1, ,2.0,Jumper,0,False
69930,145,401,Mike Conley,Marc Gasol,185.0,Grizzlies,Celtics,1,1,25,3.0,Jumper,0,True
69933,148,405,Mike Conley,None,117.0,Grizzlies,Celtics,-1,1,9,2.0,Jumper,0,True
69937,152,412,Mike Conley,None,51.5,Grizzlies,Celtics,-4,1,12,2.0,Jumper,0,True
69939,154,415,Mike Conley,None,32.5,Grizzlies,Celtics,-7,1,28,3.0,Jumper,0,False
69940,155,427,Mike Conley,None,8.5,Grizzlies,Celtics,-9,1,26,3.0,Jumper,0,False
71056,0,1,Garrett Temple,None,2857.0,Grizzlies,Celtics,0,0,26,3.0,Jumper,0,False
71058,2,4,Justin Holiday,None,2824.0,Grizzlies,Celtics,-2,0,23,3.0,Jumper,0,False
71059,3,9,Mike Conley,None,2804.0,Grizzlies,Celtics,-4,0,17,2.0,Jumper,0,False
71060,4,11,Jaren Jackson,None,2799.0,Grizzlies,Celtics,-4,0,-,2.0,Jumper,0,False
71061,5,13,Jaren Jackson,None,2795.0,Grizzlies,Celtics,-2,0,-,2.0,Jumper,0,True
71063,7,15,Marc Gasol,Garrett Temple,2767.0,Grizzlies,Celtics,-2,0,3,2.0,Jumper,0,True
71065,9,17,Justin Holiday,Garrett Temple,2731.0,Grizzlies,Celtics,-2,0,0,2.0,Layup,0,True
71067,11,19,Justin Holiday,None,2705.0,Grizzlies,Celtics,-5,0,13,2.0,Jumper,0,False
71071,15,33,Mike Conley,None,2637.0,Grizzlies,Celtics,-3,0, ,2.0,Jumper,0,False
71072,16,35,Al Horford,Jaren Jackson,2629.0,Grizzlies,Celtics,3,1,0,2.0,Layup,1,False
71073,17,37,Mike Conley,None,2624.0,Grizzlies,Celtics,-1,0, ,2.0,Jumper,0,True
71078,22,47,Marc Gasol,None,2548.0,Grizzlies,Celtics,-5,0,28,3.0,Jumper,0,False
71082,26,61,Jaren Jackson,Marc Gasol,2494.0,Grizzlies,Celtics,-2,0,0,2.0,Dunk,0,True
71084,28,64,Marc Gasol,None,2465.0,Grizzlies,Celtics,-2,0,0,2.0,Layup,0,False
71085,29,69,Justin Holiday,None,2439.0,Grizzlies,Celtics,-2,0,19,2.0,Jumper,0,False
71086,30,71,Marcus Morris,JaMychal Green,2424.0,Grizzlies,Celtics,2,1,0,2.0,Layup,1,False
71087,31,73,Omri Casspi,Shelvin Mack,2418.0,Grizzlies,Celtics,0,0,0,2.0,Dunk,0,True
71088,32,74,Jayson Tatum,Omri Casspi,2401.0,Grizzlies,Celtics,0,1,0,2.0,Layup,1,False
71089,33,77,JaMychal Green,Justin Holiday,2379.0,Grizzlies,Celtics,3,0,24,3.0,Jumper,0,True
71091,35,80,Omri Casspi,Shelvin Mack,2358.0,Grizzlies,Celtics,6,0,28,3.0,Jumper,0,True
71094,38,91,Shelvin Mack,None,2295.0,Grizzlies,Celtics,1,0, ,2.0,Jumper,0,False
71102,46,118,Mike Conley,None,2190.5,Grizzlies,Celtics,-8,0,24,3.0,Jumper,0,False
71104,48,121,Mike Conley,None,2163.8,Grizzlies,Celtics,-11,0,9,2.0,Jumper,0,False
71106,50,127,Mike Conley,Shelvin Mack,2132.0,Grizzlies,Celtics,-13,0,0,2.0,Layup,0,True
71109,53,134,Mike Conley,None,2078.0,Grizzlies,Celtics,-13,0, ,2.0,Jumper,0,False
71111,55,138,JaMychal Green,None,2055.0,Grizzlies,Celtics,-13,0,20,2.0,Jumper,0,False
71113,57,141,Shelvin Mack,None,2024.0,Grizzlies,Celtics,-16,0, ,2.0,Jumper,0,False
71114,58,143,Joakim Noah,None,2022.0,Grizzlies,Celtics,-16,0, ,2.0,Jumper,0,False
71116,60,147,Omri Casspi,Joakim Noah,1999.0,Grizzlies,Celtics,-14,0,0,2.0,Layup,0,True
71118,62,151,Shelvin Mack,Joakim Noah,1956.0,Grizzlies,Celtics,-12,0, ,2.0,Jumper,0,True
71120,64,153,JaMychal Green,Shelvin Mack,1919.0,Grizzlies,Celtics,-11,0,27,3.0,Jumper,0,True
71121,65,155,Shelvin Mack,None,1898.0,Grizzlies,Celtics,-9,0, ,2.0,Jumper,0,True
71122,66,163,Garrett Temple,None,1869.0,Grizzlies,Celtics,-8,0,24,3.0,Jumper,0,False
71123,67,172,JaMychal Green,None,1819.0,Grizzlies,Celtics,-6,0,6,2.0,Jumper,0,False
71125,69,180,Jaren Jackson,Mike Conley,1755.0,Grizzlies,Celtics,-7,0,7,2.0,Jumper,0,True
71127,71,188,Mike Conley,Marc Gasol,1707.0,Grizzlies,Celtics,-4,0,27,3.0,Jumper,0,True
71129,73,190,Garrett Temple,Mike Conley,1670.0,Grizzlies,Celtics,-3,0,23,3.0,Jumper,0,True
71132,76,199,Mike Conley,None,1605.0,Grizzlies,Celtics,-3,0,25,3.0,Jumper,0,False
71133,77,205,Justin Holiday,None,1572.0,Grizzlies,Celtics,-4,0,0,2.0,Layup,0,False
71134,78,207,JaMychal Green,None,1569.0,Grizzlies,Celtics,-2,0, ,2.0,Jumper,0,True
71135,79,208,Gordon Hayward,JaMychal Green,1550.0,Grizzlies,Celtics,2,1,0,2.0,Layup,1,False
71136,80,210,JaMychal Green,Marc Gasol,1540.0,Grizzlies,Celtics,0,0,0,2.0,Layup,0,True
71138,82,212,Justin Holiday,Mike Conley,1513.0,Grizzlies,Celtics,1,0,23,3.0,Jumper,0,True
71140,84,215,Justin Holiday,Marc Gasol,1484.1,Grizzlies,Celtics,4,0,23,3.0,Jumper,0,True
71143,87,222,Mike Conley,None,1441.6,Grizzlies,Celtics,4,0,0,2.0,Layup,0,True
71146,90,232,Jaren Jackson,None,1403.0,Grizzlies,Celtics,2,0,6,2.0,Jumper,0,False
71148,92,235,Marc Gasol,None,1375.0,Grizzlies,Celtics,0,0,25,3.0,Jumper,0,False
71150,94,238,Garrett Temple,None,1349.0,Grizzlies,Celtics,-3,0, ,3.0,Jumper,0,False
71151,95,240,Mike Conley,Marc Gasol,1344.0,Grizzlies,Celtics,0,0,26,3.0,Jumper,0,True
71152,96,241,Kyrie Irving,Garrett Temple,1329.0,Grizzlies,Celtics,0,1,9,2.0,Jumper,1,False
71154,98,245,Mike Conley,Garrett Temple,1307.0,Grizzlies,Celtics,3,0,23,3.0,Jumper,0,True
71156,100,248,Jaren Jackson,None,1276.0,Grizzlies,Celtics,3,0,22,3.0,Jumper,0,False
71160,104,260,Garrett Temple,Justin Holiday,1192.0,Grizzlies,Celtics,2,0,23,3.0,Jumper,0,True
71162,106,262,Jaren Jackson,None,1161.0,Grizzlies,Celtics,-1,0,8,2.0,Jumper,0,False
71164,108,266,Justin Holiday,None,1138.0,Grizzlies,Celtics,-1,0,24,3.0,Jumper,0,False
71165,109,271,Garrett Temple,Marc Gasol,1114.0,Grizzlies,Celtics,1,0,0,2.0,Layup,0,True
71167,111,273,Marc Gasol,None,1080.0,Grizzlies,Celtics,-1,0,7,2.0,Jumper,0,False
71169,113,276,Shelvin Mack,Marc Gasol,1047.0,Grizzlies,Celtics,-1,0,26,3.0,Jumper,0,True
71171,115,278,Justin Holiday,Shelvin Mack,1005.0,Grizzlies,Celtics,-2,0,19,2.0,Jumper,0,True
71173,117,280,Jaren Jackson,None,957.0,Grizzlies,Celtics,-4,0,6,2.0,Jumper,0,False
71181,125,310,Mike Conley,Shelvin Mack,860.0,Grizzlies,Celtics,-1,0,25,3.0,Jumper,0,True
71182,126,315,Omri Casspi,None,837.0,Grizzlies,Celtics,-3,0,0,2.0,Layup,0,False
71184,128,319,Shelvin Mack,None,808.0,Grizzlies,Celtics,-6,0,26,3.0,Jumper,0,False
71185,129,321,Shelvin Mack,JaMychal Green,802.0,Grizzlies,Celtics,-4,0,6,2.0,Jumper,0,True
71189,133,326,Mike Conley,None,758.3,Grizzlies,Celtics,-7,0,10,2.0,Jumper,0,True
71191,135,329,Shelvin Mack,None,727.0,Grizzlies,Celtics,-5,0, ,2.0,Jumper,0,True
71193,137,335,Omri Casspi,Marc Gasol,698.0,Grizzlies,Celtics,-3,0,6,2.0,Jumper,0,True
71195,139,338,Shelvin Mack,None,663.0,Grizzlies,Celtics,-6,0,8,2.0,Jumper,0,False
71196,140,341,Justin Holiday,None,650.0,Grizzlies,Celtics,-6,0, ,2.0,Jumper,0,False
71200,144,356,Marc Gasol,None,565.0,Grizzlies,Celtics,-6,0,25,3.0,Jumper,0,False
71203,147,362,Shelvin Mack,Omri Casspi,537.0,Grizzlies,Celtics,-3,0,24,3.0,Jumper,0,True
71205,149,364,Omri Casspi,Marc Gasol,492.0,Grizzlies,Celtics,-2,0,27,3.0,Jumper,0,True
71207,151,366,Marc Gasol,None,462.0,Grizzlies,Celtics,-4,0,26,3.0,Jumper,0,False
71209,153,374,Marc Gasol,None,423.0,Grizzlies,Celtics,-4,0,12,2.0,Jumper,0,False
71211,155,378,Shelvin Mack,None,404.0,Grizzlies,Celtics,-4,0,1,2.0,Jumper,0,False
71212,156,381,Jaren Jackson,Shelvin Mack,399.0,Grizzlies,Celtics,-2,0,0,2.0,Layup,0,True
71214,158,389,Justin Holiday,None,364.0,Grizzlies,Celtics,-5,0,26,3.0,Jumper,0,False
71217,161,396,Mike Conley,Marc Gasol,293.0,Grizzlies,Celtics,-3,0,7,2.0,Jumper,0,True
71220,164,404,Mike Conley,None,242.0,Grizzlies,Celtics,-4,0,25,3.0,Jumper,0,False
71222,166,407,Justin Holiday,Jaren Jackson,210.0,Grizzlies,Celtics,-4,0,0,2.0,Dunk,0,True
71223,167,412,Jaren Jackson,None,172.0,Grizzlies,Celtics,-3,0,8,2.0,Jumper,0,True
71225,169,414,Mike Conley,None,142.0,Grizzlies,Celtics,-5,0,1,3.0,Jumper,0,False
71227,171,417,Jaren Jackson,Mike Conley,99.0,Grizzlies,Celtics,-5,0,0,2.0,Dunk,0,True
71229,173,420,Garrett Temple,None,71.0,Grizzlies,Celtics,-8,0,26,3.0,Jumper,0,False
71230,174,423,Garrett Temple,None,46.2,Grizzlies,Celtics,-8,0,23,3.0,Jumper,0,False
71231,175,436,Mike Conley,None,26.4,Grizzlies,Celtics,-10,0,25,3.0,Jumper,0,False
71232,176,443,Jaren Jackson,Marc Gasol,18.0,Grizzlies,Celtics,-8,0,30,3.0,Jumper,0,True
71233,177,448,Jaren Jackson,Marc Gasol,6.2,Grizzlies,Celtics,-6,0,26,3.0,Jumper,0,True
79920,1,3,Kyle Anderson,None,2840.0,Grizzlies,Heat,2,1,-,2.0,Jumper,0,True
79924,5,12,Marc Gasol,None,2782.0,Grizzlies,Heat,4,1,13,2.0,Jumper,0,True
79926,7,14,Mike Conley,None,2752.0,Grizzlies,Heat,3,1,9,2.0,Jumper,0,True
79927,8,16,Kyle Anderson,None,2733.0,Grizzlies,Heat,5,1, ,2.0,Jumper,0,True
79929,10,18,Jaren Jackson,None,2680.0,Grizzlies,Heat,5,1,7,2.0,Jumper,0,True
79931,12,21,Jaren Jackson,Mike Conley,2647.0,Grizzlies,Heat,7,1,0,2.0,Layup,0,True
79935,16,34,Rodney McGruder's,Kyle Anderson,2579.0,Grizzlies,Heat,-6,0, ,2.0,Jumper,1,False
79937,18,43,Garrett Temple,None,2539.0,Grizzlies,Heat,5,1,25,3.0,Jumper,0,False
79939,20,46,JaMychal Green,Shelvin Mack,2501.0,Grizzlies,Heat,5,1,25,3.0,Jumper,0,True
79940,21,52,Shelvin Mack,None,2473.0,Grizzlies,Heat,2,1, ,2.0,Jumper,0,False
79941,22,54,JaMychal Green,None,2469.0,Grizzlies,Heat,2,1,25,3.0,Jumper,0,False
79943,24,59,Marc Gasol,None,2430.0,Grizzlies,Heat,2,1,20,2.0,Jumper,0,False
79944,25,70,Wayne Selden,None,2392.0,Grizzlies,Heat,1,1,15,2.0,Jumper,0,False
79945,26,72,Marc Gasol,Mike Conley,2378.0,Grizzlies,Heat,3,1,0,2.0,Dunk,0,True
79947,28,75,Marc Gasol,None,2334.0,Grizzlies,Heat,0,1,0,2.0,Layup,0,False
79948,29,77,JaMychal Green,None,2329.0,Grizzlies,Heat,2,1,0,2.0,Dunk,0,True
79950,31,86,Jaren Jackson,Mike Conley,2295.0,Grizzlies,Heat,3,1,0,2.0,Dunk,0,True
79953,34,90,Mike Conley,None,2267.0,Grizzlies,Heat,1,1,18,2.0,Jumper,0,False
79954,35,95,Jaren Jackson,None,2246.0,Grizzlies,Heat,-1,1,12,2.0,Jumper,0,False
79955,36,97,Tyler Johnson,Mike Conley,2231.0,Grizzlies,Heat,1,0,0,2.0,Layup,1,False
79957,38,103,Wayne Selden,None,2198.6,Grizzlies,Heat,-3,1, ,2.0,Jumper,0,False
79958,39,105,MarShon Brooks,None,2198.2,Grizzlies,Heat,-1,1, ,2.0,Jumper,0,True
79960,41,109,Mike Conley,None,2162.3,Grizzlies,Heat,-1,1,26,3.0,Jumper,0,False
79961,42,113,Joakim Noah,None,2136.0,Grizzlies,Heat,-1,1,0,2.0,Layup,0,False
79963,44,116,Mike Conley,None,2111.0,Grizzlies,Heat,-4,1, ,2.0,Jumper,0,False
79964,45,118,Mike Conley,None,2108.0,Grizzlies,Heat,-2,1,6,2.0,Jumper,0,True
79966,47,120,MarShon Brooks,None,2070.0,Grizzlies,Heat,-5,1,27,3.0,Jumper,0,False
79969,50,129,Joakim Noah,Mike Conley,2034.0,Grizzlies,Heat,-5,1,0,2.0,Dunk,0,True
79973,54,141,Omri Casspi,None,1948.0,Grizzlies,Heat,-6,1,1,2.0,Jumper,0,False
79976,57,147,Garrett Temple,None,1890.0,Grizzlies,Heat,-8,1,25,2.0,Jumper,0,False
79979,60,153,Shelvin Mack,None,1861.0,Grizzlies,Heat,-8,1,25,3.0,Jumper,0,False
79981,62,160,Marc Gasol,Garrett Temple,1822.0,Grizzlies,Heat,-6,1,9,2.0,Jumper,0,True
79983,64,162,Omri Casspi,None,1790.0,Grizzlies,Heat,-9,1,9,2.0,Jumper,0,False
79986,67,174,Jaren Jackson,Marc Gasol,1733.0,Grizzlies,Heat,-7,1,0,2.0,Dunk,0,True
79988,69,183,Wayne Selden,None,1707.0,Grizzlies,Heat,-9,1,26,3.0,Jumper,0,False
79990,71,187,Mike Conley,Marc Gasol,1679.0,Grizzlies,Heat,-6,1,26,3.0,Jumper,0,True
79992,73,189,Jaren Jackson,None,1632.0,Grizzlies,Heat,-9,1,25,2.0,Jumper,0,False
79994,75,195,Jaren Jackson,Garrett Temple,1602.0,Grizzlies,Heat,-7,1, ,2.0,Jumper,0,True
79997,78,202,Marc Gasol,None,1565.0,Grizzlies,Heat,-7,1,25,3.0,Jumper,0,False
80000,81,209,Marc Gasol,None,1504.0,Grizzlies,Heat,-7,1, ,3.0,Jumper,0,False
80003,84,221,Garrett Temple,Marc Gasol,1440.0,Grizzlies,Heat,-2,1,33,3.0,Jumper,0,True
80004,85,226,Marc Gasol,Mike Conley,1423.0,Grizzlies,Heat,0,1, ,2.0,Jumper,0,True
80008,89,237,Marc Gasol,Mike Conley,1320.0,Grizzlies,Heat,1,1,20,2.0,Jumper,0,True
80010,91,239,Jaren Jackson,None,1290.0,Grizzlies,Heat,-1,1,27,3.0,Jumper,0,False
80012,93,244,Kyle Anderson,None,1256.0,Grizzlies,Heat,-1,1,12,2.0,Jumper,0,False
80013,94,246,Garrett Temple,Mike Conley,1244.0,Grizzlies,Heat,2,1,23,3.0,Jumper,0,True
80018,99,257,Marc Gasol,None,1136.0,Grizzlies,Heat,-3,1,26,3.0,Jumper,0,False
80020,101,261,Hassan Whiteside's,Jaren Jackson,1121.0,Grizzlies,Heat,3,0,0,2.0,Layup,1,False
80021,102,264,Jaren Jackson,Marc Gasol,1111.0,Grizzlies,Heat,-1,1,0,2.0,Dunk,0,True
80023,104,270,MarShon Brooks,Marc Gasol,1061.0,Grizzlies,Heat,-2,1,13,2.0,Jumper,0,True
80025,106,274,Marc Gasol,None,1009.0,Grizzlies,Heat,-4,1,10,2.0,Jumper,0,False
80026,107,277,MarShon Brooks,None,969.0,Grizzlies,Heat,-4,1,26,2.0,Jumper,0,False
80027,108,282,Shelvin Mack,None,941.0,Grizzlies,Heat,-4,1,16,2.0,Jumper,0,False
80029,110,286,Shelvin Mack,None,896.0,Grizzlies,Heat,-2,1, ,2.0,Jumper,0,True
80030,111,288,Garrett Temple,Joakim Noah,866.0,Grizzlies,Heat,1,1,27,3.0,Jumper,0,True
80031,112,291,Tyler Johnson,Mike Conley,851.0,Grizzlies,Heat,-1,0,0,2.0,Layup,1,False
80035,116,304,JaMychal Green,Shelvin Mack,778.4,Grizzlies,Heat,-1,1, ,2.0,Jumper,0,True
80037,118,307,Mike Conley,None,754.6,Grizzlies,Heat,1,1,11,2.0,Jumper,0,True
80040,121,320,Joakim Noah,Shelvin Mack,671.0,Grizzlies,Heat,4,1,0,2.0,Layup,0,True
80045,126,337,MarShon Brooks,None,631.0,Grizzlies,Heat,5,1,23,3.0,Jumper,0,False
80047,128,340,MarShon Brooks,None,591.0,Grizzlies,Heat,2,1,28,3.0,Jumper,0,False
80049,130,344,Mike Conley,None,556.0,Grizzlies,Heat,-1,1,22,2.0,Jumper,0,False
80051,132,347,JaMychal Green,None,509.0,Grizzlies,Heat,-3,1, ,3.0,Jumper,0,False
80053,134,355,Mike Conley,None,484.0,Grizzlies,Heat,-3,1,25,3.0,Jumper,0,False
80055,136,359,Mike Conley,None,447.0,Grizzlies,Heat,-4,1,14,2.0,Jumper,0,True
80057,138,361,Garrett Temple,None,412.0,Grizzlies,Heat,-6,1,23,3.0,Jumper,0,False
80058,139,365,Shelvin Mack,None,376.0,Grizzlies,Heat,-6,1,23,3.0,Jumper,0,False
80062,143,383,Garrett Temple,Mike Conley,309.0,Grizzlies,Heat,-4,1, ,2.0,Jumper,0,True
80064,145,388,Shelvin Mack,Garrett Temple,265.0,Grizzlies,Heat,-3,1,28,3.0,Jumper,0,True
80066,147,391,Marc Gasol,None,233.0,Grizzlies,Heat,-3,1,25,3.0,Jumper,0,False
80068,149,394,Mike Conley,None,188.0,Grizzlies,Heat,-3,1,9,2.0,Jumper,0,True
80071,152,400,Tyler Johnson's,Mike Conley,138.0,Grizzlies,Heat,5,0, ,2.0,Jumper,1,False
80073,154,403,Garrett Temple,None,121.0,Grizzlies,Heat,-7,1, ,3.0,Jumper,0,False
80075,156,407,Garrett Temple,None,95.0,Grizzlies,Heat,-5,1, ,2.0,Jumper,0,True
80076,157,410,Marc Gasol,None,61.0,Grizzlies,Heat,-5,1,0,2.0,Layup,0,False
80078,159,415,JaMychal Green,None,48.5,Grizzlies,Heat,-5,1, ,2.0,Jumper,0,False
80081,162,420,Mike Conley,None,34.7,Grizzlies,Heat,-4,1,25,2.0,Jumper,0,True
80082,163,423,Mike Conley,None,17.7,Grizzlies,Heat,-4,1,0,2.0,Layup,0,False
80083,164,436,Marc Gasol,Shelvin Mack,1.5,Grizzlies,Heat,-3,1, ,3.0,Jumper,0,True
81783,0,1,Marc Gasol,None,2861.0,Grizzlies,Heat,2,0,-,2.0,Jumper,0,True
81784,1,3,Garrett Temple,Mike Conley,2837.0,Grizzlies,Heat,5,0,23,3.0,Jumper,0,True
81786,3,5,Marc Gasol,Mike Conley,2799.0,Grizzlies,Heat,4,0,13,2.0,Jumper,0,True
81789,6,10,Garrett Temple,Jaren Jackson,2753.0,Grizzlies,Heat,3,0,0,2.0,Layup,0,True
81790,7,15,Garrett Temple,Mike Conley,2721.0,Grizzlies,Heat,5,0,23,3.0,Jumper,0,True
81792,9,18,Jaren Jackson,None,2682.0,Grizzlies,Heat,7,0,7,2.0,Jumper,0,True
81794,11,23,Mike Conley,None,2647.0,Grizzlies,Heat,9,0,0,2.0,Layup,0,True
81796,13,33,Derrick Jones,Jaren Jackson,2601.0,Grizzlies,Heat,-12,1,5,2.0,Jumper,1,False
81798,15,40,Marc Gasol,None,2576.0,Grizzlies,Heat,10,0,10,2.0,Jumper,0,False
81800,17,43,Jaren Jackson,None,2553.0,Grizzlies,Heat,8,0,24,3.0,Jumper,0,False
81803,20,50,JaMychal Green,Kyle Anderson,2515.0,Grizzlies,Heat,8,0,19,2.0,Jumper,0,True
81805,22,53,Kyle Anderson,None,2494.0,Grizzlies,Heat,10,0,0,2.0,Layup,0,True
81807,24,55,Mike Conley,None,2455.0,Grizzlies,Heat,8,0,14,2.0,Jumper,0,False
81809,26,60,JaMychal Green,Marc Gasol,2420.0,Grizzlies,Heat,9,0, ,3.0,Jumper,0,True
81811,28,62,Garrett Temple,None,2380.0,Grizzlies,Heat,6,0,27,3.0,Jumper,0,False
81813,30,66,Marc Gasol,None,2353.0,Grizzlies,Heat,6,0,27,3.0,Jumper,0,False
81815,32,69,JaMychal Green,Marc Gasol,2319.0,Grizzlies,Heat,6,0,0,2.0,Dunk,0,True
81817,34,71,Justin Holiday,None,2288.0,Grizzlies,Heat,3,0,23,3.0,Jumper,0,False
81818,35,73,Derrick Jones,Marc Gasol,2278.0,Grizzlies,Heat,-3,1,5,2.0,Jumper,1,False
81821,38,82,Shelvin Mack,None,2227.0,Grizzlies,Heat,0,0,17,2.0,Jumper,0,True
81824,41,92,Shelvin Mack,None,2160.0,Grizzlies,Heat,4,0,14,2.0,Jumper,0,True
81825,42,99,Omri Casspi,None,2126.0,Grizzlies,Heat,3,0,23,3.0,Jumper,0,False
81827,44,112,JaMychal Green,None,2081.0,Grizzlies,Heat,6,0,24,3.0,Jumper,0,False
81829,46,115,Shelvin Mack,None,2053.0,Grizzlies,Heat,3,0, ,2.0,Jumper,0,False
81830,47,117,JaMychal Green,None,2049.0,Grizzlies,Heat,5,0, ,2.0,Jumper,0,True
81831,48,120,JaMychal Green,None,2018.0,Grizzlies,Heat,5,0,0,2.0,Layup,0,False
81832,49,122,JaMychal Green,None,2013.0,Grizzlies,Heat,7,0, ,2.0,Jumper,0,True
81834,51,128,Mike Conley,None,1974.0,Grizzlies,Heat,7,0, ,2.0,Jumper,0,False
81835,52,130,Mike Conley,None,1971.0,Grizzlies,Heat,9,0, ,2.0,Jumper,0,True
81836,53,132,Mike Conley,None,1950.0,Grizzlies,Heat,11,0, ,2.0,Jumper,0,True
81839,56,147,Justin Holiday,None,1894.0,Grizzlies,Heat,7,0,0,2.0,Layup,0,False
81841,58,151,Justin Holiday,None,1860.0,Grizzlies,Heat,7,0,28,3.0,Jumper,0,False
81843,60,161,Jaren Jackson,None,1807.0,Grizzlies,Heat,5,0,15,2.0,Jumper,0,True
81845,62,163,Shelvin Mack,None,1772.0,Grizzlies,Heat,2,0,4,2.0,Jumper,0,False
81846,63,165,Justise Winslow,Marc Gasol,1757.0,Grizzlies,Heat,-2,1,5,2.0,Jumper,1,False
81848,65,169,Jaren Jackson,Shelvin Mack,1725.0,Grizzlies,Heat,1,0,9,2.0,Jumper,0,True
81850,67,175,Marc Gasol,None,1654.0,Grizzlies,Heat,-4,0,5,2.0,Jumper,0,False
81852,69,178,Jaren Jackson,Marc Gasol,1626.0,Grizzlies,Heat,-4,0,0,2.0,Dunk,0,True
81854,71,181,Mike Conley,Shelvin Mack,1593.0,Grizzlies,Heat,-1,0,26,3.0,Jumper,0,True
81859,76,195,Marc Gasol,Mike Conley,1479.0,Grizzlies,Heat,-2,0,11,2.0,Jumper,0,True
81860,77,197,Marc Gasol,None,1444.5,Grizzlies,Heat,0,0,4,2.0,Jumper,0,True
81863,80,204,Marc Gasol,Mike Conley,1402.0,Grizzlies,Heat,-2,0, ,2.0,Jumper,0,True
81865,82,206,Marc Gasol,None,1369.0,Grizzlies,Heat,-4,0,27,3.0,Jumper,0,False
81868,85,213,Justin Holiday,None,1336.0,Grizzlies,Heat,-4,0,25,3.0,Jumper,0,False
81870,87,219,Jaren Jackson,None,1299.0,Grizzlies,Heat,-4,0, ,2.0,Jumper,0,False
81872,89,222,Garrett Temple,None,1268.0,Grizzlies,Heat,-7,0,16,2.0,Jumper,0,False
81874,91,229,Jaren Jackson,Marc Gasol,1232.0,Grizzlies,Heat,-6,0,26,3.0,Jumper,0,True
81876,93,231,Garrett Temple,None,1200.0,Grizzlies,Heat,-9,0,24,3.0,Jumper,0,False
