,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
45032,46,110,Giannis Antetokounmpo,None,2163.2,Bucks,Pistons,9,1,0,2.0,Dunk,1,True
45036,50,119,Donte DiVincenzo,Giannis Antetokounmpo,2084.0,Bucks,Pistons,10,1,24,3.0,Jumper,1,True
45040,54,127,Donte DiVincenzo,None,2053.0,Bucks,Pistons,10,1,26,3.0,Jumper,1,False
45041,55,129,Sterling Brown,None,2050.0,Bucks,Pistons,10,1,4,2.0,Jumper,1,False
45043,57,135,Malcolm Brogdon,Matthew Dellavedova,2028.0,Bucks,Pistons,12,1,0,2.0,Layup,1,True
45045,59,138,Malcolm Brogdon,None,2000.0,Bucks,Pistons,12,1, ,2.0,Jumper,1,False
45047,61,143,Giannis Antetokounmpo,None,1963.0,Bucks,Pistons,12,1, ,2.0,Jumper,1,False
45051,65,161,Donte DiVincenzo,None,1878.0,Bucks,Pistons,12,1,27,3.0,Jumper,1,False
45053,67,164,Eric Bledsoe,None,1856.0,Bucks,Pistons,10,1,0,2.0,Layup,1,False
45055,69,169,Donte DiVincenzo,None,1830.0,Bucks,Pistons,10,1,0,2.0,Layup,1,False
45057,71,174,Malcolm Brogdon,None,1807.0,Bucks,Pistons,8,1,27,3.0,Jumper,1,False
45059,73,177,Eric Bledsoe,Thon Maker,1766.0,Bucks,Pistons,9,1,24,3.0,Jumper,1,True
45061,75,180,Thon Maker,Malcolm Brogdon,1739.0,Bucks,Pistons,12,1,23,3.0,Jumper,1,True
45063,77,184,Eric Bledsoe,None,1703.0,Bucks,Pistons,12,1, ,2.0,Jumper,1,True
45066,80,192,Brook Lopez,Eric Bledsoe,1655.0,Bucks,Pistons,12,1,27,3.0,Jumper,1,True
45067,81,194,Eric Bledsoe,None,1636.0,Bucks,Pistons,12,1,26,3.0,Jumper,1,False
45068,82,197,Tony Snell,None,1610.0,Bucks,Pistons,12,1,28,3.0,Jumper,1,False
45070,84,203,Giannis Antetokounmpo,None,1575.0,Bucks,Pistons,10,1, ,2.0,Jumper,1,False
45073,87,213,Thon Maker,Eric Bledsoe,1525.0,Bucks,Pistons,9,1,0,2.0,Dunk,1,True
45075,89,216,Eric Bledsoe,None,1501.0,Bucks,Pistons,11,1, ,2.0,Jumper,1,True
45077,91,218,Thon Maker,Eric Bledsoe,1470.0,Bucks,Pistons,12,1,23,3.0,Jumper,1,True
45079,93,229,Andre Drummond's,Brook Lopez,1422.0,Bucks,Pistons,-11,0,0,2.0,Layup,0,False
45080,94,231,Malcolm Brogdon,None,1417.0,Bucks,Pistons,14,1,28,3.0,Jumper,1,True
45081,95,233,Eric Bledsoe,Malcolm Brogdon,1386.0,Bucks,Pistons,16,1,2,2.0,Jumper,1,True
45083,97,236,Brook Lopez,None,1351.0,Bucks,Pistons,16,1,28,3.0,Jumper,1,False
45086,100,245,Malcolm Brogdon,None,1329.0,Bucks,Pistons,14,1, ,2.0,Jumper,1,False
45087,101,247,Giannis Antetokounmpo,None,1321.0,Bucks,Pistons,16,1,0,2.0,Dunk,1,True
45090,104,257,Eric Bledsoe,Giannis Antetokounmpo,1268.0,Bucks,Pistons,18,1,0,2.0,Layup,1,True
45092,106,261,Reggie Jackson,Brook Lopez,1245.0,Bucks,Pistons,-18,0,4,2.0,Jumper,0,False
45093,107,263,Giannis Antetokounmpo,None,1235.0,Bucks,Pistons,20,1,0,2.0,Dunk,1,True
45096,110,271,Malcolm Brogdon,Giannis Antetokounmpo,1201.0,Bucks,Pistons,23,1, ,2.0,Jumper,1,True
45099,113,276,Eric Bledsoe,None,1165.0,Bucks,Pistons,26,1,26,3.0,Jumper,1,True
45101,115,281,Giannis Antetokounmpo,None,1129.0,Bucks,Pistons,23,1,27,3.0,Jumper,1,False
45104,118,287,Eric Bledsoe,None,1079.0,Bucks,Pistons,20,1,28,3.0,Jumper,1,False
45105,119,289,Blake Griffin's,Giannis Antetokounmpo,1066.0,Bucks,Pistons,-20,0, ,2.0,Jumper,0,False
45107,121,296,Eric Bledsoe,None,1012.0,Bucks,Pistons,19,1, ,2.0,Jumper,1,True
45109,123,301,Thon Maker,None,981.0,Bucks,Pistons,17,1,27,3.0,Jumper,1,False
45112,126,313,Pat Connaughton,None,918.0,Bucks,Pistons,17,1,27,3.0,Jumper,1,False
45113,127,318,Sterling Brown,Pat Connaughton,898.0,Bucks,Pistons,18,1,23,3.0,Jumper,1,True
45118,132,333,Matthew Dellavedova,None,803.0,Bucks,Pistons,18,1,29,3.0,Jumper,1,False
45121,135,340,Sterling Brown,Giannis Antetokounmpo,759.8,Bucks,Pistons,21,1, ,3.0,Jumper,1,True
45123,137,351,Pat Connaughton,None,723.2,Bucks,Pistons,20,1,29,3.0,Jumper,1,False
45125,139,360,Sterling Brown,Matthew Dellavedova,704.0,Bucks,Pistons,23,1,23,3.0,Jumper,1,True
45127,141,362,Sterling Brown,None,677.0,Bucks,Pistons,21,1,28,3.0,Jumper,1,False
45128,142,369,Giannis Antetokounmpo,Matthew Dellavedova,658.0,Bucks,Pistons,23,1,0,2.0,Dunk,1,True
45130,144,383,Tony Snell,Donte DiVincenzo,605.0,Bucks,Pistons,23,1,0,2.0,Layup,1,True
45133,147,396,Donte DiVincenzo,None,529.0,Bucks,Pistons,25,1,27,3.0,Jumper,1,False
45136,150,402,Matthew Dellavedova,None,473.0,Bucks,Pistons,23,1,17,2.0,Jumper,1,False
45139,153,420,Thon Maker,None,415.0,Bucks,Pistons,24,1,27,3.0,Jumper,1,False
45141,155,423,Sterling Brown,Pat Connaughton,391.0,Bucks,Pistons,23,1,0,2.0,Layup,1,True
45142,156,429,Thon Maker,None,352.0,Bucks,Pistons,23,1,27,3.0,Jumper,1,False
45144,158,435,Christian Wood,Pat Connaughton,318.0,Bucks,Pistons,25,1,5,2.0,Jumper,1,True
45146,160,437,D.J. Wilson,Matthew Dellavedova,290.0,Bucks,Pistons,25,1,27,3.0,Jumper,1,True
45148,162,439,Pat Connaughton,None,257.0,Bucks,Pistons,23,1,26,3.0,Jumper,1,False
45151,165,448,D.J. Wilson,Matthew Dellavedova,203.0,Bucks,Pistons,26,1,25,3.0,Jumper,1,True
45152,166,458,Jaylen Morris,None,170.0,Bucks,Pistons,28,1,1,2.0,Jumper,1,True
45153,167,463,Jaylen Morris,None,141.0,Bucks,Pistons,27,1,3,2.0,Jumper,1,False
45155,169,466,D.J. Wilson,None,105.0,Bucks,Pistons,25,1,28,3.0,Jumper,1,False
45158,172,474,Jaylen Morris,None,51.7,Bucks,Pistons,25,1,3,2.0,Jumper,1,False
45159,173,477,Christian Wood,Jaylen Morris,43.9,Bucks,Pistons,27,1,0,2.0,Dunk,1,True
45160,174,481,Christian Wood,None,25.3,Bucks,Pistons,25,1,0,2.0,Layup,1,False
46036,1,2,Giannis Antetokounmpo,Khris Middleton,2847.0,Bucks,Pistons,-1,0,0,2.0,Dunk,1,True
46037,2,4,Khris Middleton,None,2831.0,Bucks,Pistons,-1,0,12,2.0,Jumper,1,False
46039,4,7,Brook Lopez,None,2807.0,Bucks,Pistons,-3,0,27,3.0,Jumper,1,False
46041,6,12,Tony Snell,None,2778.0,Bucks,Pistons,-3,0,27,3.0,Jumper,1,False
46043,8,16,Giannis Antetokounmpo,None,2749.0,Bucks,Pistons,-6,0,30,3.0,Jumper,1,False
46045,10,20,Eric Bledsoe,None,2729.0,Bucks,Pistons,-6,0,21,2.0,Jumper,1,False
46046,11,22,Tony Snell,None,2713.0,Bucks,Pistons,-6,0,0,2.0,Layup,1,False
46049,14,30,Khris Middleton,Brook Lopez,2670.0,Bucks,Pistons,-5,0,27,3.0,Jumper,1,True
46051,16,32,Khris Middleton,Brook Lopez,2643.0,Bucks,Pistons,-4,0,26,3.0,Jumper,1,True
46052,17,34,Eric Bledsoe,Brook Lopez,2603.0,Bucks,Pistons,-2,0,0,2.0,Layup,1,True
46054,19,37,Tony Snell,Eric Bledsoe,2574.0,Bucks,Pistons,1,0,27,3.0,Jumper,1,True
46056,21,48,Brook Lopez,None,2506.0,Bucks,Pistons,-1,0,14,2.0,Jumper,1,False
46058,23,54,Sterling Brown,Thon Maker,2471.0,Bucks,Pistons,-1,0, ,2.0,Jumper,1,True
46060,25,61,D.J. Wilson,Eric Bledsoe,2438.0,Bucks,Pistons,1,0,27,3.0,Jumper,1,True
46062,27,63,Eric Bledsoe,None,2411.0,Bucks,Pistons,-1,0, ,2.0,Jumper,1,False
46064,29,66,Khris Middleton,None,2377.0,Bucks,Pistons,-4,0,25,3.0,Jumper,1,False
46068,33,81,Thon Maker,Sterling Brown,2312.0,Bucks,Pistons,0,0, ,2.0,Jumper,1,True
46071,36,87,George Hill,None,2257.0,Bucks,Pistons,-2,0, ,2.0,Jumper,1,False
46074,39,92,George Hill,None,2217.2,Bucks,Pistons,-4,0,26,3.0,Jumper,1,False
46076,41,97,Andre Drummond,Giannis Antetokounmpo,2185.1,Bucks,Pistons,4,1,0,2.0,Dunk,0,False
46077,42,102,Giannis Antetokounmpo,None,2163.0,Bucks,Pistons,-2,0,0,2.0,Layup,1,True
46079,44,110,Giannis Antetokounmpo,None,2142.0,Bucks,Pistons,0,0,11,2.0,Jumper,1,True
46081,46,112,George Hill,None,2100.0,Bucks,Pistons,-2,0,23,3.0,Jumper,1,False
46082,47,116,Giannis Antetokounmpo,None,2077.0,Bucks,Pistons,0,0,0,2.0,Dunk,1,True
46084,49,119,Donte DiVincenzo,None,2044.0,Bucks,Pistons,0,0,25,3.0,Jumper,1,False
46085,50,121,Stanley Johnson's,Donte DiVincenzo,2036.0,Bucks,Pistons,0,1,0,2.0,Layup,0,False
46086,51,125,Giannis Antetokounmpo,None,2020.0,Bucks,Pistons,0,0,7,2.0,Jumper,1,False
46088,53,128,Donte DiVincenzo,None,1981.0,Bucks,Pistons,-2,0,0,2.0,Layup,1,False
46089,54,130,Reggie Bullock,D.J. Wilson,1976.0,Bucks,Pistons,2,1,0,2.0,Layup,0,False
46090,55,132,Tony Snell,Giannis Antetokounmpo,1968.0,Bucks,Pistons,1,0,24,3.0,Jumper,1,True
46094,59,148,Sterling Brown,None,1881.0,Bucks,Pistons,0,0,8,2.0,Jumper,1,False
46095,60,153,Tony Snell,D.J. Wilson,1844.0,Bucks,Pistons,2,0,16,2.0,Jumper,1,True
46097,62,156,Tony Snell,None,1816.0,Bucks,Pistons,4,0,0,2.0,Layup,1,True
46099,64,162,Khris Middleton,None,1779.0,Bucks,Pistons,4,0,23,3.0,Jumper,1,False
46101,66,169,Eric Bledsoe,Brook Lopez,1719.0,Bucks,Pistons,6,0,0,2.0,Dunk,1,True
46104,69,173,Khris Middleton,None,1679.0,Bucks,Pistons,6,0,19,2.0,Jumper,1,True
46107,72,177,Eric Bledsoe,D.J. Wilson,1652.0,Bucks,Pistons,6,0,28,3.0,Jumper,1,True
46108,73,184,Khris Middleton,None,1624.0,Bucks,Pistons,4,0,19,2.0,Jumper,1,False
46109,74,187,Eric Bledsoe,Khris Middleton,1609.0,Bucks,Pistons,6,0,0,2.0,Layup,1,True
46110,75,188,Reggie Jackson,Brook Lopez,1590.0,Bucks,Pistons,-6,1,13,2.0,Jumper,0,False
46111,76,190,Eric Bledsoe,None,1581.0,Bucks,Pistons,6,0,14,2.0,Jumper,1,False
46113,78,194,Sterling Brown,Giannis Antetokounmpo,1560.0,Bucks,Pistons,8,0,0,2.0,Dunk,1,True
46115,80,197,Khris Middleton,Giannis Antetokounmpo,1538.0,Bucks,Pistons,11,0,27,3.0,Jumper,1,True
46116,81,200,Eric Bledsoe,None,1510.0,Bucks,Pistons,13,0,0,2.0,Layup,1,True
46119,84,206,D.J. Wilson,Eric Bledsoe,1462.2,Bucks,Pistons,13,0,0,2.0,Layup,1,True
46120,85,215,Khris Middleton,None,1419.0,Bucks,Pistons,12,0,13,2.0,Jumper,1,False
46122,87,219,Luke Kennard,Tony Snell,1400.0,Bucks,Pistons,-12,1,0,2.0,Layup,0,False
46123,88,221,Eric Bledsoe,None,1394.0,Bucks,Pistons,12,0,10,2.0,Jumper,1,False
46125,90,225,Khris Middleton,None,1378.0,Bucks,Pistons,12,0,16,2.0,Jumper,1,False
46127,92,228,Giannis Antetokounmpo,None,1341.0,Bucks,Pistons,11,0,6,2.0,Jumper,1,True
46129,94,232,Eric Bledsoe,Giannis Antetokounmpo,1312.0,Bucks,Pistons,10,0,0,2.0,Layup,1,True
46131,96,235,Giannis Antetokounmpo,Khris Middleton,1293.0,Bucks,Pistons,12,0,0,2.0,Dunk,1,True
46132,97,238,Khris Middleton,None,1253.0,Bucks,Pistons,14,0,0,2.0,Layup,1,True
46133,98,239,Reggie Bullock,Brook Lopez,1240.0,Bucks,Pistons,-14,1,11,2.0,Jumper,0,False
46135,100,242,Khris Middleton,None,1218.0,Bucks,Pistons,14,0,0,2.0,Layup,1,True
46137,102,244,Giannis Antetokounmpo,Eric Bledsoe,1188.0,Bucks,Pistons,14,0,0,2.0,Dunk,1,True
46139,104,246,Giannis Antetokounmpo,None,1166.0,Bucks,Pistons,11,0,25,3.0,Jumper,1,False
46140,105,252,Giannis Antetokounmpo,Khris Middleton,1136.0,Bucks,Pistons,11,0,0,2.0,Layup,1,True
46141,106,253,Andre Drummond,Brook Lopez,1120.0,Bucks,Pistons,-11,1,0,2.0,Layup,0,False
46142,107,255,Giannis Antetokounmpo,None,1115.0,Bucks,Pistons,13,0,0,2.0,Layup,1,True
46144,109,259,Eric Bledsoe,None,1083.0,Bucks,Pistons,11,0,0,2.0,Layup,1,False
46146,111,266,Andre Drummond,Brook Lopez,1036.0,Bucks,Pistons,-11,1,0,2.0,Layup,0,False
46147,112,268,Eric Bledsoe,None,1032.0,Bucks,Pistons,11,0,23,3.0,Jumper,1,False
46149,114,271,Giannis Antetokounmpo,Eric Bledsoe,1000.0,Bucks,Pistons,11,0,0,2.0,Layup,1,True
46151,116,274,Giannis Antetokounmpo,None,973.0,Bucks,Pistons,13,0,0,2.0,Layup,1,True
46152,117,280,Blake Griffin,Brook Lopez,948.0,Bucks,Pistons,-13,1,6,2.0,Jumper,0,False
46153,118,284,D.J. Wilson,George Hill,924.0,Bucks,Pistons,15,0, ,2.0,Jumper,1,True
46155,120,286,Khris Middleton,Sterling Brown,888.0,Bucks,Pistons,14,0,0,2.0,Layup,1,True
46157,122,288,Brook Lopez,None,859.0,Bucks,Pistons,12,0,26,3.0,Jumper,1,False
46159,124,292,George Hill,None,833.0,Bucks,Pistons,12,0, ,2.0,Jumper,1,False
46161,126,298,Sterling Brown,None,818.0,Bucks,Pistons,10,0,26,3.0,Jumper,1,False
46163,128,302,Donte DiVincenzo,None,792.0,Bucks,Pistons,8,0, ,3.0,Jumper,1,False
46164,129,308,Sterling Brown,None,767.0,Bucks,Pistons,6,0,0,2.0,Layup,1,False
46165,130,310,Stanley Johnson's,Giannis Antetokounmpo,759.1,Bucks,Pistons,-6,1,0,2.0,Layup,0,False
46166,131,312,George Hill,None,753.8,Bucks,Pistons,6,0,0,2.0,Layup,1,False
46168,133,315,George Hill,None,721.6,Bucks,Pistons,4,0, ,2.0,Jumper,1,False
46169,134,322,Eric Bledsoe,None,702.0,Bucks,Pistons,4,0,7,2.0,Jumper,1,False
46170,135,324,Giannis Antetokounmpo,Eric Bledsoe,699.0,Bucks,Pistons,6,0,0,2.0,Layup,1,True
46172,137,328,D.J. Wilson,None,658.0,Bucks,Pistons,4,0,6,2.0,Jumper,1,False
46176,141,337,Eric Bledsoe,Tony Snell,612.0,Bucks,Pistons,3,0,0,2.0,Layup,1,True
46178,143,340,Tony Snell,None,595.0,Bucks,Pistons,0,0,25,3.0,Jumper,1,False
46180,145,344,Khris Middleton,None,560.0,Bucks,Pistons,0,0,17,2.0,Jumper,1,False
46183,148,349,D.J. Wilson,Eric Bledsoe,520.0,Bucks,Pistons,-1,0,0,2.0,Layup,1,True
46185,150,352,Giannis Antetokounmpo,None,483.0,Bucks,Pistons,-1,0,26,3.0,Jumper,1,False
46186,151,354,Giannis Antetokounmpo,None,478.0,Bucks,Pistons,-1,0,9,2.0,Jumper,1,False
46188,153,360,Sterling Brown,Khris Middleton,430.0,Bucks,Pistons,1,0,8,2.0,Jumper,1,True
46190,155,363,Khris Middleton,None,407.0,Bucks,Pistons,1,0,15,2.0,Jumper,1,False
46193,158,368,Sterling Brown,D.J. Wilson,373.0,Bucks,Pistons,2,0,23,3.0,Jumper,1,True
46196,161,379,Brook Lopez,Khris Middleton,314.0,Bucks,Pistons,4,0,28,3.0,Jumper,1,True
46197,162,386,Tony Snell,Giannis Antetokounmpo,246.0,Bucks,Pistons,4,0,0,2.0,Layup,1,True
46200,165,401,Sterling Brown,None,171.0,Bucks,Pistons,1,0,0,2.0,Layup,1,False
46201,166,403,Giannis Antetokounmpo,Sterling Brown,168.0,Bucks,Pistons,3,0,0,2.0,Dunk,1,True
46202,167,405,Giannis Antetokounmpo,Eric Bledsoe,139.0,Bucks,Pistons,5,0, ,2.0,Jumper,1,True
46203,168,412,Giannis Antetokounmpo,Eric Bledsoe,108.0,Bucks,Pistons,7,0,0,2.0,Layup,1,True
46205,170,415,Eric Bledsoe,None,74.0,Bucks,Pistons,7,0,15,2.0,Jumper,1,False
46208,173,421,Khris Middleton,None,17.0,Bucks,Pistons,3,0,25,3.0,Jumper,1,False
47063,1,3,Brook Lopez,Giannis Antetokounmpo,2839.0,Bucks,Pistons,1,1,25,3.0,Jumper,1,True
47065,3,6,Malcolm Brogdon,None,2808.0,Bucks,Pistons,3,1,-,2.0,Jumper,1,True
47067,5,8,Malcolm Brogdon,None,2772.0,Bucks,Pistons,3,1,0,2.0,Layup,1,True
47069,7,12,Eric Bledsoe,None,2748.0,Bucks,Pistons,3,1,0,2.0,Layup,1,False
47071,9,17,Eric Bledsoe,Malcolm Brogdon,2706.0,Bucks,Pistons,2,1,-,2.0,Jumper,1,True
47073,11,19,Malcolm Brogdon,Giannis Antetokounmpo,2675.0,Bucks,Pistons,2,1,0,2.0,Layup,1,True
47075,13,22,Eric Bledsoe,None,2642.0,Bucks,Pistons,2,1,9,2.0,Jumper,1,False
47077,15,28,Sterling Brown,Giannis Antetokounmpo,2622.0,Bucks,Pistons,4,1,0,2.0,Dunk,1,True
47078,16,30,Sterling Brown,Eric Bledsoe,2601.0,Bucks,Pistons,6,1,0,2.0,Dunk,1,True
47080,18,32,Giannis Antetokounmpo,Eric Bledsoe,2563.0,Bucks,Pistons,5,1,0,2.0,Layup,1,True
47082,20,34,Brook Lopez,Khris Middleton,2539.0,Bucks,Pistons,5,1,30,3.0,Jumper,1,True
47084,22,36,Khris Middleton,None,2502.0,Bucks,Pistons,3,1,11,2.0,Jumper,1,False
47086,24,41,Eric Bledsoe,None,2479.0,Bucks,Pistons,3,1, ,2.0,Jumper,1,True
47088,26,44,Khris Middleton,D.J. Wilson,2450.0,Bucks,Pistons,2,1,15,2.0,Jumper,1,True
47091,29,54,Khris Middleton,None,2375.0,Bucks,Pistons,0,1,28,3.0,Jumper,1,False
47093,31,59,Bruce Brown,Brook Lopez,2348.0,Bucks,Pistons,0,0,2,2.0,Jumper,0,False
47095,33,62,Brook Lopez,None,2323.0,Bucks,Pistons,1,1,26,2.0,Jumper,1,True
47097,35,68,George Hill,None,2293.0,Bucks,Pistons,3,1, ,2.0,Jumper,1,True
47099,37,77,Giannis Antetokounmpo,George Hill,2247.0,Bucks,Pistons,6,1,0,2.0,Dunk,1,True
47101,39,86,Giannis Antetokounmpo,None,2214.6,Bucks,Pistons,8,1,0,2.0,Dunk,1,True
47103,41,89,Andre Drummond,Giannis Antetokounmpo,2188.8,Bucks,Pistons,-8,0,0,2.0,Layup,0,False
47104,42,100,Tony Snell,None,2160.0,Bucks,Pistons,8,1,29,3.0,Jumper,1,False
47106,44,109,Giannis Antetokounmpo,None,2125.0,Bucks,Pistons,7,1,2,2.0,Jumper,1,True
47108,46,115,Malcolm Brogdon,Giannis Antetokounmpo,2095.0,Bucks,Pistons,10,1,28,3.0,Jumper,1,True
47110,48,118,Malcolm Brogdon,None,2074.0,Bucks,Pistons,10,1,29,3.0,Jumper,1,False
47112,50,122,Tony Snell,Malcolm Brogdon,2058.0,Bucks,Pistons,10,1,0,2.0,Layup,1,True
47115,53,126,Giannis Antetokounmpo,None,2027.0,Bucks,Pistons,8,1,20,2.0,Jumper,1,False
47117,55,130,Malcolm Brogdon,None,2005.0,Bucks,Pistons,10,1,0,2.0,Layup,1,True
47122,60,138,Eric Bledsoe,None,1949.0,Bucks,Pistons,7,1,7,2.0,Jumper,1,False
47124,62,144,Eric Bledsoe,None,1916.0,Bucks,Pistons,9,1,8,2.0,Jumper,1,True
47126,64,147,Tony Snell,Thon Maker,1897.0,Bucks,Pistons,11,1,8,2.0,Jumper,1,True
47128,66,155,Eric Bledsoe,None,1860.0,Bucks,Pistons,13,1, ,2.0,Jumper,1,True
47130,68,157,Brook Lopez,Eric Bledsoe,1833.0,Bucks,Pistons,13,1,26,3.0,Jumper,1,True
47132,70,165,Khris Middleton,None,1789.0,Bucks,Pistons,15,1,8,2.0,Jumper,1,True
47135,73,170,Khris Middleton,None,1723.0,Bucks,Pistons,13,1,24,3.0,Jumper,1,False
47137,75,179,Brook Lopez,None,1687.0,Bucks,Pistons,13,1,31,3.0,Jumper,1,False
47139,77,183,Khris Middleton,Giannis Antetokounmpo,1668.0,Bucks,Pistons,15,1,10,2.0,Jumper,1,True
47142,80,193,Khris Middleton,None,1593.0,Bucks,Pistons,17,1,12,2.0,Jumper,1,True
47143,81,194,Blake Griffin's,Giannis Antetokounmpo,1578.0,Bucks,Pistons,-17,0,0,2.0,Layup,0,False
47145,83,203,Bruce Brown's,Brook Lopez,1543.0,Bucks,Pistons,-19,0,0,2.0,Layup,0,False
47146,84,205,Giannis Antetokounmpo,Malcolm Brogdon,1537.0,Bucks,Pistons,21,1, ,2.0,Jumper,1,True
47148,86,207,Khris Middleton,Malcolm Brogdon,1507.0,Bucks,Pistons,21,1,17,2.0,Jumper,1,True
47150,88,209,Brook Lopez,None,1469.9,Bucks,Pistons,18,1,28,3.0,Jumper,1,False
47151,89,211,Blake Griffin's,Giannis Antetokounmpo,1447.4,Bucks,Pistons,-18,0,0,2.0,Layup,0,False
47154,92,233,Brook Lopez,None,1368.0,Bucks,Pistons,17,1,28,3.0,Jumper,1,False
47155,93,236,Eric Bledsoe,Khris Middleton,1337.0,Bucks,Pistons,19,1,13,2.0,Jumper,1,True
47157,95,240,Khris Middleton,None,1306.0,Bucks,Pistons,18,1,23,3.0,Jumper,1,False
47159,97,243,Giannis Antetokounmpo,None,1269.0,Bucks,Pistons,16,1,28,3.0,Jumper,1,False
47160,98,246,Khris Middleton,None,1241.0,Bucks,Pistons,18,1,15,2.0,Jumper,1,True
47162,100,248,Malcolm Brogdon,None,1214.0,Bucks,Pistons,17,1,0,2.0,Layup,1,True
47164,102,257,Eric Bledsoe,None,1145.0,Bucks,Pistons,20,1, ,2.0,Jumper,1,True
47165,103,263,Brook Lopez,None,1120.0,Bucks,Pistons,20,1,0,2.0,Layup,1,False
47166,104,268,Khris Middleton,None,1090.0,Bucks,Pistons,20,1,12,2.0,Jumper,1,True
47170,108,278,Eric Bledsoe,None,1011.0,Bucks,Pistons,22,1,9,2.0,Jumper,1,False
47171,109,280,D.J. Wilson,None,1008.0,Bucks,Pistons,22,1,2,2.0,Jumper,1,False
47173,111,283,Brook Lopez,None,983.0,Bucks,Pistons,20,1,27,3.0,Jumper,1,False
47175,113,287,Khris Middleton,None,960.0,Bucks,Pistons,22,1,9,2.0,Jumper,1,True
47179,117,300,Sterling Brown,None,896.0,Bucks,Pistons,21,1, ,3.0,Jumper,1,False
47181,119,307,George Hill,Sterling Brown,863.0,Bucks,Pistons,20,1, ,2.0,Jumper,1,True
47186,124,324,Giannis Antetokounmpo,Malcolm Brogdon,753.6,Bucks,Pistons,21,1, ,2.0,Jumper,1,True
47188,126,326,Thon Maker,None,724.2,Bucks,Pistons,19,1, ,3.0,Jumper,1,False
47190,128,333,Tony Snell,Giannis Antetokounmpo,699.0,Bucks,Pistons,22,1,23,3.0,Jumper,1,True
47191,129,336,Thon Maker,George Hill,673.0,Bucks,Pistons,24,1,2,2.0,Jumper,1,True
47192,130,343,Tony Snell,Giannis Antetokounmpo,645.0,Bucks,Pistons,26,1,0,2.0,Layup,1,True
47194,132,346,Eric Bledsoe,None,611.0,Bucks,Pistons,26,1, ,3.0,Jumper,1,False
47196,134,352,Giannis Antetokounmpo,None,584.0,Bucks,Pistons,24,1,20,2.0,Jumper,1,False
47198,136,365,D.J. Wilson,None,535.0,Bucks,Pistons,24,1,28,3.0,Jumper,1,False
47199,137,372,Eric Bledsoe,George Hill,512.0,Bucks,Pistons,22,1,0,2.0,Layup,1,True
47203,141,380,Brook Lopez,Eric Bledsoe,485.0,Bucks,Pistons,24,1,27,3.0,Jumper,1,True
47204,142,383,Eric Bledsoe,None,460.0,Bucks,Pistons,24,1,10,2.0,Jumper,1,False
47205,143,391,Khris Middleton,None,431.0,Bucks,Pistons,21,1,14,2.0,Jumper,1,False
47206,144,393,Brook Lopez,George Hill,425.0,Bucks,Pistons,24,1,24,3.0,Jumper,1,True
47208,146,396,Brook Lopez,Eric Bledsoe,390.0,Bucks,Pistons,27,1,30,3.0,Jumper,1,True
47210,148,404,George Hill,None,354.0,Bucks,Pistons,25,1,27,3.0,Jumper,1,False
47212,150,409,George Hill,Eric Bledsoe,325.0,Bucks,Pistons,27,1,1,2.0,Jumper,1,True
47214,152,412,Eric Bledsoe,None,309.0,Bucks,Pistons,27,1,27,3.0,Jumper,1,False
47215,153,414,Brook Lopez,None,304.0,Bucks,Pistons,27,1,32,3.0,Jumper,1,False
47217,155,417,Khris Middleton,None,277.0,Bucks,Pistons,28,1,28,3.0,Jumper,1,True
47219,157,428,Pat Connaughton,None,229.0,Bucks,Pistons,27,1,6,2.0,Jumper,1,False
47221,159,434,Jason Smith,None,204.0,Bucks,Pistons,27,1,11,2.0,Jumper,1,False
47226,164,448,Pat Connaughton,Donte DiVincenzo,108.0,Bucks,Pistons,26,1,0,2.0,Dunk,1,True
47228,166,451,Langston Galloway,Donte DiVincenzo,67.0,Bucks,Pistons,-23,0,2,2.0,Jumper,0,False
47231,169,457,Pat Connaughton,None,28.1,Bucks,Pistons,23,1,3,2.0,Jumper,1,True
49344,0,1,Khris Middleton,None,2858.0,Bucks,Pistons,2,0,18,2.0,Jumper,1,True
49346,2,4,Eric Bledsoe,None,2825.0,Bucks,Pistons,2,0,0,2.0,Layup,1,False
49349,5,9,Tony Snell,None,2794.0,Bucks,Pistons,0,0,17,2.0,Jumper,1,False
49351,7,13,Brook Lopez,Giannis Antetokounmpo,2776.0,Bucks,Pistons,3,0,27,3.0,Jumper,1,True
49353,9,16,Brook Lopez,Khris Middleton,2726.0,Bucks,Pistons,3,0,0,2.0,Layup,1,True
49355,11,19,Giannis Antetokounmpo,None,2703.0,Bucks,Pistons,3,0,16,2.0,Jumper,1,False
49359,15,27,Giannis Antetokounmpo,Khris Middleton,2657.0,Bucks,Pistons,4,0,24,3.0,Jumper,1,True
49362,18,34,Brook Lopez,Giannis Antetokounmpo,2580.0,Bucks,Pistons,5,0,30,3.0,Jumper,1,True
49364,20,37,Brook Lopez,None,2549.0,Bucks,Pistons,7,0,9,2.0,Jumper,1,True
49366,22,39,Khris Middleton,Giannis Antetokounmpo,2514.0,Bucks,Pistons,6,0,0,2.0,Layup,1,True
49369,25,47,Brook Lopez,None,2463.0,Bucks,Pistons,3,0,29,3.0,Jumper,1,False
49372,28,58,Khris Middleton,Brook Lopez,2423.0,Bucks,Pistons,5,0,11,2.0,Jumper,1,True
