,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
121004,41,84,Michael Kidd-Gilchrist,Nicolas Batum,2230.0,Hornets,Hawks,16,0,0,2.0,Layup,1,True
121006,43,86,Nicolas Batum,None,2201.7,Hornets,Hawks,17,0, ,2.0,Jumper,1,True
121008,45,92,Devonte' Graham,None,2167.3,Hornets,Hawks,17,0,25,3.0,Jumper,1,False
121010,47,96,Jeremy Lamb,None,1428.0,Hornets,Hawks,5,0,0,2.0,Layup,1,False
121011,48,98,Cody Zeller,None,1423.0,Hornets,Hawks,7,0,0,2.0,Layup,1,True
121013,50,100,Marvin Williams,None,1400.0,Hornets,Hawks,4,0,23,3.0,Jumper,1,False
121016,53,105,Marvin Williams,Kemba Walker,1352.0,Hornets,Hawks,4,0, ,2.0,Jumper,1,True
121018,55,109,Kemba Walker,None,1320.0,Hornets,Hawks,4,0,25,3.0,Jumper,1,False
121019,56,113,Jeremy Lamb,Kemba Walker,1292.0,Hornets,Hawks,6,0,0,2.0,Layup,1,True
121021,58,115,Jeremy Lamb,Nicolas Batum,1262.0,Hornets,Hawks,7,0,23,3.0,Jumper,1,True
121023,60,119,Marvin Williams,None,1233.0,Hornets,Hawks,7,0, ,3.0,Jumper,1,False
121024,61,122,Marvin Williams,None,1222.0,Hornets,Hawks,7,0,25,3.0,Jumper,1,False
121025,62,126,Marvin Williams,Jeremy Lamb,1185.0,Hornets,Hawks,9,0,23,2.0,Jumper,1,True
121027,64,130,Michael Kidd-Gilchrist,Jeremy Lamb,1145.0,Hornets,Hawks,8,0,0,2.0,Dunk,1,True
121028,65,132,Kemba Walker,Nicolas Batum,1110.0,Hornets,Hawks,11,0,25,3.0,Jumper,1,True
121030,67,136,Kemba Walker,None,1067.0,Hornets,Hawks,12,0,25,3.0,Jumper,1,True
121031,68,138,Kemba Walker,None,1028.0,Hornets,Hawks,12,0,25,2.0,Jumper,1,False
121032,69,140,Kemba Walker,None,1023.0,Hornets,Hawks,15,0,26,3.0,Jumper,1,True
121036,73,150,Kemba Walker,None,960.0,Hornets,Hawks,13,0,0,2.0,Layup,1,False
121037,74,153,Marvin Williams,Kemba Walker,952.0,Hornets,Hawks,15,0, ,2.0,Jumper,1,True
121038,75,155,Marvin Williams,Jeremy Lamb,929.0,Hornets,Hawks,17,0,1,2.0,Jumper,1,True
121041,78,166,Devonte' Graham,None,875.0,Hornets,Hawks,15,0,25,3.0,Jumper,1,False
121042,79,168,Miles Bridges,None,863.0,Hornets,Hawks,15,0,25,3.0,Jumper,1,False
121043,80,170,Miles Bridges,Devonte' Graham,855.0,Hornets,Hawks,17,0,0,2.0,Dunk,1,True
121045,82,172,Miles Bridges,Cody Zeller,823.0,Hornets,Hawks,17,0,0,2.0,Layup,1,True
121046,83,173,Jeremy Lin,Cody Zeller,809.0,Hornets,Hawks,-17,1,9,2.0,Jumper,0,False
121047,84,175,Cody Zeller,None,799.0,Hornets,Hawks,17,0,0,2.0,Layup,1,False
121048,85,179,Miles Bridges,Cody Zeller,763.5,Hornets,Hawks,19,0,16,2.0,Jumper,1,True
121051,88,191,Miles Bridges,None,684.0,Hornets,Hawks,18,0,0,2.0,Layup,1,False
121053,90,197,Devonte' Graham,Malik Monk,647.0,Hornets,Hawks,18,0,26,3.0,Jumper,1,True
121055,92,200,Malik Monk,None,611.0,Hornets,Hawks,18,0,26,3.0,Jumper,1,False
121062,99,227,Kemba Walker,None,474.0,Hornets,Hawks,13,0,26,3.0,Jumper,1,True
121066,103,239,Jeremy Lamb,None,426.0,Hornets,Hawks,11,0,30,3.0,Jumper,1,False
121067,104,241,Kemba Walker,None,411.0,Hornets,Hawks,11,0,25,2.0,Jumper,1,False
121068,105,246,Jeremy Lamb,None,390.0,Hornets,Hawks,11,0,25,3.0,Jumper,1,False
121069,106,254,Kemba Walker,None,369.0,Hornets,Hawks,10,0,0,2.0,Layup,1,False
121070,107,259,Kemba Walker,None,326.0,Hornets,Hawks,10,0,24,3.0,Jumper,1,False
121071,108,265,Marvin Williams,None,295.0,Hornets,Hawks,8,0,23,3.0,Jumper,1,False
121074,111,271,Kemba Walker,None,278.0,Hornets,Hawks,8,0,26,3.0,Jumper,1,False
121075,112,273,Jeremy Lamb,None,271.0,Hornets,Hawks,8,0,0,2.0,Layup,1,False
121077,114,277,Marvin Williams,Michael Kidd-Gilchrist,247.0,Hornets,Hawks,10,0,0,2.0,Layup,1,True
121079,116,280,Kemba Walker,None,211.0,Hornets,Hawks,13,0,25,3.0,Jumper,1,True
121080,117,287,Kemba Walker,Jeremy Lamb,167.0,Hornets,Hawks,16,0,25,3.0,Jumper,1,True
121083,120,294,Kemba Walker,Jeremy Lamb,127.0,Hornets,Hawks,16,0,0,2.0,Layup,1,True
121085,122,296,Jeremy Lamb,None,97.0,Hornets,Hawks,14,0,25,3.0,Jumper,1,False
121087,124,299,Marvin Williams,Nicolas Batum,77.0,Hornets,Hawks,13,0,0,2.0,Dunk,1,True
121089,126,301,Jeremy Lamb,None,47.3,Hornets,Hawks,10,0,9,2.0,Jumper,1,False
121090,127,303,Michael Kidd-Gilchrist,Jeremy Lamb,41.8,Hornets,Hawks,12,0,13,2.0,Jumper,1,True
121091,128,305,Kemba Walker,None,18.7,Hornets,Hawks,12,0,26,3.0,Jumper,1,False
133116,1,2,Nicolas Batum,None,2833.0,Hornets,Trail Blazers,-2,0,25,3.0,Jumper,0,False
133117,2,7,Marvin Williams,Kemba Walker,2814.0,Hornets,Trail Blazers,-1,0,23,3.0,Jumper,0,True
133122,7,17,Jeremy Lamb,None,2734.0,Hornets,Trail Blazers,-3,0,-,2.0,Jumper,0,False
133125,10,23,Jeremy Lamb,None,2716.0,Hornets,Trail Blazers,-3,0,-,2.0,Jumper,0,False
133127,12,26,Kemba Walker,None,2692.0,Hornets,Trail Blazers,-5,0,17,2.0,Jumper,0,False
133129,14,29,Bismack Biyombo,None,2663.0,Hornets,Trail Blazers,-7,0,0,2.0,Layup,0,False
133131,16,32,Jeremy Lamb,Bismack Biyombo,2644.0,Hornets,Trail Blazers,-8,0,0,2.0,Layup,0,True
133133,18,35,Bismack Biyombo,Nicolas Batum,2614.0,Hornets,Trail Blazers,-6,0,0,2.0,Dunk,0,True
133135,20,38,Bismack Biyombo,None,2593.0,Hornets,Trail Blazers,-6,0,0,2.0,Layup,0,False
133139,24,46,Kemba Walker,None,2544.0,Hornets,Trail Blazers,-6,0,24,3.0,Jumper,0,True
133141,26,48,Bismack Biyombo,Kemba Walker,2515.0,Hornets,Trail Blazers,-6,0, ,2.0,Jumper,0,True
133143,28,51,Nicolas Batum,None,2490.0,Hornets,Trail Blazers,-6,0,13,2.0,Jumper,0,False
133145,30,54,Jeremy Lamb,Nicolas Batum,2468.0,Hornets,Trail Blazers,-6,0,0,2.0,Layup,0,True
133149,34,64,Kemba Walker,None,2431.0,Hornets,Trail Blazers,-8,0,21,2.0,Jumper,0,False
133151,36,67,Nicolas Batum,None,2401.0,Hornets,Trail Blazers,-8,0,12,2.0,Jumper,0,True
133154,39,73,Kemba Walker,None,2356.0,Hornets,Trail Blazers,-9,0,16,2.0,Jumper,0,True
133156,41,75,Kemba Walker,None,2326.0,Hornets,Trail Blazers,-11,0,25,3.0,Jumper,0,False
133158,43,78,Nicolas Batum,Willy Hernangomez,2298.0,Hornets,Trail Blazers,-10,0,26,3.0,Jumper,0,True
133163,48,88,Kemba Walker,Malik Monk,2246.0,Hornets,Trail Blazers,-7,0,26,3.0,Jumper,0,True
133167,52,93,Nicolas Batum,None,2195.1,Hornets,Trail Blazers,-8,0,25,3.0,Jumper,0,True
133169,54,95,Kemba Walker,None,2172.5,Hornets,Trail Blazers,-10,0,16,2.0,Jumper,0,False
133170,55,97,Willy Hernangomez,None,2167.6,Hornets,Trail Blazers,-10,0, ,2.0,Jumper,0,False
133173,58,104,Kemba Walker,None,1389.0,Hornets,Trail Blazers,-23,0,26,3.0,Jumper,0,False
133178,63,116,Kemba Walker,Marvin Williams,1301.0,Hornets,Trail Blazers,-24,0,26,3.0,Jumper,0,True
133180,65,121,Marvin Williams,None,1277.0,Hornets,Trail Blazers,-23,0,4,2.0,Jumper,0,False
133181,66,123,Bismack Biyombo,None,1274.0,Hornets,Trail Blazers,-21,0, ,2.0,Jumper,0,True
133182,67,126,Kemba Walker,Marvin Williams,1255.0,Hornets,Trail Blazers,-18,0,25,3.0,Jumper,0,True
133185,70,131,Jeremy Lamb,None,1203.0,Hornets,Trail Blazers,-19,0,0,2.0,Layup,0,True
133188,73,138,Jeremy Lamb,Bismack Biyombo,1136.0,Hornets,Trail Blazers,-19,0, ,2.0,Jumper,0,True
133190,75,142,Al-Farouq Aminu,Marvin Williams,1101.0,Hornets,Trail Blazers,22,1,23,3.0,Jumper,1,False
133193,78,147,Miles Bridges,Jeremy Lamb,1063.0,Hornets,Trail Blazers,-23,0,0,2.0,Dunk,0,True
133195,80,150,Miles Bridges,None,1023.0,Hornets,Trail Blazers,-21,0,3,2.0,Jumper,0,True
133198,83,154,Kemba Walker,None,982.0,Hornets,Trail Blazers,-24,0,8,2.0,Jumper,0,False
133199,84,156,Marvin Williams,None,970.0,Hornets,Trail Blazers,-24,0,25,3.0,Jumper,0,False
133201,86,164,Michael Kidd-Gilchrist,None,926.0,Hornets,Trail Blazers,-26,0,26,3.0,Jumper,0,False
133203,88,167,Malik Monk,None,895.0,Hornets,Trail Blazers,-29,0,24,3.0,Jumper,0,False
133205,90,174,Miles Bridges,None,844.0,Hornets,Trail Blazers,-33,0,25,3.0,Jumper,0,False
133207,92,178,Miles Bridges,None,817.0,Hornets,Trail Blazers,-33,0,25,3.0,Jumper,0,False
133209,94,182,Kemba Walker,None,778.0,Hornets,Trail Blazers,-35,0,25,3.0,Jumper,0,False
133211,96,186,Willy Hernangomez,Miles Bridges,750.0,Hornets,Trail Blazers,-33,0,16,2.0,Jumper,0,True
133213,98,189,Kemba Walker,None,720.0,Hornets,Trail Blazers,-33,0,32,3.0,Jumper,0,False
133216,101,207,Willy Hernangomez,Malik Monk,635.0,Hornets,Trail Blazers,-29,0,0,2.0,Dunk,0,True
133217,102,210,Willy Hernangomez,Tony Parker,600.0,Hornets,Trail Blazers,-27,0,0,2.0,Layup,0,True
133219,104,213,Malik Monk,None,571.0,Hornets,Trail Blazers,-25,0,14,2.0,Jumper,0,True
133222,107,222,Miles Bridges,None,503.0,Hornets,Trail Blazers,-27,0,0,2.0,Layup,0,False
133223,108,224,Michael Kidd-Gilchrist,None,502.0,Hornets,Trail Blazers,-25,0,1,2.0,Jumper,0,True
133225,110,229,Tony Parker,None,460.0,Hornets,Trail Blazers,-27,0,20,2.0,Jumper,0,False
133228,113,239,Malik Monk,None,402.0,Hornets,Trail Blazers,-31,0,28,3.0,Jumper,0,False
133229,114,242,Frank Kaminsky,Malik Monk,376.0,Hornets,Trail Blazers,-28,0,26,3.0,Jumper,0,True
133233,118,256,Malik Monk,None,262.0,Hornets,Trail Blazers,-27,0,22,2.0,Jumper,0,False
133237,122,263,Devonte' Graham,Dwayne Bacon,220.0,Hornets,Trail Blazers,-26,0,26,3.0,Jumper,0,True
133239,124,265,Dwayne Bacon,Frank Kaminsky,189.0,Hornets,Trail Blazers,-25,0,26,2.0,Jumper,0,True
133241,126,267,Devonte' Graham,Malik Monk,143.0,Hornets,Trail Blazers,-24,0,28,3.0,Jumper,0,True
133243,128,269,Dwayne Bacon,Miles Bridges,106.0,Hornets,Trail Blazers,-25,0,0,2.0,Layup,0,True
133244,129,270,Gary Trent,Miles Bridges,91.0,Hornets,Trail Blazers,25,1,0,2.0,Layup,1,False
133245,130,272,Dwayne Bacon,None,85.0,Hornets,Trail Blazers,-25,0,0,2.0,Layup,0,False
133246,131,274,Frank Kaminsky,None,84.0,Hornets,Trail Blazers,-23,0,1,2.0,Jumper,0,True
133249,134,278,Miles Bridges,None,45.9,Hornets,Trail Blazers,-28,0,23,3.0,Jumper,0,False
136038,1,4,Miles Bridges,Kemba Walker,2834.0,Hornets,Trail Blazers,0,1,0,2.0,Dunk,0,True
136041,4,10,Kemba Walker,None,2774.0,Hornets,Trail Blazers,0,1,18,2.0,Jumper,0,False
136043,6,13,Nicolas Batum,Kemba Walker,2752.0,Hornets,Trail Blazers,1,1,26,3.0,Jumper,0,True
136045,8,15,Nicolas Batum,None,2714.0,Hornets,Trail Blazers,-2,1,27,3.0,Jumper,0,False
136047,10,18,Kemba Walker,None,2685.0,Hornets,Trail Blazers,-3,1,0,2.0,Layup,0,True
136050,13,22,Cody Zeller,None,2652.0,Hornets,Trail Blazers,-5,1,13,2.0,Jumper,0,False
136052,15,25,Miles Bridges,None,2624.0,Hornets,Trail Blazers,-8,1,27,3.0,Jumper,0,False
136054,17,29,Nicolas Batum,None,2598.0,Hornets,Trail Blazers,-10,1,15,2.0,Jumper,0,False
136056,19,32,Jeremy Lamb,Kemba Walker,2571.0,Hornets,Trail Blazers,-9,1,23,3.0,Jumper,0,True
136060,23,43,Kemba Walker,None,2492.0,Hornets,Trail Blazers,-10,1,25,3.0,Jumper,0,False
136061,24,45,CJ McCollum,Marvin Williams,2485.0,Hornets,Trail Blazers,10,0,0,2.0,Layup,1,False
136062,25,50,Nicolas Batum,None,2469.0,Hornets,Trail Blazers,-12,1,25,3.0,Jumper,0,False
136066,29,58,Jeremy Lamb,Kemba Walker,2434.0,Hornets,Trail Blazers,-13,1,9,2.0,Jumper,0,True
136069,32,65,Jeremy Lamb,None,2391.0,Hornets,Trail Blazers,-15,1, ,2.0,Jumper,0,False
136070,33,68,Kemba Walker,None,2373.0,Hornets,Trail Blazers,-15,1,14,2.0,Jumper,0,False
136072,35,72,Jeremy Lamb,None,2352.0,Hornets,Trail Blazers,-13,1,12,2.0,Jumper,0,True
136078,41,92,Jeremy Lamb,Kemba Walker,2261.0,Hornets,Trail Blazers,-8,1,25,3.0,Jumper,0,True
136080,43,95,Kemba Walker,None,2234.0,Hornets,Trail Blazers,-8,1,26,3.0,Jumper,0,False
136082,45,98,Jeremy Lamb,Kemba Walker,2206.9,Hornets,Trail Blazers,-7,1,26,3.0,Jumper,0,True
136085,48,103,Kemba Walker,None,2160.0,Hornets,Trail Blazers,-7,1,16,2.0,Jumper,0,False
136088,51,120,Frank Kaminsky,None,2088.0,Hornets,Trail Blazers,-8,1,25,3.0,Jumper,0,False
136090,53,125,Jeremy Lamb,Bismack Biyombo,2059.0,Hornets,Trail Blazers,-6,1, ,2.0,Jumper,0,True
136092,55,128,Frank Kaminsky,Jeremy Lamb,2022.0,Hornets,Trail Blazers,-4,1,0,2.0,Layup,0,True
136094,57,131,Frank Kaminsky,Tony Parker,1973.0,Hornets,Trail Blazers,-4,1,0,2.0,Layup,0,True
136097,60,138,Cody Zeller,Tony Parker,1923.0,Hornets,Trail Blazers,-5,1,0,2.0,Layup,0,True
136099,62,140,Cody Zeller,Tony Parker,1894.0,Hornets,Trail Blazers,-5,1,0,2.0,Layup,0,True
136101,64,146,Frank Kaminsky,None,1844.0,Hornets,Trail Blazers,-7,1,26,3.0,Jumper,0,False
136103,66,150,Tony Parker,None,1829.0,Hornets,Trail Blazers,-5,1,16,2.0,Jumper,0,True
136106,69,159,Cody Zeller,None,1787.0,Hornets,Trail Blazers,-5,1,11,2.0,Jumper,0,False
136108,71,162,Nicolas Batum,None,1757.0,Hornets,Trail Blazers,-7,1,26,3.0,Jumper,0,False
136110,73,171,Marvin Williams,Kemba Walker,1731.0,Hornets,Trail Blazers,-7,1, ,2.0,Jumper,0,True
136112,75,175,Kemba Walker,None,1699.0,Hornets,Trail Blazers,-8,1,26,3.0,Jumper,0,False
136114,77,184,Marvin Williams,None,1651.0,Hornets,Trail Blazers,-10,1,24,3.0,Jumper,0,False
136116,79,188,Kemba Walker,None,1628.0,Hornets,Trail Blazers,-10,1,16,2.0,Jumper,0,False
136117,80,190,Kemba Walker,None,1624.0,Hornets,Trail Blazers,-10,1,15,2.0,Jumper,0,False
136119,82,194,Jeremy Lamb,None,1602.0,Hornets,Trail Blazers,-8,1, ,2.0,Jumper,0,True
136121,84,197,Jeremy Lamb,Nicolas Batum,1568.0,Hornets,Trail Blazers,-7,1,24,3.0,Jumper,0,True
136123,86,205,Jeremy Lamb,None,1519.0,Hornets,Trail Blazers,-9,1, ,2.0,Jumper,0,False
136124,87,207,Maurice Harkless,Marvin Williams,1512.0,Hornets,Trail Blazers,9,0,0,2.0,Layup,1,False
136125,88,209,Frank Kaminsky,Kemba Walker,1492.9,Hornets,Trail Blazers,-6,1,25,3.0,Jumper,0,True
136128,91,224,Miles Bridges,Cody Zeller,1422.0,Hornets,Trail Blazers,-3,1,26,3.0,Jumper,0,True
136130,93,226,Kemba Walker,None,1385.0,Hornets,Trail Blazers,-5,1,14,2.0,Jumper,0,False
136132,95,229,Miles Bridges,None,1361.0,Hornets,Trail Blazers,-7,1,24,3.0,Jumper,0,False
136134,97,233,Kemba Walker,None,1339.0,Hornets,Trail Blazers,-5,1,0,2.0,Layup,0,True
136135,98,236,Marvin Williams,Kemba Walker,1304.0,Hornets,Trail Blazers,-2,1,25,3.0,Jumper,0,True
136137,100,240,Nicolas Batum,None,1275.0,Hornets,Trail Blazers,-2,1, ,2.0,Jumper,0,False
136139,102,243,Kemba Walker,None,1246.0,Hornets,Trail Blazers,-4,1,15,2.0,Jumper,0,False
136140,103,246,Cody Zeller,None,1237.0,Hornets,Trail Blazers,-4,1,13,2.0,Jumper,0,False
136143,106,254,Cody Zeller,Nicolas Batum,1203.0,Hornets,Trail Blazers,-2,1,6,2.0,Jumper,0,True
136146,109,261,Cody Zeller,None,1138.0,Hornets,Trail Blazers,-5,1,0,2.0,Layup,0,False
136148,111,264,Kemba Walker,None,1111.0,Hornets,Trail Blazers,-8,1, ,2.0,Jumper,0,False
136149,112,266,Miles Bridges,None,1105.0,Hornets,Trail Blazers,-6,1, ,2.0,Jumper,0,True
136154,117,279,Marvin Williams,None,1042.0,Hornets,Trail Blazers,-6,1, ,2.0,Jumper,0,False
136155,118,281,Cody Zeller,None,1036.0,Hornets,Trail Blazers,-6,1, ,2.0,Jumper,0,False
136157,120,286,Kemba Walker,None,1012.0,Hornets,Trail Blazers,-9,1,26,3.0,Jumper,0,False
136158,121,295,Frank Kaminsky,Jeremy Lamb,980.0,Hornets,Trail Blazers,-9,1,0,2.0,Layup,0,True
136160,123,302,Kemba Walker,None,959.0,Hornets,Trail Blazers,-7,1,0,2.0,Layup,0,True
136161,124,303,Maurice Harkless's,Marvin Williams,940.0,Hornets,Trail Blazers,7,0,0,2.0,Layup,1,False
136162,125,305,Nicolas Batum,Kemba Walker,933.0,Hornets,Trail Blazers,-4,1,27,3.0,Jumper,0,True
136165,128,313,Frank Kaminsky,None,892.0,Hornets,Trail Blazers,-4,1,25,3.0,Jumper,0,False
136168,131,331,Damian Lillard,Bismack Biyombo,792.0,Hornets,Trail Blazers,2,0,0,2.0,Layup,1,False
136169,132,333,Jeremy Lamb,None,778.1,Hornets,Trail Blazers,-2,1,12,2.0,Jumper,0,False
136171,134,336,Tony Parker,None,759.5,Hornets,Trail Blazers,-2,1,0,2.0,Layup,0,True
136172,135,340,Tony Parker,Nicolas Batum,736.1,Hornets,Trail Blazers,-1,1, ,3.0,Jumper,0,True
136175,138,346,Frank Kaminsky,None,690.0,Hornets,Trail Blazers,-3,1,26,3.0,Jumper,0,False
136177,140,350,Tony Parker,None,670.0,Hornets,Trail Blazers,-1,1,16,2.0,Jumper,0,True
136178,141,354,Miles Bridges,Tony Parker,639.0,Hornets,Trail Blazers,0,1,26,3.0,Jumper,0,True
136180,143,363,Tony Parker,None,581.0,Hornets,Trail Blazers,-3,1, ,2.0,Jumper,0,False
136182,145,367,Jeremy Lamb,None,557.0,Hornets,Trail Blazers,-1,1,10,2.0,Jumper,0,True
136184,147,373,Tony Parker,None,517.0,Hornets,Trail Blazers,-1,1,0,2.0,Layup,0,True
136186,149,376,Tony Parker,None,489.0,Hornets,Trail Blazers,-1,1,17,2.0,Jumper,0,False
136188,151,381,Bismack Biyombo,Tony Parker,460.0,Hornets,Trail Blazers,-1,1,0,2.0,Dunk,0,True
136190,153,383,Tony Parker,None,422.0,Hornets,Trail Blazers,-4,1,26,3.0,Jumper,0,False
136192,155,393,Kemba Walker,None,382.0,Hornets,Trail Blazers,-1,1,27,3.0,Jumper,0,True
136194,157,397,Kemba Walker,None,349.0,Hornets,Trail Blazers,-1,1,3,2.0,Jumper,0,False
136196,159,403,Kemba Walker,None,316.0,Hornets,Trail Blazers,-4,1,24,3.0,Jumper,0,False
136197,160,405,Marvin Williams,None,312.0,Hornets,Trail Blazers,-4,1, ,2.0,Jumper,0,False
136199,162,408,Cody Zeller,Kemba Walker,289.0,Hornets,Trail Blazers,-4,1,12,2.0,Jumper,0,True
136201,164,410,Marvin Williams,None,252.0,Hornets,Trail Blazers,-6,1,25,3.0,Jumper,0,False
136204,167,416,Jusuf Nurkic,Cody Zeller,219.0,Hornets,Trail Blazers,6,0,2,2.0,Jumper,1,False
136206,169,422,Cody Zeller,None,204.0,Hornets,Trail Blazers,-9,1,0,2.0,Layup,0,False
136208,171,426,Kemba Walker,None,185.0,Hornets,Trail Blazers,-11,1,25,2.0,Jumper,0,False
136210,173,433,Kemba Walker,Marvin Williams,118.0,Hornets,Trail Blazers,-9,1,24,3.0,Jumper,0,True
136214,177,443,Frank Kaminsky,Kemba Walker,42.9,Hornets,Trail Blazers,-8,1,1,3.0,Jumper,0,True
136215,178,447,Kemba Walker,None,31.1,Hornets,Trail Blazers,-8,1,27,3.0,Jumper,0,False
139023,1,4,Nicolas Batum,None,2855.0,Hornets,Bucks,-3,1,0,2.0,Layup,0,False
139025,3,7,Kemba Walker,None,2838.0,Hornets,Bucks,-3,1,13,2.0,Jumper,0,True
139027,5,9,Kemba Walker,None,2811.0,Hornets,Bucks,-6,1,25,3.0,Jumper,0,False
139028,6,13,Kemba Walker,Nicolas Batum,2778.0,Hornets,Bucks,-3,1,25,3.0,Jumper,0,True
139030,8,15,Marvin Williams,None,2742.0,Hornets,Bucks,-6,1,23,3.0,Jumper,0,False
139032,10,18,Jeremy Lamb,Marvin Williams,2724.0,Hornets,Bucks,-6,1,25,3.0,Jumper,0,True
139034,12,21,Cody Zeller,Kemba Walker,2695.0,Hornets,Bucks,-3,1,26,3.0,Jumper,0,True
139035,13,22,Giannis Antetokounmpo's,Marvin Williams,2675.0,Hornets,Bucks,3,0,0,2.0,Layup,1,False
139036,14,29,Jeremy Lamb,None,2656.0,Hornets,Bucks,-4,1,18,2.0,Jumper,0,False
139038,16,34,Kemba Walker,None,2614.0,Hornets,Bucks,-6,1,15,2.0,Jumper,0,False
139040,18,38,Kemba Walker,None,2598.0,Hornets,Bucks,-6,1,0,2.0,Layup,0,False
139042,20,42,Jeremy Lamb,None,2584.0,Hornets,Bucks,-6,1,25,3.0,Jumper,0,False
139044,22,45,Nicolas Batum,None,2546.0,Hornets,Bucks,-9,1,26,3.0,Jumper,0,False
139047,25,51,Nicolas Batum,None,2511.0,Hornets,Bucks,-9,1,18,2.0,Jumper,0,False
139049,27,65,Michael Kidd-Gilchrist,Malik Monk,2457.0,Hornets,Bucks,-7,1,0,2.0,Layup,0,True
139054,32,75,Malik Monk,None,2368.0,Hornets,Bucks,-15,1,19,2.0,Jumper,0,False
139055,33,77,Khris Middleton,Michael Kidd-Gilchrist,2359.0,Hornets,Bucks,15,0,2,2.0,Jumper,1,False
139056,34,83,Tony Parker,None,2346.0,Hornets,Bucks,-11,1,18,2.0,Jumper,0,True
139058,36,87,Willy Hernangomez,Tony Parker,2313.0,Hornets,Bucks,-11,1,0,2.0,Layup,0,True
139059,37,89,Tony Parker,None,2299.0,Hornets,Bucks,-9,1,17,2.0,Jumper,0,True
139060,38,91,Tony Parker,None,2258.0,Hornets,Bucks,-9,1,19,2.0,Jumper,0,False
139061,39,98,Malik Monk,None,2233.0,Hornets,Bucks,-8,1,13,2.0,Jumper,0,True
139065,43,104,Kemba Walker,None,2192.4,Hornets,Bucks,-11,1,25,3.0,Jumper,0,False
139066,44,107,Willy Hernangomez,None,2182.8,Hornets,Bucks,-11,1,26,3.0,Jumper,0,False
139068,46,114,Miles Bridges,None,2145.0,Hornets,Bucks,-13,1,27,3.0,Jumper,0,False
139070,48,117,Malik Monk,None,2121.0,Hornets,Bucks,-16,1,20,2.0,Jumper,0,False
139074,52,133,Malik Monk,Tony Parker,2038.0,Hornets,Bucks,-17,1,26,3.0,Jumper,0,True
139077,55,138,Tony Parker,None,2006.0,Hornets,Bucks,-15,1, ,2.0,Jumper,0,True
139079,57,141,Tony Parker,None,1978.0,Hornets,Bucks,-15,1, ,2.0,Jumper,0,False
139081,59,151,Marvin Williams,None,1953.0,Hornets,Bucks,-17,1,25,3.0,Jumper,0,False
139082,60,153,Marvin Williams,None,1947.0,Hornets,Bucks,-17,1,25,3.0,Jumper,0,False
139084,62,156,Kemba Walker,None,1920.0,Hornets,Bucks,-18,1,0,2.0,Layup,0,True
139085,63,158,Jeremy Lamb,Michael Kidd-Gilchrist,1898.0,Hornets,Bucks,-15,1,24,3.0,Jumper,0,True
139087,65,160,Kemba Walker,Jeremy Lamb,1858.0,Hornets,Bucks,-14,1,27,3.0,Jumper,0,True
139093,71,179,Jeremy Lamb,None,1764.0,Hornets,Bucks,-17,1,26,3.0,Jumper,0,False
139095,73,183,Michael Kidd-Gilchrist,None,1748.0,Hornets,Bucks,-17,1,14,2.0,Jumper,0,False
139096,74,185,Nicolas Batum,None,1742.0,Hornets,Bucks,-17,1,26,3.0,Jumper,0,False
139097,75,190,Jeremy Lamb,None,1720.0,Hornets,Bucks,-17,1,11,2.0,Jumper,0,False
139098,76,192,Jeremy Lamb,None,1717.0,Hornets,Bucks,-17,1,0,2.0,Layup,0,False
139099,77,194,Jeremy Lamb,None,1713.0,Hornets,Bucks,-15,1,0,2.0,Layup,0,True
139100,78,200,Malik Monk,Kemba Walker,1687.0,Hornets,Bucks,-15,1,26,3.0,Jumper,0,True
139101,79,203,Kemba Walker,None,1665.0,Hornets,Bucks,-13,1,12,2.0,Jumper,0,True
139103,81,206,Malik Monk,None,1640.0,Hornets,Bucks,-16,1,25,3.0,Jumper,0,False
139105,83,213,Kemba Walker,None,1595.0,Hornets,Bucks,-18,1,25,3.0,Jumper,0,False
139107,85,218,Kemba Walker,Malik Monk,1564.0,Hornets,Bucks,-16,1,0,2.0,Layup,0,True
139112,90,231,Jeremy Lamb,Kemba Walker,1511.0,Hornets,Bucks,-14,1,11,2.0,Jumper,0,True
139113,91,233,Malik Monk,None,1499.2,Hornets,Bucks,-14,1,27,3.0,Jumper,0,False
139114,92,237,Michael Kidd-Gilchrist,None,1478.8,Hornets,Bucks,-14,1,19,2.0,Jumper,0,False
139116,94,240,Kemba Walker,None,1442.4,Hornets,Bucks,-13,1,26,3.0,Jumper,0,True
139117,95,249,Jeremy Lamb,None,1423.0,Hornets,Bucks,-13,1,11,2.0,Jumper,0,False
139119,97,252,Nicolas Batum,None,1390.0,Hornets,Bucks,-15,1,22,2.0,Jumper,0,False
139121,99,256,Giannis Antetokounmpo,Marvin Williams,1377.0,Hornets,Bucks,15,0,0,2.0,Layup,1,False
139122,100,258,Nicolas Batum,Kemba Walker,1364.0,Hornets,Bucks,-13,1, ,2.0,Jumper,0,True
139123,101,261,Marvin Williams,None,1342.0,Hornets,Bucks,-13,1,28,3.0,Jumper,0,False
139125,103,264,Kemba Walker,None,1302.0,Hornets,Bucks,-13,1,10,2.0,Jumper,0,True
139128,106,274,Kemba Walker,None,1240.0,Hornets,Bucks,-16,1,0,2.0,Layup,0,True
