,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
99954,145,339,Bogdan Bogdanovic,None,900.0,Kings,Thunder,4,1,26,2.0,Jumper,1,True
99955,146,340,Dennis Schroder,Justin Jackson,884.0,Kings,Thunder,-4,0,15,2.0,Jumper,0,False
99956,147,343,Frank Mason,None,877.0,Kings,Thunder,4,1,0,2.0,Layup,1,False
99959,150,352,Harry Giles,None,795.0,Kings,Thunder,-2,1,9,2.0,Jumper,1,False
99960,151,354,Marvin Bagley,None,789.0,Kings,Thunder,-2,1,5,2.0,Jumper,1,False
99961,152,356,Harry Giles,None,785.0,Kings,Thunder,-2,1, ,2.0,Jumper,1,False
99963,154,360,Frank Mason,None,771.1,Kings,Thunder,0,1, ,2.0,Jumper,1,True
99968,159,378,Justin Jackson,agley III,705.0,Kings,Thunder,2,1,23,3.0,Jumper,1,True
99969,160,379,blocks Jerami,Marvin Bagley,684.0,Kings,Thunder,-2,0,4,2.0,Jumper,0,False
99970,161,381,Marvin Bagley,Harry Giles,674.0,Kings,Thunder,4,1,0,2.0,Dunk,1,True
99972,163,384,Marvin Bagley,None,635.0,Kings,Thunder,4,1,11,2.0,Jumper,1,False
99974,165,388,Bogdan Bogdanovic,None,619.0,Kings,Thunder,4,1, ,2.0,Jumper,1,False
99975,166,390,blocks Deonte,Marvin Bagley,600.0,Kings,Thunder,-4,0,9,2.0,Jumper,0,False
99976,167,392,Marvin Bagley,Justin Jackson,595.0,Kings,Thunder,6,1,6,2.0,Jumper,1,True
99978,169,397,Bogdan Bogdanovic,None,551.0,Kings,Thunder,4,1, ,2.0,Jumper,1,False
99980,171,401,Harry Giles,None,524.0,Kings,Thunder,4,1,11,2.0,Jumper,1,False
99983,174,407,Bogdan Bogdanovic,None,481.0,Kings,Thunder,4,1,17,2.0,Jumper,1,False
99985,176,415,Bogdan Bogdanovic,None,456.0,Kings,Thunder,2,1,27,3.0,Jumper,1,False
99987,178,418,Bogdan Bogdanovic,De'Aaron Fox,424.0,Kings,Thunder,3,1,26,3.0,Jumper,1,True
99989,180,425,Marvin Bagley,Buddy Hield,386.0,Kings,Thunder,5,1,0,2.0,Dunk,1,True
99991,182,429,Marvin Bagley,None,336.0,Kings,Thunder,5,1,8,2.0,Jumper,1,True
99994,185,433,Buddy Hield,Willie Cauley-Stein,294.0,Kings,Thunder,5,1,26,3.0,Jumper,1,True
99996,187,435,Willie Cauley-Stein,None,251.0,Kings,Thunder,3,1,15,2.0,Jumper,1,False
99997,188,437,Buddy Hield,Willie Cauley-Stein,246.0,Kings,Thunder,6,1,23,3.0,Jumper,1,True
99999,190,441,Buddy Hield,De'Aaron Fox,216.0,Kings,Thunder,9,1,24,3.0,Jumper,1,True
100002,193,445,De'Aaron Fox,None,180.0,Kings,Thunder,8,1,0,2.0,Layup,1,True
100003,194,446,blocks Steven,Marvin Bagley,170.0,Kings,Thunder,-8,0,0,2.0,Layup,0,False
100004,195,450,Buddy Hield,None,151.0,Kings,Thunder,8,1,1,2.0,Jumper,1,False
100005,196,452,Marvin Bagley,De'Aaron Fox,143.0,Kings,Thunder,10,1,0,2.0,Layup,1,True
100007,198,455,Iman Shumpert,None,115.0,Kings,Thunder,7,1,24,3.0,Jumper,1,False
100009,200,460,Willie Cauley-Stein,None,82.0,Kings,Thunder,7,1,0,2.0,Dunk,1,False
100011,202,466,Marvin Bagley,None,50.7,Kings,Thunder,7,1,3,2.0,Jumper,1,False
100012,203,468,Marvin Bagley,None,50.2,Kings,Thunder,9,1,1,2.0,Jumper,1,True
100014,205,470,De'Aaron Fox,None,29.4,Kings,Thunder,7,1,1,2.0,Jumper,1,False
102350,0,1,Buddy Hield,None,2874.0,Kings,Thunder,0,1,-,2.0,Jumper,0,False
102352,2,6,Willie Cauley-Stein,Buddy Hield,2843.0,Kings,Thunder,2,1,-,2.0,Jumper,0,True
102354,4,8,Justin Jackson,None,2804.0,Kings,Thunder,0,1,8,2.0,Jumper,0,False
102355,5,11,Buddy Hield,None,2787.0,Kings,Thunder,2,1,0,2.0,Layup,0,True
102357,7,14,De'Aaron Fox,Justin Jackson,2763.0,Kings,Thunder,4,1,0,2.0,Layup,0,True
102359,9,16,Nemanja Bjelica,Willie Cauley-Stein,2724.0,Kings,Thunder,4,1,0,2.0,Dunk,0,True
102361,11,21,Russell Westbrook,De'Aaron Fox,2706.0,Kings,Thunder,-5,0,0,2.0,Layup,1,False
102362,12,27,Justin Jackson,Willie Cauley-Stein,2678.0,Kings,Thunder,6,1,26,3.0,Jumper,0,True
102363,13,28,Paul George,Nemanja Bjelica,2665.0,Kings,Thunder,-6,0,4,2.0,Jumper,1,False
102364,14,30,De'Aaron Fox,None,2659.0,Kings,Thunder,6,1,26,3.0,Jumper,0,False
102365,15,35,Nemanja Bjelica,None,2641.0,Kings,Thunder,4,1,28,3.0,Jumper,0,False
102367,17,38,Buddy Hield,None,2617.0,Kings,Thunder,2,1,18,2.0,Jumper,0,False
102368,18,40,Russell Westbrook,De'Aaron Fox,2610.0,Kings,Thunder,-2,0,0,2.0,Layup,1,False
102371,21,46,De'Aaron Fox,None,2571.0,Kings,Thunder,2,1,3,2.0,Jumper,0,True
102372,22,52,Buddy Hield,None,2558.0,Kings,Thunder,2,1,25,3.0,Jumper,0,False
102374,24,55,Willie Cauley-Stein,Justin Jackson,2535.0,Kings,Thunder,2,1,0,2.0,Dunk,0,True
102375,25,57,Justin Jackson,Buddy Hield,2512.0,Kings,Thunder,4,1,0,2.0,Dunk,0,True
102379,29,63,Willie Cauley-Stein,De'Aaron Fox,2487.0,Kings,Thunder,4,1,0,2.0,Dunk,0,True
102383,33,73,Buddy Hield,De'Aaron Fox,2417.0,Kings,Thunder,3,1,23,3.0,Jumper,0,True
102385,35,75,Willie Cauley-Stein,De'Aaron Fox,2378.0,Kings,Thunder,3,1,0,2.0,Layup,0,True
102387,37,77,Buddy Hield,De'Aaron Fox,2362.0,Kings,Thunder,3,1,25,3.0,Jumper,0,True
102389,39,79,Justin Jackson,None,2335.0,Kings,Thunder,0,1,25,3.0,Jumper,0,False
102391,41,83,De'Aaron Fox,None,2314.0,Kings,Thunder,2,1, ,2.0,Jumper,0,True
102393,43,86,Justin Jackson,None,2290.0,Kings,Thunder,2,1, ,2.0,Jumper,0,False
102395,45,89,Buddy Hield,None,2275.0,Kings,Thunder,0,1,25,3.0,Jumper,0,False
102396,46,101,Steven Adams,Ben McLemore,2258.0,Kings,Thunder,0,0,0,2.0,Layup,1,False
102398,48,104,De'Aaron Fox,None,2229.0,Kings,Thunder,-3,1,25,3.0,Jumper,0,False
102400,50,112,Kosta Koufos,None,2214.1,Kings,Thunder,-5,1, ,2.0,Jumper,0,False
102401,51,115,Buddy Hield,None,2203.2,Kings,Thunder,-5,1,22,2.0,Jumper,0,False
102403,53,118,Troy Williams,None,2190.1,Kings,Thunder,-6,1,25,3.0,Jumper,0,False
102404,54,120,Buddy Hield,Ben McLemore,2182.3,Kings,Thunder,-3,1,25,3.0,Jumper,0,True
102408,58,133,Yogi Ferrell,None,2103.0,Kings,Thunder,-4,1, ,2.0,Jumper,0,False
102409,59,135,Nemanja Bjelica,None,2098.0,Kings,Thunder,-4,1,23,3.0,Jumper,0,False
102411,61,140,Kosta Koufos,Yogi Ferrell,2078.0,Kings,Thunder,-5,1,6,2.0,Jumper,0,True
102415,65,151,Yogi Ferrell,None,2022.0,Kings,Thunder,-6,1,16,2.0,Jumper,0,False
102416,66,153,Yogi Ferrell,None,2016.0,Kings,Thunder,-6,1,25,3.0,Jumper,0,False
102417,67,155,Ben McLemore,None,2010.0,Kings,Thunder,-6,1,4,2.0,Jumper,0,False
102419,69,158,Nemanja Bjelica,Yogi Ferrell,1985.0,Kings,Thunder,-6,1,25,3.0,Jumper,0,True
102421,71,161,Nemanja Bjelica,None,1967.0,Kings,Thunder,-6,1,0,2.0,Layup,0,False
102423,73,165,Yogi Ferrell,None,1945.0,Kings,Thunder,-6,1,25,3.0,Jumper,0,False
102426,76,178,Yogi Ferrell,None,1889.0,Kings,Thunder,-5,1,17,2.0,Jumper,0,False
102430,80,193,Yogi Ferrell,None,1820.0,Kings,Thunder,-5,1,0,2.0,Layup,0,True
102432,82,200,Justin Jackson,None,1781.0,Kings,Thunder,-7,1, ,2.0,Jumper,0,False
102433,83,208,Skal Labissiere,None,1759.0,Kings,Thunder,-7,1,26,3.0,Jumper,0,False
102438,88,220,De'Aaron Fox,None,1682.0,Kings,Thunder,-15,1, ,2.0,Jumper,0,False
102441,91,229,De'Aaron Fox,None,1632.0,Kings,Thunder,-18,1,18,2.0,Jumper,0,True
102442,92,231,Buddy Hield,De'Aaron Fox,1614.0,Kings,Thunder,-16,1,0,2.0,Dunk,0,True
102444,94,233,Buddy Hield,None,1570.0,Kings,Thunder,-18,1,29,3.0,Jumper,0,False
102446,96,236,Willie Cauley-Stein,De'Aaron Fox,1548.0,Kings,Thunder,-18,1,3,2.0,Jumper,0,True
102448,98,241,Justin Jackson,None,1520.0,Kings,Thunder,-20,1,23,3.0,Jumper,0,False
102451,101,247,De'Aaron Fox,None,1495.0,Kings,Thunder,-20,1,5,2.0,Jumper,0,False
102452,102,249,Buddy Hield,None,1487.9,Kings,Thunder,-20,1,25,3.0,Jumper,0,False
102454,104,252,De'Aaron Fox,None,1476.4,Kings,Thunder,-22,1,17,2.0,Jumper,0,False
102457,107,272,Buddy Hield,None,1374.0,Kings,Thunder,-17,1,23,3.0,Jumper,0,False
102459,109,275,De'Aaron Fox,None,1342.0,Kings,Thunder,-20,1,12,2.0,Jumper,0,False
102461,111,279,Willie Cauley-Stein,De'Aaron Fox,1309.0,Kings,Thunder,-20,1,20,2.0,Jumper,0,True
102463,113,281,Willie Cauley-Stein,None,1270.0,Kings,Thunder,-22,1,18,2.0,Jumper,0,False
102465,115,286,Nemanja Bjelica,None,1240.0,Kings,Thunder,-22,1,0,2.0,Layup,0,False
102466,116,288,Nemanja Bjelica,None,1237.0,Kings,Thunder,-22,1, ,2.0,Jumper,0,False
102467,117,290,Nemanja Bjelica,None,1236.0,Kings,Thunder,-20,1, ,2.0,Jumper,0,True
102470,120,297,Buddy Hield,None,1194.0,Kings,Thunder,-23,1, ,2.0,Jumper,0,False
102472,122,301,Buddy Hield,None,1177.0,Kings,Thunder,-23,1, ,2.0,Jumper,0,False
102473,123,303,Willie Cauley-Stein,None,1177.0,Kings,Thunder,-23,1,5,2.0,Jumper,0,False
102475,125,308,Justin Jackson,Willie Cauley-Stein,1147.0,Kings,Thunder,-20,1,26,3.0,Jumper,0,True
102476,126,314,Justin Jackson,De'Aaron Fox,1117.0,Kings,Thunder,-19,1,16,2.0,Jumper,0,True
102478,128,323,Buddy Hield,De'Aaron Fox,1076.0,Kings,Thunder,-14,1,26,3.0,Jumper,0,True
102480,130,326,De'Aaron Fox,None,1045.0,Kings,Thunder,-12,1,22,2.0,Jumper,0,True
102482,132,328,Skal Labissiere,De'Aaron Fox,1017.0,Kings,Thunder,-12,1,0,2.0,Dunk,0,True
102485,135,337,De'Aaron Fox,Buddy Hield,965.0,Kings,Thunder,-11,1,25,3.0,Jumper,0,True
102486,136,339,Buddy Hield,Kosta Koufos,947.0,Kings,Thunder,-8,1,24,3.0,Jumper,0,True
102488,138,343,Skal Labissiere,None,913.0,Kings,Thunder,-8,1,7,2.0,Jumper,0,False
102490,140,351,Buddy Hield,None,885.0,Kings,Thunder,-9,1,0,2.0,Layup,0,False
102493,143,356,Buddy Hield,De'Aaron Fox,851.0,Kings,Thunder,-9,1,23,3.0,Jumper,0,True
102495,145,359,Buddy Hield,None,830.0,Kings,Thunder,-9,1,26,3.0,Jumper,0,False
102497,147,368,Buddy Hield,None,783.0,Kings,Thunder,-11,1,23,3.0,Jumper,0,False
102499,149,371,De'Aaron Fox,None,767.4,Kings,Thunder,-10,1,25,3.0,Jumper,0,True
102500,150,376,De'Aaron Fox,None,752.8,Kings,Thunder,-10,1,12,2.0,Jumper,0,True
102507,157,397,Skal Labissiere,None,653.0,Kings,Thunder,-12,1,26,3.0,Jumper,0,False
102512,162,419,Nemanja Bjelica,None,548.0,Kings,Thunder,-16,1,26,3.0,Jumper,0,False
102514,164,422,Nemanja Bjelica,Yogi Ferrell,527.0,Kings,Thunder,-16,1,0,2.0,Layup,0,True
102517,167,434,De'Aaron Fox,None,456.0,Kings,Thunder,-17,1,25,2.0,Jumper,0,True
102521,171,442,Buddy Hield,Troy Williams,401.0,Kings,Thunder,-19,1, ,2.0,Jumper,0,True
102523,173,445,De'Aaron Fox,None,378.0,Kings,Thunder,-19,1,19,2.0,Jumper,0,False
102528,178,461,Buddy Hield,De'Aaron Fox,339.0,Kings,Thunder,-17,1,25,3.0,Jumper,0,True
102530,180,463,Buddy Hield,Willie Cauley-Stein,307.0,Kings,Thunder,-18,1,0,2.0,Layup,0,True
102531,181,466,Justin Jackson,None,271.0,Kings,Thunder,-18,1,23,3.0,Jumper,0,False
102533,183,469,Troy Williams,None,255.0,Kings,Thunder,-20,1,26,3.0,Jumper,0,False
102536,186,479,De'Aaron Fox,None,214.0,Kings,Thunder,-20,1,5,2.0,Jumper,0,True
102540,190,493,Yogi Ferrell,Skal Labissiere,129.0,Kings,Thunder,-20,1,18,2.0,Jumper,0,True
102541,191,494,Terrance Ferguson,Ben McLemore,113.0,Kings,Thunder,20,0,0,2.0,Dunk,1,False
102543,193,505,Skal Labissiere,None,66.0,Kings,Thunder,-19,1,8,2.0,Jumper,0,False
102544,194,508,Frank Mason,None,44.9,Kings,Thunder,-19,1,21,2.0,Jumper,0,False
107658,1,3,Harrison Barnes,None,2865.0,Kings,Thunder,0,0,-,2.0,Jumper,1,False
107660,3,6,Buddy Hield,None,2831.0,Kings,Thunder,-2,0,17,2.0,Jumper,1,False
107661,4,9,De'Aaron Fox,None,2816.0,Kings,Thunder,0,0,20,2.0,Jumper,1,True
107663,6,12,Harrison Barnes,None,2777.0,Kings,Thunder,0,0,27,3.0,Jumper,1,False
107665,8,19,Bogdan Bogdanovic,Buddy Hield,2735.0,Kings,Thunder,2,0,5,2.0,Jumper,1,True
107666,9,21,Buddy Hield,None,2720.0,Kings,Thunder,2,0,23,2.0,Jumper,1,False
107667,10,23,Bogdan Bogdanovic,None,2714.0,Kings,Thunder,4,0,13,2.0,Jumper,1,True
107669,12,25,Bogdan Bogdanovic,Buddy Hield,2684.0,Kings,Thunder,5,0,24,3.0,Jumper,1,True
107671,14,27,Buddy Hield,None,2663.0,Kings,Thunder,5,0,15,2.0,Jumper,1,True
107673,16,29,Buddy Hield,De'Aaron Fox,2634.0,Kings,Thunder,4,0,0,2.0,Dunk,1,True
107675,18,32,De'Aaron Fox,None,2600.0,Kings,Thunder,1,0, ,2.0,Jumper,1,False
107677,20,35,Buddy Hield,None,2572.0,Kings,Thunder,-1,0,0,2.0,Layup,1,False
107680,23,42,blocks Paul,Marvin Bagley,2550.0,Kings,Thunder,1,1,0,2.0,Layup,0,False
107681,24,44,Buddy Hield,None,2529.0,Kings,Thunder,1,0,21,2.0,Jumper,1,True
107682,25,45,Jerami Grant's,De'Aaron Fox,2513.0,Kings,Thunder,-1,1,0,2.0,Dunk,0,False
107683,26,47,Harrison Barnes,None,2508.0,Kings,Thunder,1,0, ,3.0,Jumper,1,False
107684,27,49,Buddy Hield,agley III,2504.0,Kings,Thunder,4,0,26,3.0,Jumper,1,True
107686,29,52,Buddy Hield,De'Aaron Fox,2474.0,Kings,Thunder,7,0,26,3.0,Jumper,1,True
107687,30,55,Harrison Barnes,None,2438.0,Kings,Thunder,7,0,0,2.0,Layup,1,False
107689,32,58,Marvin Bagley,None,2419.0,Kings,Thunder,5,0,14,2.0,Jumper,1,False
107692,35,67,Buddy Hield,None,2393.0,Kings,Thunder,3,0,22,2.0,Jumper,1,True
107694,37,73,Marvin Bagley,De'Aaron Fox,2343.0,Kings,Thunder,3,0,8,2.0,Jumper,1,True
107695,38,81,De'Aaron Fox,None,2314.0,Kings,Thunder,3,0,9,2.0,Jumper,1,False
107696,39,83,Harry Giles,None,2311.0,Kings,Thunder,3,0,8,2.0,Jumper,1,False
107697,40,85,blocks Steven,Marvin Bagley,2297.0,Kings,Thunder,-3,1,0,2.0,Layup,0,False
107698,41,87,Buddy Hield,None,2293.0,Kings,Thunder,3,0, ,2.0,Jumper,1,False
107699,42,89,Marvin Bagley,None,2289.0,Kings,Thunder,3,0,23,3.0,Jumper,1,False
107700,43,92,Marvin Bagley,De'Aaron Fox,2265.0,Kings,Thunder,5,0, ,2.0,Jumper,1,True
107702,45,95,De'Aaron Fox,None,2238.0,Kings,Thunder,7,0,0,2.0,Layup,1,True
107704,47,97,Alec Burks,Harry Giles,2211.2,Kings,Thunder,7,0,0,2.0,Dunk,1,True
107707,50,102,De'Aaron Fox,None,2160.4,Kings,Thunder,7,0, ,2.0,Jumper,1,False
107708,51,107,Bogdan Bogdanovic,None,2138.0,Kings,Thunder,7,0,40,3.0,Jumper,1,False
107709,52,110,Marvin Bagley,None,2120.0,Kings,Thunder,7,0, ,2.0,Jumper,1,False
107710,53,115,Harry Giles,None,2118.0,Kings,Thunder,9,0,3,2.0,Jumper,1,False
107713,56,123,Yogi Ferrell,None,2069.0,Kings,Thunder,9,0,27,3.0,Jumper,1,False
107715,58,127,Marvin Bagley,None,2046.0,Kings,Thunder,9,0,0,2.0,Layup,1,False
107717,60,131,Harry Giles,agley III,2030.0,Kings,Thunder,11,0,0,2.0,Layup,1,True
107720,63,135,Marvin Bagley,None,1992.0,Kings,Thunder,11,0,6,2.0,Jumper,1,True
107727,70,167,Bogdan Bogdanovic,Yogi Ferrell,1864.0,Kings,Thunder,10,0,25,3.0,Jumper,1,True
107729,72,170,Marvin Bagley,Willie Cauley-Stein,1838.0,Kings,Thunder,12,0,19,2.0,Jumper,1,True
107731,74,173,Yogi Ferrell,None,1821.0,Kings,Thunder,12,0,25,3.0,Jumper,1,False
107734,77,184,Willie Cauley-Stein,None,1790.0,Kings,Thunder,14,0,0,2.0,Dunk,1,False
107737,80,197,Willie Cauley-Stein,None,1746.0,Kings,Thunder,15,0,0,2.0,Layup,1,False
107739,82,209,De'Aaron Fox,None,1720.0,Kings,Thunder,16,0,8,2.0,Jumper,1,True
107741,84,212,Bogdan Bogdanovic,None,1690.0,Kings,Thunder,16,0,28,3.0,Jumper,1,False
107743,86,215,Buddy Hield,Willie Cauley-Stein,1658.0,Kings,Thunder,16,0,22,2.0,Jumper,1,True
107745,88,217,Willie Cauley-Stein,Buddy Hield,1625.0,Kings,Thunder,15,0,0,2.0,Layup,1,True
107747,90,219,De'Aaron Fox,None,1593.0,Kings,Thunder,12,0,21,2.0,Jumper,1,False
107750,93,225,Jerami Grant's,De'Aaron Fox,1583.0,Kings,Thunder,-12,1,0,2.0,Layup,0,False
107751,94,228,Buddy Hield,None,1567.0,Kings,Thunder,14,0, ,2.0,Jumper,1,True
107752,95,232,Willie Cauley-Stein,De'Aaron Fox,1546.0,Kings,Thunder,14,0,0,2.0,Dunk,1,True
107754,97,235,Harrison Barnes,Bogdan Bogdanovic,1524.0,Kings,Thunder,16,0,0,2.0,Layup,1,True
107757,100,246,Marvin Bagley,De'Aaron Fox,1474.5,Kings,Thunder,14,0, ,2.0,Jumper,1,True
107759,102,249,Willie Cauley-Stein,None,1441.8,Kings,Thunder,14,0,5,2.0,Jumper,1,False
107760,103,253,Bogdan Bogdanovic,None,1431.0,Kings,Thunder,14,0,26,3.0,Jumper,1,False
107761,104,257,De'Aaron Fox,None,1415.0,Kings,Thunder,14,0,0,2.0,Layup,1,False
107763,106,260,Buddy Hield,None,1389.0,Kings,Thunder,14,0, ,2.0,Jumper,1,True
107766,109,264,De'Aaron Fox,None,1363.0,Kings,Thunder,12,0,0,2.0,Layup,1,False
107767,110,266,Harrison Barnes,None,1361.0,Kings,Thunder,12,0, ,2.0,Jumper,1,False
107771,114,281,Buddy Hield,None,1280.0,Kings,Thunder,7,0, ,2.0,Jumper,1,False
107774,117,287,Harrison Barnes,None,1252.0,Kings,Thunder,9,0,14,2.0,Jumper,1,True
107777,120,292,Buddy Hield,None,1203.0,Kings,Thunder,6,0,13,2.0,Jumper,1,False
107781,124,303,Willie Cauley-Stein,agley III,1158.0,Kings,Thunder,4,0,0,2.0,Layup,1,True
107782,125,307,Harrison Barnes,None,1135.0,Kings,Thunder,5,0,0,2.0,Layup,1,False
107783,126,309,Willie Cauley-Stein,None,1130.0,Kings,Thunder,5,0, ,2.0,Jumper,1,False
107785,128,313,Buddy Hield,None,1112.0,Kings,Thunder,7,0,17,2.0,Jumper,1,True
107786,129,314,blocks Paul,Marvin Bagley,1096.0,Kings,Thunder,-7,1,0,2.0,Layup,0,False
107787,130,316,Willie Cauley-Stein,De'Aaron Fox,1092.0,Kings,Thunder,9,0,0,2.0,Layup,1,True
107790,133,326,De'Aaron Fox,Buddy Hield,1049.0,Kings,Thunder,10,0,26,3.0,Jumper,1,True
107792,135,328,Harrison Barnes,None,1018.0,Kings,Thunder,9,0,8,2.0,Jumper,1,True
107793,136,334,Marvin Bagley,None,997.0,Kings,Thunder,8,0,9,2.0,Jumper,1,False
107795,138,340,Harrison Barnes,None,971.0,Kings,Thunder,8,0,6,2.0,Jumper,1,False
107796,139,342,Markieff Morris's,De'Aaron Fox,957.0,Kings,Thunder,-8,1,0,2.0,Layup,0,False
107799,142,352,Marvin Bagley,None,923.0,Kings,Thunder,10,0,8,2.0,Jumper,1,False
107801,144,356,Yogi Ferrell,None,905.0,Kings,Thunder,13,0,25,2.0,Jumper,1,True
107804,147,364,Buddy Hield,None,873.0,Kings,Thunder,16,0,25,3.0,Jumper,1,True
107805,148,368,Marvin Bagley,None,850.0,Kings,Thunder,14,0,12,2.0,Jumper,1,False
107807,150,372,Alec Burks,None,831.0,Kings,Thunder,14,0,0,2.0,Layup,1,False
107812,155,380,Buddy Hield,Yogi Ferrell,772.2,Kings,Thunder,11,0,17,2.0,Jumper,1,True
107814,157,387,Marvin Bagley,None,720.0,Kings,Thunder,11,0,17,2.0,Jumper,1,True
107817,160,403,Marvin Bagley,Harry Giles,642.0,Kings,Thunder,9,0,0,2.0,Dunk,1,True
107819,162,407,Alec Burks,None,605.0,Kings,Thunder,9,0, ,2.0,Jumper,1,False
107821,164,412,Bogdan Bogdanovic,None,568.0,Kings,Thunder,7,0,21,2.0,Jumper,1,False
107823,166,415,Harry Giles,Harrison Barnes,528.0,Kings,Thunder,7,0,14,2.0,Jumper,1,True
107825,168,417,Harrison Barnes,None,507.0,Kings,Thunder,5,0,25,3.0,Jumper,1,False
107827,170,421,Bogdan Bogdanovic,None,478.0,Kings,Thunder,7,0,0,2.0,Layup,1,True
107829,172,429,De'Aaron Fox,None,443.0,Kings,Thunder,10,0,0,2.0,Layup,1,True
107831,174,434,Marvin Bagley,None,417.0,Kings,Thunder,8,0,26,3.0,Jumper,1,False
107834,177,452,De'Aaron Fox,None,349.0,Kings,Thunder,4,0,1,2.0,Jumper,1,True
107836,179,454,De'Aaron Fox,None,316.0,Kings,Thunder,1,0,0,2.0,Layup,1,False
107838,181,458,Willie Cauley-Stein,De'Aaron Fox,297.0,Kings,Thunder,1,0,0,2.0,Dunk,1,True
107840,183,460,Marvin Bagley,De'Aaron Fox,261.0,Kings,Thunder,1,0,18,2.0,Jumper,1,True
107846,189,472,Russell Westbrook,Buddy Hield,199.0,Kings,Thunder,-1,1,0,2.0,Layup,0,False
107848,191,481,De'Aaron Fox,None,151.0,Kings,Thunder,5,0,0,2.0,Layup,1,True
107849,192,488,Buddy Hield,None,117.0,Kings,Thunder,3,0,17,2.0,Jumper,1,False
107852,195,494,Marvin Bagley,None,76.0,Kings,Thunder,3,0,1,2.0,Jumper,1,False
113167,1,3,Nemanja Bjelica,None,2844.0,Kings,Hawks,0,0,-,2.0,Jumper,1,False
113169,3,6,De'Aaron Fox,None,2816.0,Kings,Hawks,-3,0,23,2.0,Jumper,1,False
113170,4,9,Nemanja Bjelica,Buddy Hield,2799.0,Kings,Hawks,-1,0,-,2.0,Jumper,1,True
113172,6,11,De'Aaron Fox,None,2782.0,Kings,Hawks,-1,0,0,2.0,Layup,1,True
113174,8,18,Nemanja Bjelica,Buddy Hield,2751.0,Kings,Hawks,-1,0,26,3.0,Jumper,1,True
113175,9,19,Taurean Prince,Iman Shumpert,2743.0,Kings,Hawks,1,1,0,2.0,Layup,0,False
113176,10,21,Nemanja Bjelica,None,2731.0,Kings,Hawks,-1,0,27,3.0,Jumper,1,False
113179,13,26,Willie Cauley-Stein,None,2696.0,Kings,Hawks,-3,0,0,2.0,Layup,1,False
113180,14,29,Willie Cauley-Stein,De'Aaron Fox,2676.0,Kings,Hawks,-1,0, ,2.0,Jumper,1,True
113181,15,35,Iman Shumpert,De'Aaron Fox,2624.0,Kings,Hawks,0,0,26,3.0,Jumper,1,True
113182,16,37,Iman Shumpert,None,2586.0,Kings,Hawks,0,0,25,3.0,Jumper,1,False
113184,18,41,Buddy Hield,None,2562.0,Kings,Hawks,0,0,21,2.0,Jumper,1,False
113185,19,43,Nemanja Bjelica,De'Aaron Fox,2556.0,Kings,Hawks,2,0,5,2.0,Jumper,1,True
113187,21,45,Nemanja Bjelica,Iman Shumpert,2521.0,Kings,Hawks,1,0,7,2.0,Jumper,1,True
113188,22,52,De'Aaron Fox,None,2506.0,Kings,Hawks,1,0,18,2.0,Jumper,1,False
113189,23,54,Buddy Hield,De'Aaron Fox,2500.0,Kings,Hawks,4,0,24,3.0,Jumper,1,True
113191,25,56,Marvin Bagley,None,2469.0,Kings,Hawks,1,0,7,2.0,Jumper,1,False
113193,27,60,Willie Cauley-Stein,De'Aaron Fox,2446.0,Kings,Hawks,3,0,0,2.0,Dunk,1,True
113194,28,69,Buddy Hield,None,2407.0,Kings,Hawks,3,0,19,2.0,Jumper,1,False
113198,32,78,Buddy Hield,Justin Jackson,2336.0,Kings,Hawks,2,0,25,3.0,Jumper,1,True
113200,34,82,Kosta Koufos,None,2309.0,Kings,Hawks,0,0,6,2.0,Jumper,1,False
113201,35,84,Kosta Koufos,None,2303.0,Kings,Hawks,2,0, ,2.0,Jumper,1,True
113203,37,87,Kosta Koufos,Justin Jackson,2282.0,Kings,Hawks,4,0, ,2.0,Jumper,1,True
113205,39,89,Frank Mason,None,2251.0,Kings,Hawks,2,0, ,2.0,Jumper,1,False
113206,40,91,Marvin Bagley,None,2243.0,Kings,Hawks,4,0, ,2.0,Jumper,1,True
113207,41,99,Buddy Hield,None,2225.0,Kings,Hawks,4,0,24,2.0,Jumper,1,False
113209,43,102,Kosta Koufos,ason III,2200.3,Kings,Hawks,4,0, ,2.0,Jumper,1,True
113210,44,104,Buddy Hield,ason III,2188.1,Kings,Hawks,6,0, ,2.0,Jumper,1,True
113214,48,120,Kosta Koufos,Buddy Hield,2126.0,Kings,Hawks,8,0,4,2.0,Jumper,1,True
113215,49,122,Marvin Bagley,Yogi Ferrell,2110.0,Kings,Hawks,10,0, ,2.0,Jumper,1,True
113217,51,128,Justin Jackson,None,2074.0,Kings,Hawks,10,0,0,2.0,Layup,1,True
113219,53,132,Justin Jackson,None,2047.0,Kings,Hawks,9,0,15,2.0,Jumper,1,False
113220,54,135,De'Aaron Fox,Yogi Ferrell,2024.0,Kings,Hawks,11,0,0,2.0,Dunk,1,True
113222,56,142,Yogi Ferrell,None,1996.0,Kings,Hawks,11,0,26,3.0,Jumper,1,False
113224,58,146,Marvin Bagley,Justin Jackson,1977.0,Kings,Hawks,13,0,12,2.0,Jumper,1,True
113226,60,148,De'Aaron Fox,None,1944.0,Kings,Hawks,11,0,25,3.0,Jumper,1,False
