,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
131191,127,298,Greg Monroe,Fred VanVleet,789.0,Raptors,Trail Blazers,-3,0,0,2.0,Layup,0,True
131192,128,302,CJ Miles,None,754.2,Raptors,Trail Blazers,-5,0,26,3.0,Jumper,0,False
131193,129,304,Greg Monroe,None,751.6,Raptors,Trail Blazers,-3,0, ,2.0,Jumper,0,True
131195,131,306,Fred VanVleet,None,723.6,Raptors,Trail Blazers,-2,0,26,3.0,Jumper,0,True
131196,132,307,Nik Stauskas,Delon Wright,720.0,Raptors,Trail Blazers,2,1,49,3.0,Jumper,1,False
131200,136,325,Danny Green,Delon Wright,571.0,Raptors,Trail Blazers,-8,0,25,3.0,Jumper,0,True
131202,138,327,Kawhi Leonard,None,533.0,Raptors,Trail Blazers,-10,0,1,2.0,Jumper,0,False
131204,140,330,Delon Wright,None,503.0,Raptors,Trail Blazers,-12,0,25,3.0,Jumper,0,False
131206,142,339,Seth Curry,Danny Green,444.0,Raptors,Trail Blazers,12,1,27,3.0,Jumper,1,False
131207,143,341,Danny Green,None,428.0,Raptors,Trail Blazers,-10,0,0,2.0,Layup,0,True
131209,145,343,Danny Green,None,406.0,Raptors,Trail Blazers,-12,0,25,3.0,Jumper,0,False
131211,147,346,Fred VanVleet,None,367.0,Raptors,Trail Blazers,-14,0,19,2.0,Jumper,0,False
131215,151,359,Kawhi Leonard,None,286.0,Raptors,Trail Blazers,-11,0,26,2.0,Jumper,0,True
131217,153,366,CJ Miles,Kawhi Leonard,252.0,Raptors,Trail Blazers,-10,0,24,3.0,Jumper,0,True
131219,155,368,Kawhi Leonard,None,216.0,Raptors,Trail Blazers,-10,0,0,2.0,Layup,0,True
131221,157,371,Kawhi Leonard,Fred VanVleet,183.0,Raptors,Trail Blazers,-7,0,25,3.0,Jumper,0,True
131223,159,374,CJ Miles,Fred VanVleet,164.0,Raptors,Trail Blazers,-4,0,29,3.0,Jumper,0,True
131225,161,376,Kawhi Leonard,None,135.0,Raptors,Trail Blazers,-4,0,25,2.0,Jumper,0,True
131227,163,379,Fred VanVleet,None,110.0,Raptors,Trail Blazers,-2,0,0,2.0,Layup,0,True
131231,167,387,Kawhi Leonard,None,50.3,Raptors,Trail Blazers,-6,0,0,2.0,Dunk,0,True
131232,168,389,Jusuf Nurkic,Danny Green,34.9,Raptors,Trail Blazers,6,1,5,2.0,Jumper,1,False
131233,169,391,Kawhi Leonard,None,21.5,Raptors,Trail Blazers,-6,0,27,3.0,Jumper,0,False
131234,170,397,Kawhi Leonard,None,10.1,Raptors,Trail Blazers,-8,0,26,2.0,Jumper,0,False
135871,0,1,Marc Gasol,None,2859.0,Raptors,Trail Blazers,0,1,-,2.0,Jumper,1,False
135874,3,6,Kawhi Leonard,Kyle Lowry,2807.0,Raptors,Trail Blazers,-2,1,12,2.0,Jumper,1,True
135875,4,10,Kyle Lowry,Marc Gasol,2773.0,Raptors,Trail Blazers,-2,1,0,2.0,Layup,1,True
135877,6,13,Pascal Siakam,None,2756.0,Raptors,Trail Blazers,-2,1,-,2.0,Jumper,1,False
135879,8,17,Marc Gasol,Kyle Lowry,2728.0,Raptors,Trail Blazers,0,1,0,2.0,Layup,1,True
135882,11,28,Marc Gasol,Pascal Siakam,2664.0,Raptors,Trail Blazers,5,1,11,2.0,Jumper,1,True
135884,13,30,Marc Gasol,Kyle Lowry,2621.0,Raptors,Trail Blazers,4,1, ,2.0,Jumper,1,True
135887,16,35,Kawhi Leonard,None,2560.0,Raptors,Trail Blazers,2,1,4,2.0,Jumper,1,False
135889,18,39,Pascal Siakam,Kawhi Leonard,2539.0,Raptors,Trail Blazers,5,1, ,3.0,Jumper,1,True
135891,20,42,Kawhi Leonard,Marc Gasol,2518.0,Raptors,Trail Blazers,7,1, ,2.0,Jumper,1,True
135893,22,44,Danny Green,Kyle Lowry,2485.0,Raptors,Trail Blazers,7,1,0,2.0,Layup,1,True
135895,24,48,Al-Farouq Aminu,Kyle Lowry,2452.0,Raptors,Trail Blazers,-7,0,2,2.0,Jumper,0,False
135898,27,61,Serge Ibaka,None,2415.0,Raptors,Trail Blazers,6,1,25,3.0,Jumper,1,False
135903,32,82,Jeremy Lin,None,2294.0,Raptors,Trail Blazers,3,1,24,3.0,Jumper,1,False
135904,33,85,Jeremy Lin,None,2256.0,Raptors,Trail Blazers,5,1,16,2.0,Jumper,1,True
135906,35,88,Jeremy Lin,None,2224.0,Raptors,Trail Blazers,7,1,5,2.0,Jumper,1,True
135908,37,90,Norman Powell,None,2195.1,Raptors,Trail Blazers,5,1,26,3.0,Jumper,1,False
135909,38,93,Jeremy Lin,Norman Powell,2171.8,Raptors,Trail Blazers,7,1,3,2.0,Jumper,1,True
135910,39,95,Jake Layman,OG Anunoby,2160.9,Raptors,Trail Blazers,-7,0,23,3.0,Jumper,0,False
135913,42,102,Serge Ibaka,None,2126.0,Raptors,Trail Blazers,5,1,16,2.0,Jumper,1,False
135914,43,104,CJ McCollum,Norman Powell,2115.0,Raptors,Trail Blazers,-5,0,2,2.0,Jumper,0,False
135915,44,106,Norman Powell,None,2108.0,Raptors,Trail Blazers,5,1,26,3.0,Jumper,1,False
135917,46,110,Serge Ibaka,None,2076.0,Raptors,Trail Blazers,5,1,20,2.0,Jumper,1,False
135919,48,117,Kyle Lowry,None,2018.0,Raptors,Trail Blazers,2,1,26,3.0,Jumper,1,False
135921,50,120,OG Anunoby,Kyle Lowry,1986.0,Raptors,Trail Blazers,2,1,2,2.0,Jumper,1,True
135923,52,127,Marc Gasol,Kyle Lowry,1938.0,Raptors,Trail Blazers,0,1,12,2.0,Jumper,1,True
135926,55,137,Kyle Lowry,Pascal Siakam,1880.0,Raptors,Trail Blazers,1,1,26,3.0,Jumper,1,True
135928,57,139,Kawhi Leonard,None,1853.0,Raptors,Trail Blazers,1,1, ,2.0,Jumper,1,True
135930,59,144,Kawhi Leonard,Marc Gasol,1826.0,Raptors,Trail Blazers,5,1,26,3.0,Jumper,1,True
135933,62,155,Kawhi Leonard,None,1771.0,Raptors,Trail Blazers,3,1, ,3.0,Jumper,1,False
135935,64,158,Pascal Siakam,Kyle Lowry,1737.0,Raptors,Trail Blazers,3,1,3,2.0,Jumper,1,True
135936,65,160,Kawhi Leonard,None,1704.0,Raptors,Trail Blazers,5,1,9,2.0,Jumper,1,True
135938,67,165,Marc Gasol,Kawhi Leonard,1662.0,Raptors,Trail Blazers,7,1,0,2.0,Layup,1,True
135940,69,169,Kawhi Leonard,None,1630.0,Raptors,Trail Blazers,6,1,16,2.0,Jumper,1,True
135942,71,172,Marc Gasol,None,1593.0,Raptors,Trail Blazers,3,1,25,3.0,Jumper,1,False
135943,72,175,Pascal Siakam,Norman Powell,1582.0,Raptors,Trail Blazers,6,1,23,3.0,Jumper,1,True
135944,73,176,Damian Lillard,Kyle Lowry,1563.0,Raptors,Trail Blazers,-6,0,0,2.0,Layup,0,False
135945,74,179,Pascal Siakam,Kawhi Leonard,1550.0,Raptors,Trail Blazers,8,1, ,2.0,Jumper,1,True
135946,75,181,Kyle Lowry,None,1521.0,Raptors,Trail Blazers,8,1, ,3.0,Jumper,1,False
135949,78,187,Norman Powell,Kyle Lowry,1501.0,Raptors,Trail Blazers,10,1,0,2.0,Dunk,1,True
135951,80,189,Kyle Lowry,None,1476.5,Raptors,Trail Blazers,8,1,29,3.0,Jumper,1,False
135954,83,195,Marc Gasol,Kyle Lowry,1440.0,Raptors,Trail Blazers,7,1, ,2.0,Jumper,1,True
135956,85,200,Marc Gasol,None,1407.0,Raptors,Trail Blazers,7,1,4,2.0,Jumper,1,True
135958,87,202,Kawhi Leonard,None,1363.0,Raptors,Trail Blazers,4,1, ,2.0,Jumper,1,False
135960,89,207,Danny Green,None,1343.0,Raptors,Trail Blazers,4,1,26,3.0,Jumper,1,False
135962,91,211,Danny Green,Pascal Siakam,1319.0,Raptors,Trail Blazers,7,1, ,3.0,Jumper,1,True
135963,92,213,Marc Gasol,Pascal Siakam,1274.0,Raptors,Trail Blazers,9,1,21,2.0,Jumper,1,True
135967,96,221,Danny Green,Marc Gasol,1225.0,Raptors,Trail Blazers,9,1,24,3.0,Jumper,1,True
135969,98,223,Marc Gasol,None,1193.0,Raptors,Trail Blazers,6,1,27,3.0,Jumper,1,False
135970,99,225,Damian Lillard,Marc Gasol,1185.0,Raptors,Trail Blazers,-6,0,3,2.0,Jumper,0,False
135971,100,227,Kawhi Leonard,Kyle Lowry,1178.0,Raptors,Trail Blazers,9,1,24,3.0,Jumper,1,True
135974,103,232,Kawhi Leonard,None,1114.0,Raptors,Trail Blazers,7,1,16,2.0,Jumper,1,True
135976,105,235,Kyle Lowry,Marc Gasol,1077.0,Raptors,Trail Blazers,10,1,26,3.0,Jumper,1,True
135979,108,243,Kyle Lowry,Marc Gasol,1010.0,Raptors,Trail Blazers,12,1,27,3.0,Jumper,1,True
135980,109,247,Kyle Lowry,Jeremy Lin,974.0,Raptors,Trail Blazers,14,1,0,2.0,Layup,1,True
135982,111,250,Pascal Siakam,None,957.0,Raptors,Trail Blazers,14,1,26,3.0,Jumper,1,False
135983,112,257,Norman Powell,Kawhi Leonard,931.0,Raptors,Trail Blazers,16,1,2,2.0,Jumper,1,True
135985,114,259,Kawhi Leonard,None,894.0,Raptors,Trail Blazers,13,1,11,2.0,Jumper,1,False
135986,115,265,Jeremy Lin,None,865.0,Raptors,Trail Blazers,13,1,16,2.0,Jumper,1,True
135992,121,283,Jeremy Lin,None,753.2,Raptors,Trail Blazers,9,1,13,2.0,Jumper,1,False
135993,122,287,Jeremy Lin,None,720.9,Raptors,Trail Blazers,9,1,17,2.0,Jumper,1,False
135995,124,294,Jake Layman's,Serge Ibaka,697.0,Raptors,Trail Blazers,-9,0, ,2.0,Jumper,0,False
135999,128,305,Serge Ibaka,None,643.0,Raptors,Trail Blazers,9,1,28,3.0,Jumper,1,False
136000,129,311,Kyle Lowry,None,614.0,Raptors,Trail Blazers,8,1,26,3.0,Jumper,1,False
136001,130,315,Serge Ibaka,None,595.0,Raptors,Trail Blazers,8,1,14,2.0,Jumper,1,False
136002,131,320,Norman Powell,None,561.0,Raptors,Trail Blazers,8,1,18,2.0,Jumper,1,False
136003,132,322,OG Anunoby,None,552.0,Raptors,Trail Blazers,8,1,28,3.0,Jumper,1,False
136004,133,329,Kyle Lowry,None,515.0,Raptors,Trail Blazers,7,1,14,2.0,Jumper,1,False
136007,136,341,Marc Gasol,None,470.0,Raptors,Trail Blazers,4,1,9,2.0,Jumper,1,False
136008,137,344,Kawhi Leonard,None,451.0,Raptors,Trail Blazers,4,1,14,2.0,Jumper,1,False
136009,138,347,Pascal Siakam,None,445.0,Raptors,Trail Blazers,4,1,23,3.0,Jumper,1,False
136011,140,354,Kawhi Leonard,None,385.0,Raptors,Trail Blazers,3,1, ,2.0,Jumper,1,True
136013,142,359,Marc Gasol,None,346.0,Raptors,Trail Blazers,5,1,2,2.0,Jumper,1,True
136015,144,363,Kawhi Leonard,None,313.0,Raptors,Trail Blazers,5,1,9,2.0,Jumper,1,True
136017,146,366,Kawhi Leonard,None,271.0,Raptors,Trail Blazers,5,1,26,3.0,Jumper,1,False
136020,149,371,Kawhi Leonard,None,243.0,Raptors,Trail Blazers,5,1,2,2.0,Jumper,1,True
136024,153,378,Kyle Lowry,None,186.0,Raptors,Trail Blazers,0,1,26,3.0,Jumper,1,False
136025,154,383,Kawhi Leonard,None,174.0,Raptors,Trail Blazers,0,1,22,2.0,Jumper,1,True
136027,156,386,Kawhi Leonard,None,135.0,Raptors,Trail Blazers,0,1,3,2.0,Jumper,1,True
136030,159,397,Kyle Lowry,None,87.0,Raptors,Trail Blazers,0,1,1,2.0,Jumper,1,True
136032,161,399,Danny Green,Kawhi Leonard,57.4,Raptors,Trail Blazers,0,1,23,3.0,Jumper,1,True
136033,162,404,Kyle Lowry,Danny Green,35.3,Raptors,Trail Blazers,1,1,1,2.0,Jumper,1,True
136035,164,416,Kawhi Leonard,None,3.0,Raptors,Trail Blazers,2,1,12,2.0,Jumper,1,True
139960,2,6,Pascal Siakam,None,2817.0,Raptors,Bucks,0,0,0,2.0,Layup,0,True
139963,5,11,Pascal Siakam,None,2793.0,Raptors,Bucks,0,0,24,3.0,Jumper,0,False
139965,7,14,Serge Ibaka,Norman Powell,2767.0,Raptors,Bucks,-1,0,16,2.0,Jumper,0,True
139967,9,16,Pascal Siakam,None,2738.0,Raptors,Bucks,-3,0,-,2.0,Jumper,0,False
139969,11,19,Serge Ibaka,Kyle Lowry,2717.0,Raptors,Bucks,-3,0,19,2.0,Jumper,0,True
139972,14,27,Malcolm Brogdon's,Pascal Siakam,2647.0,Raptors,Bucks,5,1,0,2.0,Layup,1,False
139974,16,30,Serge Ibaka,Kyle Lowry,2635.0,Raptors,Bucks,-5,0,0,2.0,Dunk,0,True
139976,18,33,Kyle Lowry,None,2614.0,Raptors,Bucks,-5,0,28,3.0,Jumper,0,False
139978,20,37,Pascal Siakam,None,2594.0,Raptors,Bucks,-3,0,4,2.0,Jumper,0,True
139980,22,40,Danny Green,Kyle Lowry,2567.0,Raptors,Bucks,-1,0,0,2.0,Layup,0,True
139982,24,44,Kyle Lowry,Pascal Siakam,2544.0,Raptors,Bucks,1,0, ,2.0,Jumper,0,True
139985,27,49,Pascal Siakam,None,2509.0,Raptors,Bucks,3,0, ,2.0,Jumper,0,True
139988,30,55,Serge Ibaka,Norman Powell,2459.0,Raptors,Bucks,3,0,27,3.0,Jumper,0,True
139990,32,57,Serge Ibaka,Kyle Lowry,2434.0,Raptors,Bucks,2,0, ,2.0,Jumper,0,True
139992,34,72,Serge Ibaka,Kyle Lowry,2371.0,Raptors,Bucks,2,0,14,2.0,Jumper,0,True
139994,36,75,Kyle Lowry,None,2354.0,Raptors,Bucks,4,0,10,2.0,Jumper,0,True
139996,38,80,Lorenzo Brown,None,2327.0,Raptors,Bucks,3,0,27,3.0,Jumper,0,False
139998,40,86,CJ Miles,None,2295.0,Raptors,Bucks,0,0,26,3.0,Jumper,0,False
140000,42,89,Delon Wright,None,2273.0,Raptors,Bucks,-2,0,15,2.0,Jumper,0,False
140001,43,95,CJ Miles,None,2249.0,Raptors,Bucks,-3,0,26,3.0,Jumper,0,False
140002,44,99,Lorenzo Brown,None,2236.0,Raptors,Bucks,-3,0,0,2.0,Layup,0,False
140003,45,101,Jonas Valanciunas,None,2233.0,Raptors,Bucks,-3,0, ,2.0,Jumper,0,False
140004,46,104,Jonas Valanciunas,None,2221.0,Raptors,Bucks,-3,0,27,3.0,Jumper,0,False
140006,48,110,Thon Maker,CJ Miles,2187.1,Raptors,Bucks,4,1,0,2.0,Layup,1,False
140007,49,112,CJ Miles,Lorenzo Brown,2165.0,Raptors,Bucks,-1,0,27,3.0,Jumper,0,True
140008,50,113,Thon Maker,Lorenzo Brown,2160.0,Raptors,Bucks,1,1,33,3.0,Jumper,1,False
140009,51,118,Delon Wright,None,2134.0,Raptors,Bucks,-1,0,28,2.0,Jumper,0,False
140012,54,123,Lorenzo Brown,None,2096.0,Raptors,Bucks,-3,0,27,3.0,Jumper,0,False
140014,56,127,CJ Miles,None,2069.0,Raptors,Bucks,-6,0,28,3.0,Jumper,0,False
140016,58,135,Jonas Valanciunas,None,2026.0,Raptors,Bucks,-7,0,0,2.0,Layup,0,False
140018,60,138,Jonas Valanciunas,None,2002.0,Raptors,Bucks,-10,0,7,2.0,Jumper,0,False
140021,63,152,Jonas Valanciunas,None,1953.0,Raptors,Bucks,-10,0,21,2.0,Jumper,0,False
140023,65,156,CJ Miles,None,1933.0,Raptors,Bucks,-10,0,30,3.0,Jumper,0,False
140024,66,162,Danny Green,Kyle Lowry,1909.0,Raptors,Bucks,-7,0,23,3.0,Jumper,0,True
140025,67,164,Pascal Siakam,None,1890.0,Raptors,Bucks,-5,0,0,2.0,Layup,0,True
140027,69,167,Kyle Lowry,None,1867.0,Raptors,Bucks,-5,0,23,3.0,Jumper,0,False
140029,71,171,Serge Ibaka,Kyle Lowry,1832.0,Raptors,Bucks,-6,0,13,2.0,Jumper,0,True
140030,72,173,Pascal Siakam,None,1821.0,Raptors,Bucks,-4,0, ,2.0,Jumper,0,True
140031,73,179,Norman Powell,Serge Ibaka,1793.0,Raptors,Bucks,-3,0, ,3.0,Jumper,0,True
140033,75,182,Serge Ibaka,None,1764.0,Raptors,Bucks,-3,0,15,2.0,Jumper,0,False
140034,76,184,Serge Ibaka,None,1754.0,Raptors,Bucks,-3,0,17,2.0,Jumper,0,False
140038,80,194,Kyle Lowry,None,1682.0,Raptors,Bucks,-7,0,27,3.0,Jumper,0,False
140040,82,198,Norman Powell,Kyle Lowry,1659.0,Raptors,Bucks,-4,0,23,3.0,Jumper,0,True
140042,84,205,Kyle Lowry,None,1627.0,Raptors,Bucks,-4,0,28,3.0,Jumper,0,False
140044,86,208,Danny Green,None,1588.0,Raptors,Bucks,-6,0,12,2.0,Jumper,0,False
140045,87,213,Pascal Siakam,None,1559.0,Raptors,Bucks,-8,0,24,3.0,Jumper,0,False
140047,89,218,Pascal Siakam,None,1532.0,Raptors,Bucks,-8,0,27,3.0,Jumper,0,False
140049,91,221,Pascal Siakam,Kyle Lowry,1511.0,Raptors,Bucks,-8,0,0,2.0,Layup,0,True
140050,92,223,Kyle Lowry,None,1474.7,Raptors,Bucks,-6,0,0,2.0,Layup,0,True
140052,94,225,Serge Ibaka,None,1441.4,Raptors,Bucks,-9,0,28,3.0,Jumper,0,False
140054,96,230,Pascal Siakam,Kyle Lowry,1404.0,Raptors,Bucks,-9,0,0,2.0,Dunk,0,True
140056,98,232,Danny Green,Norman Powell,1363.0,Raptors,Bucks,-8,0,23,3.0,Jumper,0,True
140057,99,234,Serge Ibaka,None,1339.0,Raptors,Bucks,-8,0,3,2.0,Jumper,0,False
140061,103,245,Pascal Siakam,None,1276.0,Raptors,Bucks,-6,0,23,3.0,Jumper,0,False
140062,104,250,Serge Ibaka,None,1247.0,Raptors,Bucks,-6,0,19,2.0,Jumper,0,True
140064,106,253,Serge Ibaka,Kyle Lowry,1216.0,Raptors,Bucks,-6,0,28,3.0,Jumper,0,True
140067,109,259,Kyle Lowry,None,1178.0,Raptors,Bucks,-6,0,29,3.0,Jumper,0,False
140069,111,262,Pascal Siakam,None,1151.0,Raptors,Bucks,-9,0, ,2.0,Jumper,0,False
140071,113,266,Kyle Lowry,None,1134.0,Raptors,Bucks,-11,0,26,3.0,Jumper,0,False
140073,115,269,Serge Ibaka,Kyle Lowry,1111.0,Raptors,Bucks,-11,0,7,2.0,Jumper,0,True
140075,117,271,Serge Ibaka,None,1087.0,Raptors,Bucks,-13,0, ,2.0,Jumper,0,False
140077,119,275,Serge Ibaka,Pascal Siakam,1067.0,Raptors,Bucks,-11,0,0,2.0,Layup,0,True
140079,121,279,Serge Ibaka,None,1040.0,Raptors,Bucks,-11,0,27,3.0,Jumper,0,False
140081,123,282,Norman Powell,None,1010.0,Raptors,Bucks,-14,0,25,3.0,Jumper,0,False
140082,124,284,Pascal Siakam,None,1008.0,Raptors,Bucks,-12,0, ,2.0,Jumper,0,True
140084,126,297,John Henson,Serge Ibaka,964.0,Raptors,Bucks,10,1,0,2.0,Layup,1,False
140085,127,299,Malachi Richardson,Kyle Lowry,958.0,Raptors,Bucks,-7,0,24,3.0,Jumper,0,True
140087,129,305,Jonas Valanciunas,None,926.0,Raptors,Bucks,-9,0, ,2.0,Jumper,0,False
140091,133,315,Lorenzo Brown,None,860.0,Raptors,Bucks,-14,0,0,2.0,Layup,0,False
140092,134,317,Donte DiVincenzo's,Kyle Lowry,853.0,Raptors,Bucks,14,1,0,2.0,Layup,1,False
140093,135,319,Malachi Richardson,None,836.0,Raptors,Bucks,-14,0,24,3.0,Jumper,0,False
140094,136,323,Jonas Valanciunas,None,825.0,Raptors,Bucks,-14,0,0,2.0,Layup,0,False
140095,137,326,Jonas Valanciunas,None,797.0,Raptors,Bucks,-12,0,0,2.0,Layup,0,True
140096,138,330,Delon Wright,None,762.0,Raptors,Bucks,-14,0,0,2.0,Layup,0,False
140098,140,337,CJ Miles,None,740.3,Raptors,Bucks,-12,0,28,3.0,Jumper,0,False
140100,142,340,Lorenzo Brown,None,720.3,Raptors,Bucks,-15,0,53,3.0,Jumper,0,False
140101,143,344,Jonas Valanciunas,None,706.0,Raptors,Bucks,-13,0,7,2.0,Jumper,0,True
140105,147,350,Lorenzo Brown,None,660.0,Raptors,Bucks,-12,0,27,3.0,Jumper,0,True
140107,149,353,Malachi Richardson,None,639.0,Raptors,Bucks,-12,0,24,3.0,Jumper,0,False
140109,151,358,Jonas Valanciunas,Delon Wright,605.0,Raptors,Bucks,-13,0,14,2.0,Jumper,0,True
140110,152,359,Pat Connaughton's,Lorenzo Brown,590.0,Raptors,Bucks,13,1,0,2.0,Layup,1,False
140112,154,369,Danny Green,None,558.0,Raptors,Bucks,-15,0,28,3.0,Jumper,0,False
140114,156,372,Pascal Siakam,Danny Green,527.0,Raptors,Bucks,-16,0,0,2.0,Layup,0,True
140117,159,382,Kyle Lowry,None,473.0,Raptors,Bucks,-21,0,27,3.0,Jumper,0,False
140118,160,384,Tony Snell,Kyle Lowry,459.0,Raptors,Bucks,21,1,0,2.0,Layup,1,False
140120,162,388,Pascal Siakam,Kyle Lowry,443.0,Raptors,Bucks,-21,0,0,2.0,Dunk,0,True
140122,164,390,Serge Ibaka,Kyle Lowry,413.0,Raptors,Bucks,-22,0,19,2.0,Jumper,0,True
140124,166,393,Kyle Lowry,None,395.0,Raptors,Bucks,-22,0,26,3.0,Jumper,0,False
140125,167,395,Serge Ibaka,None,390.0,Raptors,Bucks,-22,0,1,2.0,Jumper,0,False
140127,169,402,Kyle Lowry,None,365.0,Raptors,Bucks,-23,0,29,3.0,Jumper,0,False
140128,170,404,Serge Ibaka,None,360.0,Raptors,Bucks,-23,0,27,3.0,Jumper,0,False
140130,172,418,Kyle Lowry,None,323.0,Raptors,Bucks,-22,0,0,2.0,Layup,0,False
140131,173,421,Delon Wright,None,311.0,Raptors,Bucks,-22,0,1,2.0,Jumper,0,False
140134,176,431,Lorenzo Brown,None,273.0,Raptors,Bucks,-22,0,1,3.0,Jumper,0,False
140136,178,443,CJ Miles,None,233.0,Raptors,Bucks,-23,0,23,3.0,Jumper,0,False
140138,180,447,Greg Monroe,None,209.0,Raptors,Bucks,-23,0,15,2.0,Jumper,0,False
140140,182,451,Malachi Richardson,None,186.0,Raptors,Bucks,-23,0,24,3.0,Jumper,0,False
140142,184,455,Delon Wright,Lorenzo Brown,155.0,Raptors,Bucks,-21,0,0,2.0,Layup,0,True
140143,185,461,Chris Boucher,None,126.0,Raptors,Bucks,-23,0,26,3.0,Jumper,0,False
140144,186,463,Greg Monroe,None,117.0,Raptors,Bucks,-23,0,1,2.0,Jumper,0,False
140145,187,465,Malachi Richardson,None,113.0,Raptors,Bucks,-23,0,23,3.0,Jumper,0,False
140146,188,467,Malachi Richardson,None,109.0,Raptors,Bucks,-23,0,23,3.0,Jumper,0,False
140147,189,478,Lorenzo Brown,None,79.0,Raptors,Bucks,-20,0,1,2.0,Jumper,0,True
140148,190,479,Christian Wood,Chris Boucher,67.0,Raptors,Bucks,20,1,0,2.0,Layup,1,False
140151,193,489,Lorenzo Brown,None,34.3,Raptors,Bucks,-19,0,0,2.0,Layup,0,False
140152,194,491,Chris Boucher,None,34.0,Raptors,Bucks,-17,0,1,2.0,Jumper,0,True
142649,1,3,Kawhi Leonard,None,2835.0,Raptors,Bucks,0,1,15,2.0,Jumper,0,True
142651,3,5,Serge Ibaka,None,2810.0,Raptors,Bucks,-3,1,25,3.0,Jumper,0,False
142653,5,8,Pascal Siakam,Serge Ibaka,2771.0,Raptors,Bucks,-3,1,23,3.0,Jumper,0,True
142655,7,10,Serge Ibaka,None,2747.0,Raptors,Bucks,-5,1,25,3.0,Jumper,0,False
142656,8,12,Kawhi Leonard,Serge Ibaka,2733.0,Raptors,Bucks,-3,1,3,2.0,Jumper,0,True
142658,10,15,Pascal Siakam,None,2706.0,Raptors,Bucks,-1,1,0,2.0,Layup,0,True
142660,12,21,Kyle Lowry,None,2663.0,Raptors,Bucks,-1,1,-,2.0,Jumper,0,False
142661,13,23,Serge Ibaka,Danny Green,2659.0,Raptors,Bucks,1,1,7,2.0,Jumper,0,True
142663,15,26,Serge Ibaka,None,2635.0,Raptors,Bucks,1,1,23,3.0,Jumper,0,False
142665,17,29,Danny Green,None,2596.0,Raptors,Bucks,1,1,0,2.0,Layup,0,True
142667,19,31,Serge Ibaka,Pascal Siakam,2572.0,Raptors,Bucks,1,1,25,3.0,Jumper,0,True
142669,21,37,Kawhi Leonard,None,2516.0,Raptors,Bucks,1,1,22,2.0,Jumper,0,False
142670,22,39,Malcolm Brogdon,Kyle Lowry,2506.0,Raptors,Bucks,-1,0,0,2.0,Layup,1,False
142672,24,45,Kawhi Leonard,None,2484.0,Raptors,Bucks,3,1,4,2.0,Jumper,0,True
142673,25,47,Kawhi Leonard,Serge Ibaka,2451.0,Raptors,Bucks,5,1,18,2.0,Jumper,0,True
142675,27,49,Serge Ibaka,Fred VanVleet,2405.0,Raptors,Bucks,4,1,8,2.0,Jumper,0,True
142676,28,50,Eric Bledsoe,Danny Green,2386.0,Raptors,Bucks,-4,0,0,2.0,Layup,1,False
142678,30,55,Fred VanVleet,Kawhi Leonard,2369.0,Raptors,Bucks,7,1,23,3.0,Jumper,0,True
142682,34,74,Pascal Siakam,None,2280.0,Raptors,Bucks,7,1,10,2.0,Jumper,0,True
142683,35,75,Ersan Ilyasova,Pascal Siakam,2267.0,Raptors,Bucks,-7,0,0,2.0,Layup,1,False
142684,36,83,Pascal Siakam,None,2252.0,Raptors,Bucks,5,1,11,2.0,Jumper,0,False
142686,38,87,Fred VanVleet,None,2221.0,Raptors,Bucks,7,1,0,2.0,Layup,0,True
142689,41,97,Pascal Siakam,None,2172.0,Raptors,Bucks,8,1,0,2.0,Layup,0,False
142691,43,100,Pascal Siakam,None,2160.0,Raptors,Bucks,5,1, ,2.0,Jumper,0,False
142692,44,103,Fred VanVleet,None,2137.0,Raptors,Bucks,5,1,20,2.0,Jumper,0,False
142693,45,108,Fred VanVleet,None,2105.0,Raptors,Bucks,3,1,0,2.0,Layup,0,False
142694,46,110,Jonas Valanciunas,None,2099.0,Raptors,Bucks,3,1, ,2.0,Jumper,0,False
142696,48,116,Delon Wright,None,2059.0,Raptors,Bucks,3,1,22,2.0,Jumper,0,False
142697,49,120,OG Anunoby,None,2037.0,Raptors,Bucks,3,1,24,3.0,Jumper,0,False
142700,52,125,Fred VanVleet,None,2008.0,Raptors,Bucks,0,1,16,2.0,Jumper,0,False
142703,55,133,Jonas Valanciunas,Delon Wright,1939.0,Raptors,Bucks,-1,1,13,2.0,Jumper,0,True
142706,58,144,Delon Wright,None,1869.0,Raptors,Bucks,1,1,25,3.0,Jumper,0,False
142710,62,160,Serge Ibaka,None,1807.0,Raptors,Bucks,-4,1,27,3.0,Jumper,0,False
142711,63,163,Pascal Siakam,Kyle Lowry,1791.0,Raptors,Bucks,-2,1,7,2.0,Jumper,0,True
142713,65,165,Pascal Siakam,None,1753.0,Raptors,Bucks,-5,1,25,3.0,Jumper,0,False
142715,67,168,Serge Ibaka,Kyle Lowry,1717.0,Raptors,Bucks,-6,1,18,2.0,Jumper,0,True
142716,68,169,Khris Middleton,Kawhi Leonard,1702.0,Raptors,Bucks,6,0,27,3.0,Jumper,1,False
142717,69,172,Serge Ibaka,None,1687.0,Raptors,Bucks,-4,1,19,2.0,Jumper,0,True
142719,71,177,Serge Ibaka,None,1649.0,Raptors,Bucks,-4,1,14,2.0,Jumper,0,False
