,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
76458,112,329,Bradley Beal,Jeff Green,1067.0,Wizards,Heat,2,1,27,3.0,Jumper,0,True
76462,116,340,John Wall,None,1010.0,Wizards,Heat,0,1,19,2.0,Jumper,0,False
76463,117,344,Bradley Beal,None,988.0,Wizards,Heat,0,1, ,2.0,Jumper,0,False
76464,118,346,Kelly Oubre,None,986.0,Wizards,Heat,2,1,0,2.0,Dunk,0,True
76466,120,352,Jeff Green,None,963.0,Wizards,Heat,1,1,14,2.0,Jumper,0,False
76468,122,355,Bradley Beal,None,942.0,Wizards,Heat,1,1,19,2.0,Jumper,0,True
76470,124,374,Kelly Oubre,None,890.0,Wizards,Heat,0,1,25,3.0,Jumper,0,False
76473,127,390,Jeff Green,John Wall,832.0,Wizards,Heat,1,1,0,2.0,Layup,0,True
76476,130,398,Kelly Oubre,None,795.0,Wizards,Heat,2,1,0,2.0,Dunk,0,False
76477,131,401,Tomas Satoransky,None,760.2,Wizards,Heat,4,1,0,2.0,Layup,0,True
76481,135,412,Dwyane Wade's,Kelly Oubre,697.0,Wizards,Heat,-4,0,0,2.0,Layup,1,False
76484,138,420,Otto Porter,Austin Rivers,637.0,Wizards,Heat,3,1,16,2.0,Jumper,0,True
76485,139,421,Kelly Olynyk's,Tomas Satoransky,622.0,Wizards,Heat,-3,0,0,2.0,Layup,1,False
76486,140,423,Jeff Green,Tomas Satoransky,617.0,Wizards,Heat,6,1,26,3.0,Jumper,0,True
76488,142,425,Austin Rivers,None,571.0,Wizards,Heat,4,1,26,3.0,Jumper,0,False
76490,144,428,Otto Porter,Austin Rivers,540.0,Wizards,Heat,4,1,0,2.0,Layup,0,True
76493,147,435,Jeff Green,None,497.0,Wizards,Heat,2,1,5,2.0,Jumper,0,False
76494,148,437,Kelly Oubre,None,490.0,Wizards,Heat,2,1, ,2.0,Jumper,0,False
76497,151,448,Derrick Jones,Otto Porter,466.0,Wizards,Heat,-3,0,0,2.0,Layup,1,False
76499,153,451,Jeff Green,John Wall,442.0,Wizards,Heat,3,1,24,3.0,Jumper,0,True
76501,155,458,John Wall,None,398.0,Wizards,Heat,3,1,23,3.0,Jumper,0,False
76505,159,469,John Wall,None,338.0,Wizards,Heat,2,1,0,2.0,Layup,0,True
76506,160,473,Jeff Green,John Wall,307.0,Wizards,Heat,4,1,0,2.0,Layup,0,True
76509,163,478,Bradley Beal,None,255.0,Wizards,Heat,1,1,26,3.0,Jumper,0,False
76511,165,482,Otto Porter,None,224.0,Wizards,Heat,1,1,18,2.0,Jumper,0,False
76513,167,486,Bradley Beal,Markieff Morris,204.0,Wizards,Heat,0,1,0,2.0,Layup,0,True
76515,169,498,Bradley Beal,John Wall,146.0,Wizards,Heat,2,1,0,2.0,Layup,0,True
76516,170,503,Bradley Beal,None,120.0,Wizards,Heat,1,1,0,2.0,Layup,0,False
76518,172,506,Markieff Morris,None,95.0,Wizards,Heat,-1,1,26,3.0,Jumper,0,False
76519,173,508,Goran Dragic,John Wall,70.0,Wizards,Heat,1,0,14,2.0,Jumper,1,False
76520,174,515,Josh Richardson's,John Wall,30.8,Wizards,Heat,-1,0,1,2.0,Jumper,1,False
76521,175,518,John Wall,None,10.1,Wizards,Heat,1,1,26,3.0,Jumper,0,False
77461,1,6,Dwight Howard,None,2834.0,Wizards,Heat,2,0,5,2.0,Jumper,1,False
77463,3,9,Markieff Morris,None,2806.0,Wizards,Heat,-1,0,-,2.0,Jumper,1,False
77465,5,14,John Wall,None,2775.0,Wizards,Heat,0,0,24,2.0,Jumper,1,True
77467,7,16,Markieff Morris,None,2734.0,Wizards,Heat,-3,0,9,2.0,Jumper,1,False
77469,9,19,Bradley Beal,None,2707.0,Wizards,Heat,-6,0,0,2.0,Layup,1,False
77473,13,27,John Wall,None,2670.0,Wizards,Heat,-6,0,0,2.0,Layup,1,True
77474,14,29,Otto Porter,None,2644.0,Wizards,Heat,-6,0,22,3.0,Jumper,1,False
77480,20,43,John Wall,None,2583.0,Wizards,Heat,-7,0,0,2.0,Layup,1,True
77481,21,45,Dwight Howard,John Wall,2553.0,Wizards,Heat,-5,0,0,2.0,Layup,1,True
77484,24,50,Markieff Morris,None,2520.0,Wizards,Heat,-3,0,5,2.0,Jumper,1,True
77486,26,55,Bradley Beal,None,2491.0,Wizards,Heat,-1,0, ,2.0,Jumper,1,True
77488,28,57,John Wall,Bradley Beal,2448.0,Wizards,Heat,-1,0,25,3.0,Jumper,1,True
77489,29,61,John Wall,None,2415.0,Wizards,Heat,-1,0, ,2.0,Jumper,1,False
77490,30,63,Markieff Morris,None,2405.0,Wizards,Heat,1,0, ,2.0,Jumper,1,True
77492,32,65,Markieff Morris,None,2379.0,Wizards,Heat,-1,0,11,2.0,Jumper,1,False
77497,37,85,Dwight Howard,None,2282.0,Wizards,Heat,-5,0, ,2.0,Jumper,1,False
77498,38,87,Bam Adebayo's,John Wall,2271.0,Wizards,Heat,5,1,0,2.0,Layup,0,False
77500,40,94,Austin Rivers,None,2259.0,Wizards,Heat,-6,0,3,2.0,Jumper,1,True
77503,43,102,Kelly Oubre,None,2198.5,Wizards,Heat,-10,0,26,3.0,Jumper,1,False
77505,45,106,Austin Rivers,None,2162.3,Wizards,Heat,-10,0,26,3.0,Jumper,1,False
77509,49,118,Austin Rivers,None,2065.0,Wizards,Heat,-11,0,25,3.0,Jumper,1,False
77510,50,121,Jeff Green,Kelly Oubre,2048.0,Wizards,Heat,-8,0,23,3.0,Jumper,1,True
77511,51,124,Tomas Satoransky,None,2025.0,Wizards,Heat,-8,0, ,2.0,Jumper,1,False
77514,54,133,Kelly Oubre,Austin Rivers,1968.0,Wizards,Heat,-10,0,18,2.0,Jumper,1,True
77516,56,137,Josh Richardson's,Kelly Oubre,1939.0,Wizards,Heat,10,1,0,2.0,Layup,0,False
77517,57,139,Tyler Johnson's,Ian Mahinmi,1934.0,Wizards,Heat,10,1,0,2.0,Layup,0,False
77518,58,141,Kelly Oubre,None,1926.0,Wizards,Heat,-10,0,22,3.0,Jumper,1,False
77519,59,143,Ian Mahinmi,None,1920.0,Wizards,Heat,-8,0, ,2.0,Jumper,1,True
77520,60,149,Jeff Green,Austin Rivers,1897.0,Wizards,Heat,-7,0,23,3.0,Jumper,1,True
77522,62,156,Austin Rivers,None,1848.0,Wizards,Heat,-5,0, ,2.0,Jumper,1,True
77524,64,173,Bradley Beal,John Wall,1786.0,Wizards,Heat,-4,0,17,2.0,Jumper,1,True
77527,67,178,Markieff Morris,None,1754.0,Wizards,Heat,-6,0,23,3.0,Jumper,1,False
77530,70,184,John Wall,None,1708.0,Wizards,Heat,-7,0,2,2.0,Jumper,1,True
77531,71,185,Justise Winslow,Otto Porter,1691.0,Wizards,Heat,7,1,6,2.0,Jumper,0,False
77533,73,189,Bradley Beal,None,1675.0,Wizards,Heat,-7,0,14,2.0,Jumper,1,False
77534,74,191,Dwight Howard,None,1672.0,Wizards,Heat,-7,0, ,2.0,Jumper,1,False
77535,75,193,Bradley Beal,None,1670.0,Wizards,Heat,-7,0, ,2.0,Jumper,1,False
77536,76,195,John Wall,None,1669.0,Wizards,Heat,-7,0,27,3.0,Jumper,1,False
77538,78,207,Bradley Beal,John Wall,1607.0,Wizards,Heat,-8,0,0,2.0,Dunk,1,True
77539,79,209,John Wall,None,1575.0,Wizards,Heat,-8,0,16,2.0,Jumper,1,False
77540,80,222,Otto Porter,None,1544.0,Wizards,Heat,-6,0,26,3.0,Jumper,1,False
77541,81,224,Jeff Green,None,1538.0,Wizards,Heat,-4,0, ,2.0,Jumper,1,True
77544,84,228,Jeff Green,None,1502.0,Wizards,Heat,-4,0, ,2.0,Jumper,1,True
77546,86,230,Bradley Beal,None,1471.8,Wizards,Heat,-4,0,7,2.0,Jumper,1,True
77547,87,236,Otto Porter,John Wall,1440.8,Wizards,Heat,-4,0,9,2.0,Jumper,1,True
77549,89,248,Bradley Beal,None,1417.0,Wizards,Heat,-3,0,28,3.0,Jumper,1,False
77550,90,250,Otto Porter,None,1412.0,Wizards,Heat,-1,0, ,2.0,Jumper,1,True
77551,91,251,Josh Richardson,Bradley Beal,1395.0,Wizards,Heat,1,1,8,2.0,Jumper,0,False
77552,92,253,Otto Porter,None,1387.0,Wizards,Heat,-1,0,12,2.0,Jumper,1,False
77553,93,255,Bradley Beal,John Wall,1378.0,Wizards,Heat,2,0,23,3.0,Jumper,1,True
77558,98,270,John Wall,None,1277.0,Wizards,Heat,-2,0,0,2.0,Layup,1,False
77559,99,272,Dwight Howard,None,1269.0,Wizards,Heat,0,0, ,2.0,Jumper,1,True
77562,102,283,Bradley Beal,John Wall,1220.0,Wizards,Heat,2,0,30,3.0,Jumper,1,True
77564,104,285,Otto Porter,None,1182.0,Wizards,Heat,2,0, ,2.0,Jumper,1,True
77566,106,288,John Wall,None,1159.0,Wizards,Heat,4,0, ,2.0,Jumper,1,True
77570,110,295,Otto Porter,None,1089.0,Wizards,Heat,0,0,2,2.0,Jumper,1,False
77572,112,305,John Wall,None,1052.0,Wizards,Heat,-2,0,25,3.0,Jumper,1,False
77574,114,309,John Wall,None,1022.0,Wizards,Heat,-2,0,17,2.0,Jumper,1,False
77576,116,312,Otto Porter,None,995.0,Wizards,Heat,-4,0,0,2.0,Layup,1,False
77578,118,317,Jeff Green,None,969.0,Wizards,Heat,-4,0, ,2.0,Jumper,1,True
77580,120,321,Kelly Oubre,None,941.0,Wizards,Heat,-5,0,24,3.0,Jumper,1,False
77581,121,323,Austin Rivers,None,931.0,Wizards,Heat,-3,0,1,2.0,Jumper,1,True
77583,123,326,John Wall,None,911.0,Wizards,Heat,-3,0,9,2.0,Jumper,1,False
77584,124,329,Austin Rivers,None,890.0,Wizards,Heat,-3,0, ,2.0,Jumper,1,False
77585,125,331,Austin Rivers,None,884.0,Wizards,Heat,-3,0, ,2.0,Jumper,1,False
77592,132,372,Jeff Green,None,720.0,Wizards,Heat,-2,0,0,2.0,Dunk,1,True
77593,133,377,Austin Rivers,None,704.0,Wizards,Heat,1,0,2,2.0,Jumper,1,True
77594,134,380,Austin Rivers,None,676.0,Wizards,Heat,1,0,25,3.0,Jumper,1,False
77595,135,385,Jeff Green,John Wall,650.0,Wizards,Heat,3,0,0,2.0,Dunk,1,True
77597,137,395,John Wall,None,601.0,Wizards,Heat,6,0,14,2.0,Jumper,1,True
77599,139,399,Jeff Green,None,571.0,Wizards,Heat,6,0,0,2.0,Layup,1,False
77604,144,412,John Wall,None,475.0,Wizards,Heat,4,0,17,2.0,Jumper,1,False
77606,146,416,Kelly Oubre,John Wall,451.0,Wizards,Heat,7,0,26,3.0,Jumper,1,True
77608,148,418,John Wall,None,407.0,Wizards,Heat,4,0,16,2.0,Jumper,1,False
77609,149,426,Austin Rivers,None,385.0,Wizards,Heat,6,0,10,2.0,Jumper,1,True
77610,150,428,John Wall,None,357.0,Wizards,Heat,8,0,0,2.0,Dunk,1,True
77612,152,431,Austin Rivers,None,327.0,Wizards,Heat,10,0,8,2.0,Jumper,1,True
77614,154,435,Jeff Green,None,303.0,Wizards,Heat,10,0,29,3.0,Jumper,1,False
77617,157,446,John Wall,Austin Rivers,265.0,Wizards,Heat,14,0,26,3.0,Jumper,1,True
77621,161,462,Jeff Green,John Wall,193.0,Wizards,Heat,17,0,0,2.0,Dunk,1,True
77623,163,464,John Wall,None,157.0,Wizards,Heat,15,0,17,2.0,Jumper,1,False
77624,164,473,Jeff Green,None,130.0,Wizards,Heat,12,0,25,3.0,Jumper,1,False
77628,168,485,Austin Rivers,None,43.6,Wizards,Heat,11,0,0,2.0,Layup,1,True
81287,0,4,Jeff Green,Bradley Beal,2843.0,Wizards,Heat,0,0,17,2.0,Jumper,0,True
81289,2,6,Trevor Ariza,None,2815.0,Wizards,Heat,-3,0,26,3.0,Jumper,0,False
81293,6,17,Jeff Green,None,2747.0,Wizards,Heat,-3,0,23,3.0,Jumper,0,False
81296,9,27,Trevor Ariza,None,2703.0,Wizards,Heat,-3,0,0,2.0,Layup,0,False
81299,12,35,Jeff Green,None,2681.0,Wizards,Heat,-5,0,-,2.0,Jumper,0,False
81301,14,40,Bradley Beal,None,2644.0,Wizards,Heat,-9,0,22,2.0,Jumper,0,False
81302,15,42,Ian Mahinmi,None,2640.0,Wizards,Heat,-9,0, ,2.0,Jumper,0,False
81304,17,45,Bradley Beal,None,2614.0,Wizards,Heat,-7,0,0,2.0,Layup,0,True
81307,20,52,Bradley Beal,None,2571.0,Wizards,Heat,-9,0,26,3.0,Jumper,0,False
81308,21,54,Ian Mahinmi,None,2565.0,Wizards,Heat,-7,0, ,2.0,Jumper,0,True
81310,23,56,Tomas Satoransky,None,2544.0,Wizards,Heat,-10,0,9,2.0,Jumper,0,False
81311,24,59,Trevor Ariza,None,2530.0,Wizards,Heat,-10,0,0,2.0,Layup,0,False
81312,25,63,Bradley Beal,Trevor Ariza,2507.0,Wizards,Heat,-8,0,15,2.0,Jumper,0,True
81313,26,64,James Johnson's,Ian Mahinmi,2494.0,Wizards,Heat,8,1, ,2.0,Jumper,1,False
81316,29,70,Trevor Ariza,Jeff Green,2463.0,Wizards,Heat,-8,0,0,2.0,Dunk,0,True
81319,32,76,Ian Mahinmi,None,2423.0,Wizards,Heat,-8,0,0,2.0,Layup,0,False
81321,34,86,Bradley Beal,None,2386.0,Wizards,Heat,-6,0,0,2.0,Layup,0,True
81323,36,88,Otto Porter,None,2355.0,Wizards,Heat,-8,0,26,3.0,Jumper,0,False
81324,37,92,Chasson Randle,None,2318.0,Wizards,Heat,-8,0,23,3.0,Jumper,0,False
81327,40,97,Otto Porter,None,2291.0,Wizards,Heat,-10,0,26,3.0,Jumper,0,False
81328,41,99,Otto Porter,Ian Mahinmi,2287.0,Wizards,Heat,-8,0,7,2.0,Jumper,0,True
81330,43,106,Ian Mahinmi,Chasson Randle,2249.0,Wizards,Heat,-8,0,0,2.0,Layup,0,True
81331,44,110,Dwyane Wade,Ian Mahinmi,2239.0,Wizards,Heat,8,1,0,2.0,Layup,1,False
81333,46,117,Chasson Randle,Bradley Beal,2200.3,Wizards,Heat,-6,0, ,2.0,Jumper,0,True
81334,47,123,Bradley Beal,None,2189.9,Wizards,Heat,-7,0,8,2.0,Jumper,0,False
81336,49,127,Otto Porter,None,2162.5,Wizards,Heat,-7,0,23,3.0,Jumper,0,False
81337,50,129,Sam Dekker,None,2160.7,Wizards,Heat,-7,0, ,2.0,Jumper,0,False
81338,51,132,Jeff Green,None,2146.0,Wizards,Heat,-7,0, ,2.0,Jumper,0,False
81340,53,136,Chasson Randle,None,2128.0,Wizards,Heat,-4,0,26,3.0,Jumper,0,True
81341,54,138,Otto Porter,Trevor Ariza,2095.0,Wizards,Heat,-2,0,0,2.0,Dunk,0,True
81343,56,140,Chasson Randle,None,2049.0,Wizards,Heat,-5,0,22,3.0,Jumper,0,False
81347,60,150,Otto Porter,None,2000.0,Wizards,Heat,-3,0, ,2.0,Jumper,0,True
81353,66,160,Trevor Ariza,None,1951.0,Wizards,Heat,-2,0,23,3.0,Jumper,0,True
81355,68,162,Otto Porter,Chasson Randle,1919.0,Wizards,Heat,-2,0,11,2.0,Jumper,0,True
81358,71,172,Trevor Ariza,Tomas Satoransky,1873.0,Wizards,Heat,1,0,25,2.0,Jumper,0,True
81361,74,178,Trevor Ariza,None,1823.0,Wizards,Heat,-1,0,26,3.0,Jumper,0,False
81362,75,186,Tomas Satoransky,None,1812.0,Wizards,Heat,-3,0,0,2.0,Layup,0,False
81363,76,189,Thomas Bryant,Bradley Beal,1804.0,Wizards,Heat,-1,0,13,2.0,Jumper,0,True
81365,78,191,Bradley Beal,Trevor Ariza,1775.0,Wizards,Heat,0,0,23,3.0,Jumper,0,True
81366,79,197,Jeff Green,None,1741.0,Wizards,Heat,1,0,12,2.0,Jumper,0,True
81368,81,200,Thomas Bryant,Jeff Green,1707.0,Wizards,Heat,3,0,5,2.0,Jumper,0,True
81370,83,202,Bradley Beal,None,1671.0,Wizards,Heat,3,0, ,2.0,Jumper,0,True
81371,84,208,Trevor Ariza,None,1654.0,Wizards,Heat,2,0, ,3.0,Jumper,0,False
81373,86,211,Bradley Beal,None,1629.0,Wizards,Heat,0,0, ,2.0,Jumper,0,False
81375,88,215,Thomas Bryant,Bradley Beal,1609.0,Wizards,Heat,2,0, ,2.0,Jumper,0,True
81377,90,217,Bradley Beal,None,1586.0,Wizards,Heat,0,0,26,3.0,Jumper,0,False
81379,92,221,Bradley Beal,None,1565.0,Wizards,Heat,0,0,25,2.0,Jumper,0,False
81381,94,224,Trevor Ariza,Tomas Satoransky,1536.0,Wizards,Heat,1,0,23,3.0,Jumper,0,True
81385,98,241,Jeff Green,None,1443.0,Wizards,Heat,-3,0, ,2.0,Jumper,0,False
81386,99,243,Otto Porter,None,1441.5,Wizards,Heat,-3,0, ,2.0,Jumper,0,False
81387,100,247,Trevor Ariza,None,1425.0,Wizards,Heat,-3,0,25,3.0,Jumper,0,False
81389,102,251,Tomas Satoransky,None,1386.0,Wizards,Heat,-1,0,18,2.0,Jumper,0,True
81391,104,254,Trevor Ariza,Jeff Green,1359.0,Wizards,Heat,2,0,25,3.0,Jumper,0,True
81393,106,256,Bradley Beal,None,1323.0,Wizards,Heat,2,0,25,2.0,Jumper,0,True
81395,108,258,Thomas Bryant,Trevor Ariza,1294.0,Wizards,Heat,2,0,20,2.0,Jumper,0,True
81397,110,261,Bradley Beal,None,1272.0,Wizards,Heat,2,0,26,3.0,Jumper,0,False
81402,115,274,Thomas Bryant,Bradley Beal,1171.0,Wizards,Heat,0,0,0,2.0,Dunk,0,True
81404,117,277,Bradley Beal,None,1147.0,Wizards,Heat,0,0, ,2.0,Jumper,0,False
81405,118,279,Bradley Beal,None,1145.0,Wizards,Heat,0,0,4,2.0,Jumper,0,False
81407,120,283,Thomas Bryant,None,1114.0,Wizards,Heat,0,0,16,2.0,Jumper,0,False
81409,122,286,Jeff Green,None,1075.0,Wizards,Heat,-1,0, ,2.0,Jumper,0,True
81411,124,289,Jeff Green,Tomas Satoransky,1055.0,Wizards,Heat,-2,0,0,2.0,Dunk,0,True
81415,128,299,Bradley Beal,None,992.0,Wizards,Heat,0,0,0,2.0,Layup,0,True
81416,129,302,Bradley Beal,None,972.0,Wizards,Heat,0,0, ,2.0,Jumper,0,False
81417,130,304,Trevor Ariza,None,967.0,Wizards,Heat,0,0,27,3.0,Jumper,0,False
81419,132,307,Tomas Satoransky,None,937.0,Wizards,Heat,-2,0, ,2.0,Jumper,0,False
81420,133,314,Sam Dekker,Chasson Randle,899.0,Wizards,Heat,-2,0,0,2.0,Dunk,0,True
81422,135,317,Otto Porter,None,873.0,Wizards,Heat,-2,0,25,3.0,Jumper,0,False
81426,139,330,Trevor Ariza,None,785.0,Wizards,Heat,-7,0,23,3.0,Jumper,0,False
81428,141,339,Trevor Ariza,None,739.4,Wizards,Heat,-9,0,0,2.0,Layup,0,False
81430,143,342,Chasson Randle,None,726.2,Wizards,Heat,-11,0,25,3.0,Jumper,0,False
81431,144,344,Otto Porter,Trevor Ariza,721.5,Wizards,Heat,-9,0,18,2.0,Jumper,0,True
81435,148,354,Otto Porter,None,676.0,Wizards,Heat,-9,0, ,2.0,Jumper,0,False
81437,150,358,Sam Dekker,Otto Porter,649.0,Wizards,Heat,-7,0,0,2.0,Layup,0,True
81440,153,363,Otto Porter,None,598.0,Wizards,Heat,-7,0,18,2.0,Jumper,0,True
81445,158,379,Otto Porter,None,510.0,Wizards,Heat,-8,0,1,2.0,Jumper,0,True
81447,160,386,Trevor Ariza,Bradley Beal,477.0,Wizards,Heat,-5,0,23,3.0,Jumper,0,True
81449,162,388,Bradley Beal,None,435.0,Wizards,Heat,-8,0,1,2.0,Jumper,0,False
81451,164,391,Tomas Satoransky,None,407.0,Wizards,Heat,-10,0,0,2.0,Layup,0,False
81452,165,394,Bradley Beal,None,388.0,Wizards,Heat,-7,0,25,3.0,Jumper,0,True
81453,166,396,Tomas Satoransky,Bradley Beal,368.0,Wizards,Heat,-5,0,1,2.0,Jumper,0,True
81455,168,403,Trevor Ariza,None,315.0,Wizards,Heat,-7,0,24,3.0,Jumper,0,False
81457,170,407,Bradley Beal,None,291.0,Wizards,Heat,-7,0,25,3.0,Jumper,0,False
81460,173,414,Tomas Satoransky,None,245.0,Wizards,Heat,-5,0,1,2.0,Jumper,0,True
81462,175,417,Thomas Bryant,None,203.0,Wizards,Heat,-5,0,0,2.0,Layup,0,False
81464,177,423,Jeff Green,None,179.0,Wizards,Heat,-7,0,26,3.0,Jumper,0,False
81465,178,426,Bradley Beal,None,157.0,Wizards,Heat,-7,0,27,3.0,Jumper,0,False
81466,179,428,Tomas Satoransky,Trevor Ariza,154.0,Wizards,Heat,-5,0,0,2.0,Layup,0,True
81468,181,431,Tomas Satoransky,None,132.0,Wizards,Heat,-5,0,25,3.0,Jumper,0,False
81470,183,438,Bradley Beal,None,87.0,Wizards,Heat,-3,0,0,2.0,Layup,0,True
81471,184,443,Bradley Beal,None,67.0,Wizards,Heat,-1,0,26,2.0,Jumper,0,True
81473,186,445,Jeff Green,None,32.3,Wizards,Heat,-3,0,26,3.0,Jumper,0,False
81474,187,452,Otto Porter,None,12.4,Wizards,Heat,-4,0,23,3.0,Jumper,0,False
81475,188,457,Bradley Beal,None,6.5,Wizards,Heat,-6,0,23,3.0,Jumper,0,False
85918,1,2,Tomas Satoransky,Troy Brown,2844.0,Wizards,Heat,0,1,25,3.0,Jumper,0,True
85922,5,12,Bradley Beal,None,2798.0,Wizards,Heat,-1,1,0,2.0,Layup,0,False
85923,6,14,Thomas Bryant,None,2793.0,Wizards,Heat,1,1,0,2.0,Dunk,0,True
85925,8,17,Bobby Portis,None,2774.0,Wizards,Heat,1,1,26,3.0,Jumper,0,False
85928,11,22,Thomas Bryant,None,2738.0,Wizards,Heat,-1,1,15,2.0,Jumper,0,False
85930,13,26,Thomas Bryant,Bobby Portis,2697.0,Wizards,Heat,-2,1,0,2.0,Layup,0,True
85932,15,28,Troy Brown,None,2667.0,Wizards,Heat,-4,1,25,3.0,Jumper,0,False
85934,17,32,Bradley Beal,Tomas Satoransky,2638.0,Wizards,Heat,-2,1,0,2.0,Layup,0,True
85941,24,49,Thomas Bryant,Bradley Beal,2451.0,Wizards,Heat,-4,1,26,3.0,Jumper,0,True
85943,26,52,Bobby Portis,None,2412.0,Wizards,Heat,-2,1,12,2.0,Jumper,0,True
85945,28,60,Bradley Beal,None,2382.0,Wizards,Heat,-2,1, ,2.0,Jumper,0,False
85946,29,62,Tomas Satoransky,None,2368.0,Wizards,Heat,-2,1,25,3.0,Jumper,0,False
85948,31,65,Bradley Beal,Tomas Satoransky,2343.0,Wizards,Heat,-2,1, ,2.0,Jumper,0,True
85950,33,73,Jabari Parker,None,2303.0,Wizards,Heat,-2,1,25,3.0,Jumper,0,False
85952,35,78,Jeff Green,Chasson Randle,2277.0,Wizards,Heat,0,1,0,2.0,Layup,0,True
85954,37,80,Bobby Portis,Chasson Randle,2250.0,Wizards,Heat,0,1,0,2.0,Dunk,0,True
85955,38,81,Dwyane Wade,Jeff Green,2235.0,Wizards,Heat,0,0,3,2.0,Jumper,1,False
85958,41,86,Jordan McRae,None,2223.0,Wizards,Heat,0,1,0,2.0,Layup,0,True
85961,44,93,Bobby Portis,None,2188.5,Wizards,Heat,1,1,20,2.0,Jumper,0,False
85963,46,102,Chasson Randle,None,2150.0,Wizards,Heat,2,1,14,2.0,Jumper,0,False
85965,48,106,Jabari Parker,None,2127.0,Wizards,Heat,2,1, ,2.0,Jumper,0,False
85967,50,111,Jeff Green,Tomas Satoransky,2100.0,Wizards,Heat,4,1,12,2.0,Jumper,0,True
85971,54,123,Jabari Parker,None,2024.0,Wizards,Heat,6,1,26,3.0,Jumper,0,False
85974,57,137,Tomas Satoransky,None,1969.0,Wizards,Heat,4,1,0,2.0,Layup,0,False
85975,58,139,Jeff Green,None,1965.0,Wizards,Heat,6,1, ,2.0,Jumper,0,True
85978,61,143,Jeff Green,Chasson Randle,1939.0,Wizards,Heat,7,1,23,3.0,Jumper,0,True
85982,65,158,Bradley Beal,None,1856.0,Wizards,Heat,11,1, ,2.0,Jumper,0,True
85984,67,162,Jabari Parker,None,1832.0,Wizards,Heat,11,1,5,2.0,Jumper,0,False
85987,70,171,Jeff Green,Bradley Beal,1775.0,Wizards,Heat,13,1, ,2.0,Jumper,0,True
85989,72,173,Bradley Beal,Jabari Parker,1741.0,Wizards,Heat,13,1,0,2.0,Layup,0,True
85991,74,175,Jeff Green,None,1715.0,Wizards,Heat,11,1,29,3.0,Jumper,0,False
85992,75,191,Troy Brown,None,1665.0,Wizards,Heat,10,1,26,3.0,Jumper,0,False
85994,77,194,Thomas Bryant,Jabari Parker,1630.0,Wizards,Heat,10,1,10,2.0,Jumper,0,True
85996,79,198,Bobby Portis,None,1603.0,Wizards,Heat,7,1,14,2.0,Jumper,0,False
85998,81,202,Tomas Satoransky,None,1573.0,Wizards,Heat,7,1,25,3.0,Jumper,0,False
86001,84,213,Jordan McRae,None,1501.0,Wizards,Heat,3,1,14,2.0,Jumper,0,False
86003,86,216,Tomas Satoransky,Troy Brown,1476.4,Wizards,Heat,2,1,8,2.0,Jumper,0,True
86005,88,219,Tomas Satoransky,None,1452.9,Wizards,Heat,4,1,9,2.0,Jumper,0,True
86007,90,221,Thomas Bryant,None,1441.0,Wizards,Heat,1,1,26,3.0,Jumper,0,False
86008,91,225,Tomas Satoransky,None,1417.0,Wizards,Heat,1,1, ,2.0,Jumper,0,False
86012,95,238,Troy Brown,None,1366.0,Wizards,Heat,-5,1, ,2.0,Jumper,0,False
86013,96,240,Bradley Beal,None,1363.0,Wizards,Heat,-5,1,26,3.0,Jumper,0,False
86014,97,242,Bobby Portis,None,1357.0,Wizards,Heat,-5,1, ,2.0,Jumper,0,False
86015,98,244,Thomas Bryant,None,1356.0,Wizards,Heat,-3,1,0,2.0,Dunk,0,True
86018,101,248,Troy Brown,Tomas Satoransky,1304.0,Wizards,Heat,-3,1,0,2.0,Dunk,0,True
86020,103,254,Troy Brown,None,1252.0,Wizards,Heat,-3,1,27,3.0,Jumper,0,False
86022,105,259,Bradley Beal,None,1225.0,Wizards,Heat,0,1,26,3.0,Jumper,0,True
86025,108,264,Bobby Portis,None,1171.0,Wizards,Heat,-3,1,8,2.0,Jumper,0,False
86026,109,266,Bobby Portis,None,1167.0,Wizards,Heat,-3,1, ,2.0,Jumper,0,False
86027,110,269,Bradley Beal,Tomas Satoransky,1163.0,Wizards,Heat,0,1,26,3.0,Jumper,0,True
86029,112,271,Bradley Beal,None,1134.0,Wizards,Heat,-2,1,26,3.0,Jumper,0,False
86030,113,273,Tomas Satoransky,None,1129.0,Wizards,Heat,-2,1, ,2.0,Jumper,0,False
86031,114,275,Bradley Beal,None,1119.0,Wizards,Heat,-2,1,26,3.0,Jumper,0,False
86032,115,277,Thomas Bryant,Tomas Satoransky,1103.0,Wizards,Heat,0,1,7,2.0,Jumper,0,True
86034,117,281,Bobby Portis,Thomas Bryant,1073.0,Wizards,Heat,-1,1,0,2.0,Layup,0,True
86036,119,286,Bradley Beal,None,1038.0,Wizards,Heat,-1,1,26,3.0,Jumper,0,False
86038,121,290,Bobby Portis,None,1010.0,Wizards,Heat,-1,1,17,2.0,Jumper,0,False
86040,123,297,Jeff Green,None,940.0,Wizards,Heat,-2,1,19,2.0,Jumper,0,True
86042,125,299,Jabari Parker,None,913.0,Wizards,Heat,-4,1,20,2.0,Jumper,0,False
86045,128,310,Jabari Parker,None,890.0,Wizards,Heat,-4,1, ,2.0,Jumper,0,True
