,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
87379,53,115,Jabari Parker,None,2045.0,Bulls,Mavericks,-2,0,5,2.0,Jumper,0,True
87381,55,124,Jabari Parker,None,1996.0,Bulls,Mavericks,0,0,25,2.0,Jumper,0,False
87383,57,129,Zach LaVine,None,1962.0,Bulls,Mavericks,2,0,14,2.0,Jumper,0,True
87387,61,139,Cameron Payne,None,1914.0,Bulls,Mavericks,2,0,23,2.0,Jumper,0,False
87388,62,141,Wendell Carter,None,1903.0,Bulls,Mavericks,2,0,7,2.0,Jumper,0,False
87390,64,148,Kris Dunn,Jabari Parker,1869.0,Bulls,Mavericks,2,0,24,3.0,Jumper,0,True
87392,66,150,Kris Dunn,None,1849.0,Bulls,Mavericks,1,0,5,2.0,Jumper,0,True
87396,70,157,Zach LaVine,None,1781.0,Bulls,Mavericks,2,0,25,3.0,Jumper,0,True
87398,72,166,Kris Dunn,None,1719.0,Bulls,Mavericks,2,0, ,2.0,Jumper,0,False
87399,73,168,Jabari Parker,None,1715.0,Bulls,Mavericks,4,0,0,2.0,Dunk,0,True
87402,76,175,Zach LaVine,None,1640.0,Bulls,Mavericks,2,0,16,2.0,Jumper,0,True
87404,78,177,Justin Holiday,None,1611.0,Bulls,Mavericks,2,0,16,2.0,Jumper,0,True
87406,80,180,Bobby Portis,Kris Dunn,1581.0,Bulls,Mavericks,4,0, ,2.0,Jumper,0,True
87408,82,191,Bobby Portis,None,1521.0,Bulls,Mavericks,2,0,16,2.0,Jumper,0,False
87409,83,195,Justin Holiday,None,1493.4,Bulls,Mavericks,2,0,17,2.0,Jumper,0,False
87410,84,200,Cameron Payne,None,1477.0,Bulls,Mavericks,2,0,13,2.0,Jumper,0,True
87412,86,203,Cameron Payne,None,1443.6,Bulls,Mavericks,2,0,0,2.0,Layup,0,False
87413,87,208,Wendell Carter,None,1399.0,Bulls,Mavericks,2,0,18,2.0,Jumper,0,False
87415,89,211,Bobby Portis,None,1365.0,Bulls,Mavericks,0,0,17,2.0,Jumper,0,False
87418,92,219,Zach LaVine,None,1319.0,Bulls,Mavericks,3,0,25,3.0,Jumper,0,True
87420,94,222,Zach LaVine,None,1286.0,Bulls,Mavericks,3,0,26,3.0,Jumper,0,False
87423,97,230,Bobby Portis,Kris Dunn,1247.0,Bulls,Mavericks,5,0,0,2.0,Dunk,0,True
87425,99,233,Bobby Portis,None,1213.0,Bulls,Mavericks,5,0,6,2.0,Jumper,0,True
87427,101,235,Kris Dunn,None,1178.0,Bulls,Mavericks,2,0,27,3.0,Jumper,0,False
87428,102,238,Zach LaVine,None,1164.0,Bulls,Mavericks,4,0,0,2.0,Dunk,0,True
87429,103,243,Justin Holiday,None,1113.0,Bulls,Mavericks,2,0,24,3.0,Jumper,0,False
87430,104,246,Wendell Carter,Zach LaVine,1079.0,Bulls,Mavericks,4,0,0,2.0,Dunk,0,True
87433,107,250,Kris Dunn,None,1038.0,Bulls,Mavericks,2,0,14,2.0,Jumper,0,False
87434,108,252,Justin Holiday,Wendell Carter,1035.0,Bulls,Mavericks,5,0,23,3.0,Jumper,0,True
87435,109,255,Wendell Carter,None,1017.0,Bulls,Mavericks,5,0, ,3.0,Jumper,0,False
87440,114,273,Robin Lopez,None,956.0,Bulls,Mavericks,1,0, ,2.0,Jumper,0,False
87442,116,280,Zach LaVine,None,931.0,Bulls,Mavericks,-1,0,13,2.0,Jumper,0,False
87443,117,289,Zach LaVine,None,891.0,Bulls,Mavericks,1,0,20,2.0,Jumper,0,False
87446,120,297,Jabari Parker,None,852.0,Bulls,Mavericks,-1,0,19,2.0,Jumper,0,False
87447,121,302,Chandler Hutchison,Zach LaVine,830.0,Bulls,Mavericks,-1,0, ,2.0,Jumper,0,True
87451,125,317,Maximilian Kleber,Zach LaVine,778.0,Bulls,Mavericks,-2,1,0,2.0,Layup,1,False
87453,127,320,Zach LaVine,None,764.1,Bulls,Mavericks,2,0,0,2.0,Dunk,0,True
87458,132,335,Chandler Hutchison,None,720.4,Bulls,Mavericks,-4,0,69,3.0,Jumper,0,False
87459,133,341,Dwight Powell's,Bobby Portis,702.0,Bulls,Mavericks,4,1,0,2.0,Layup,1,False
87461,135,345,Cameron Payne,None,678.0,Bulls,Mavericks,-4,0, ,2.0,Jumper,0,False
87463,137,349,Bobby Portis,Cameron Payne,643.0,Bulls,Mavericks,-5,0,0,2.0,Layup,0,True
87465,139,352,Cameron Payne,None,614.0,Bulls,Mavericks,-5,0, ,2.0,Jumper,0,False
87467,141,360,Kris Dunn,None,575.0,Bulls,Mavericks,-8,0,14,2.0,Jumper,0,False
87470,144,366,Jabari Parker,Kris Dunn,519.0,Bulls,Mavericks,-7,0,28,3.0,Jumper,0,True
87472,146,371,Jabari Parker,None,481.0,Bulls,Mavericks,-10,0,19,2.0,Jumper,0,False
87475,149,377,Kris Dunn,None,446.0,Bulls,Mavericks,-10,0,27,3.0,Jumper,0,False
87477,151,381,Justin Holiday,Kris Dunn,421.0,Bulls,Mavericks,-7,0,23,3.0,Jumper,0,True
87481,155,394,Zach LaVine,None,333.0,Bulls,Mavericks,-10,0,2,2.0,Jumper,0,True
87486,160,411,Zach LaVine,None,192.0,Bulls,Mavericks,-11,0,27,3.0,Jumper,0,True
87488,162,414,Bobby Portis,None,152.0,Bulls,Mavericks,-11,0,1,2.0,Jumper,0,False
87489,163,416,Zach LaVine,None,139.0,Bulls,Mavericks,-11,0,26,3.0,Jumper,0,False
87492,166,422,Kris Dunn,None,100.0,Bulls,Mavericks,-11,0,1,2.0,Jumper,0,False
87493,167,429,Justin Holiday,Wendell Carter,78.0,Bulls,Mavericks,-10,0,26,2.0,Jumper,0,True
87494,168,431,Cameron Payne,None,57.8,Bulls,Mavericks,-8,0,6,2.0,Jumper,0,True
87495,169,435,Antonio Blakeney,Justin Holiday,46.1,Bulls,Mavericks,-5,0,23,3.0,Jumper,0,True
87498,172,449,Justin Holiday,None,4.3,Bulls,Mavericks,-6,0,26,3.0,Jumper,0,True
88787,1,3,Wendell Carter,Zach LaVine,2846.0,Bulls,Mavericks,2,1,0,2.0,Dunk,0,True
88788,2,6,Justin Holiday,Zach LaVine,2814.0,Bulls,Mavericks,5,1,24,3.0,Jumper,0,True
88790,4,9,Ryan Arcidiacono,None,2786.0,Bulls,Mavericks,5,1,26,3.0,Jumper,0,False
88792,6,14,Wendell Carter,None,2759.0,Bulls,Mavericks,5,1,11,2.0,Jumper,0,False
88794,8,17,Ryan Arcidiacono,Jabari Parker,2729.0,Bulls,Mavericks,5,1,14,2.0,Jumper,0,True
88796,10,21,Jabari Parker,None,2690.0,Bulls,Mavericks,5,1,21,2.0,Jumper,0,False
88798,12,25,Jabari Parker,None,2666.0,Bulls,Mavericks,5,1,13,2.0,Jumper,0,False
88800,14,28,Zach LaVine,None,2638.0,Bulls,Mavericks,3,1,0,2.0,Dunk,0,False
88801,15,35,Wendell Carter,None,2604.0,Bulls,Mavericks,1,1,25,3.0,Jumper,0,False
88803,17,38,Jabari Parker,Ryan Arcidiacono,2578.0,Bulls,Mavericks,1,1,0,2.0,Dunk,0,True
88804,18,42,Wendell Carter,None,2537.0,Bulls,Mavericks,1,1,5,2.0,Jumper,0,False
88806,20,46,Chandler Hutchison,None,2520.0,Bulls,Mavericks,3,1, ,2.0,Jumper,0,True
88809,23,55,Ryan Arcidiacono,Zach LaVine,2462.0,Bulls,Mavericks,7,1,25,3.0,Jumper,0,True
88811,25,58,Justin Holiday,None,2431.0,Bulls,Mavericks,7,1,23,3.0,Jumper,0,False
88812,26,65,Ryan Arcidiacono,None,2409.0,Bulls,Mavericks,5,1,25,3.0,Jumper,0,False
88814,28,68,Zach LaVine,None,2389.0,Bulls,Mavericks,2,1,26,3.0,Jumper,0,False
88816,30,72,Robin Lopez,None,2369.0,Bulls,Mavericks,2,1,26,3.0,Jumper,0,False
88818,32,76,Zach LaVine,None,2348.0,Bulls,Mavericks,2,1,0,2.0,Layup,0,False
88820,34,84,Justin Holiday,None,2309.0,Bulls,Mavericks,-1,1,25,3.0,Jumper,0,False
88822,36,88,Robin Lopez,None,2284.0,Bulls,Mavericks,-1,1,11,2.0,Jumper,0,False
88824,38,91,Justin Holiday,None,2251.0,Bulls,Mavericks,-1,1,0,2.0,Layup,0,True
88827,41,113,Chandler Hutchison,None,2181.6,Bulls,Mavericks,-2,1,0,2.0,Dunk,0,False
88829,43,117,Zach LaVine,None,2160.0,Bulls,Mavericks,-5,1,30,2.0,Jumper,0,False
88831,45,121,Antonio Blakeney,None,2117.0,Bulls,Mavericks,-7,1,19,2.0,Jumper,0,False
88834,48,127,Antonio Blakeney,None,2065.0,Bulls,Mavericks,-11,1,0,2.0,Layup,0,False
88835,49,129,Jabari Parker,None,2059.0,Bulls,Mavericks,-11,1, ,3.0,Jumper,0,False
88837,51,132,Antonio Blakeney,None,2024.0,Bulls,Mavericks,-11,1, ,2.0,Jumper,0,True
88840,54,142,Jabari Parker,None,1958.0,Bulls,Mavericks,-11,1, ,2.0,Jumper,0,False
88841,55,144,Ryan Arcidiacono,Jabari Parker,1956.0,Bulls,Mavericks,-8,1,26,3.0,Jumper,0,True
88844,58,148,Jabari Parker,None,1911.0,Bulls,Mavericks,-11,1,25,3.0,Jumper,0,False
88846,60,154,Justin Holiday,Ryan Arcidiacono,1881.0,Bulls,Mavericks,-12,1, ,2.0,Jumper,0,True
88849,63,165,Jabari Parker,None,1810.0,Bulls,Mavericks,-14,1,21,2.0,Jumper,0,False
88850,64,167,Zach LaVine,Robin Lopez,1806.0,Bulls,Mavericks,-12,1,0,2.0,Layup,0,True
88853,67,171,Zach LaVine,None,1763.0,Bulls,Mavericks,-12,1,17,2.0,Jumper,0,True
88854,68,175,Dennis Smith,Robin Lopez,1742.0,Bulls,Mavericks,12,0,0,2.0,Layup,1,False
88855,69,178,Robin Lopez,Zach LaVine,1719.0,Bulls,Mavericks,-10,1,0,2.0,Layup,0,True
88857,71,182,Chandler Hutchison,None,1688.0,Bulls,Mavericks,-10,1,0,2.0,Layup,0,False
88859,73,186,Zach LaVine,None,1671.0,Bulls,Mavericks,-10,1,19,2.0,Jumper,0,False
88860,74,191,Robin Lopez,None,1666.0,Bulls,Mavericks,-7,1,0,2.0,Layup,0,True
88862,76,195,Chandler Hutchison,Ryan Arcidiacono,1639.0,Bulls,Mavericks,-7,1,5,2.0,Jumper,0,True
88864,78,198,Zach LaVine,None,1612.0,Bulls,Mavericks,-5,1, ,2.0,Jumper,0,True
88866,80,204,Chandler Hutchison,Ryan Arcidiacono,1584.0,Bulls,Mavericks,-1,1,26,3.0,Jumper,0,True
88868,82,206,Chandler Hutchison,None,1558.0,Bulls,Mavericks,-3,1,0,2.0,Layup,0,False
88870,84,209,Justin Holiday,Ryan Arcidiacono,1531.0,Bulls,Mavericks,-2,1,25,3.0,Jumper,0,True
88872,86,217,Zach LaVine,None,1494.0,Bulls,Mavericks,-3,1,22,2.0,Jumper,0,False
88875,89,230,Shaquille Harrison,None,1440.1,Bulls,Mavericks,-7,1,72,3.0,Jumper,0,False
88878,92,237,Wendell Carter,None,1411.0,Bulls,Mavericks,-7,1,22,2.0,Jumper,0,True
88880,94,240,Wendell Carter,None,1374.0,Bulls,Mavericks,-7,1,25,3.0,Jumper,0,False
88882,96,244,Zach LaVine,None,1350.0,Bulls,Mavericks,-5,1,13,2.0,Jumper,0,True
88885,99,251,Zach LaVine,None,1293.0,Bulls,Mavericks,-3,1, ,2.0,Jumper,0,True
88886,100,253,Zach LaVine,None,1268.0,Bulls,Mavericks,-3,1,27,3.0,Jumper,0,False
88887,101,256,Zach LaVine,None,1256.0,Bulls,Mavericks,-1,1,0,2.0,Dunk,0,True
88890,104,262,Ryan Arcidiacono,None,1172.0,Bulls,Mavericks,-6,1,26,3.0,Jumper,0,False
88893,107,268,Zach LaVine,None,1144.0,Bulls,Mavericks,-8,1,24,3.0,Jumper,0,False
88895,109,271,Jabari Parker,None,1127.0,Bulls,Mavericks,-10,1,26,3.0,Jumper,0,False
88896,110,273,Justin Holiday,Wendell Carter,1122.0,Bulls,Mavericks,-7,1,25,3.0,Jumper,0,True
88898,112,280,Jabari Parker,Ryan Arcidiacono,1069.0,Bulls,Mavericks,-7,1,15,2.0,Jumper,0,True
88899,113,281,Dennis Smith,Ryan Arcidiacono,1044.0,Bulls,Mavericks,7,0,0,2.0,Layup,1,False
88900,114,283,Ryan Arcidiacono,None,1030.0,Bulls,Mavericks,-7,1,26,3.0,Jumper,0,False
88902,116,288,Luka Doncic,Wendell Carter,1005.0,Bulls,Mavericks,7,0,9,2.0,Jumper,1,False
88904,118,292,Jabari Parker,None,991.0,Bulls,Mavericks,-5,1,0,2.0,Layup,0,True
88908,122,303,Wendell Carter,None,919.0,Bulls,Mavericks,-6,1,24,3.0,Jumper,0,False
88909,123,306,Ryan Arcidiacono,None,893.0,Bulls,Mavericks,-6,1, ,2.0,Jumper,0,False
88910,124,309,Jabari Parker,None,874.0,Bulls,Mavericks,-4,1, ,2.0,Jumper,0,True
88912,126,317,Jabari Parker,None,844.0,Bulls,Mavericks,-3,1,20,2.0,Jumper,0,False
88914,128,325,Jabari Parker,None,794.0,Bulls,Mavericks,-2,1,3,2.0,Jumper,0,True
88917,131,330,Shaquille Harrison,None,750.2,Bulls,Mavericks,-3,1,26,2.0,Jumper,0,True
88921,135,346,Chandler Hutchison,Robin Lopez,671.0,Bulls,Mavericks,-1,1,0,2.0,Dunk,0,True
88923,137,349,Antonio Blakeney,Zach LaVine,630.0,Bulls,Mavericks,-1,1, ,3.0,Jumper,0,True
88926,140,356,Zach LaVine,None,566.0,Bulls,Mavericks,-5,1,16,2.0,Jumper,0,False
88928,142,361,Zach LaVine,None,530.0,Bulls,Mavericks,-5,1, ,2.0,Jumper,0,True
88929,143,365,Jalen Brunson,Wendell Carter,486.0,Bulls,Mavericks,5,0,9,2.0,Jumper,1,False
88931,145,369,Shaquille Harrison,None,467.0,Bulls,Mavericks,-5,1,28,3.0,Jumper,0,False
88932,146,372,Antonio Blakeney,None,447.0,Bulls,Mavericks,-3,1,13,2.0,Jumper,0,True
88934,148,377,Zach LaVine,None,403.0,Bulls,Mavericks,-3,1,21,2.0,Jumper,0,False
88935,149,385,Ryan Arcidiacono,None,381.0,Bulls,Mavericks,-3,1,25,3.0,Jumper,0,False
88937,151,394,Zach LaVine,None,321.0,Bulls,Mavericks,-7,1, ,2.0,Jumper,0,False
88939,153,398,Jabari Parker,None,299.0,Bulls,Mavericks,-7,1,23,3.0,Jumper,0,False
88942,156,405,Wendell Carter,None,250.0,Bulls,Mavericks,-5,1, ,2.0,Jumper,0,True
88945,159,423,Justin Holiday,None,146.0,Bulls,Mavericks,-7,1,23,3.0,Jumper,0,False
88946,160,425,Zach LaVine,None,134.0,Bulls,Mavericks,-7,1,18,2.0,Jumper,0,False
88949,163,433,Zach LaVine,None,75.0,Bulls,Mavericks,-7,1,25,3.0,Jumper,0,False
88951,165,446,Zach LaVine,None,26.4,Bulls,Mavericks,-6,1,27,3.0,Jumper,0,False
88952,166,453,Justin Holiday,None,15.7,Bulls,Mavericks,-6,1,24,3.0,Jumper,0,False
88953,167,455,Jabari Parker,None,12.7,Bulls,Mavericks,-4,1, ,2.0,Jumper,0,True
88954,168,461,Zach LaVine,None,5.3,Bulls,Mavericks,-4,1,0,2.0,Dunk,0,True
101317,1,2,Ryan Arcidiacono,None,2851.0,Bulls,Thunder,-2,1,25,3.0,Jumper,1,False
101318,2,4,Lauri Markkanen,None,2845.0,Bulls,Thunder,0,1,-,2.0,Jumper,1,True
101321,5,8,Ryan Arcidiacono,None,2812.0,Bulls,Thunder,-2,1,25,3.0,Jumper,1,False
101322,6,11,Justin Holiday,None,2798.0,Bulls,Thunder,-2,1,24,3.0,Jumper,1,False
101324,8,15,Zach LaVine,Wendell Carter,2770.0,Bulls,Thunder,0,1,0,2.0,Layup,1,True
101330,14,30,Wendell Carter,Lauri Markkanen,2713.0,Bulls,Thunder,1,1,0,2.0,Layup,1,True
101333,17,36,Justin Holiday,None,2678.0,Bulls,Thunder,0,1,20,2.0,Jumper,1,False
101335,19,39,Ryan Arcidiacono,None,2657.0,Bulls,Thunder,1,1,25,3.0,Jumper,1,True
101339,23,46,Justin Holiday,None,2628.0,Bulls,Thunder,2,1,26,3.0,Jumper,1,True
101341,25,48,Lauri Markkanen,None,2595.0,Bulls,Thunder,0,1,23,3.0,Jumper,1,False
101343,27,53,Wendell Carter,Ryan Arcidiacono,2569.0,Bulls,Thunder,-1,1, ,2.0,Jumper,1,True
101344,28,55,Lauri Markkanen,Zach LaVine,2548.0,Bulls,Thunder,2,1,26,3.0,Jumper,1,True
101346,30,59,Wendell Carter,None,2507.0,Bulls,Thunder,2,1,15,2.0,Jumper,1,False
101348,32,64,Zach LaVine,Ryan Arcidiacono,2491.0,Bulls,Thunder,5,1,26,3.0,Jumper,1,True
101351,35,79,Zach LaVine,None,2415.0,Bulls,Thunder,4,1, ,2.0,Jumper,1,True
101353,37,82,Zach LaVine,None,2398.0,Bulls,Thunder,4,1,25,3.0,Jumper,1,False
101354,38,89,Robin Lopez,Zach LaVine,2372.0,Bulls,Thunder,5,1,0,2.0,Dunk,1,True
101355,39,99,Robin Lopez,Jabari Parker,2337.0,Bulls,Thunder,5,1,0,2.0,Dunk,1,True
101357,41,102,Jabari Parker,None,2319.0,Bulls,Thunder,5,1, ,2.0,Jumper,1,False
101359,43,106,Zach LaVine,None,2297.0,Bulls,Thunder,7,1,4,2.0,Jumper,1,True
101363,47,123,Robin Lopez,None,2219.9,Bulls,Thunder,9,1,15,2.0,Jumper,1,True
101367,51,129,Jabari Parker,None,2160.0,Bulls,Thunder,6,1,13,2.0,Jumper,1,False
101368,52,133,Cameron Payne,None,2134.0,Bulls,Thunder,6,1, ,2.0,Jumper,1,False
101369,53,135,Dennis Schroder,Shaquille Harrison,2126.0,Bulls,Thunder,-6,0,13,2.0,Jumper,0,False
101371,55,140,Robin Lopez,None,2101.0,Bulls,Thunder,8,1, ,2.0,Jumper,1,True
101373,57,142,Justin Holiday,None,2060.0,Bulls,Thunder,8,1,20,2.0,Jumper,1,True
101375,59,144,Robin Lopez,None,2031.0,Bulls,Thunder,5,1,5,2.0,Jumper,1,False
101377,61,150,Cameron Payne,Jabari Parker,2003.0,Bulls,Thunder,8,1,23,3.0,Jumper,1,True
101378,62,151,Dennis Schroder's,Shaquille Harrison,1991.0,Bulls,Thunder,-8,0,0,2.0,Layup,0,False
101379,63,160,Russell Westbrook's,Cameron Payne,1963.0,Bulls,Thunder,-10,0,0,2.0,Layup,0,False
101381,65,163,Jabari Parker,None,1946.0,Bulls,Thunder,10,1,17,2.0,Jumper,1,True
101382,66,167,Lauri Markkanen,Cameron Payne,1925.0,Bulls,Thunder,11,1,26,3.0,Jumper,1,True
101385,69,173,Jabari Parker,Cameron Payne,1868.0,Bulls,Thunder,9,1, ,2.0,Jumper,1,True
101387,71,175,Lauri Markkanen,Cameron Payne,1842.0,Bulls,Thunder,10,1,27,3.0,Jumper,1,True
101389,73,177,Jabari Parker,Cameron Payne,1815.0,Bulls,Thunder,10,1,21,2.0,Jumper,1,True
101392,76,189,Justin Holiday,Zach LaVine,1765.0,Bulls,Thunder,8,1,19,2.0,Jumper,1,True
101393,77,191,Justin Holiday,Zach LaVine,1750.0,Bulls,Thunder,10,1,0,2.0,Layup,1,True
101394,78,196,Lauri Markkanen,None,1732.0,Bulls,Thunder,8,1,25,3.0,Jumper,1,False
101395,79,198,Paul George,Lauri Markkanen,1706.0,Bulls,Thunder,-8,0,0,2.0,Layup,0,False
101396,80,200,Zach LaVine,None,1700.0,Bulls,Thunder,8,1,23,3.0,Jumper,1,False
101400,84,207,Justin Holiday,None,1652.0,Bulls,Thunder,6,1,26,3.0,Jumper,1,False
101401,85,210,Zach LaVine,None,1629.0,Bulls,Thunder,6,1, ,2.0,Jumper,1,False
101402,86,213,Lauri Markkanen,Robin Lopez,1610.0,Bulls,Thunder,9,1,26,3.0,Jumper,1,True
101404,88,218,Justin Holiday,Zach LaVine,1586.0,Bulls,Thunder,11,1,26,3.0,Jumper,1,True
101405,89,222,Zach LaVine,None,1547.0,Bulls,Thunder,9,1, ,2.0,Jumper,1,False
101407,91,231,Robin Lopez,Zach LaVine,1506.0,Bulls,Thunder,8,1,0,2.0,Dunk,1,True
101409,93,234,Zach LaVine,None,1473.8,Bulls,Thunder,10,1,0,2.0,Layup,1,True
101412,96,239,Lauri Markkanen,None,1440.0,Bulls,Thunder,8,1,26,3.0,Jumper,1,False
101413,97,247,Wendell Carter,None,1400.0,Bulls,Thunder,8,1,10,2.0,Jumper,1,False
101415,99,250,Lauri Markkanen,Zach LaVine,1370.0,Bulls,Thunder,7,1,0,2.0,Dunk,1,True
101420,104,264,Jabari Parker,None,1276.0,Bulls,Thunder,2,1,21,2.0,Jumper,1,False
101421,105,266,Justin Holiday,None,1260.0,Bulls,Thunder,2,1,12,2.0,Jumper,1,False
101424,108,276,Robin Lopez,None,1199.0,Bulls,Thunder,2,1,14,2.0,Jumper,1,False
101426,110,279,Jabari Parker,None,1176.0,Bulls,Thunder,-1,1,26,3.0,Jumper,1,False
101428,112,286,Jabari Parker,Cameron Payne,1133.0,Bulls,Thunder,-1,1,0,2.0,Dunk,1,True
101430,114,289,Jabari Parker,None,1102.0,Bulls,Thunder,1,1,0,2.0,Dunk,1,True
101435,119,301,Robin Lopez,None,1024.0,Bulls,Thunder,-5,1,3,2.0,Jumper,1,False
101439,123,316,Justin Holiday,Robin Lopez,943.0,Bulls,Thunder,-8,1,0,2.0,Layup,1,True
101442,126,325,Zach LaVine,None,883.0,Bulls,Thunder,-8,1,19,2.0,Jumper,1,False
101444,128,329,Robin Lopez,None,859.0,Bulls,Thunder,-8,1,26,3.0,Jumper,1,False
101445,129,335,Justin Holiday,Jabari Parker,834.0,Bulls,Thunder,-7,1,22,3.0,Jumper,1,True
101446,130,337,Zach LaVine,Jabari Parker,812.0,Bulls,Thunder,-5,1,0,2.0,Dunk,1,True
101453,137,363,Chandler Hutchison,None,660.0,Bulls,Thunder,-4,1, ,2.0,Jumper,1,False
101456,140,370,Jabari Parker,None,591.0,Bulls,Thunder,-7,1,14,2.0,Jumper,1,False
101457,141,372,Nerlens Noel,Wendell Carter,580.0,Bulls,Thunder,7,0,0,2.0,Dunk,0,False
101458,142,374,Jabari Parker,None,577.0,Bulls,Thunder,-5,1,0,2.0,Layup,1,True
101461,145,383,Lauri Markkanen,None,528.0,Bulls,Thunder,-5,1,7,2.0,Jumper,1,True
101462,146,385,Shaquille Harrison,None,513.0,Bulls,Thunder,-3,1,0,2.0,Dunk,1,True
101463,147,388,Shaquille Harrison,None,492.0,Bulls,Thunder,-3,1, ,2.0,Jumper,1,False
101464,148,390,Zach LaVine,Chandler Hutchison,479.0,Bulls,Thunder,-1,1,0,2.0,Dunk,1,True
101467,151,399,Shaquille Harrison,None,441.0,Bulls,Thunder,-3,1,6,2.0,Jumper,1,False
101468,152,402,Chandler Hutchison,None,428.0,Bulls,Thunder,-1,1,0,2.0,Layup,1,True
101470,154,415,Zach LaVine,None,362.0,Bulls,Thunder,3,1,25,3.0,Jumper,1,True
101471,155,421,Russell Westbrook,Wendell Carter,313.0,Bulls,Thunder,-3,0,0,2.0,Layup,0,False
101476,160,436,Zach LaVine,None,243.0,Bulls,Thunder,3,1,27,3.0,Jumper,1,False
101478,162,440,Lauri Markkanen,None,200.0,Bulls,Thunder,3,1,26,3.0,Jumper,1,False
101480,164,446,Zach LaVine,Wendell Carter,162.0,Bulls,Thunder,5,1,0,2.0,Layup,1,True
101482,166,448,Wendell Carter,None,124.0,Bulls,Thunder,3,1,14,2.0,Jumper,1,False
101484,168,451,Zach LaVine,None,90.0,Bulls,Thunder,2,1,21,2.0,Jumper,1,True
102177,1,2,Wendell Carter,Kris Dunn,2855.0,Bulls,Thunder,-1,0,0,2.0,Dunk,0,True
102179,3,5,Kris Dunn,None,2833.0,Bulls,Thunder,1,0,8,2.0,Jumper,0,True
102180,4,6,Jerami Grant,Lauri Markkanen,2812.0,Bulls,Thunder,-1,1,0,2.0,Layup,1,False
102183,7,13,Ryan Arcidiacono,None,2771.0,Bulls,Thunder,1,0,27,3.0,Jumper,0,False
102185,9,18,Lauri Markkanen,None,2753.0,Bulls,Thunder,1,0,25,3.0,Jumper,0,False
102186,10,21,Justin Holiday,None,2740.0,Bulls,Thunder,1,0,25,3.0,Jumper,0,False
102188,12,25,Justin Holiday,None,2722.0,Bulls,Thunder,1,0,-,2.0,Jumper,0,False
102190,14,29,Lauri Markkanen,None,2702.0,Bulls,Thunder,1,0,-,2.0,Jumper,0,False
102191,15,31,Lauri Markkanen,None,2699.0,Bulls,Thunder,3,0,-,2.0,Jumper,0,True
102194,18,36,Kris Dunn,None,2670.0,Bulls,Thunder,1,0,4,2.0,Jumper,0,False
102195,19,38,Justin Holiday,Kris Dunn,2658.0,Bulls,Thunder,4,0,23,3.0,Jumper,0,True
102197,21,42,Wendell Carter,Kris Dunn,2637.0,Bulls,Thunder,6,0,0,2.0,Dunk,0,True
102200,24,46,Justin Holiday,None,2609.0,Bulls,Thunder,4,0,-,3.0,Jumper,0,False
102202,26,49,Kris Dunn,None,2580.0,Bulls,Thunder,3,0,0,2.0,Layup,0,True
102203,27,51,Terrance Ferguson,Wendell Carter,2562.0,Bulls,Thunder,-3,1,0,2.0,Layup,1,False
102204,28,53,Kris Dunn,Wendell Carter,2546.0,Bulls,Thunder,5,0, ,2.0,Jumper,0,True
102205,29,58,Lauri Markkanen,None,2518.0,Bulls,Thunder,3,0,14,2.0,Jumper,0,False
102208,32,63,Justin Holiday,None,2477.0,Bulls,Thunder,-1,0,19,2.0,Jumper,0,False
102210,34,66,Justin Holiday,None,2450.0,Bulls,Thunder,-3,0,26,3.0,Jumper,0,False
102213,37,72,Steven Adams's,Wendell Carter,2437.0,Bulls,Thunder,3,1,0,2.0,Layup,1,False
102215,39,79,Lauri Markkanen,None,2388.0,Bulls,Thunder,-5,0, ,2.0,Jumper,0,False
102216,40,83,Paul George,Justin Holiday,2372.0,Bulls,Thunder,5,1,0,2.0,Layup,1,False
102218,42,90,Bobby Portis,None,2345.0,Bulls,Thunder,-5,0,16,2.0,Jumper,0,False
102220,44,93,Bobby Portis,Cameron Payne,2325.0,Bulls,Thunder,-4,0,26,3.0,Jumper,0,True
102222,46,96,Paul George,Robin Lopez,2297.0,Bulls,Thunder,6,1,0,2.0,Layup,1,False
102223,47,100,Bobby Portis,None,2281.0,Bulls,Thunder,-6,0,10,2.0,Jumper,0,False
102225,49,103,Cameron Payne,None,2247.0,Bulls,Thunder,-9,0, ,2.0,Jumper,0,False
102227,51,107,Bobby Portis,None,2216.0,Bulls,Thunder,-11,0,0,2.0,Layup,0,False
102230,54,118,Bobby Portis,Cameron Payne,2162.1,Bulls,Thunder,-9,0,0,2.0,Dunk,0,True
102234,58,132,Cameron Payne,None,2098.0,Bulls,Thunder,-7,0, ,2.0,Jumper,0,True
102236,60,135,Bobby Portis,None,2074.0,Bulls,Thunder,-7,0, ,2.0,Jumper,0,False
102237,61,138,Robin Lopez,Cameron Payne,2057.0,Bulls,Thunder,-5,0, ,2.0,Jumper,0,True
102239,63,140,Cameron Payne,None,2028.0,Bulls,Thunder,-5,0,5,2.0,Jumper,0,True
102240,64,143,Robin Lopez,None,2000.0,Bulls,Thunder,-5,0,8,2.0,Jumper,0,False
102241,65,151,Cameron Payne,None,1957.0,Bulls,Thunder,-4,0,0,2.0,Layup,0,True
102243,67,153,Robin Lopez,None,1925.0,Bulls,Thunder,-5,0,5,2.0,Jumper,0,True
