,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
55578,8,12,Evan Fournier,None,2732.0,Magic,76ers,2,1,0,2.0,Layup,1,True
55579,9,14,Nikola Vucevic,None,2704.0,Magic,76ers,2,1,12,2.0,Jumper,1,False
55581,11,18,Aaron Gordon,None,2671.0,Magic,76ers,-1,1,0,2.0,Layup,1,False
55583,13,22,Aaron Gordon,Nikola Vucevic,2642.0,Magic,76ers,1,1,0,2.0,Layup,1,True
55585,15,24,Evan Fournier,None,2617.0,Magic,76ers,-2,1, ,3.0,Jumper,1,False
55586,16,27,D.J. Augustin,None,2601.0,Magic,76ers,-2,1,25,3.0,Jumper,1,False
55588,18,30,D.J. Augustin,None,2574.0,Magic,76ers,-4,1,23,2.0,Jumper,1,False
55589,19,38,Aaron Gordon,D.J. Augustin,2546.0,Magic,76ers,-4,1,17,2.0,Jumper,1,True
55590,20,40,D.J. Augustin,Aaron Gordon,2528.0,Magic,76ers,-2,1, ,2.0,Jumper,1,True
55594,24,53,Nikola Vucevic,None,2457.0,Magic,76ers,0,1,7,2.0,Jumper,1,True
55596,26,55,Aaron Gordon,None,2430.0,Magic,76ers,-2,1,26,3.0,Jumper,1,False
55597,27,62,Evan Fournier,None,2404.0,Magic,76ers,0,1, ,2.0,Jumper,1,True
55599,29,64,Nikola Vucevic,D.J. Augustin,2380.0,Magic,76ers,0,1,26,3.0,Jumper,1,True
55601,31,72,Evan Fournier,None,2345.0,Magic,76ers,0,1,20,2.0,Jumper,1,False
55604,34,85,D.J. Augustin,None,2295.0,Magic,76ers,1,1,14,2.0,Jumper,1,False
55605,35,87,Mo Bamba,None,2290.0,Magic,76ers,1,1, ,2.0,Jumper,1,False
55607,37,91,Mo Bamba,None,2271.0,Magic,76ers,1,1,15,2.0,Jumper,1,False
55610,40,99,Jonathan Isaac,None,2220.0,Magic,76ers,1,1,16,2.0,Jumper,1,False
55612,42,106,Terrence Ross,None,2160.0,Magic,76ers,-3,1,57,3.0,Jumper,1,False
55613,43,109,Terrence Ross,None,2146.0,Magic,76ers,-3,1,20,2.0,Jumper,1,False
55615,45,112,Jerian Grant,None,2118.0,Magic,76ers,-3,1,0,2.0,Layup,1,True
55618,48,117,Terrence Ross,None,2067.0,Magic,76ers,-3,1,19,2.0,Jumper,1,True
55620,50,120,Mo Bamba,None,2020.0,Magic,76ers,-5,1,9,2.0,Jumper,1,False
55622,52,123,Mo Bamba,None,1993.0,Magic,76ers,-7,1,26,3.0,Jumper,1,False
55624,54,129,Jonathon Simmons,None,1955.0,Magic,76ers,-7,1,25,2.0,Jumper,1,True
55625,55,130,Furkan Korkmaz,Jonathan Isaac,1930.0,Magic,76ers,7,0,0,2.0,Layup,0,False
55626,56,135,Nikola Vucevic,None,1907.0,Magic,76ers,-5,1,8,2.0,Jumper,1,True
55629,59,144,Nikola Vucevic,None,1845.0,Magic,76ers,-5,1,3,2.0,Jumper,1,False
55631,61,150,Nikola Vucevic,Aaron Gordon,1825.0,Magic,76ers,-3,1,3,2.0,Jumper,1,True
55632,62,154,Wesley Iwundu,Terrence Ross,1792.0,Magic,76ers,-1,1,22,2.0,Jumper,1,True
55634,64,157,Terrence Ross,None,1766.0,Magic,76ers,1,1,19,2.0,Jumper,1,True
55636,66,159,Nikola Vucevic,Aaron Gordon,1722.0,Magic,76ers,0,1,0,2.0,Layup,1,True
55637,67,167,Aaron Gordon,None,1698.0,Magic,76ers,0,1,8,2.0,Jumper,1,False
55639,69,172,Nikola Vucevic,None,1663.0,Magic,76ers,0,1,0,2.0,Layup,1,False
55641,71,181,D.J. Augustin,None,1605.0,Magic,76ers,-1,1,26,3.0,Jumper,1,False
55642,72,188,Nikola Vucevic,None,1581.0,Magic,76ers,0,1,0,2.0,Layup,1,True
55645,75,192,Aaron Gordon,Nikola Vucevic,1543.0,Magic,76ers,1,1,26,3.0,Jumper,1,True
55647,77,195,Nikola Vucevic,D.J. Augustin,1511.0,Magic,76ers,3,1,0,2.0,Dunk,1,True
55649,79,198,Mike Muscala's,Aaron Gordon,1488.7,Magic,76ers,-3,0,0,2.0,Layup,0,False
55650,80,200,D.J. Augustin,None,1474.9,Magic,76ers,3,1,0,2.0,Layup,1,False
55654,84,214,Wesley Iwundu,None,1406.0,Magic,76ers,3,1,20,2.0,Jumper,1,True
55657,87,221,Aaron Gordon,D.J. Augustin,1383.0,Magic,76ers,6,1, ,2.0,Jumper,1,True
55659,89,223,Evan Fournier,None,1356.0,Magic,76ers,2,1,24,3.0,Jumper,1,False
55662,92,228,Aaron Gordon,Nikola Vucevic,1290.0,Magic,76ers,-1,1,0,2.0,Layup,1,True
55665,95,232,Nikola Vucevic,None,1260.0,Magic,76ers,-4,1,27,3.0,Jumper,1,False
55670,100,246,Aaron Gordon,None,1187.0,Magic,76ers,-6,1,12,2.0,Jumper,1,False
55671,101,249,Evan Fournier,D.J. Augustin,1164.0,Magic,76ers,-3,1,26,3.0,Jumper,1,True
55674,104,253,Wesley Iwundu,D.J. Augustin,1114.0,Magic,76ers,-3,1,24,2.0,Jumper,1,True
55677,107,261,Aaron Gordon,None,1070.0,Magic,76ers,-4,1,26,3.0,Jumper,1,False
55679,109,265,Mo Bamba,Aaron Gordon,1053.0,Magic,76ers,-2,1,0,2.0,Dunk,1,True
55681,111,267,Mo Bamba,D.J. Augustin,1020.0,Magic,76ers,-3,1,24,2.0,Jumper,1,True
55683,113,273,Evan Fournier,None,982.0,Magic,76ers,-5,1,23,2.0,Jumper,1,False
55685,115,277,Aaron Gordon,None,955.0,Magic,76ers,-5,1, ,2.0,Jumper,1,False
55687,117,286,Nikola Vucevic,None,924.0,Magic,76ers,-7,1,0,2.0,Layup,1,False
55690,120,292,Jerian Grant,None,879.0,Magic,76ers,-10,1,24,3.0,Jumper,1,False
55692,122,297,Jonathon Simmons,None,840.0,Magic,76ers,-10,1,20,2.0,Jumper,1,False
55694,124,301,Nikola Vucevic,None,812.0,Magic,76ers,-10,1, ,2.0,Jumper,1,False
55696,126,305,Terrence Ross,Jerian Grant,776.9,Magic,76ers,-7,1,26,3.0,Jumper,1,True
55698,128,311,Jonathon Simmons,None,731.7,Magic,76ers,-9,1,26,3.0,Jumper,1,True
55703,133,321,Nikola Vucevic,None,659.0,Magic,76ers,-13,1,28,3.0,Jumper,1,False
55705,135,324,Nikola Vucevic,None,632.0,Magic,76ers,-16,1,11,2.0,Jumper,1,False
55706,136,326,Jonathan Isaac,None,627.0,Magic,76ers,-16,1, ,2.0,Jumper,1,False
55707,137,328,Jonathan Isaac,None,624.0,Magic,76ers,-14,1, ,2.0,Jumper,1,True
55708,138,331,Nikola Vucevic,None,594.0,Magic,76ers,-12,1,23,2.0,Jumper,1,True
55710,140,335,Jerian Grant,Nikola Vucevic,568.0,Magic,76ers,-9,1,27,3.0,Jumper,1,True
55713,143,350,Nikola Vucevic,Jerian Grant,484.0,Magic,76ers,-2,1,27,3.0,Jumper,1,True
55715,145,353,Terrence Ross,Jonathon Simmons,463.0,Magic,76ers,1,1,27,3.0,Jumper,1,True
55717,147,356,Terrence Ross,None,432.0,Magic,76ers,3,1,23,2.0,Jumper,1,True
55718,148,363,Jonathon Simmons,Aaron Gordon,403.0,Magic,76ers,5,1,20,2.0,Jumper,1,True
55722,152,375,Nikola Vucevic,None,294.0,Magic,76ers,0,1,26,3.0,Jumper,1,False
55724,154,379,Terrence Ross,None,264.0,Magic,76ers,-2,1,25,3.0,Jumper,1,False
55727,157,388,Evan Fournier,None,199.0,Magic,76ers,-2,1,4,2.0,Jumper,1,True
55729,159,391,Evan Fournier,None,173.0,Magic,76ers,-2,1,26,3.0,Jumper,1,False
55731,161,400,Aaron Gordon,D.J. Augustin,105.0,Magic,76ers,2,1,0,2.0,Dunk,1,True
55733,163,404,Evan Fournier,None,62.0,Magic,76ers,2,1,30,3.0,Jumper,1,False
55734,164,412,Terrence Ross,None,8.7,Magic,76ers,3,1,27,3.0,Jumper,1,True
55738,2,5,Evan Fournier,None,2832.0,Magic,Lakers,-2,1,23,3.0,Jumper,1,False
55741,5,11,Evan Fournier,None,2788.0,Magic,Lakers,-2,1,8,2.0,Jumper,1,True
55743,7,14,Aaron Gordon,None,2762.0,Magic,Lakers,0,1,0,2.0,Layup,1,True
55744,8,16,Nikola Vucevic,None,2730.0,Magic,Lakers,0,1,0,2.0,Layup,1,False
55745,9,21,Nikola Vucevic,Evan Fournier,2710.0,Magic,Lakers,0,1,6,2.0,Jumper,1,True
55746,10,22,Kyle Kuzma,Wesley Iwundu,2693.0,Magic,Lakers,0,0,0,2.0,Layup,0,False
55748,12,25,Evan Fournier,None,2670.0,Magic,Lakers,0,1,0,2.0,Layup,1,True
55750,14,27,Wesley Iwundu,None,2641.0,Magic,Lakers,-3,1,26,3.0,Jumper,1,False
55751,15,29,Kyle Kuzma,Wesley Iwundu,2634.0,Magic,Lakers,3,0,0,2.0,Layup,0,False
55752,16,31,Aaron Gordon,None,2625.0,Magic,Lakers,-3,1,4,2.0,Jumper,1,False
55756,20,39,Evan Fournier,D.J. Augustin,2581.0,Magic,Lakers,-3,1,0,2.0,Layup,1,True
55757,21,44,Aaron Gordon,None,2543.0,Magic,Lakers,-7,1,14,2.0,Jumper,1,False
55759,23,48,Nikola Vucevic,None,2520.0,Magic,Lakers,-7,1,27,3.0,Jumper,1,False
55761,25,54,D.J. Augustin,None,2459.0,Magic,Lakers,-7,1,0,2.0,Layup,1,False
55762,26,56,Nikola Vucevic,None,2454.0,Magic,Lakers,-5,1, ,2.0,Jumper,1,True
55764,28,66,Nikola Vucevic,None,2414.0,Magic,Lakers,-5,1,18,2.0,Jumper,1,False
55766,30,73,Nikola Vucevic,Jerian Grant,2390.0,Magic,Lakers,-2,1,26,3.0,Jumper,1,True
55768,32,75,Jerian Grant,None,2352.0,Magic,Lakers,-5,1,25,3.0,Jumper,1,False
55769,33,77,Evan Fournier,None,2347.0,Magic,Lakers,-5,1,26,3.0,Jumper,1,False
55770,34,79,Evan Fournier,None,2336.0,Magic,Lakers,-3,1,0,2.0,Layup,1,True
55771,35,89,Terrence Ross,Jerian Grant,2308.0,Magic,Lakers,-3,1,16,2.0,Jumper,1,True
55772,36,90,Brandon Ingram,Jonathan Isaac,2289.0,Magic,Lakers,3,0,8,2.0,Jumper,0,False
55774,38,93,Jonathan Isaac,None,2262.0,Magic,Lakers,-5,1,26,3.0,Jumper,1,False
55776,40,97,Jonathon Simmons,None,2245.0,Magic,Lakers,-3,1, ,2.0,Jumper,1,True
55778,42,102,Jonathon Simmons,None,2209.6,Magic,Lakers,-6,1,22,3.0,Jumper,1,False
55780,44,105,Jonathan Isaac,Jonathon Simmons,2162.8,Magic,Lakers,-6,1,21,2.0,Jumper,1,True
55782,46,109,Jonathon Simmons,Mo Bamba,2140.0,Magic,Lakers,-4,1,10,2.0,Jumper,1,True
55784,48,112,Jonathan Isaac,None,2098.0,Magic,Lakers,-4,1,15,2.0,Jumper,1,False
55785,49,115,Mo Bamba,Jerian Grant,2074.0,Magic,Lakers,-2,1,0,2.0,Dunk,1,True
55786,50,116,JaVale McGee's,Jonathan Isaac,2056.0,Magic,Lakers,2,0,0,2.0,Layup,0,False
55787,51,123,Jonathon Simmons,None,2037.0,Magic,Lakers,-1,1,13,2.0,Jumper,1,True
55789,53,126,Mo Bamba,None,2013.0,Magic,Lakers,-1,1,27,3.0,Jumper,1,False
55792,56,132,Terrence Ross,Jonathon Simmons,1985.0,Magic,Lakers,2,1,25,3.0,Jumper,1,True
55793,57,134,LeBron James,Jonathan Isaac,1967.0,Magic,Lakers,-2,0,27,2.0,Jumper,0,False
55794,58,137,Jonathan Isaac,Jonathon Simmons,1958.0,Magic,Lakers,5,1,27,3.0,Jumper,1,True
55796,60,139,Mo Bamba,Jonathon Simmons,1934.0,Magic,Lakers,4,1,20,2.0,Jumper,1,True
55797,61,140,LeBron James,Jonathan Isaac,1920.0,Magic,Lakers,-4,0,0,2.0,Layup,0,False
55800,64,145,Mo Bamba,None,1892.0,Magic,Lakers,2,1,25,3.0,Jumper,1,False
55802,66,151,Terrence Ross,Jonathon Simmons,1861.0,Magic,Lakers,5,1,25,3.0,Jumper,1,True
55804,68,153,Terrence Ross,None,1823.0,Magic,Lakers,3,1,14,2.0,Jumper,1,False
55805,69,155,Jonathon Simmons,None,1820.0,Magic,Lakers,5,1, ,2.0,Jumper,1,True
55806,70,168,Jonathon Simmons,None,1765.0,Magic,Lakers,4,1,18,2.0,Jumper,1,False
55808,72,171,Aaron Gordon,None,1736.0,Magic,Lakers,2,1,26,3.0,Jumper,1,False
55809,73,178,Nikola Vucevic,None,1701.0,Magic,Lakers,2,1,20,2.0,Jumper,1,False
55810,74,181,D.J. Augustin,None,1687.0,Magic,Lakers,5,1,27,3.0,Jumper,1,True
55812,76,184,D.J. Augustin,Aaron Gordon,1661.0,Magic,Lakers,8,1,23,3.0,Jumper,1,True
55814,78,188,Evan Fournier,None,1625.0,Magic,Lakers,6,1,26,3.0,Jumper,1,False
55816,80,191,Evan Fournier,None,1592.0,Magic,Lakers,4,1,23,3.0,Jumper,1,False
55818,82,198,D.J. Augustin,None,1544.0,Magic,Lakers,6,1,0,2.0,Layup,1,True
55820,84,202,Aaron Gordon,D.J. Augustin,1507.0,Magic,Lakers,7,1,16,2.0,Jumper,1,True
55821,85,205,Aaron Gordon,D.J. Augustin,1494.1,Magic,Lakers,9,1,0,2.0,Dunk,1,True
55823,87,207,Aaron Gordon,None,1470.3,Magic,Lakers,7,1,0,2.0,Layup,1,False
55824,88,209,Nikola Vucevic,None,1469.9,Magic,Lakers,9,1, ,2.0,Jumper,1,True
55826,90,211,Nikola Vucevic,Jonathon Simmons,1441.8,Magic,Lakers,9,1,25,3.0,Jumper,1,True
55827,91,214,Nikola Vucevic,None,1425.0,Magic,Lakers,9,1,25,3.0,Jumper,1,False
55829,93,217,D.J. Augustin,Evan Fournier,1396.0,Magic,Lakers,10,1, ,3.0,Jumper,1,True
55830,94,219,Evan Fournier,Aaron Gordon,1386.0,Magic,Lakers,13,1,26,3.0,Jumper,1,True
55831,95,221,Nikola Vucevic,D.J. Augustin,1360.0,Magic,Lakers,15,1,0,2.0,Dunk,1,True
55835,99,229,Aaron Gordon,None,1309.0,Magic,Lakers,13,1,14,2.0,Jumper,1,False
55837,101,232,Wesley Iwundu,None,1276.0,Magic,Lakers,11,1,26,3.0,Jumper,1,False
55841,105,238,Nikola Vucevic,Evan Fournier,1223.0,Magic,Lakers,9,1,9,2.0,Jumper,1,True
55842,106,243,Nikola Vucevic,None,1196.0,Magic,Lakers,10,1,19,2.0,Jumper,1,True
55844,108,245,Nikola Vucevic,D.J. Augustin,1166.0,Magic,Lakers,10,1,0,2.0,Layup,1,True
55846,110,250,Evan Fournier,None,1145.0,Magic,Lakers,10,1, ,2.0,Jumper,1,False
55847,111,252,Aaron Gordon,None,1138.0,Magic,Lakers,12,1,0,2.0,Dunk,1,True
55849,113,255,Nikola Vucevic,None,1107.0,Magic,Lakers,12,1,26,3.0,Jumper,1,False
55850,114,258,Nikola Vucevic,Aaron Gordon,1091.0,Magic,Lakers,14,1,7,2.0,Jumper,1,True
55852,116,264,Aaron Gordon,D.J. Augustin,1053.0,Magic,Lakers,17,1,23,3.0,Jumper,1,True
55854,118,266,D.J. Augustin,None,1030.0,Magic,Lakers,17,1,0,2.0,Layup,1,True
55856,120,269,Nikola Vucevic,Wesley Iwundu,996.0,Magic,Lakers,19,1, ,2.0,Jumper,1,True
55859,123,273,D.J. Augustin,None,961.0,Magic,Lakers,19,1,0,2.0,Layup,1,True
55861,125,276,Evan Fournier,None,936.0,Magic,Lakers,19,1,26,3.0,Jumper,1,False
55862,126,278,Evan Fournier,None,930.0,Magic,Lakers,19,1, ,2.0,Jumper,1,False
55864,128,281,D.J. Augustin,None,898.0,Magic,Lakers,18,1,0,2.0,Layup,1,True
55867,131,290,Nikola Vucevic,None,867.0,Magic,Lakers,20,1, ,2.0,Jumper,1,True
55870,134,294,Evan Fournier,None,843.0,Magic,Lakers,20,1,0,2.0,Layup,1,True
55873,137,299,Aaron Gordon,None,811.0,Magic,Lakers,20,1, ,2.0,Jumper,1,False
55874,138,301,Aaron Gordon,None,806.0,Magic,Lakers,20,1, ,2.0,Jumper,1,False
55876,140,315,Nikola Vucevic,None,754.9,Magic,Lakers,21,1,8,2.0,Jumper,1,True
55878,142,321,Kentavious Caldwell-Pope,Jonathan Isaac,722.5,Magic,Lakers,-19,0,0,2.0,Dunk,0,False
55882,146,333,Jonathon Simmons,Jonathan Isaac,659.0,Magic,Lakers,18,1,0,2.0,Dunk,1,True
55885,149,350,Terrence Ross,None,556.0,Magic,Lakers,20,1,22,2.0,Jumper,1,True
55886,150,357,Mo Bamba,Evan Fournier,525.0,Magic,Lakers,21,1,7,2.0,Jumper,1,True
55888,152,361,Jonathon Simmons,None,496.0,Magic,Lakers,21,1,1,2.0,Jumper,1,False
55889,153,367,Mo Bamba,None,472.0,Magic,Lakers,18,1,26,3.0,Jumper,1,False
55890,154,369,Kentavious Caldwell-Pope,Mo Bamba,461.0,Magic,Lakers,-18,0,4,2.0,Jumper,0,False
55892,156,373,Jonathan Isaac,None,444.0,Magic,Lakers,20,1,0,2.0,Layup,1,True
55898,162,389,Jonathon Simmons,None,349.0,Magic,Lakers,15,1,22,3.0,Jumper,1,False
55900,164,392,Evan Fournier,None,318.0,Magic,Lakers,13,1,27,3.0,Jumper,1,False
55904,168,402,Nikola Vucevic,None,261.0,Magic,Lakers,12,1,7,2.0,Jumper,1,True
55907,171,411,Nikola Vucevic,None,208.0,Magic,Lakers,12,1,1,2.0,Jumper,1,False
55909,173,422,Nikola Vucevic,D.J. Augustin,157.0,Magic,Lakers,13,1,5,2.0,Jumper,1,True
55912,176,436,Jarell Martin,Isaiah Briscoe,96.0,Magic,Lakers,17,1,23,2.0,Jumper,1,True
55914,178,440,Jerian Grant,None,70.0,Magic,Lakers,14,1,25,3.0,Jumper,1,False
55916,180,444,Jerian Grant,Isaiah Briscoe,42.9,Magic,Lakers,17,1,26,3.0,Jumper,1,True
55920,1,2,Aaron Gordon,None,2848.0,Magic,Raptors,-3,1,4,2.0,Jumper,0,False
55923,4,7,Evan Fournier,Nikola Vucevic,2808.0,Magic,Raptors,-3,1,0,2.0,Layup,0,True
55924,5,8,Danny Green,Aaron Gordon,2789.0,Magic,Raptors,3,0,23,3.0,Jumper,1,False
55925,6,10,Kawhi Leonard's,Aaron Gordon,2782.0,Magic,Raptors,3,0,-,2.0,Jumper,1,False
55927,8,16,Evan Fournier,Wesley Iwundu,2746.0,Magic,Raptors,0,1,24,3.0,Jumper,0,True
55929,10,19,Evan Fournier,None,2714.0,Magic,Raptors,0,1,27,3.0,Jumper,0,False
55930,11,22,Serge Ibaka,Aaron Gordon,2699.0,Magic,Raptors,0,0,5,2.0,Jumper,1,False
55932,13,33,Aaron Gordon,None,2638.0,Magic,Raptors,-3,1,21,2.0,Jumper,0,False
55936,17,40,Evan Fournier,None,2600.0,Magic,Raptors,-5,1,-,3.0,Jumper,0,False
55940,21,53,D.J. Augustin,None,2499.0,Magic,Raptors,-8,1,26,3.0,Jumper,0,False
55941,22,60,Nikola Vucevic,None,2461.0,Magic,Raptors,-8,1,10,2.0,Jumper,0,False
55943,24,64,Terrence Ross,None,2440.0,Magic,Raptors,-8,1,-,2.0,Jumper,0,False
55947,28,72,Nikola Vucevic,None,2396.0,Magic,Raptors,-8,1, ,2.0,Jumper,0,True
55949,30,74,Nikola Vucevic,None,2356.0,Magic,Raptors,-11,1,26,3.0,Jumper,0,False
55950,31,79,Jerian Grant,None,2322.0,Magic,Raptors,-9,1,0,2.0,Layup,0,True
55952,33,82,Terrence Ross,None,2296.0,Magic,Raptors,-9,1,27,3.0,Jumper,0,False
55956,37,102,Jonathan Isaac,Jerian Grant,2211.7,Magic,Raptors,-7,1,19,2.0,Jumper,0,True
55957,38,107,Jonathon Simmons,None,2171.2,Magic,Raptors,-9,1,18,2.0,Jumper,0,False
55959,40,110,Jonathan Isaac,Mo Bamba,2142.0,Magic,Raptors,-10,1,0,2.0,Layup,0,True
55962,43,116,Jerian Grant,None,2079.0,Magic,Raptors,-10,1,25,2.0,Jumper,0,False
55965,46,124,Jonathon Simmons,None,2003.0,Magic,Raptors,-14,1,9,2.0,Jumper,0,False
55966,47,127,Terrence Ross,Jerian Grant,1997.0,Magic,Raptors,-12,1,15,2.0,Jumper,0,True
55969,50,131,Jonathan Isaac,None,1948.0,Magic,Raptors,-14,1,17,2.0,Jumper,0,False
55971,52,135,Jonathon Simmons,None,1909.0,Magic,Raptors,-14,1, ,2.0,Jumper,0,False
55975,56,145,Mo Bamba,Jerian Grant,1820.0,Magic,Raptors,-15,1, ,3.0,Jumper,0,True
55977,58,148,Aaron Gordon,None,1788.0,Magic,Raptors,-15,1,22,3.0,Jumper,0,False
55978,59,154,Delon Wright,Jonathon Simmons,1783.0,Magic,Raptors,15,0,0,2.0,Layup,1,False
55980,61,160,Evan Fournier,None,1746.0,Magic,Raptors,-15,1,0,2.0,Layup,0,False
55981,62,163,D.J. Augustin,None,1730.0,Magic,Raptors,-15,1,11,2.0,Jumper,0,False
55983,64,168,Aaron Gordon,Nikola Vucevic,1711.0,Magic,Raptors,-13,1,0,2.0,Layup,0,True
55986,67,179,Wesley Iwundu,None,1659.0,Magic,Raptors,-10,1,0,2.0,Layup,0,True
55988,69,182,Nikola Vucevic,D.J. Augustin,1636.0,Magic,Raptors,-8,1,21,2.0,Jumper,0,True
55990,71,185,Aaron Gordon,None,1604.0,Magic,Raptors,-8,1, ,2.0,Jumper,0,False
55992,73,188,Aaron Gordon,None,1572.0,Magic,Raptors,-10,1,4,2.0,Jumper,0,False
55993,74,192,Evan Fournier,None,1546.0,Magic,Raptors,-10,1,0,2.0,Layup,0,False
55995,76,196,Wesley Iwundu,Aaron Gordon,1528.0,Magic,Raptors,-8,1, ,2.0,Jumper,0,True
55997,78,198,Aaron Gordon,Evan Fournier,1500.0,Magic,Raptors,-8,1,23,3.0,Jumper,0,True
55999,80,201,Evan Fournier,None,1474.5,Magic,Raptors,-8,1,27,3.0,Jumper,0,False
56000,81,203,Wesley Iwundu,None,1465.7,Magic,Raptors,-8,1,26,3.0,Jumper,0,False
56003,84,208,D.J. Augustin,None,1440.0,Magic,Raptors,-10,1,51,3.0,Jumper,0,False
56004,85,211,Evan Fournier,D.J. Augustin,1422.0,Magic,Raptors,-7,1,26,3.0,Jumper,0,True
56006,87,214,Evan Fournier,None,1387.0,Magic,Raptors,-7,1,27,3.0,Jumper,0,False
56010,91,228,D.J. Augustin,None,1299.0,Magic,Raptors,-7,1, ,2.0,Jumper,0,True
56012,93,231,Aaron Gordon,None,1278.0,Magic,Raptors,-7,1,26,3.0,Jumper,0,False
56013,94,233,Nikola Vucevic,None,1276.0,Magic,Raptors,-5,1, ,2.0,Jumper,0,True
56015,96,235,Evan Fournier,None,1247.0,Magic,Raptors,-5,1,12,2.0,Jumper,0,True
56017,98,238,Aaron Gordon,Evan Fournier,1226.0,Magic,Raptors,-2,1, ,3.0,Jumper,0,True
56019,100,240,Evan Fournier,Wesley Iwundu,1178.0,Magic,Raptors,-1,1,26,3.0,Jumper,0,True
56022,103,245,Nikola Vucevic,Wesley Iwundu,1118.0,Magic,Raptors,-1,1,6,2.0,Jumper,0,True
56024,105,248,Evan Fournier,Nikola Vucevic,1073.0,Magic,Raptors,0,1,26,3.0,Jumper,0,True
56026,107,251,Aaron Gordon,Evan Fournier,1047.0,Magic,Raptors,2,1,7,2.0,Jumper,0,True
56028,109,256,D.J. Augustin,Evan Fournier,999.0,Magic,Raptors,2,1,25,3.0,Jumper,0,True
56030,111,259,Aaron Gordon,None,975.0,Magic,Raptors,2,1,0,2.0,Layup,0,False
56031,112,261,Aaron Gordon,None,970.0,Magic,Raptors,2,1, ,2.0,Jumper,0,False
56033,114,268,Terrence Ross,None,945.0,Magic,Raptors,-1,1,19,2.0,Jumper,0,False
56036,117,278,Nikola Vucevic,None,887.0,Magic,Raptors,-1,1,6,2.0,Jumper,0,False
56038,119,281,Nikola Vucevic,Jerian Grant,861.0,Magic,Raptors,-1,1,22,2.0,Jumper,0,True
56039,120,283,Evan Fournier,Jerian Grant,842.0,Magic,Raptors,1,1, ,2.0,Jumper,0,True
56041,122,286,Evan Fournier,None,805.0,Magic,Raptors,1,1, ,2.0,Jumper,0,False
56043,124,289,Terrence Ross,Nikola Vucevic,779.4,Magic,Raptors,1,1,0,2.0,Dunk,0,True
56045,126,296,Mo Bamba,Terrence Ross,752.1,Magic,Raptors,3,1,0,2.0,Dunk,0,True
56049,130,307,Terrence Ross,None,677.0,Magic,Raptors,0,1,18,2.0,Jumper,0,False
56050,131,310,Aaron Gordon,None,644.0,Magic,Raptors,2,1,12,2.0,Jumper,0,True
56051,132,313,Terrence Ross,None,622.0,Magic,Raptors,2,1,26,3.0,Jumper,0,False
56052,133,320,Mo Bamba,None,574.0,Magic,Raptors,2,1,26,3.0,Jumper,0,False
56053,134,323,Terrence Ross,None,542.0,Magic,Raptors,2,1,27,2.0,Jumper,0,False
56054,135,325,Jerian Grant,None,539.0,Magic,Raptors,2,1,27,3.0,Jumper,0,False
56055,136,327,Aaron Gordon,None,527.0,Magic,Raptors,2,1,19,2.0,Jumper,0,False
56057,138,331,Jonathan Isaac,None,490.0,Magic,Raptors,2,1,13,2.0,Jumper,0,False
56058,139,335,Jerian Grant,None,453.0,Magic,Raptors,2,1,20,2.0,Jumper,0,False
56061,142,340,Terrence Ross,None,414.0,Magic,Raptors,-1,1,27,3.0,Jumper,0,False
56065,146,352,Evan Fournier,None,358.0,Magic,Raptors,-1,1,15,2.0,Jumper,0,False
56066,147,355,Jonathan Isaac,None,332.0,Magic,Raptors,-1,1,25,3.0,Jumper,0,False
56069,150,367,Nikola Vucevic,None,278.0,Magic,Raptors,-3,1,28,3.0,Jumper,0,False
56070,151,369,Jonathan Isaac,None,273.0,Magic,Raptors,-1,1,0,2.0,Dunk,0,True
56072,153,373,Nikola Vucevic,D.J. Augustin,245.0,Magic,Raptors,1,1,0,2.0,Layup,0,True
56075,156,377,Evan Fournier,D.J. Augustin,205.0,Magic,Raptors,0,1,10,2.0,Jumper,0,True
56078,159,383,Evan Fournier,D.J. Augustin,144.0,Magic,Raptors,-2,1,0,2.0,Layup,0,True
56080,161,388,Evan Fournier,None,92.0,Magic,Raptors,0,1, ,2.0,Jumper,0,True
56083,164,393,Nikola Vucevic,None,57.0,Magic,Raptors,0,1,3,2.0,Jumper,0,False
56085,166,397,Evan Fournier,None,33.1,Magic,Raptors,-2,1, ,3.0,Jumper,0,False
56087,168,401,Evan Fournier,None,2.3,Magic,Raptors,0,1,0,2.0,Dunk,0,True
56089,170,406,Nikola Vucevic,None,0.2,Magic,Raptors,-2,1,67,3.0,Jumper,0,False
56090,0,1,Nikola Vucevic,Aaron Gordon,2862.0,Magic,Nuggets,2,0,21,2.0,Jumper,0,True
56095,5,11,Nikola Vucevic,None,2765.0,Magic,Nuggets,-2,0,-,3.0,Jumper,0,False
56096,6,13,Wesley Iwundu,Aaron Gordon,2752.0,Magic,Nuggets,1,0,25,3.0,Jumper,0,True
56098,8,16,Aaron Gordon,None,2730.0,Magic,Nuggets,1,0,4,2.0,Jumper,0,False
56100,10,20,Nikola Vucevic,None,2694.0,Magic,Nuggets,1,0,-,2.0,Jumper,0,False
56102,12,29,Evan Fournier,None,2659.0,Magic,Nuggets,0,0,0,2.0,Layup,0,False
56106,16,37,Nikola Vucevic,None,2607.0,Magic,Nuggets,-2,0,4,2.0,Jumper,0,False
