,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
56861,95,221,Wayne Ellington,None,1335.0,Heat,Magic,4,1,18,2.0,Jumper,0,False
56863,97,224,James Johnson,None,1308.0,Heat,Magic,5,1,26,3.0,Jumper,0,True
56865,99,227,Wayne Ellington,None,1270.0,Heat,Magic,7,1,25,3.0,Jumper,0,False
56866,100,232,Josh Richardson,None,1243.0,Heat,Magic,5,1,0,2.0,Layup,0,False
56868,102,236,James Johnson,None,1215.0,Heat,Magic,5,1,26,3.0,Jumper,0,False
56871,105,242,Hassan Whiteside,None,1191.0,Heat,Magic,5,1,21,2.0,Jumper,0,False
56874,108,247,Josh Richardson,None,1146.0,Heat,Magic,0,1,0,2.0,Layup,0,False
56875,109,249,Josh Richardson,None,1145.0,Heat,Magic,0,1, ,2.0,Jumper,0,False
56876,110,251,Josh Richardson,None,1142.0,Heat,Magic,2,1, ,2.0,Jumper,0,True
56877,111,252,Aaron Gordon,Hassan Whiteside,1122.0,Heat,Magic,-2,0,0,2.0,Layup,1,False
56879,113,265,Wayne Ellington,None,1074.0,Heat,Magic,2,1,23,3.0,Jumper,0,False
56881,115,268,James Johnson,None,1036.0,Heat,Magic,-1,1,22,3.0,Jumper,0,False
56882,116,270,D.J. Augustin,Hassan Whiteside,1027.0,Heat,Magic,1,0,0,2.0,Layup,1,False
56884,118,275,Josh Richardson,Dwyane Wade,999.0,Heat,Magic,0,1,23,3.0,Jumper,0,True
56886,120,277,Josh Richardson,None,942.0,Heat,Magic,-2,1,25,3.0,Jumper,0,False
56888,122,280,James Johnson,None,920.0,Heat,Magic,-5,1,0,2.0,Layup,0,False
56890,124,289,Dwyane Wade,None,892.0,Heat,Magic,-5,1,9,2.0,Jumper,0,False
56893,127,295,Dwyane Wade,None,824.0,Heat,Magic,-7,1,0,2.0,Layup,0,True
56895,129,297,Justise Winslow,None,794.0,Heat,Magic,-9,1,18,2.0,Jumper,0,False
56897,131,300,Bam Adebayo,None,766.8,Heat,Magic,-11,1, ,2.0,Jumper,0,False
56900,134,307,Justise Winslow,None,721.1,Heat,Magic,-14,1,23,3.0,Jumper,0,False
56902,136,312,Justise Winslow,None,700.0,Heat,Magic,-12,1, ,2.0,Jumper,0,True
56906,140,319,Bam Adebayo,None,646.0,Heat,Magic,-12,1,0,2.0,Layup,0,False
56907,141,321,Bam Adebayo,None,642.0,Heat,Magic,-10,1, ,2.0,Jumper,0,True
56909,143,325,Kelly Olynyk,None,605.0,Heat,Magic,-10,1, ,3.0,Jumper,0,False
56911,145,328,Kelly Olynyk,Justise Winslow,584.0,Heat,Magic,-10,1,29,3.0,Jumper,0,True
56913,147,331,Kelly Olynyk,Dwyane Wade,535.0,Heat,Magic,-9,1,25,3.0,Jumper,0,True
56914,148,332,Mo Bamba,Dwyane Wade,512.0,Heat,Magic,9,0,0,2.0,Layup,1,False
56915,149,335,Kelly Olynyk,Dwyane Wade,496.0,Heat,Magic,-6,1,25,3.0,Jumper,0,True
56917,151,337,Dwyane Wade,Tyler Johnson,462.0,Heat,Magic,-6,1,0,2.0,Layup,0,True
56919,153,340,Dwyane Wade,None,420.0,Heat,Magic,-8,1,8,2.0,Jumper,0,False
56920,154,349,Josh Richardson,None,390.0,Heat,Magic,-8,1,26,3.0,Jumper,0,False
56921,155,354,Justise Winslow,None,366.0,Heat,Magic,-8,1,0,2.0,Layup,0,False
56922,156,356,Bam Adebayo,None,364.0,Heat,Magic,-6,1,0,2.0,Dunk,0,True
56925,159,365,Bam Adebayo,None,298.0,Heat,Magic,-8,1,0,2.0,Layup,0,False
56927,161,373,Kelly Olynyk,None,266.0,Heat,Magic,-9,1,27,3.0,Jumper,0,False
56929,163,377,Justise Winslow,Josh Richardson,244.0,Heat,Magic,-6,1,26,3.0,Jumper,0,True
56931,165,379,Josh Richardson,None,193.0,Heat,Magic,-8,1,20,2.0,Jumper,0,False
56932,166,387,Kelly Olynyk,None,174.0,Heat,Magic,-11,1,25,3.0,Jumper,0,False
56933,167,391,Dwyane Wade,None,158.0,Heat,Magic,-11,1,26,3.0,Jumper,0,False
56934,168,393,Kelly Olynyk,Josh Richardson,145.0,Heat,Magic,-8,1,25,3.0,Jumper,0,True
56936,170,399,Josh Richardson,None,105.0,Heat,Magic,-10,1,25,3.0,Jumper,0,False
56938,172,402,Dwyane Wade,None,89.0,Heat,Magic,-13,1,23,3.0,Jumper,0,False
56939,173,404,Dwyane Wade,Kelly Olynyk,83.0,Heat,Magic,-10,1, ,3.0,Jumper,0,True
56940,174,408,Dwyane Wade,None,70.0,Heat,Magic,-10,1,0,2.0,Layup,0,True
56942,176,415,Bam Adebayo,None,25.6,Heat,Magic,-15,1, ,2.0,Jumper,0,False
57917,0,2,Hassan Whiteside,None,2846.0,Heat,Magic,0,0,-,2.0,Jumper,1,False
57919,2,5,Tyler Johnson,James Johnson,2819.0,Heat,Magic,1,0,25,3.0,Jumper,1,True
57920,3,8,Josh Richardson,None,2795.0,Heat,Magic,1,0,-,2.0,Jumper,1,False
57922,5,11,James Johnson,None,2765.0,Heat,Magic,1,0,0,2.0,Layup,1,True
57926,9,17,Hassan Whiteside,Justise Winslow,2719.0,Heat,Magic,1,0,9,2.0,Jumper,1,True
57928,11,20,Justise Winslow,Josh Richardson,2684.0,Heat,Magic,4,0,26,3.0,Jumper,1,True
57929,12,22,Tyler Johnson,None,2658.0,Heat,Magic,4,0,26,3.0,Jumper,1,False
57931,14,26,James Johnson,None,2631.0,Heat,Magic,6,0,-,2.0,Jumper,1,True
57933,16,29,Josh Richardson,Justise Winslow,2605.0,Heat,Magic,8,0,-,2.0,Jumper,1,True
57935,18,32,Tyler Johnson,Justise Winslow,2578.0,Heat,Magic,10,0,10,2.0,Jumper,1,True
57936,19,33,Jonathan Isaac,Hassan Whiteside,2564.0,Heat,Magic,-10,1,0,2.0,Layup,0,False
57937,20,35,Hassan Whiteside,None,2554.0,Heat,Magic,10,0,0,2.0,Layup,1,False
57941,24,49,James Johnson,None,2472.0,Heat,Magic,8,0,26,2.0,Jumper,1,True
57944,27,53,Hassan Whiteside,None,2420.0,Heat,Magic,8,0,19,2.0,Jumper,1,True
57948,31,62,James Johnson,None,2396.0,Heat,Magic,10,0, ,2.0,Jumper,1,True
57949,32,66,Tyler Johnson,None,2362.0,Heat,Magic,10,0,26,3.0,Jumper,1,False
57950,33,68,Derrick Jones,Tyler Johnson,2347.0,Heat,Magic,12,0,3,2.0,Jumper,1,True
57951,34,69,Terrence Ross,Derrick Jones,2332.0,Heat,Magic,-12,1,20,2.0,Jumper,0,False
57954,37,79,Kelly Olynyk,None,2284.0,Heat,Magic,12,0,23,2.0,Jumper,1,False
57956,39,83,Derrick Jones,None,2259.0,Heat,Magic,10,0,0,2.0,Dunk,1,False
57957,40,88,Derrick Jones,None,2220.0,Heat,Magic,10,0,24,3.0,Jumper,1,False
57958,41,91,Dwyane Wade,None,2203.8,Heat,Magic,13,0,26,3.0,Jumper,1,True
57959,42,96,Dwyane Wade,None,2175.6,Heat,Magic,12,0,16,2.0,Jumper,1,False
57960,43,102,Bam Adebayo,None,2160.0,Heat,Magic,11,0,29,3.0,Jumper,1,False
57961,44,105,Kelly Olynyk,Dwyane Wade,2146.0,Heat,Magic,14,0,26,3.0,Jumper,1,True
57962,45,111,Josh Richardson,Bam Adebayo,2099.0,Heat,Magic,16,0,25,3.0,Jumper,1,True
57964,47,114,Josh Richardson,None,2064.0,Heat,Magic,16,0,25,3.0,Jumper,1,False
57967,50,121,Josh Richardson,Bam Adebayo,2025.0,Heat,Magic,18,0,0,2.0,Layup,1,True
57970,53,132,Bam Adebayo,None,1968.0,Heat,Magic,18,0,16,2.0,Jumper,1,False
57972,55,135,Josh Richardson,None,1940.0,Heat,Magic,16,0,17,2.0,Jumper,1,False
57974,57,139,Bam Adebayo,None,1925.0,Heat,Magic,16,0,0,2.0,Layup,1,False
57975,58,143,Dwyane Wade,None,1916.0,Heat,Magic,16,0,19,2.0,Jumper,1,False
57976,59,145,Kelly Olynyk,Bam Adebayo,1911.0,Heat,Magic,19,0,25,3.0,Jumper,1,True
57981,64,173,Justise Winslow,None,1759.0,Heat,Magic,11,0,26,3.0,Jumper,1,False
57985,68,184,Tyler Johnson,None,1731.0,Heat,Magic,7,0, ,2.0,Jumper,1,False
57986,69,191,Josh Richardson,None,1705.0,Heat,Magic,7,0,27,3.0,Jumper,1,False
57987,70,193,Evan Fournier,Hassan Whiteside,1694.0,Heat,Magic,-7,1,0,2.0,Layup,0,False
57988,71,201,Josh Richardson,Tyler Johnson,1636.0,Heat,Magic,8,0,27,3.0,Jumper,1,True
57990,73,204,Justise Winslow,None,1610.0,Heat,Magic,10,0,7,2.0,Jumper,1,True
57993,76,208,Tyler Johnson,None,1575.0,Heat,Magic,7,0,15,2.0,Jumper,1,False
57995,78,220,Dwyane Wade,Bam Adebayo,1527.0,Heat,Magic,8,0,13,2.0,Jumper,1,True
57997,80,226,Dwyane Wade,Bam Adebayo,1489.4,Heat,Magic,11,0,11,2.0,Jumper,1,True
57999,82,229,Dwyane Wade,None,1464.0,Heat,Magic,11,0,25,3.0,Jumper,1,False
58000,83,234,Josh Richardson,None,1440.2,Heat,Magic,9,0,26,3.0,Jumper,1,False
58001,84,240,Tyler Johnson,Josh Richardson,1430.0,Heat,Magic,12,0,25,3.0,Jumper,1,True
58003,86,243,Josh Richardson,None,1398.0,Heat,Magic,12,0,26,3.0,Jumper,1,False
58006,89,249,Tyler Johnson,James Johnson,1342.0,Heat,Magic,11,0,7,2.0,Jumper,1,True
58008,91,252,Tyler Johnson,Justise Winslow,1316.0,Heat,Magic,14,0,26,3.0,Jumper,1,True
58010,93,254,Tyler Johnson,None,1283.0,Heat,Magic,12,0,26,3.0,Jumper,1,False
58012,95,259,Justise Winslow,None,1238.0,Heat,Magic,12,0, ,2.0,Jumper,1,True
58013,96,261,Hassan Whiteside,Justise Winslow,1220.0,Heat,Magic,14,0, ,2.0,Jumper,1,True
58015,98,268,Tyler Johnson,James Johnson,1184.0,Heat,Magic,14,0,28,3.0,Jumper,1,True
58016,99,270,Hassan Whiteside,James Johnson,1153.0,Heat,Magic,16,0,0,2.0,Dunk,1,True
58017,100,272,Justise Winslow,Josh Richardson,1133.0,Heat,Magic,18,0,7,2.0,Jumper,1,True
58018,101,276,Tyler Johnson,Hassan Whiteside,1115.0,Heat,Magic,19,0,26,3.0,Jumper,1,True
58020,103,280,Hassan Whiteside,None,1086.0,Heat,Magic,17,0,0,2.0,Layup,1,False
58022,105,284,Tyler Johnson,James Johnson,1060.0,Heat,Magic,20,0,26,3.0,Jumper,1,True
58023,106,290,Hassan Whiteside,Dwyane Wade,1032.0,Heat,Magic,20,0,0,2.0,Dunk,1,True
58024,107,294,Justise Winslow,None,1020.0,Heat,Magic,22,0,0,2.0,Layup,1,True
58025,108,302,Justise Winslow,Dwyane Wade,943.0,Heat,Magic,24,0,23,3.0,Jumper,1,True
58027,110,305,Tyler Johnson,None,909.0,Heat,Magic,26,0,11,2.0,Jumper,1,True
58029,112,320,Dwyane Wade,None,820.0,Heat,Magic,20,0,19,2.0,Jumper,1,False
58031,114,324,Tyler Johnson,None,786.0,Heat,Magic,20,0, ,2.0,Jumper,1,False
58032,115,331,Josh Richardson,None,758.2,Heat,Magic,19,0,16,2.0,Jumper,1,False
58033,116,333,Dwyane Wade,None,745.0,Heat,Magic,21,0, ,2.0,Jumper,1,True
58035,118,335,Dwyane Wade,None,720.0,Heat,Magic,19,0,24,3.0,Jumper,1,False
58037,120,341,Dwyane Wade,None,676.0,Heat,Magic,17,0,11,2.0,Jumper,1,False
58038,121,346,Kelly Olynyk,Dwyane Wade,621.0,Heat,Magic,19,0,9,2.0,Jumper,1,True
58041,124,352,Dwyane Wade,None,546.0,Heat,Magic,17,0,26,3.0,Jumper,1,False
58043,126,356,Dwyane Wade,None,517.0,Heat,Magic,14,0,13,2.0,Jumper,1,False
58045,128,359,Bam Adebayo,None,491.0,Heat,Magic,11,0,12,2.0,Jumper,1,False
58048,131,370,Josh Richardson,None,417.0,Heat,Magic,10,0,23,3.0,Jumper,1,False
58049,132,372,Terrence Ross's,Hassan Whiteside,407.0,Heat,Magic,-10,1,0,2.0,Layup,0,False
58052,135,384,Hassan Whiteside,None,366.0,Heat,Magic,12,0,14,2.0,Jumper,1,False
58054,137,392,Justise Winslow,None,338.0,Heat,Magic,15,0,19,2.0,Jumper,1,True
58056,139,397,Justise Winslow,None,297.0,Heat,Magic,15,0, ,2.0,Jumper,1,False
58057,140,399,Hassan Whiteside,None,291.0,Heat,Magic,17,0, ,2.0,Jumper,1,True
58059,142,402,Justise Winslow,None,263.0,Heat,Magic,19,0,0,2.0,Layup,1,True
58061,144,404,Justise Winslow,Josh Richardson,227.0,Heat,Magic,20,0,26,3.0,Jumper,1,True
58063,146,412,Hassan Whiteside,None,184.0,Heat,Magic,22,0,0,2.0,Dunk,1,True
58064,147,416,Josh Richardson,None,156.0,Heat,Magic,21,0,25,3.0,Jumper,1,False
58066,149,420,Derrick Jones,Kelly Olynyk,130.0,Heat,Magic,24,0,22,3.0,Jumper,1,True
58068,151,422,Hassan Whiteside,None,102.0,Heat,Magic,22,0,16,2.0,Jumper,1,False
58069,152,429,Bam Adebayo,None,54.7,Heat,Magic,22,0,18,2.0,Jumper,1,True
64397,1,3,Josh Richardson,Dion Waiters,2852.0,Heat,Magic,3,1,26,3.0,Jumper,0,True
64399,3,6,Bam Adebayo,Josh Richardson,2827.0,Heat,Magic,5,1,0,2.0,Dunk,0,True
64401,5,8,Derrick Jones,Josh Richardson,2784.0,Heat,Magic,4,1,0,2.0,Layup,0,True
64405,9,17,Evan Fournier,Derrick Jones,2732.0,Heat,Magic,-4,0,0,2.0,Layup,1,False
64407,11,21,Bam Adebayo,None,2707.0,Heat,Magic,4,1,-,2.0,Jumper,0,False
64408,12,23,Dion Waiters,None,2699.0,Heat,Magic,4,1,25,3.0,Jumper,0,False
64410,14,27,Dion Waiters,None,2680.0,Heat,Magic,6,1,0,2.0,Layup,0,True
64411,15,31,Kelly Olynyk,None,2658.0,Heat,Magic,7,1,21,2.0,Jumper,0,False
64412,16,33,Derrick Jones,None,2648.0,Heat,Magic,7,1,10,2.0,Jumper,0,False
64414,18,36,Josh Richardson,Bam Adebayo,2629.0,Heat,Magic,7,1,0,2.0,Dunk,0,True
64415,19,38,Dion Waiters,None,2597.0,Heat,Magic,9,1,0,2.0,Layup,0,True
64418,22,43,Bam Adebayo,None,2529.0,Heat,Magic,7,1,12,2.0,Jumper,0,True
64420,24,49,Derrick Jones,None,2507.0,Heat,Magic,7,1,0,2.0,Layup,0,False
64421,25,51,Derrick Jones,None,2504.0,Heat,Magic,7,1, ,2.0,Jumper,0,False
64422,26,53,Derrick Jones,None,2502.0,Heat,Magic,9,1, ,2.0,Jumper,0,True
64426,30,61,Kelly Olynyk,None,2464.0,Heat,Magic,7,1,26,3.0,Jumper,0,False
64428,32,65,Dion Waiters,None,2436.0,Heat,Magic,7,1,23,3.0,Jumper,0,False
64429,33,72,James Johnson,None,2416.0,Heat,Magic,5,1,11,2.0,Jumper,0,False
64432,36,78,Dwyane Wade,None,2382.0,Heat,Magic,3,1,16,2.0,Jumper,0,False
64434,38,89,Goran Dragic,Dwyane Wade,2326.0,Heat,Magic,4,1,0,2.0,Layup,0,True
64437,41,96,Hassan Whiteside,None,2285.0,Heat,Magic,4,1,0,2.0,Dunk,0,False
64439,43,100,Hassan Whiteside,Dwyane Wade,2259.0,Heat,Magic,6,1,2,2.0,Jumper,0,True
64442,46,105,Josh Richardson,James Johnson,2223.0,Heat,Magic,9,1,26,3.0,Jumper,0,True
64444,48,108,Hassan Whiteside,Dwyane Wade,2203.8,Heat,Magic,11,1,0,2.0,Dunk,0,True
64446,50,111,Josh Richardson,Dwyane Wade,2169.2,Heat,Magic,14,1,26,2.0,Jumper,0,True
64447,51,114,Dwyane Wade,James Johnson,2146.0,Heat,Magic,16,1,0,2.0,Dunk,0,True
64449,53,117,Josh Richardson,None,2104.0,Heat,Magic,16,1,25,3.0,Jumper,0,False
64454,58,129,Hassan Whiteside,Dwyane Wade,2014.0,Heat,Magic,15,1,0,2.0,Dunk,0,True
64456,60,131,Goran Dragic,None,1978.0,Heat,Magic,13,1,25,3.0,Jumper,0,False
64457,61,134,Hassan Whiteside,Dwyane Wade,1956.0,Heat,Magic,15,1,0,2.0,Dunk,0,True
64460,64,143,Josh Richardson,None,1885.0,Heat,Magic,14,1,24,3.0,Jumper,0,False
64465,69,161,Goran Dragic,None,1772.0,Heat,Magic,9,1,17,2.0,Jumper,0,False
64468,72,168,Dion Waiters,Bam Adebayo,1746.0,Heat,Magic,9,1,20,2.0,Jumper,0,True
64470,74,170,Kelly Olynyk,None,1706.0,Heat,Magic,6,1,25,3.0,Jumper,0,False
64472,76,174,Derrick Jones,Dion Waiters,1684.0,Heat,Magic,8,1,0,2.0,Dunk,0,True
64476,80,181,Dion Waiters,Bam Adebayo,1636.0,Heat,Magic,11,1,26,3.0,Jumper,0,True
64478,82,187,Dion Waiters,None,1603.0,Heat,Magic,13,1,22,2.0,Jumper,0,True
64480,84,189,Josh Richardson,None,1565.0,Heat,Magic,11,1,23,3.0,Jumper,0,False
64484,88,209,Dwyane Wade,None,1480.9,Heat,Magic,9,1,0,2.0,Layup,0,False
64485,89,211,Bam Adebayo,None,1474.8,Heat,Magic,9,1,0,2.0,Dunk,0,False
64486,90,214,Dion Waiters,None,1445.6,Heat,Magic,9,1,10,2.0,Jumper,0,False
64488,92,223,Josh Richardson,None,1422.0,Heat,Magic,9,1,27,3.0,Jumper,0,False
64491,95,228,Bam Adebayo,Josh Richardson,1381.0,Heat,Magic,9,1,3,2.0,Jumper,0,True
64493,97,231,Kelly Olynyk,None,1341.0,Heat,Magic,9,1,24,3.0,Jumper,0,False
64495,99,234,Bam Adebayo,None,1307.0,Heat,Magic,8,1, ,2.0,Jumper,0,True
64497,101,236,Kelly Olynyk,None,1260.0,Heat,Magic,5,1,25,3.0,Jumper,0,False
64498,102,239,Bam Adebayo,None,1237.0,Heat,Magic,5,1,3,2.0,Jumper,0,False
64499,103,242,Dion Waiters,None,1223.0,Heat,Magic,5,1,28,3.0,Jumper,0,False
64501,105,248,Josh Richardson,None,1183.0,Heat,Magic,5,1, ,2.0,Jumper,0,False
64503,107,251,Kelly Olynyk,Josh Richardson,1146.0,Heat,Magic,4,1,12,2.0,Jumper,0,True
64505,109,254,Dion Waiters,Kelly Olynyk,1115.0,Heat,Magic,7,1,26,3.0,Jumper,0,True
64507,111,256,Dion Waiters,None,1085.0,Heat,Magic,5,1,25,3.0,Jumper,0,False
64509,113,260,Kelly Olynyk,None,1065.0,Heat,Magic,5,1,25,3.0,Jumper,0,False
64511,115,267,Dwyane Wade,None,1040.0,Heat,Magic,2,1,12,2.0,Jumper,0,False
64514,118,279,Dwyane Wade,Josh Richardson,967.0,Heat,Magic,2,1,24,3.0,Jumper,0,True
64516,120,284,Goran Dragic,None,931.0,Heat,Magic,-1,1,26,3.0,Jumper,0,False
64518,122,287,Dwyane Wade,None,905.0,Heat,Magic,-4,1, ,2.0,Jumper,0,False
64519,123,298,Dwyane Wade,None,868.0,Heat,Magic,-3,1,12,2.0,Jumper,0,True
64521,125,301,Dwyane Wade,None,841.0,Heat,Magic,-3,1, ,2.0,Jumper,0,False
64523,127,305,Hassan Whiteside,Goran Dragic,821.0,Heat,Magic,-1,1,0,2.0,Dunk,0,True
64525,129,307,James Johnson,None,780.0,Heat,Magic,-4,1,25,3.0,Jumper,0,False
64528,132,315,James Johnson,None,749.1,Heat,Magic,-6,1, ,2.0,Jumper,0,False
64530,134,319,Dwyane Wade,None,723.7,Heat,Magic,-6,1,26,2.0,Jumper,0,False
64533,137,326,Dwyane Wade,James Johnson,685.0,Heat,Magic,-6,1, ,2.0,Jumper,0,True
64537,141,334,Bam Adebayo,None,634.0,Heat,Magic,-8,1,12,2.0,Jumper,0,False
64539,143,342,Dwyane Wade,Goran Dragic,593.0,Heat,Magic,-4,1,0,2.0,Dunk,0,True
64541,145,344,Dwyane Wade,None,561.0,Heat,Magic,-3,1,23,2.0,Jumper,0,True
64543,147,356,Josh Richardson,None,512.0,Heat,Magic,-1,1,23,3.0,Jumper,0,False
64545,149,364,Dwyane Wade,None,471.0,Heat,Magic,-2,1,9,2.0,Jumper,0,True
64548,152,372,Goran Dragic,None,403.0,Heat,Magic,-2,1,11,2.0,Jumper,0,False
64552,156,381,Dion Waiters,Dwyane Wade,336.0,Heat,Magic,-4,1,26,3.0,Jumper,0,True
64554,158,383,Dwyane Wade,None,303.0,Heat,Magic,-6,1, ,2.0,Jumper,0,False
64557,161,394,Dion Waiters,None,252.0,Heat,Magic,-5,1,26,3.0,Jumper,0,False
64558,162,397,Derrick Jones,None,216.0,Heat,Magic,-3,1,0,2.0,Layup,0,True
64561,165,411,Dion Waiters,None,151.0,Heat,Magic,-4,1,19,2.0,Jumper,0,False
64563,167,416,Dwyane Wade,None,109.0,Heat,Magic,-4,1,27,2.0,Jumper,0,False
64565,169,420,Dwyane Wade,None,70.0,Heat,Magic,-6,1,27,3.0,Jumper,0,False
64566,170,426,Josh Richardson,None,39.9,Heat,Magic,-7,1, ,3.0,Jumper,0,False
64567,171,435,Dion Waiters,Goran Dragic,31.8,Heat,Magic,-6,1,0,2.0,Layup,0,True
64568,172,440,Dion Waiters,Josh Richardson,22.1,Heat,Magic,-4,1,24,3.0,Jumper,0,True
64569,173,444,Dion Waiters,None,14.0,Heat,Magic,-3,1,26,3.0,Jumper,0,True
64570,174,448,Dion Waiters,None,6.6,Heat,Magic,-5,1,26,3.0,Jumper,0,False
70596,1,2,Justise Winslow,Josh Richardson,2828.0,Heat,Celtics,-1,1,9,2.0,Jumper,1,True
70599,4,6,Rodney McGruder,Josh Richardson,2792.0,Heat,Celtics,-1,1,26,2.0,Jumper,1,True
70601,6,8,James Johnson,None,2762.0,Heat,Celtics,0,1,26,3.0,Jumper,1,True
70603,8,12,Justise Winslow,None,2732.0,Heat,Celtics,0,1,23,3.0,Jumper,1,False
70605,10,15,Hassan Whiteside,Josh Richardson,2704.0,Heat,Celtics,-1,1,0,2.0,Layup,1,True
70607,12,17,Josh Richardson,James Johnson,2675.0,Heat,Celtics,0,1,25,3.0,Jumper,1,True
70609,14,19,James Johnson,None,2639.0,Heat,Celtics,-2,1,22,2.0,Jumper,1,False
70611,16,23,Rodney McGruder,None,2617.0,Heat,Celtics,-2,1,24,3.0,Jumper,1,False
70615,20,32,Josh Richardson,Rodney McGruder,2568.0,Heat,Celtics,0,1,22,2.0,Jumper,1,True
70617,22,35,James Johnson,None,2542.0,Heat,Celtics,2,1,0,2.0,Dunk,1,True
70620,25,40,James Johnson,None,2467.0,Heat,Celtics,-1,1,23,3.0,Jumper,1,False
70622,27,48,James Johnson,None,2436.0,Heat,Celtics,-1,1,0,2.0,Layup,1,False
70623,28,50,Hassan Whiteside,None,2432.0,Heat,Celtics,1,1, ,2.0,Jumper,1,True
70625,30,52,Hassan Whiteside,James Johnson,2399.0,Heat,Celtics,1,1,0,2.0,Dunk,1,True
70627,32,55,James Johnson,None,2372.0,Heat,Celtics,1,1,26,2.0,Jumper,1,False
70629,34,59,Dwyane Wade,Hassan Whiteside,2347.0,Heat,Celtics,3,1,19,2.0,Jumper,1,True
70631,36,63,James Johnson,None,2321.0,Heat,Celtics,1,1,6,2.0,Jumper,1,False
70632,37,65,Hassan Whiteside,None,2317.0,Heat,Celtics,1,1, ,2.0,Jumper,1,False
70633,38,70,Jaylen Brown's,James Johnson,2301.0,Heat,Celtics,-1,0, ,2.0,Jumper,0,False
70634,39,72,James Johnson,Dwyane Wade,2288.0,Heat,Celtics,3,1,0,2.0,Layup,1,True
70636,41,75,Dion Waiters,None,2261.0,Heat,Celtics,3,1,18,2.0,Jumper,1,False
70638,43,78,Dwyane Wade,James Johnson,2237.0,Heat,Celtics,4,1,23,3.0,Jumper,1,True
70640,45,81,Dwyane Wade,None,2197.7,Heat,Celtics,4,1,24,3.0,Jumper,1,False
70642,47,85,James Johnson,None,2163.5,Heat,Celtics,4,1,18,2.0,Jumper,1,False
70644,49,92,Derrick Jones,None,2140.0,Heat,Celtics,4,1,6,2.0,Jumper,1,False
70645,50,95,Marcus Morris,Bam Adebayo,2115.0,Heat,Celtics,-4,0,18,2.0,Jumper,0,False
70646,51,97,Dion Waiters,None,2098.0,Heat,Celtics,7,1,25,3.0,Jumper,1,True
70648,53,99,Kelly Olynyk,None,2059.0,Heat,Celtics,5,1, ,3.0,Jumper,1,False
70650,55,103,Dion Waiters,None,2046.0,Heat,Celtics,5,1, ,3.0,Jumper,1,False
70652,57,107,Dwyane Wade,None,2012.0,Heat,Celtics,7,1,18,2.0,Jumper,1,True
70658,63,117,Dwyane Wade,None,1940.0,Heat,Celtics,3,1, ,2.0,Jumper,1,False
70660,65,121,Jaylen Brown,Derrick Jones,1928.0,Heat,Celtics,-3,0,3,2.0,Jumper,0,False
70661,66,123,Derrick Jones,Dion Waiters,1922.0,Heat,Celtics,5,1,0,2.0,Layup,1,True
70666,71,135,Dion Waiters,None,1856.0,Heat,Celtics,3,1,0,2.0,Layup,1,False
70669,74,150,Tyler Johnson,None,1803.0,Heat,Celtics,4,1,15,2.0,Jumper,1,False
70670,75,152,Derrick Jones,Justise Winslow,1796.0,Heat,Celtics,6,1,0,2.0,Layup,1,True
70672,77,154,Dion Waiters,None,1761.0,Heat,Celtics,3,1,25,3.0,Jumper,1,False
70673,78,156,Justise Winslow,None,1751.0,Heat,Celtics,5,1,6,2.0,Jumper,1,True
70675,80,158,Bam Adebayo,Justise Winslow,1718.0,Heat,Celtics,5,1,12,2.0,Jumper,1,True
70676,81,160,Dion Waiters,Justise Winslow,1700.0,Heat,Celtics,7,1,0,2.0,Layup,1,True
70678,83,167,Tyler Johnson,None,1661.0,Heat,Celtics,7,1,26,3.0,Jumper,1,False
70680,85,170,Josh Richardson,Justise Winslow,1627.0,Heat,Celtics,7,1,0,2.0,Layup,1,True
70682,87,172,Justise Winslow,Josh Richardson,1607.0,Heat,Celtics,8,1,25,3.0,Jumper,1,True
70684,89,175,Hassan Whiteside,Justise Winslow,1579.0,Heat,Celtics,10,1, ,2.0,Jumper,1,True
70686,91,177,Josh Richardson,Hassan Whiteside,1547.0,Heat,Celtics,11,1,26,3.0,Jumper,1,True
70687,92,179,Derrick Jones,None,1527.0,Heat,Celtics,13,1,0,2.0,Dunk,1,True
70689,94,182,Josh Richardson,None,1492.8,Heat,Celtics,13,1,25,3.0,Jumper,1,False
70691,96,189,Justise Winslow,None,1460.9,Heat,Celtics,15,1,17,2.0,Jumper,1,True
70692,97,192,Derrick Jones,Justise Winslow,1440.0,Heat,Celtics,18,1,41,3.0,Jumper,1,True
70693,98,196,James Johnson,None,1420.0,Heat,Celtics,18,1,27,3.0,Jumper,1,False
70695,100,200,James Johnson,Justise Winslow,1396.0,Heat,Celtics,20,1,0,2.0,Layup,1,True
70697,102,203,James Johnson,Justise Winslow,1356.0,Heat,Celtics,20,1,12,2.0,Jumper,1,True
70698,103,208,Justise Winslow,Josh Richardson,1331.0,Heat,Celtics,22,1,26,3.0,Jumper,1,True
70700,105,211,Josh Richardson,None,1305.0,Heat,Celtics,22,1,25,3.0,Jumper,1,False
70701,106,213,Josh Richardson,None,1293.0,Heat,Celtics,24,1,0,2.0,Layup,1,True
70703,108,221,Hassan Whiteside,None,1239.0,Heat,Celtics,25,1,9,2.0,Jumper,1,False
70709,114,244,James Johnson,None,1114.0,Heat,Celtics,22,1,9,2.0,Jumper,1,False
