,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
70449,170,400,Harrison Barnes,Wesley Matthews,222.0,Mavericks,Celtics,-12,0,31,3.0,Jumper,0,True
70451,172,403,Luka Doncic,None,171.0,Mavericks,Celtics,-15,0,1,2.0,Jumper,0,False
70453,174,407,Wesley Matthews,None,150.0,Mavericks,Celtics,-15,0,0,2.0,Layup,0,False
70455,176,420,Dorian Finney-Smith,None,123.0,Mavericks,Celtics,-18,0,17,2.0,Jumper,0,False
70456,177,423,Dirk Nowitzki,None,94.0,Mavericks,Celtics,-18,0,8,2.0,Jumper,0,False
70458,179,426,Dwight Powell,Jalen Brunson,75.0,Mavericks,Celtics,-19,0,0,2.0,Dunk,0,True
70459,180,430,Dirk Nowitzki,None,54.4,Mavericks,Celtics,-21,0,16,2.0,Jumper,0,False
70461,182,434,Dirk Nowitzki,None,28.4,Mavericks,Celtics,-21,0,1,3.0,Jumper,0,False
70462,183,437,Dirk Nowitzki,None,0.0,Mavericks,Celtics,-21,0,26,3.0,Jumper,0,False
83504,2,5,Maximilian Kleber,Luka Doncic,2833.0,Mavericks,Heat,1,1,26,3.0,Jumper,0,True
83506,4,8,Maximilian Kleber,None,2806.0,Mavericks,Heat,1,1,25,3.0,Jumper,0,False
83510,8,16,Tim Hardaway,None,2759.0,Mavericks,Heat,-1,1,25,3.0,Jumper,0,False
83511,9,19,Salah Mejri,Luka Doncic,2730.0,Mavericks,Heat,1,1,0,2.0,Dunk,0,True
83513,11,22,Luka Doncic,None,2685.0,Mavericks,Heat,-2,1,29,3.0,Jumper,0,False
83515,13,25,Luka Doncic,None,2660.0,Mavericks,Heat,-4,1,0,2.0,Layup,0,False
83518,16,32,Maximilian Kleber,None,2609.0,Mavericks,Heat,-6,1,26,3.0,Jumper,0,False
83520,18,36,Dorian Finney-Smith,None,2565.0,Mavericks,Heat,-8,1,-,3.0,Jumper,0,False
83522,20,40,Tim Hardaway,Luka Doncic,2535.0,Mavericks,Heat,-6,1,13,2.0,Jumper,0,True
83524,22,42,Luka Doncic,None,2507.0,Mavericks,Heat,-6,1,2,2.0,Jumper,0,True
83525,23,44,Luka Doncic,Jalen Brunson,2486.0,Mavericks,Heat,-3,1,28,3.0,Jumper,0,True
83526,24,50,Luka Doncic,None,2459.0,Mavericks,Heat,-3,1,28,3.0,Jumper,0,False
83527,25,52,Luka Doncic,None,2450.0,Mavericks,Heat,-3,1,0,2.0,Layup,0,False
83528,26,54,Luka Doncic,None,2448.0,Mavericks,Heat,-1,1, ,2.0,Jumper,0,True
83530,28,57,Dirk Nowitzki,None,2423.0,Mavericks,Heat,-1,1,26,3.0,Jumper,0,False
83532,30,60,Tim Hardaway,Luka Doncic,2391.0,Mavericks,Heat,0,1, ,3.0,Jumper,0,True
83537,35,73,Dirk Nowitzki,Tim Hardaway,2321.0,Mavericks,Heat,0,1,17,2.0,Jumper,0,True
83538,36,75,Tim Hardaway,None,2299.0,Mavericks,Heat,0,1,26,3.0,Jumper,0,False
83540,38,78,Dirk Nowitzki,Devin Harris,2262.0,Mavericks,Heat,-1,1,7,2.0,Jumper,0,True
83542,40,80,Jalen Brunson,None,2233.0,Mavericks,Heat,-2,1,0,2.0,Layup,0,True
83544,42,82,Dirk Nowitzki,Jalen Brunson,2209.8,Mavericks,Heat,-2,1,18,2.0,Jumper,0,True
83545,43,84,Dirk Nowitzki,None,2192.6,Mavericks,Heat,-2,1,26,3.0,Jumper,0,False
83546,44,90,Dirk Nowitzki,None,2161.3,Mavericks,Heat,-4,1,28,3.0,Jumper,0,False
83548,46,99,Devin Harris,Luka Doncic,2127.0,Mavericks,Heat,1,1,26,3.0,Jumper,0,True
83552,50,109,Dirk Nowitzki,None,2048.0,Mavericks,Heat,-2,1,18,2.0,Jumper,0,False
83554,52,113,Luka Doncic,None,2018.0,Mavericks,Heat,-2,1,27,2.0,Jumper,0,False
83555,53,120,Devin Harris,None,1991.0,Mavericks,Heat,-4,1, ,3.0,Jumper,0,False
83557,55,124,Justin Jackson,Devin Harris,1971.0,Mavericks,Heat,-2,1, ,2.0,Jumper,0,True
83559,57,134,Dwight Powell,None,1909.0,Mavericks,Heat,-2,1,4,2.0,Jumper,0,False
83561,59,138,Justin Jackson,None,1885.0,Mavericks,Heat,-4,1,26,3.0,Jumper,0,False
83562,60,143,Dwight Powell,None,1845.0,Mavericks,Heat,-6,1,26,3.0,Jumper,0,False
83564,62,146,Dwight Powell,Maximilian Kleber,1806.0,Mavericks,Heat,-7,1, ,2.0,Jumper,0,True
83565,63,148,Maximilian Kleber,Luka Doncic,1777.0,Mavericks,Heat,-5,1,0,2.0,Dunk,0,True
83566,64,156,Tim Hardaway,Jalen Brunson,1756.0,Mavericks,Heat,-2,1,26,3.0,Jumper,0,True
83568,66,159,Jalen Brunson,None,1733.0,Mavericks,Heat,0,1,0,2.0,Layup,0,True
83569,67,167,Tim Hardaway,Salah Mejri,1713.0,Mavericks,Heat,3,1, ,2.0,Jumper,0,True
83570,68,169,Tim Hardaway,Jalen Brunson,1674.0,Mavericks,Heat,6,1,28,3.0,Jumper,0,True
83573,71,176,Dorian Finney-Smith,None,1614.0,Mavericks,Heat,0,1,23,3.0,Jumper,0,False
83574,72,178,Tim Hardaway,None,1602.0,Mavericks,Heat,0,1,25,3.0,Jumper,0,False
83576,74,181,Luka Doncic,None,1570.0,Mavericks,Heat,0,1,27,2.0,Jumper,0,True
83577,75,183,Maximilian Kleber,Luka Doncic,1544.0,Mavericks,Heat,3,1,27,3.0,Jumper,0,True
83580,78,191,Jalen Brunson,None,1497.0,Mavericks,Heat,3,1,6,2.0,Jumper,0,False
83581,79,193,Dorian Finney-Smith,None,1494.2,Mavericks,Heat,3,1, ,2.0,Jumper,0,False
83582,80,195,Luka Doncic,None,1485.4,Mavericks,Heat,6,1,29,2.0,Jumper,0,True
83584,82,200,Luka Doncic,None,1458.3,Mavericks,Heat,3,1,0,2.0,Layup,0,False
83586,84,208,Luka Doncic,None,1431.0,Mavericks,Heat,1,1,26,3.0,Jumper,0,False
83588,86,212,Tim Hardaway,None,1394.0,Mavericks,Heat,1,1,25,3.0,Jumper,0,False
83590,88,215,Dorian Finney-Smith,None,1370.0,Mavericks,Heat,-1,1,25,3.0,Jumper,0,False
83593,91,222,Jalen Brunson,None,1308.0,Mavericks,Heat,-3,1,23,3.0,Jumper,0,False
83595,93,228,Maximilian Kleber,Dorian Finney-Smith,1270.0,Mavericks,Heat,-1,1,0,2.0,Layup,0,True
83597,95,234,Maximilian Kleber,None,1240.0,Mavericks,Heat,0,1,23,3.0,Jumper,0,False
83599,97,237,Luka Doncic,None,1203.0,Mavericks,Heat,-3,1, ,2.0,Jumper,0,False
83602,100,245,Jalen Brunson,None,1172.0,Mavericks,Heat,-3,1, ,2.0,Jumper,0,False
83605,103,253,Devin Harris,None,1118.0,Mavericks,Heat,-7,1, ,3.0,Jumper,0,False
83607,105,257,Dirk Nowitzki,None,1098.0,Mavericks,Heat,-7,1,26,3.0,Jumper,0,False
83609,107,260,Tim Hardaway,None,1071.0,Mavericks,Heat,-9,1,24,3.0,Jumper,0,False
83611,109,264,Tim Hardaway,None,1046.0,Mavericks,Heat,-9,1, ,2.0,Jumper,0,False
83613,111,267,Dirk Nowitzki,None,1008.0,Mavericks,Heat,-11,1,25,3.0,Jumper,0,False
83615,113,272,Jalen Brunson,None,983.0,Mavericks,Heat,-11,1,18,2.0,Jumper,0,True
83617,115,275,Jalen Brunson,None,960.0,Mavericks,Heat,-11,1,25,3.0,Jumper,0,False
83620,118,286,Dirk Nowitzki,Luka Doncic,900.0,Mavericks,Heat,-11,1,26,3.0,Jumper,0,True
83622,120,291,Devin Harris,None,871.0,Mavericks,Heat,-11,1, ,3.0,Jumper,0,False
83624,122,298,Luka Doncic,None,844.0,Mavericks,Heat,-13,1,26,3.0,Jumper,0,False
83625,123,300,Dirk Nowitzki,None,840.0,Mavericks,Heat,-13,1,25,3.0,Jumper,0,False
83626,124,307,Dirk Nowitzki,Luka Doncic,779.6,Mavericks,Heat,-10,1,27,3.0,Jumper,0,True
83628,126,309,Dirk Nowitzki,None,754.4,Mavericks,Heat,-13,1,26,3.0,Jumper,0,False
83630,128,312,Luka Doncic,None,721.9,Mavericks,Heat,-15,1,28,2.0,Jumper,0,False
83632,130,317,Luka Doncic,None,692.0,Mavericks,Heat,-17,1,6,2.0,Jumper,0,False
83638,136,340,Trey Burke,None,602.0,Mavericks,Heat,-19,1,15,2.0,Jumper,0,False
83640,138,344,Justin Jackson,None,581.0,Mavericks,Heat,-19,1,8,2.0,Jumper,0,False
83641,139,347,Trey Burke,None,556.0,Mavericks,Heat,-19,1,24,3.0,Jumper,0,False
83643,141,350,Justin Jackson,None,518.0,Mavericks,Heat,-21,1,26,3.0,Jumper,0,False
83645,143,355,Dwight Powell,None,483.0,Mavericks,Heat,-19,1,0,2.0,Layup,0,True
83647,145,357,Courtney Lee,Dwight Powell,452.0,Mavericks,Heat,-19,1,16,2.0,Jumper,0,True
83648,146,359,Trey Burke,None,427.0,Mavericks,Heat,-19,1, ,2.0,Jumper,0,False
83649,147,362,Ryan Broekhoff,None,409.0,Mavericks,Heat,-16,1,25,3.0,Jumper,0,True
83651,149,366,Justin Jackson,Trey Burke,379.0,Mavericks,Heat,-14,1,0,2.0,Layup,0,True
83654,152,372,Ryan Broekhoff,Justin Jackson,333.0,Mavericks,Heat,-11,1,28,3.0,Jumper,0,True
83656,154,374,Dirk Nowitzki,None,302.0,Mavericks,Heat,-13,1,26,3.0,Jumper,0,False
83658,156,386,Dorian Finney-Smith,Tim Hardaway,284.0,Mavericks,Heat,-12,1,23,3.0,Jumper,0,True
83660,158,391,Tim Hardaway,None,261.0,Mavericks,Heat,-12,1,27,3.0,Jumper,0,False
83661,159,394,Dorian Finney-Smith,None,245.0,Mavericks,Heat,-12,1,13,2.0,Jumper,0,False
83664,162,406,Tim Hardaway,None,167.0,Mavericks,Heat,-13,1,10,2.0,Jumper,0,True
83666,164,419,Tim Hardaway,None,99.0,Mavericks,Heat,-13,1,23,3.0,Jumper,0,False
83669,167,427,Tim Hardaway,Ryan Broekhoff,36.3,Mavericks,Heat,-11,1,23,3.0,Jumper,0,True
86102,1,2,Dirk Nowitzki,None,2846.0,Mavericks,Heat,-2,0,19,2.0,Jumper,0,False
86104,3,5,Dwight Powell,Justin Jackson,2815.0,Mavericks,Heat,-2,0,2,2.0,Jumper,0,True
86106,5,8,Dwight Powell,None,2784.0,Mavericks,Heat,-2,0,24,3.0,Jumper,0,False
86108,7,12,Luka Doncic,None,2759.0,Mavericks,Heat,-2,0,27,3.0,Jumper,0,False
86110,9,15,Luka Doncic,None,2719.0,Mavericks,Heat,-4,0,-,2.0,Jumper,0,False
86112,11,20,Justin Jackson,None,2685.0,Mavericks,Heat,-4,0,6,2.0,Jumper,0,True
86113,12,24,Jalen Brunson,None,2650.0,Mavericks,Heat,-6,0,4,2.0,Jumper,0,False
86114,13,33,Justin Jackson,None,2616.0,Mavericks,Heat,-4,0,0,2.0,Layup,0,False
86116,15,36,Dirk Nowitzki,Jalen Brunson,2589.0,Mavericks,Heat,-4,0,16,2.0,Jumper,0,True
86118,17,39,Jalen Brunson,Justin Jackson,2568.0,Mavericks,Heat,-2,0,0,2.0,Layup,0,True
86120,19,42,Dirk Nowitzki,Jalen Brunson,2552.0,Mavericks,Heat,1,0, ,3.0,Jumper,0,True
86122,21,45,Dirk Nowitzki,None,2526.0,Mavericks,Heat,1,0,25,3.0,Jumper,0,False
86123,22,49,Bam Adebayo,Dwight Powell,2518.0,Mavericks,Heat,-1,1,0,2.0,Layup,1,False
86124,23,51,Luka Doncic,None,2503.0,Mavericks,Heat,1,0,9,2.0,Jumper,0,False
86126,25,54,Justin Jackson,None,2469.0,Mavericks,Heat,-1,0,0,2.0,Layup,0,False
86129,28,63,Jalen Brunson,None,2418.0,Mavericks,Heat,-1,0,26,3.0,Jumper,0,False
86130,29,65,Luka Doncic,None,2403.0,Mavericks,Heat,1,0,0,2.0,Layup,0,True
86132,31,71,Luka Doncic,None,2348.0,Mavericks,Heat,1,0,26,2.0,Jumper,0,True
86134,33,74,Luka Doncic,None,2327.0,Mavericks,Heat,1,0,26,2.0,Jumper,0,False
86136,35,77,Jalen Brunson,None,2301.0,Mavericks,Heat,2,0,25,2.0,Jumper,0,True
86138,37,84,Trey Burke,None,2253.0,Mavericks,Heat,0,0,12,2.0,Jumper,0,False
86139,38,86,Salah Mejri,Luka Doncic,2240.0,Mavericks,Heat,2,0,0,2.0,Layup,0,True
86141,40,88,Ryan Broekhoff,Luka Doncic,2214.4,Mavericks,Heat,2,0,23,3.0,Jumper,0,True
86142,41,91,Luka Doncic,Maximilian Kleber,2196.3,Mavericks,Heat,5,0,27,3.0,Jumper,0,True
86144,43,93,Maximilian Kleber,None,2181.0,Mavericks,Heat,3,0,24,3.0,Jumper,0,False
86146,45,100,Trey Burke,None,2135.0,Mavericks,Heat,3,0,27,3.0,Jumper,0,False
86148,47,105,Ryan Broekhoff,Devin Harris,2110.0,Mavericks,Heat,6,0,23,3.0,Jumper,0,True
86151,50,110,Trey Burke,None,2077.0,Mavericks,Heat,8,0,0,2.0,Layup,0,True
86153,52,113,Devin Harris,None,2050.0,Mavericks,Heat,8,0,25,3.0,Jumper,0,False
86154,53,121,Salah Mejri,Trey Burke,2026.0,Mavericks,Heat,10,0,0,2.0,Dunk,0,True
86156,55,123,Trey Burke,None,1999.0,Mavericks,Heat,8,0,18,2.0,Jumper,0,False
86157,56,128,Devin Harris,Salah Mejri,1979.0,Mavericks,Heat,8,0,4,2.0,Jumper,0,True
86158,57,129,Kelly Olynyk,Ryan Broekhoff,1967.0,Mavericks,Heat,-8,1,3,2.0,Jumper,1,False
86160,59,133,Ryan Broekhoff,None,1956.0,Mavericks,Heat,8,0,27,3.0,Jumper,0,False
86162,61,136,Trey Burke,None,1923.0,Mavericks,Heat,6,0,23,3.0,Jumper,0,False
86164,63,142,Dirk Nowitzki,None,1894.0,Mavericks,Heat,3,0,26,3.0,Jumper,0,False
86165,64,144,Ryan Broekhoff,Devin Harris,1882.0,Mavericks,Heat,6,0,25,3.0,Jumper,0,True
86167,66,147,Dirk Nowitzki,None,1850.0,Mavericks,Heat,6,0,26,3.0,Jumper,0,False
86169,68,151,Dwight Powell,Trey Burke,1825.0,Mavericks,Heat,9,0,26,3.0,Jumper,0,True
86170,69,156,Devin Harris,None,1798.0,Mavericks,Heat,9,0,26,2.0,Jumper,0,False
86172,71,164,Trey Burke,Dirk Nowitzki,1764.0,Mavericks,Heat,9,0,23,3.0,Jumper,0,True
86175,74,169,Luka Doncic,None,1740.0,Mavericks,Heat,11,0,0,2.0,Layup,0,True
86177,76,182,Dirk Nowitzki,Luka Doncic,1681.0,Mavericks,Heat,9,0,17,2.0,Jumper,0,True
86178,77,187,Dorian Finney-Smith,None,1666.0,Mavericks,Heat,7,0,26,3.0,Jumper,0,False
86180,79,190,Justin Jackson,Dwight Powell,1630.0,Mavericks,Heat,7,0, ,2.0,Jumper,0,True
86181,80,192,Justin Jackson,Dorian Finney-Smith,1612.0,Mavericks,Heat,9,0,0,2.0,Dunk,0,True
86183,82,195,Dwight Powell,Jalen Brunson,1584.0,Mavericks,Heat,11,0,0,2.0,Dunk,0,True
86185,84,200,Jalen Brunson,None,1564.0,Mavericks,Heat,8,0,25,3.0,Jumper,0,False
86187,86,204,Luka Doncic,None,1543.0,Mavericks,Heat,8,0,25,2.0,Jumper,0,False
86189,88,210,Dorian Finney-Smith,None,1526.0,Mavericks,Heat,8,0,22,2.0,Jumper,0,False
86191,90,214,Justin Jackson,None,1493.7,Mavericks,Heat,8,0,23,3.0,Jumper,0,False
86192,91,218,Dwight Powell,None,1474.0,Mavericks,Heat,8,0,26,3.0,Jumper,0,False
86194,93,222,Luka Doncic,None,1440.0,Mavericks,Heat,8,0,6,2.0,Jumper,0,False
86195,94,224,Dorian Finney-Smith,None,1440.0,Mavericks,Heat,10,0,0,2.0,Dunk,0,True
86198,97,235,Dirk Nowitzki,None,1389.0,Mavericks,Heat,9,0,20,2.0,Jumper,0,False
86200,99,239,Dwight Powell,None,1377.0,Mavericks,Heat,9,0,0,2.0,Layup,0,False
86205,104,247,Jalen Brunson,None,1307.0,Mavericks,Heat,3,0,15,2.0,Jumper,0,True
86207,106,250,Jalen Brunson,Luka Doncic,1262.0,Mavericks,Heat,2,0,3,2.0,Jumper,0,True
86209,108,252,Jalen Brunson,None,1222.0,Mavericks,Heat,0,0,26,3.0,Jumper,0,False
86210,109,256,Luka Doncic,None,1192.0,Mavericks,Heat,0,0,29,2.0,Jumper,0,False
86212,111,260,Dirk Nowitzki,None,1173.0,Mavericks,Heat,0,0,25,3.0,Jumper,0,False
86213,112,262,Justin Jackson,None,1167.0,Mavericks,Heat,2,0, ,2.0,Jumper,0,True
86215,114,264,Luka Doncic,None,1131.0,Mavericks,Heat,0,0, ,2.0,Jumper,0,False
86216,115,268,Luka Doncic,Jalen Brunson,1115.0,Mavericks,Heat,3,0,27,2.0,Jumper,0,True
86223,122,295,Justin Jackson,Salah Mejri,964.0,Mavericks,Heat,6,0, ,3.0,Jumper,0,True
86225,124,299,Salah Mejri,None,943.0,Mavericks,Heat,6,0,24,3.0,Jumper,0,False
86226,125,301,Luka Doncic,None,933.0,Mavericks,Heat,8,0,0,2.0,Layup,0,True
86228,127,311,Trey Burke,None,880.0,Mavericks,Heat,6,0,19,2.0,Jumper,0,False
86234,133,336,Maximilian Kleber,Trey Burke,759.0,Mavericks,Heat,7,0,28,3.0,Jumper,0,True
86236,135,339,Salah Mejri,None,739.2,Mavericks,Heat,7,0,27,3.0,Jumper,0,False
86239,138,347,Trey Burke,None,673.0,Mavericks,Heat,5,0,26,3.0,Jumper,0,False
86241,140,351,Ryan Broekhoff,None,624.0,Mavericks,Heat,3,0,24,3.0,Jumper,0,False
86242,141,353,Courtney Lee,None,612.0,Mavericks,Heat,3,0,26,3.0,Jumper,0,False
86244,143,357,Salah Mejri,None,583.0,Mavericks,Heat,3,0,0,2.0,Dunk,0,False
86246,145,361,Ryan Broekhoff,None,568.0,Mavericks,Heat,3,0,26,3.0,Jumper,0,False
86249,148,369,Dirk Nowitzki,Dwight Powell,520.0,Mavericks,Heat,3,0,25,3.0,Jumper,0,True
86252,151,375,Dwight Powell,None,495.0,Mavericks,Heat,0,0,0,2.0,Layup,0,False
86253,152,377,Dirk Nowitzki,Trey Burke,490.0,Mavericks,Heat,3,0,27,3.0,Jumper,0,True
86255,154,379,Dwight Powell,None,452.0,Mavericks,Heat,1,0,18,2.0,Jumper,0,False
86258,157,392,Justin Jackson,Luka Doncic,402.0,Mavericks,Heat,1,0,23,3.0,Jumper,0,True
86260,159,398,Dirk Nowitzki,None,364.0,Mavericks,Heat,-2,0,26,3.0,Jumper,0,False
86261,160,401,Dwight Powell,Luka Doncic,356.0,Mavericks,Heat,0,0, ,2.0,Jumper,0,True
86263,162,406,Luka Doncic,None,295.0,Mavericks,Heat,-3,0,25,2.0,Jumper,0,False
86267,166,415,Jalen Brunson,Luka Doncic,253.0,Mavericks,Heat,0,0,24,2.0,Jumper,0,True
86271,170,430,Justin Jackson,None,159.0,Mavericks,Heat,1,0, ,2.0,Jumper,0,False
86273,172,433,Luka Doncic,None,119.0,Mavericks,Heat,-1,0,28,2.0,Jumper,0,False
86275,174,437,Jalen Brunson,None,93.0,Mavericks,Heat,-1,0,5,2.0,Jumper,0,False
86277,176,441,Dirk Nowitzki,None,59.9,Mavericks,Heat,-3,0,24,3.0,Jumper,0,False
86279,178,447,Luka Doncic,None,31.1,Mavericks,Heat,-3,0,4,2.0,Jumper,0,False
87021,0,1,Wesley Matthews,None,2863.0,Mavericks,Suns,0,0,-,3.0,Jumper,0,False
87023,2,5,DeAndre Jordan,Luka Doncic,2836.0,Mavericks,Suns,2,0,0,2.0,Dunk,0,True
87025,4,10,Luka Doncic,None,2799.0,Mavericks,Suns,-1,0,21,2.0,Jumper,0,False
87027,6,13,Wesley Matthews,None,2766.0,Mavericks,Suns,-3,0,25,3.0,Jumper,0,False
87028,7,16,Luka Doncic,Wesley Matthews,2749.0,Mavericks,Suns,-1,0,0,2.0,Dunk,0,True
87030,9,20,Luka Doncic,None,2721.0,Mavericks,Suns,-4,0,26,3.0,Jumper,0,False
87032,11,24,Luka Doncic,DeAndre Jordan,2692.0,Mavericks,Suns,-5,0,0,2.0,Layup,0,True
87034,13,26,Dorian Finney-Smith,None,2660.0,Mavericks,Suns,-7,0,26,3.0,Jumper,0,False
87036,15,30,DeAndre Jordan,Luka Doncic,2630.0,Mavericks,Suns,-5,0,0,2.0,Layup,0,True
87037,16,32,Dennis Smith,None,2616.0,Mavericks,Suns,-3,0,0,2.0,Dunk,0,True
87039,18,36,DeAndre Jordan,Luka Doncic,2586.0,Mavericks,Suns,-1,0,0,2.0,Dunk,0,True
87041,20,38,DeAndre Jordan,None,2541.0,Mavericks,Suns,-3,0,1,2.0,Jumper,0,False
87043,22,41,DeAndre Jordan,None,2507.0,Mavericks,Suns,-6,0,1,2.0,Jumper,0,False
87044,23,43,DeAndre Jordan,None,2506.0,Mavericks,Suns,-6,0, ,2.0,Jumper,0,False
87046,25,46,DeAndre Jordan,Dennis Smith,2483.0,Mavericks,Suns,-6,0,0,2.0,Dunk,0,True
87048,27,49,Dennis Smith,None,2459.0,Mavericks,Suns,-6,0,25,3.0,Jumper,0,False
87049,28,51,Luka Doncic,Wesley Matthews,2448.0,Mavericks,Suns,-4,0, ,2.0,Jumper,0,True
87051,30,57,Dennis Smith,None,2415.0,Mavericks,Suns,-7,0,0,2.0,Layup,0,False
87052,31,65,J.J. Barea,None,2396.0,Mavericks,Suns,-6,0,0,2.0,Layup,0,True
87054,33,68,Dennis Smith,None,2369.0,Mavericks,Suns,-6,0,12,2.0,Jumper,0,False
87055,34,70,Devin Harris,None,2360.0,Mavericks,Suns,-6,0,26,3.0,Jumper,0,False
87057,36,73,DeAndre Jordan,J.J. Barea,2337.0,Mavericks,Suns,-7,0,0,2.0,Layup,0,True
87059,38,81,Ryan Broekhoff,None,2303.0,Mavericks,Suns,-6,0,23,3.0,Jumper,0,False
87060,39,83,Ryan Broekhoff,Devin Harris,2290.0,Mavericks,Suns,-3,0,23,3.0,Jumper,0,True
87062,41,85,J.J. Barea,None,2258.0,Mavericks,Suns,-5,0, ,2.0,Jumper,0,False
87064,43,88,J.J. Barea,None,2232.0,Mavericks,Suns,-8,0,25,3.0,Jumper,0,False
87066,45,95,Ryan Broekhoff,None,2195.8,Mavericks,Suns,-10,0,23,3.0,Jumper,0,False
87068,47,104,J.J. Barea,None,2162.3,Mavericks,Suns,-13,0, ,2.0,Jumper,0,False
87070,49,113,Dwight Powell,J.J. Barea,2134.0,Mavericks,Suns,-11,0,0,2.0,Dunk,0,True
87072,51,116,Devin Harris,None,2106.0,Mavericks,Suns,-11,0,0,2.0,Layup,0,False
87073,52,118,Maximilian Kleber,J.J. Barea,2101.0,Mavericks,Suns,-8,0,24,3.0,Jumper,0,True
87076,55,131,Deandre Ayton,Dwight Powell,2019.0,Mavericks,Suns,8,1,11,2.0,Jumper,1,False
87077,56,133,Maximilian Kleber,J.J. Barea,2011.0,Mavericks,Suns,-5,0,25,3.0,Jumper,0,True
87079,58,136,Dwight Powell,J.J. Barea,1975.0,Mavericks,Suns,-3,0,0,2.0,Layup,0,True
87082,61,141,Wesley Matthews,None,1911.0,Mavericks,Suns,-5,0, ,2.0,Jumper,0,True
87084,63,144,Dwight Powell,None,1882.0,Mavericks,Suns,-5,0,26,3.0,Jumper,0,False
87086,65,148,Wesley Matthews,None,1853.0,Mavericks,Suns,-5,0,0,2.0,Layup,0,False
87088,67,154,Wesley Matthews,None,1822.0,Mavericks,Suns,-8,0,25,3.0,Jumper,0,False
87090,69,157,Dennis Smith,None,1788.0,Mavericks,Suns,-11,0,18,2.0,Jumper,0,False
87091,70,163,Devin Booker,Dorian Finney-Smith,1767.0,Mavericks,Suns,11,1,12,2.0,Jumper,1,False
87092,71,165,Dennis Smith,None,1752.0,Mavericks,Suns,-11,0, ,2.0,Jumper,0,False
87093,72,171,Dennis Smith,None,1730.0,Mavericks,Suns,-11,0, ,2.0,Jumper,0,False
87094,73,174,Dennis Smith,Dorian Finney-Smith,1714.0,Mavericks,Suns,-9,0,0,2.0,Dunk,0,True
87096,75,177,Luka Doncic,None,1681.0,Mavericks,Suns,-9,0, ,2.0,Jumper,0,False
87098,77,183,Luka Doncic,None,1642.0,Mavericks,Suns,-9,0,25,2.0,Jumper,0,False
87100,79,193,Ryan Anderson,Dorian Finney-Smith,1598.0,Mavericks,Suns,7,1,18,2.0,Jumper,1,False
87103,82,199,Wesley Matthews,None,1547.0,Mavericks,Suns,-10,0,10,2.0,Jumper,0,True
87105,84,204,Jalen Brunson,None,1505.0,Mavericks,Suns,-10,0,23,3.0,Jumper,0,False
87108,87,210,Dennis Smith,None,1473.8,Mavericks,Suns,-8,0,0,2.0,Layup,0,True
87109,88,216,Dennis Smith,None,1440.6,Mavericks,Suns,-10,0,3,2.0,Jumper,0,False
87111,90,221,Wesley Matthews,None,1416.0,Mavericks,Suns,-13,0,25,3.0,Jumper,0,False
87114,93,233,Dennis Smith,None,1341.0,Mavericks,Suns,-11,0,8,2.0,Jumper,0,True
87117,96,237,Dennis Smith,Wesley Matthews,1278.0,Mavericks,Suns,-14,0,0,2.0,Dunk,0,True
87118,97,239,Dorian Finney-Smith,Dennis Smith,1266.0,Mavericks,Suns,-12,0,0,2.0,Dunk,0,True
87119,98,240,Isaiah Canaan's,DeAndre Jordan,1245.0,Mavericks,Suns,12,1,0,2.0,Layup,1,False
87120,99,242,Dennis Smith,None,1238.0,Mavericks,Suns,-12,0, ,2.0,Jumper,0,False
87121,100,244,Dorian Finney-Smith,None,1235.0,Mavericks,Suns,-12,0,23,3.0,Jumper,0,False
87125,104,255,Dorian Finney-Smith,Dennis Smith,1160.0,Mavericks,Suns,-10,0, ,2.0,Jumper,0,True
87126,105,260,Luka Doncic,None,1130.0,Mavericks,Suns,-12,0, ,2.0,Jumper,0,False
87127,106,262,DeAndre Jordan,None,1128.0,Mavericks,Suns,-12,0,0,2.0,Dunk,0,False
87129,108,265,Dennis Smith,None,1097.0,Mavericks,Suns,-14,0, ,2.0,Jumper,0,False
87130,109,267,TJ Warren,Dorian Finney-Smith,1084.0,Mavericks,Suns,14,1,7,2.0,Jumper,1,False
87132,111,279,Luka Doncic,None,1059.0,Mavericks,Suns,-13,0, ,2.0,Jumper,0,True
87135,114,288,Dennis Smith,Wesley Matthews,989.0,Mavericks,Suns,-10,0,26,2.0,Jumper,0,True
87137,116,290,Dennis Smith,None,959.0,Mavericks,Suns,-12,0,26,3.0,Jumper,0,False
87139,118,294,Luka Doncic,None,932.0,Mavericks,Suns,-10,0, ,2.0,Jumper,0,True
87141,120,299,Luka Doncic,None,898.0,Mavericks,Suns,-10,0, ,2.0,Jumper,0,False
87143,122,305,Luka Doncic,None,853.0,Mavericks,Suns,-12,0, ,2.0,Jumper,0,False
87144,123,307,Dorian Finney-Smith,Luka Doncic,848.0,Mavericks,Suns,-9,0, ,3.0,Jumper,0,True
87145,124,313,Dwight Powell,J.J. Barea,818.0,Mavericks,Suns,-9,0,0,2.0,Layup,0,True
87148,127,321,J.J. Barea,None,750.4,Mavericks,Suns,-10,0,16,2.0,Jumper,0,False
87149,128,323,Dwight Powell,None,736.7,Mavericks,Suns,-10,0,0,2.0,Layup,0,False
87151,130,327,Dorian Finney-Smith,None,720.1,Mavericks,Suns,-10,0,46,3.0,Jumper,0,False
