,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
43297,27,66,Andre Drummond,Langston Galloway,2367.0,Pistons,Magic,-3,0,0,2.0,Layup,1,True
43303,33,79,Ish Smith,None,2291.0,Pistons,Magic,-11,0, ,2.0,Jumper,1,False
43304,34,81,Andre Drummond,None,2286.0,Pistons,Magic,-11,0, ,2.0,Jumper,1,False
43306,36,84,Andre Drummond,None,2264.0,Pistons,Magic,-13,0,0,2.0,Layup,1,False
43310,40,92,Ish Smith,None,2220.0,Pistons,Magic,-15,0,19,2.0,Jumper,1,False
43311,41,94,Andre Drummond,None,2218.5,Pistons,Magic,-13,0,0,2.0,Dunk,1,True
43313,43,97,Andre Drummond,Blake Griffin,2199.2,Pistons,Magic,-11,0, ,2.0,Jumper,1,True
43315,45,100,Stanley Johnson,Blake Griffin,2184.2,Pistons,Magic,-8,0, ,3.0,Jumper,1,True
43316,46,103,Andre Drummond,Stanley Johnson,2160.0,Pistons,Magic,-5,0,29,3.0,Jumper,1,True
43318,48,110,Jose Calderon,None,2122.0,Pistons,Magic,-5,0,28,3.0,Jumper,1,False
43320,50,114,Langston Galloway,Stanley Johnson,2101.0,Pistons,Magic,-2,0,23,3.0,Jumper,1,True
43322,52,117,Ish Smith,None,2068.0,Pistons,Magic,0,0,4,2.0,Jumper,1,True
43325,55,126,Ish Smith,None,2001.0,Pistons,Magic,2,0, ,2.0,Jumper,1,True
43327,57,128,Stanley Johnson,None,1969.0,Pistons,Magic,2,0, ,2.0,Jumper,1,True
43329,59,131,Langston Galloway,Ish Smith,1949.0,Pistons,Magic,5,0, ,3.0,Jumper,1,True
43331,61,133,Ish Smith,None,1922.0,Pistons,Magic,2,0,4,2.0,Jumper,1,False
43333,63,137,Stanley Johnson,None,1914.0,Pistons,Magic,2,0,27,3.0,Jumper,1,False
43335,65,141,Stanley Johnson,None,1896.0,Pistons,Magic,4,0, ,2.0,Jumper,1,True
43336,66,152,Reggie Jackson,None,1852.0,Pistons,Magic,3,0,26,3.0,Jumper,1,False
43338,68,156,Reggie Jackson,None,1820.0,Pistons,Magic,3,0,27,3.0,Jumper,1,False
43342,72,172,Blake Griffin,None,1759.0,Pistons,Magic,7,0,3,2.0,Jumper,1,True
43344,74,174,Ish Smith,None,1736.0,Pistons,Magic,5,0,26,3.0,Jumper,1,False
43349,79,190,Blake Griffin,None,1622.0,Pistons,Magic,1,0,0,2.0,Layup,1,False
43353,83,203,Blake Griffin,Reggie Jackson,1578.0,Pistons,Magic,4,0,0,2.0,Dunk,1,True
43355,85,206,Andre Drummond,None,1545.0,Pistons,Magic,6,0,0,2.0,Layup,1,True
43360,90,220,Andre Drummond,None,1478.9,Pistons,Magic,10,0, ,2.0,Jumper,1,True
43367,97,242,Reggie Jackson,None,1358.0,Pistons,Magic,4,0,28,3.0,Jumper,1,False
43369,99,246,Blake Griffin,None,1329.0,Pistons,Magic,1,0,27,3.0,Jumper,1,False
43371,101,251,Andre Drummond,None,1297.0,Pistons,Magic,1,0, ,2.0,Jumper,1,False
43374,104,256,Glenn Robinson,None,1248.0,Pistons,Magic,1,0,25,3.0,Jumper,1,True
43376,106,258,Blake Griffin,Reggie Jackson,1220.0,Pistons,Magic,1,0,0,2.0,Layup,1,True
43378,108,262,Andre Drummond,None,1185.0,Pistons,Magic,2,0,0,2.0,Layup,1,True
43380,110,264,Reggie Bullock,None,1156.0,Pistons,Magic,0,0,25,3.0,Jumper,1,False
43382,112,267,Reggie Bullock,None,1136.0,Pistons,Magic,-2,0,12,2.0,Jumper,1,False
43384,114,270,Reggie Jackson,None,1090.0,Pistons,Magic,-4,0,30,3.0,Jumper,1,False
43385,115,276,Glenn Robinson,None,1074.0,Pistons,Magic,-4,0,23,3.0,Jumper,1,False
43388,118,288,Andre Drummond,None,1004.0,Pistons,Magic,-7,0,5,2.0,Jumper,1,False
43389,119,291,Langston Galloway,None,985.0,Pistons,Magic,-7,0,27,3.0,Jumper,1,False
43391,121,294,Stanley Johnson,None,961.0,Pistons,Magic,-9,0,0,2.0,Layup,1,False
43392,122,296,Andre Drummond,None,961.0,Pistons,Magic,-9,0, ,2.0,Jumper,1,False
43394,124,300,Blake Griffin,None,940.0,Pistons,Magic,-9,0,0,2.0,Layup,1,False
43396,126,304,Blake Griffin,Langston Galloway,901.0,Pistons,Magic,-9,0,0,2.0,Dunk,1,True
43398,128,307,Ish Smith,None,860.0,Pistons,Magic,-9,0,23,3.0,Jumper,1,False
43399,129,315,Blake Griffin,None,810.0,Pistons,Magic,-9,0,9,2.0,Jumper,1,False
43400,130,317,Andre Drummond,None,805.0,Pistons,Magic,-7,0, ,2.0,Jumper,1,True
43403,133,322,Blake Griffin,None,758.4,Pistons,Magic,-6,0,26,3.0,Jumper,1,True
43405,135,325,Blake Griffin,Ish Smith,740.4,Pistons,Magic,-4,0,0,2.0,Layup,1,True
43406,136,328,Ish Smith,None,720.0,Pistons,Magic,-2,0, ,2.0,Jumper,1,True
43408,138,336,Ish Smith,None,679.0,Pistons,Magic,0,0,0,2.0,Layup,1,True
43410,140,339,Stanley Johnson,None,630.0,Pistons,Magic,0,0, ,3.0,Jumper,1,False
43412,142,343,Langston Galloway,None,600.0,Pistons,Magic,0,0, ,3.0,Jumper,1,False
43413,143,346,Stanley Johnson,Jose Calderon,577.0,Pistons,Magic,3,0,27,3.0,Jumper,1,True
43415,145,352,Stanley Johnson,Ish Smith,536.0,Pistons,Magic,4,0,28,3.0,Jumper,1,True
43416,146,355,Ish Smith,None,513.0,Pistons,Magic,4,0, ,3.0,Jumper,1,False
43418,148,361,Zaza Pachulia,None,472.0,Pistons,Magic,4,0, ,2.0,Jumper,1,False
43419,149,364,Stanley Johnson,None,454.0,Pistons,Magic,4,0,29,3.0,Jumper,1,False
43420,150,366,Zaza Pachulia,None,447.0,Pistons,Magic,4,0, ,2.0,Jumper,1,False
43421,151,368,Langston Galloway,Stanley Johnson,444.0,Pistons,Magic,7,0,26,3.0,Jumper,1,True
43422,152,374,Langston Galloway,None,424.0,Pistons,Magic,7,0,26,3.0,Jumper,1,False
43424,154,378,Ish Smith,None,388.0,Pistons,Magic,7,0,25,3.0,Jumper,1,False
43425,155,384,Langston Galloway,None,365.0,Pistons,Magic,5,0,24,3.0,Jumper,1,False
43426,156,387,Langston Galloway,Ish Smith,330.0,Pistons,Magic,8,0,26,3.0,Jumper,1,True
43428,158,393,Blake Griffin,None,291.0,Pistons,Magic,5,0,27,3.0,Jumper,1,False
43430,160,397,Reggie Jackson,None,256.0,Pistons,Magic,3,0,23,3.0,Jumper,1,False
43432,162,404,Reggie Jackson,None,235.0,Pistons,Magic,5,0,17,2.0,Jumper,1,True
43434,164,406,Glenn Robinson,None,199.0,Pistons,Magic,3,0,28,3.0,Jumper,1,False
43436,166,410,Reggie Jackson,None,182.0,Pistons,Magic,3,0, ,2.0,Jumper,1,False
43439,169,415,Blake Griffin,None,155.0,Pistons,Magic,1,0,0,2.0,Layup,1,False
43440,170,420,Aaron Gordon,Andre Drummond,137.0,Pistons,Magic,-3,1,0,2.0,Dunk,0,False
43441,171,422,Glenn Robinson,Blake Griffin,119.0,Pistons,Magic,5,0,0,2.0,Layup,1,True
43443,173,428,Reggie Jackson,Langston Galloway,69.0,Pistons,Magic,8,0,26,3.0,Jumper,1,True
43445,175,434,Reggie Jackson,Andre Drummond,24.9,Pistons,Magic,10,0,0,2.0,Dunk,1,True
43447,0,1,Reggie Jackson,Blake Griffin,2857.0,Pistons,Hawks,3,0,26,3.0,Jumper,1,True
43449,2,4,Andre Drummond,Blake Griffin,2838.0,Pistons,Hawks,5,0,-,2.0,Jumper,1,True
43451,4,6,Reggie Bullock,Blake Griffin,2818.0,Pistons,Hawks,5,0,25,3.0,Jumper,1,True
43452,5,7,Trae Young,Andre Drummond,2800.0,Pistons,Hawks,-5,1,8,2.0,Jumper,0,False
43454,7,11,Glenn Robinson,None,2785.0,Pistons,Hawks,5,0,23,3.0,Jumper,1,False
43456,9,14,Reggie Bullock,None,2758.0,Pistons,Hawks,3,0,25,3.0,Jumper,1,False
43458,11,18,Reggie Bullock,Andre Drummond,2732.0,Pistons,Hawks,5,0,0,2.0,Layup,1,True
43459,12,21,Reggie Bullock,obinson III,2709.0,Pistons,Hawks,7,0,17,2.0,Jumper,1,True
43460,13,23,Glenn Robinson,Blake Griffin,2685.0,Pistons,Hawks,9,0,0,2.0,Layup,1,True
43461,14,25,Andre Drummond,Reggie Jackson,2654.0,Pistons,Hawks,11,0,0,2.0,Dunk,1,True
43462,15,28,Reggie Bullock,None,2626.0,Pistons,Hawks,11,0,17,2.0,Jumper,1,False
43463,16,30,Andre Drummond,None,2620.0,Pistons,Hawks,13,0,-,2.0,Jumper,1,True
43465,18,32,Glenn Robinson,Reggie Bullock,2590.0,Pistons,Hawks,14,0,24,3.0,Jumper,1,True
43467,20,35,Glenn Robinson,Blake Griffin,2568.0,Pistons,Hawks,16,0,21,2.0,Jumper,1,True
43468,21,44,Reggie Bullock,Blake Griffin,2537.0,Pistons,Hawks,18,0,26,3.0,Jumper,1,True
43470,23,47,Reggie Jackson,None,2497.0,Pistons,Hawks,18,0,-,2.0,Jumper,1,False
43472,25,51,Andre Drummond,None,2479.0,Pistons,Hawks,18,0,0,2.0,Layup,1,False
43475,28,59,Andre Drummond,None,2412.0,Pistons,Hawks,16,0,9,2.0,Jumper,1,True
43479,32,72,Ish Smith,None,2338.0,Pistons,Hawks,15,0,26,3.0,Jumper,1,False
43481,34,76,Stanley Johnson,None,2313.0,Pistons,Hawks,15,0,26,3.0,Jumper,1,False
43482,35,78,Alex Poythress's,Andre Drummond,2289.0,Pistons,Hawks,-15,1,0,2.0,Dunk,0,False
43483,36,80,Langston Galloway,Stanley Johnson,2284.0,Pistons,Hawks,18,0,26,3.0,Jumper,1,True
43487,40,94,Langston Galloway,Ish Smith,2234.0,Pistons,Hawks,23,0,23,3.0,Jumper,1,True
43489,42,98,Stanley Johnson,None,2212.2,Pistons,Hawks,22,0,25,3.0,Jumper,1,False
43491,44,101,Langston Galloway,None,2191.5,Pistons,Hawks,20,0,26,3.0,Jumper,1,False
43492,45,103,Andre Drummond,None,2183.8,Pistons,Hawks,22,0,0,2.0,Layup,1,True
43494,47,109,Andre Drummond,None,2160.0,Pistons,Hawks,20,0,58,3.0,Jumper,1,False
43496,49,114,Zaza Pachulia,None,2131.0,Pistons,Hawks,18,0,12,2.0,Jumper,1,False
43497,50,116,Zaza Pachulia,None,2126.0,Pistons,Hawks,18,0, ,2.0,Jumper,1,False
43498,51,118,Trae Young,Ish Smith,2121.0,Pistons,Hawks,-18,1,17,2.0,Jumper,0,False
43499,52,120,Jose Calderon,None,2114.0,Pistons,Hawks,20,0,16,2.0,Jumper,1,True
43501,54,122,Ish Smith,None,2073.0,Pistons,Hawks,21,0,23,2.0,Jumper,1,True
43503,56,124,Stanley Johnson,None,2044.0,Pistons,Hawks,19,0,20,2.0,Jumper,1,False
43505,58,128,Ish Smith,None,2016.0,Pistons,Hawks,19,0,5,2.0,Jumper,1,True
43506,59,130,Zaza Pachulia,Ish Smith,1987.0,Pistons,Hawks,21,0,10,2.0,Jumper,1,True
43507,60,134,Stanley Johnson,None,1971.0,Pistons,Hawks,23,0,0,2.0,Dunk,1,True
43509,62,142,Kent Bazemore,Langston Galloway,1922.0,Pistons,Hawks,-21,1,0,2.0,Layup,0,False
43510,63,144,Stanley Johnson,Jose Calderon,1916.0,Pistons,Hawks,23,0, ,2.0,Jumper,1,True
43511,64,147,Stanley Johnson,None,1901.0,Pistons,Hawks,25,0, ,2.0,Jumper,1,True
43513,66,154,Ish Smith,Langston Galloway,1861.0,Pistons,Hawks,26,0,24,3.0,Jumper,1,True
43514,67,160,Langston Galloway,None,1841.0,Pistons,Hawks,24,0,25,3.0,Jumper,1,False
43516,69,163,Reggie Jackson,None,1801.0,Pistons,Hawks,22,0,20,2.0,Jumper,1,False
43518,71,167,Stanley Johnson,Langston Galloway,1778.0,Pistons,Hawks,25,0,26,3.0,Jumper,1,True
43521,74,174,Glenn Robinson,None,1739.0,Pistons,Hawks,23,0,25,3.0,Jumper,1,False
43524,77,189,Reggie Jackson,None,1634.0,Pistons,Hawks,21,0,22,3.0,Jumper,1,False
43525,78,195,Reggie Bullock,None,1611.0,Pistons,Hawks,19,0,25,3.0,Jumper,1,False
43527,80,199,Blake Griffin,None,1580.0,Pistons,Hawks,19,0,26,3.0,Jumper,1,False
43529,82,203,Reggie Jackson,None,1560.0,Pistons,Hawks,21,0,0,2.0,Layup,1,True
43530,83,208,Reggie Jackson,Reggie Bullock,1544.0,Pistons,Hawks,22,0,27,3.0,Jumper,1,True
43531,84,214,Reggie Jackson,None,1510.0,Pistons,Hawks,22,0,0,2.0,Layup,1,True
43532,85,217,Glenn Robinson,Blake Griffin,1486.2,Pistons,Hawks,25,0,23,3.0,Jumper,1,True
43536,89,223,Blake Griffin,None,1440.6,Pistons,Hawks,23,0,23,2.0,Jumper,1,False
43537,90,229,Alex Len's,Andre Drummond,1425.0,Pistons,Hawks,-23,1,0,2.0,Dunk,0,False
43539,92,232,Blake Griffin,None,1404.0,Pistons,Hawks,21,0,8,2.0,Jumper,1,False
43540,93,234,Andre Drummond,None,1399.0,Pistons,Hawks,23,0,0,2.0,Dunk,1,True
43542,95,238,Reggie Bullock,obinson III,1377.0,Pistons,Hawks,26,0,24,3.0,Jumper,1,True
43544,97,240,Andre Drummond,Blake Griffin,1345.0,Pistons,Hawks,26,0, ,2.0,Jumper,1,True
43546,99,242,Reggie Bullock,None,1328.0,Pistons,Hawks,23,0,26,3.0,Jumper,1,False
43550,103,254,Glenn Robinson,None,1269.0,Pistons,Hawks,23,0,0,2.0,Layup,1,False
43553,106,262,Andre Drummond,Reggie Bullock,1208.0,Pistons,Hawks,23,0,16,2.0,Jumper,1,True
43554,107,264,Andre Drummond,Blake Griffin,1185.0,Pistons,Hawks,25,0,0,2.0,Dunk,1,True
43555,108,271,Andre Drummond,None,1151.0,Pistons,Hawks,22,0,0,2.0,Layup,1,False
43556,109,274,Reggie Jackson,None,1138.0,Pistons,Hawks,22,0,22,3.0,Jumper,1,False
43557,110,285,Blake Griffin,None,1111.0,Pistons,Hawks,22,0,19,2.0,Jumper,1,False
43558,111,287,Andre Drummond,None,1104.0,Pistons,Hawks,24,0, ,2.0,Jumper,1,True
43560,113,289,Langston Galloway,Ish Smith,1074.0,Pistons,Hawks,25,0,26,3.0,Jumper,1,True
43562,115,292,Blake Griffin,Reggie Bullock,1034.0,Pistons,Hawks,26,0,23,3.0,Jumper,1,True
43564,117,294,Andre Drummond,None,1009.0,Pistons,Hawks,24,0,0,2.0,Layup,1,False
43566,119,302,Blake Griffin,None,984.0,Pistons,Hawks,25,0,26,3.0,Jumper,1,False
43567,120,307,Ish Smith,None,956.0,Pistons,Hawks,25,0,26,3.0,Jumper,1,False
43569,122,313,Blake Griffin,None,923.0,Pistons,Hawks,25,0, ,2.0,Jumper,1,True
43571,124,319,Blake Griffin,None,889.0,Pistons,Hawks,25,0,23,3.0,Jumper,1,False
43572,125,324,Blake Griffin,None,868.0,Pistons,Hawks,23,0,25,3.0,Jumper,1,False
43574,127,328,Langston Galloway,None,847.0,Pistons,Hawks,23,0, ,3.0,Jumper,1,False
43575,128,330,Jose Calderon,None,842.0,Pistons,Hawks,23,0,24,3.0,Jumper,1,False
43577,130,334,Blake Griffin,None,818.0,Pistons,Hawks,23,0,0,2.0,Layup,1,False
43578,131,345,Stanley Johnson,None,798.0,Pistons,Hawks,23,0,27,3.0,Jumper,1,False
43579,132,348,Langston Galloway,Jose Calderon,777.6,Pistons,Hawks,26,0,23,3.0,Jumper,1,True
43580,133,352,Ish Smith,None,751.9,Pistons,Hawks,26,0,0,2.0,Layup,1,True
43581,134,359,Ish Smith,None,721.6,Pistons,Hawks,26,0,10,2.0,Jumper,1,False
43583,136,368,Langston Galloway,Jose Calderon,701.0,Pistons,Hawks,29,0,25,3.0,Jumper,1,True
43584,137,370,Miles Plumlee's,Andre Drummond,685.0,Pistons,Hawks,-29,1,0,2.0,Dunk,0,False
43586,139,373,Reggie Jackson,None,668.0,Pistons,Hawks,27,0,0,2.0,Layup,1,False
43587,140,379,Stanley Johnson,Reggie Jackson,646.0,Pistons,Hawks,27,0,0,2.0,Layup,1,True
43588,141,386,Stanley Johnson,Reggie Jackson,607.0,Pistons,Hawks,29,0,25,3.0,Jumper,1,True
43589,142,393,Jose Calderon,None,571.0,Pistons,Hawks,29,0,17,2.0,Jumper,1,True
43593,146,403,Jose Calderon,None,502.0,Pistons,Hawks,27,0,26,3.0,Jumper,1,False
43595,148,413,Langston Galloway,None,471.0,Pistons,Hawks,27,0,22,3.0,Jumper,1,False
43598,151,422,Stanley Johnson,Jose Calderon,433.0,Pistons,Hawks,29,0,25,3.0,Jumper,1,True
43600,153,425,Stanley Johnson,None,400.0,Pistons,Hawks,29,0, ,2.0,Jumper,1,False
43601,154,435,Stanley Johnson,None,378.0,Pistons,Hawks,29,0,23,3.0,Jumper,1,False
43604,157,440,Ish Smith,None,322.0,Pistons,Hawks,27,0, ,2.0,Jumper,1,False
43605,158,449,Stanley Johnson,None,298.0,Pistons,Hawks,29,0,25,2.0,Jumper,1,True
43607,160,451,Ish Smith,None,258.0,Pistons,Hawks,27,0, ,2.0,Jumper,1,False
43609,162,454,Stanley Johnson,None,234.0,Pistons,Hawks,25,0,27,3.0,Jumper,1,False
43612,165,461,Jon Leuer,None,196.0,Pistons,Hawks,22,0, ,2.0,Jumper,1,False
43615,168,467,Bruce Brown,None,145.0,Pistons,Hawks,19,0,25,3.0,Jumper,1,False
43616,169,469,Khyri Thomas,None,131.0,Pistons,Hawks,19,0,0,2.0,Layup,1,False
43617,170,475,Khyri Thomas,None,105.0,Pistons,Hawks,16,0,26,3.0,Jumper,1,False
43620,173,485,Jon Leuer,None,35.8,Pistons,Hawks,12,0,14,2.0,Jumper,1,False
43622,175,489,Khyri Thomas,Stanley Johnson,8.2,Pistons,Hawks,15,0,22,3.0,Jumper,1,True
43623,0,1,Reggie Jackson,None,2864.0,Pistons,Hornets,0,1,15,2.0,Jumper,0,False
43626,3,7,Blake Griffin,None,2834.0,Pistons,Hornets,0,1,27,3.0,Jumper,0,False
43627,4,9,Andre Drummond,None,2822.0,Pistons,Hornets,0,1,0,2.0,Layup,0,False
43628,5,11,Reggie Bullock,None,2816.0,Pistons,Hornets,2,1,-,2.0,Jumper,0,True
43630,7,14,Glenn Robinson,None,2787.0,Pistons,Hornets,2,1,29,3.0,Jumper,0,False
43631,8,16,Andre Drummond,None,2782.0,Pistons,Hornets,4,1,0,2.0,Layup,0,True
43634,11,21,Reggie Jackson,None,2751.0,Pistons,Hornets,4,1,28,3.0,Jumper,0,False
43636,13,24,Reggie Jackson,None,2710.0,Pistons,Hornets,2,1,27,3.0,Jumper,0,False
43637,14,26,Andre Drummond,None,2709.0,Pistons,Hornets,2,1,-,2.0,Jumper,0,False
43638,15,28,Andre Drummond,None,2700.0,Pistons,Hornets,2,1,0,2.0,Layup,0,False
43639,16,33,Reggie Bullock,None,2689.0,Pistons,Hornets,0,1,0,2.0,Layup,0,False
43642,19,41,Glenn Robinson,Reggie Jackson,2626.0,Pistons,Hornets,0,1,23,3.0,Jumper,0,True
43644,21,43,Reggie Jackson,None,2601.0,Pistons,Hornets,-2,1,-,3.0,Jumper,0,False
43646,23,47,Glenn Robinson,None,2564.0,Pistons,Hornets,-2,1,28,3.0,Jumper,0,False
43647,24,49,Blake Griffin,None,2551.0,Pistons,Hornets,-2,1,25,2.0,Jumper,0,False
43650,27,57,Blake Griffin,Reggie Jackson,2506.0,Pistons,Hornets,-2,1,0,2.0,Layup,0,True
43651,28,61,Reggie Jackson,Blake Griffin,2475.0,Pistons,Hornets,1,1, ,3.0,Jumper,0,True
43653,30,63,Reggie Bullock,Reggie Jackson,2447.0,Pistons,Hornets,2,1,26,3.0,Jumper,0,True
43655,32,65,Reggie Jackson,None,2419.0,Pistons,Hornets,0,1, ,2.0,Jumper,0,False
43660,37,82,Langston Galloway,None,2349.0,Pistons,Hornets,-2,1,28,3.0,Jumper,0,False
43661,38,84,Reggie Bullock,Blake Griffin,2346.0,Pistons,Hornets,1,1,28,3.0,Jumper,0,True
43663,40,86,Blake Griffin,None,2319.0,Pistons,Hornets,1,1,6,2.0,Jumper,0,True
43665,42,91,Zaza Pachulia,Blake Griffin,2288.0,Pistons,Hornets,1,1,7,2.0,Jumper,0,True
43667,44,94,Blake Griffin,None,2256.0,Pistons,Hornets,1,1,27,3.0,Jumper,0,False
43669,46,97,Langston Galloway,None,2235.0,Pistons,Hornets,-1,1,23,3.0,Jumper,0,False
43670,47,101,Reggie Bullock,Blake Griffin,2217.4,Pistons,Hornets,2,1,27,3.0,Jumper,0,True
43671,48,106,Ish Smith,None,2188.5,Pistons,Hornets,1,1,29,3.0,Jumper,0,False
43672,49,109,Langston Galloway,None,2172.6,Pistons,Hornets,3,1,6,2.0,Jumper,0,True
43676,53,120,Langston Galloway,None,2132.0,Pistons,Hornets,3,1,29,3.0,Jumper,0,False
43677,54,126,Glenn Robinson,None,2099.0,Pistons,Hornets,1,1,25,3.0,Jumper,0,False
43678,55,128,Langston Galloway,None,2092.0,Pistons,Hornets,1,1,29,3.0,Jumper,0,False
43680,57,131,Ish Smith,None,2076.0,Pistons,Hornets,1,1,0,2.0,Layup,0,True
43682,59,133,Ish Smith,None,2048.0,Pistons,Hornets,-1,1,0,2.0,Layup,0,False
43684,61,138,Ish Smith,None,2025.0,Pistons,Hornets,-3,1,27,3.0,Jumper,0,False
43686,63,143,Glenn Robinson,Ish Smith,1975.0,Pistons,Hornets,-1,1, ,2.0,Jumper,0,True
43688,65,145,Glenn Robinson,None,1944.0,Pistons,Hornets,-3,1,23,3.0,Jumper,0,False
43689,66,148,Andre Drummond,None,1933.0,Pistons,Hornets,-1,1,0,2.0,Layup,0,True
43691,68,157,Stanley Johnson,None,1889.0,Pistons,Hornets,1,1,0,2.0,Layup,0,True
43694,71,162,Stanley Johnson,None,1849.0,Pistons,Hornets,-1,1,29,3.0,Jumper,0,False
43696,73,167,Glenn Robinson,None,1819.0,Pistons,Hornets,-1,1, ,2.0,Jumper,0,False
43698,75,170,Stanley Johnson,None,1794.0,Pistons,Hornets,-1,1,0,2.0,Layup,0,True
43700,77,172,Ish Smith,None,1769.0,Pistons,Hornets,-3,1,5,2.0,Jumper,0,False
43702,79,184,Reggie Jackson,Reggie Bullock,1722.0,Pistons,Hornets,-1,1,18,2.0,Jumper,0,True
43707,84,204,Stanley Johnson,None,1577.0,Pistons,Hornets,-1,1,27,3.0,Jumper,0,False
43708,85,206,Reggie Bullock,None,1563.0,Pistons,Hornets,-1,1,15,2.0,Jumper,0,False
43711,88,212,Blake Griffin,None,1536.0,Pistons,Hornets,-1,1,0,2.0,Layup,0,False
43712,89,214,Zaza Pachulia,None,1532.0,Pistons,Hornets,-1,1, ,2.0,Jumper,0,False
43714,91,217,Stanley Johnson,None,1506.0,Pistons,Hornets,-3,1,0,2.0,Layup,0,False
43716,93,221,Reggie Jackson,None,1487.9,Pistons,Hornets,0,1,29,3.0,Jumper,0,True
43718,95,223,Reggie Jackson,None,1471.5,Pistons,Hornets,-2,1,29,3.0,Jumper,0,False
43722,99,234,Blake Griffin,None,1398.0,Pistons,Hornets,-4,1,26,3.0,Jumper,0,False
43726,103,242,blocks Cody,Glenn Robinson,1336.0,Pistons,Hornets,9,0,0,2.0,Layup,1,False
43727,104,244,Glenn Robinson,None,1328.0,Pistons,Hornets,-9,1,24,3.0,Jumper,0,False
43728,105,246,Andre Drummond,None,1324.0,Pistons,Hornets,-9,1,0,2.0,Layup,0,False
43729,106,248,Andre Drummond,None,1319.0,Pistons,Hornets,-7,1,0,2.0,Layup,0,True
43732,109,253,Blake Griffin,None,1271.0,Pistons,Hornets,-10,1,0,2.0,Layup,0,False
43733,110,255,Reggie Bullock,Andre Drummond,1266.0,Pistons,Hornets,-7,1,27,3.0,Jumper,0,True
43734,111,258,Cody Zeller,Blake Griffin,1246.0,Pistons,Hornets,8,0,0,2.0,Layup,1,False
43735,112,260,Andre Drummond,None,1237.0,Pistons,Hornets,-8,1,0,2.0,Layup,0,False
43736,113,262,Andre Drummond,obinson III,1230.0,Pistons,Hornets,-6,1,0,2.0,Layup,0,True
43738,115,268,Kemba Walker,Andre Drummond,1188.0,Pistons,Hornets,9,0,0,2.0,Layup,1,False
43739,116,271,Reggie Bullock,Blake Griffin,1166.0,Pistons,Hornets,-6,1,27,3.0,Jumper,0,True
43742,119,279,Reggie Bullock,None,1102.0,Pistons,Hornets,-6,1,27,3.0,Jumper,0,False
43743,120,283,Reggie Jackson,None,1082.0,Pistons,Hornets,-6,1,27,3.0,Jumper,0,False
43746,123,297,Blake Griffin,None,1019.0,Pistons,Hornets,-12,1, ,3.0,Jumper,0,False
43748,125,300,Langston Galloway,Andre Drummond,989.0,Pistons,Hornets,-12,1,25,3.0,Jumper,0,True
43750,127,302,Reggie Bullock,Ish Smith,944.0,Pistons,Hornets,-12,1,22,3.0,Jumper,0,True
43753,130,315,Andre Drummond,None,908.0,Pistons,Hornets,-7,1,0,2.0,Layup,0,True
43754,131,319,Reggie Bullock,None,877.0,Pistons,Hornets,-9,1,28,3.0,Jumper,0,False
43758,135,331,Langston Galloway,Andre Drummond,820.0,Pistons,Hornets,-8,1,8,2.0,Jumper,0,True
43760,137,333,Andre Drummond,None,788.0,Pistons,Hornets,-10,1,8,2.0,Jumper,0,False
43762,139,337,Ish Smith,None,758.9,Pistons,Hornets,-8,1,0,2.0,Layup,0,True
43764,141,340,Ish Smith,None,721.8,Pistons,Hornets,-8,1,27,3.0,Jumper,0,False
43765,142,345,Jose Calderon,None,708.0,Pistons,Hornets,-8,1,14,2.0,Jumper,0,False
43767,144,348,Stanley Johnson,None,671.0,Pistons,Hornets,-10,1, ,2.0,Jumper,0,False
43769,146,351,Ish Smith,None,655.0,Pistons,Hornets,-12,1,27,3.0,Jumper,0,False
43772,149,356,Stanley Johnson,None,624.0,Pistons,Hornets,-14,1,28,3.0,Jumper,0,False
43774,151,362,Jose Calderon,None,600.0,Pistons,Hornets,-16,1,27,3.0,Jumper,0,False
43775,152,364,Jose Calderon,None,594.0,Pistons,Hornets,-16,1,26,3.0,Jumper,0,False
43777,154,368,Blake Griffin,Reggie Jackson,562.0,Pistons,Hornets,-14,1,0,2.0,Layup,0,True
43780,157,372,Blake Griffin,Reggie Jackson,513.0,Pistons,Hornets,-16,1,8,2.0,Jumper,0,True
43782,159,374,Blake Griffin,None,467.0,Pistons,Hornets,-19,1,0,2.0,Layup,0,False
43783,160,376,Blake Griffin,None,458.0,Pistons,Hornets,-19,1,10,2.0,Jumper,0,False
43784,161,379,Glenn Robinson,None,438.0,Pistons,Hornets,-19,1,18,2.0,Jumper,0,False
43786,163,390,Andre Drummond,Reggie Jackson,406.0,Pistons,Hornets,-19,1,0,2.0,Layup,0,True
43789,166,397,Andre Drummond,None,369.0,Pistons,Hornets,-17,1,0,2.0,Dunk,0,True
43791,168,403,Cody Zeller,Andre Drummond,338.0,Pistons,Hornets,17,0,0,2.0,Layup,1,False
43792,169,405,Langston Galloway,None,331.0,Pistons,Hornets,-17,1, ,2.0,Jumper,0,False
43793,170,407,Reggie Jackson,None,329.0,Pistons,Hornets,-15,1,0,2.0,Layup,0,True
43794,171,411,Ish Smith,None,301.0,Pistons,Hornets,-17,1,14,2.0,Jumper,0,False
43795,172,415,Andre Drummond,Ish Smith,273.0,Pistons,Hornets,-15,1,0,2.0,Dunk,0,True
