,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
42215,69,158,Landry Shamet,None,1152.0,76ers,Pistons,2,0,26,3.0,Jumper,0,False
42216,70,160,Reggie Bullock,Markelle Fultz,1146.0,76ers,Pistons,-2,1,0,2.0,Layup,1,False
42217,71,167,Andre Drummond's,Mike Muscala,1139.0,76ers,Pistons,-2,1,0,2.0,Layup,1,False
42218,72,169,Markelle Fultz,None,1131.0,76ers,Pistons,2,0,11,2.0,Jumper,0,False
42221,75,180,Amir Johnson,None,1065.0,76ers,Pistons,2,0,10,2.0,Jumper,0,False
42222,76,182,Robert Covington,T.J. McConnell,1057.0,76ers,Pistons,5,0,25,3.0,Jumper,0,True
42224,78,184,JJ Redick,None,1026.0,76ers,Pistons,3,0,26,3.0,Jumper,0,False
42226,80,190,JJ Redick,T.J. McConnell,998.0,76ers,Pistons,4,0,26,3.0,Jumper,0,True
42228,82,194,Robert Covington,T.J. McConnell,963.0,76ers,Pistons,4,0,0,2.0,Layup,0,True
42230,84,198,T.J. McConnell,None,926.0,76ers,Pistons,4,0,23,3.0,Jumper,0,False
42232,86,201,JJ Redick,None,895.0,76ers,Pistons,2,0,25,3.0,Jumper,0,False
42233,87,204,Robert Covington,T.J. McConnell,871.0,76ers,Pistons,5,0,26,3.0,Jumper,0,True
42236,90,214,Joel Embiid,None,827.0,76ers,Pistons,8,0,14,2.0,Jumper,0,True
42237,91,215,Luke Kennard,Joel Embiid,808.0,76ers,Pistons,-8,1,8,2.0,Jumper,1,False
42238,92,217,Joel Embiid,None,801.0,76ers,Pistons,10,0,19,2.0,Jumper,0,True
42240,94,221,JJ Redick,None,781.0,76ers,Pistons,7,0,0,2.0,Layup,0,False
42242,96,230,Dario Saric,None,755.5,76ers,Pistons,7,0,26,3.0,Jumper,0,False
42246,100,239,Markelle Fultz,None,691.0,76ers,Pistons,7,0,14,2.0,Jumper,0,True
42248,102,241,Joel Embiid,None,649.0,76ers,Pistons,5,0,27,3.0,Jumper,0,False
42249,103,244,Joel Embiid,Robert Covington,641.0,76ers,Pistons,7,0,0,2.0,Dunk,0,True
42251,105,248,Dario Saric,Joel Embiid,600.0,76ers,Pistons,8,0,25,3.0,Jumper,0,True
42254,108,259,Dario Saric,None,523.0,76ers,Pistons,3,0,26,3.0,Jumper,0,False
42255,109,265,Andre Drummond,Dario Saric,502.0,76ers,Pistons,-3,1,0,2.0,Layup,1,False
42257,111,275,T.J. McConnell,None,466.0,76ers,Pistons,5,0,16,2.0,Jumper,0,True
42259,113,277,Landry Shamet,None,448.0,76ers,Pistons,3,0,27,3.0,Jumper,0,False
42261,115,282,Joel Embiid,None,418.0,76ers,Pistons,1,0,18,2.0,Jumper,0,False
42264,118,288,Mike Muscala,JJ Redick,387.0,76ers,Pistons,4,0,26,3.0,Jumper,0,True
42265,119,289,Blake Griffin,Joel Embiid,367.0,76ers,Pistons,-4,1,15,2.0,Jumper,1,False
42268,122,301,JJ Redick,None,304.0,76ers,Pistons,3,0,26,3.0,Jumper,0,False
42269,123,303,Reggie Jackson,Joel Embiid,294.0,76ers,Pistons,-3,1,0,2.0,Layup,1,False
42272,126,313,T.J. McConnell,JJ Redick,238.0,76ers,Pistons,3,0,14,2.0,Jumper,0,True
42274,128,315,Dario Saric,None,207.0,76ers,Pistons,1,0,27,3.0,Jumper,0,False
42276,130,324,Joel Embiid,None,147.0,76ers,Pistons,-2,0,10,2.0,Jumper,0,False
42278,132,328,T.J. McConnell,None,126.0,76ers,Pistons,0,0,0,2.0,Layup,0,True
42280,134,330,JJ Redick,T.J. McConnell,102.0,76ers,Pistons,1,0,26,3.0,Jumper,0,True
42283,137,339,Joel Embiid,None,42.8,76ers,Pistons,2,0,0,2.0,Layup,0,True
42285,139,346,Joel Embiid,None,33.0,76ers,Pistons,0,0,27,3.0,Jumper,0,False
42287,141,351,Dario Saric,None,1.6,76ers,Pistons,0,0,28,3.0,Jumper,0,False
42984,0,1,Dario Saric,None,2864.0,76ers,Pistons,0,1,26,3.0,Jumper,1,False
42986,2,5,Joel Embiid,None,2832.0,76ers,Pistons,2,1,0,2.0,Dunk,1,True
42988,4,12,Joel Embiid,None,2796.0,76ers,Pistons,3,1,-,2.0,Jumper,1,True
42990,6,17,Markelle Fultz,None,2768.0,76ers,Pistons,4,1,7,2.0,Jumper,1,False
42992,8,21,Joel Embiid,Ben Simmons,2752.0,76ers,Pistons,6,1,0,2.0,Dunk,1,True
42994,10,25,Joel Embiid,None,2708.0,76ers,Pistons,4,1,14,2.0,Jumper,1,False
42995,11,28,Dario Saric,Ben Simmons,2700.0,76ers,Pistons,6,1,0,2.0,Layup,1,True
42998,14,45,Robert Covington,None,2620.0,76ers,Pistons,8,1,28,3.0,Jumper,1,False
43000,16,53,Dario Saric,Ben Simmons,2589.0,76ers,Pistons,11,1,27,3.0,Jumper,1,True
43004,20,65,Mike Muscala,None,2507.0,76ers,Pistons,8,1,27,3.0,Jumper,1,False
43005,21,68,Amir Johnson,None,2491.0,76ers,Pistons,8,1,0,2.0,Layup,1,False
43006,22,70,Mike Muscala,None,2490.0,76ers,Pistons,8,1, ,2.0,Jumper,1,False
43008,24,83,JJ Redick,Wilson Chandler,2452.0,76ers,Pistons,10,1,20,2.0,Jumper,1,True
43009,25,87,JJ Redick,Amir Johnson,2432.0,76ers,Pistons,14,1,25,3.0,Jumper,1,True
43011,27,89,JJ Redick,None,2413.0,76ers,Pistons,11,1,29,3.0,Jumper,1,False
43014,30,100,JJ Redick,None,2344.0,76ers,Pistons,8,1,20,2.0,Jumper,1,False
43016,32,110,Markelle Fultz,None,2304.0,76ers,Pistons,10,1,12,2.0,Jumper,1,True
43019,35,125,Mike Muscala,None,2213.5,76ers,Pistons,6,1,27,3.0,Jumper,1,False
43024,40,139,Joel Embiid,None,2127.0,76ers,Pistons,8,1,0,2.0,Layup,1,True
43025,41,140,Andre Drummond,Joel Embiid,2119.0,76ers,Pistons,-8,0,4,2.0,Jumper,0,False
43026,42,142,Joel Embiid,Dario Saric,2098.0,76ers,Pistons,10,1,0,2.0,Dunk,1,True
43030,46,156,Joel Embiid,None,2029.0,76ers,Pistons,9,1, ,2.0,Jumper,1,True
43032,48,160,Markelle Fultz,None,2004.0,76ers,Pistons,9,1,0,2.0,Layup,1,False
43034,50,172,Jose Calderon,Markelle Fultz,1957.0,76ers,Pistons,-10,0,16,2.0,Jumper,0,False
43035,51,174,Robert Covington,Dario Saric,1950.0,76ers,Pistons,13,1,26,3.0,Jumper,1,True
43037,53,191,Landry Shamet,Ben Simmons,1871.0,76ers,Pistons,17,1,28,3.0,Jumper,1,True
43039,55,193,Amir Johnson,Landry Shamet,1838.0,76ers,Pistons,17,1,7,2.0,Jumper,1,True
43041,57,200,Landry Shamet,Amir Johnson,1808.0,76ers,Pistons,20,1,26,3.0,Jumper,1,True
43043,59,203,Ben Simmons,None,1785.0,76ers,Pistons,20,1,15,2.0,Jumper,1,False
43045,61,207,Ben Simmons,None,1765.0,76ers,Pistons,22,1, ,2.0,Jumper,1,True
43046,62,215,Landry Shamet,Ben Simmons,1732.0,76ers,Pistons,23,1,13,2.0,Jumper,1,True
43048,64,220,Mike Muscala,None,1709.0,76ers,Pistons,24,1,26,3.0,Jumper,1,False
43050,66,235,Mike Muscala,None,1633.0,76ers,Pistons,21,1,24,3.0,Jumper,1,False
43052,68,239,JJ Redick,None,1610.0,76ers,Pistons,21,1,19,2.0,Jumper,1,False
43055,71,250,Mike Muscala,None,1548.0,76ers,Pistons,20,1,28,3.0,Jumper,1,False
43057,73,253,Joel Embiid,JJ Redick,1521.0,76ers,Pistons,20,1,9,2.0,Jumper,1,True
43058,74,263,Joel Embiid,None,1471.2,76ers,Pistons,24,1,27,3.0,Jumper,1,True
43059,75,264,Blake Griffin,Joel Embiid,1456.6,76ers,Pistons,-24,0,0,2.0,Layup,0,False
43063,79,279,JJ Redick,None,1408.0,76ers,Pistons,19,1,0,2.0,Layup,1,False
43067,83,292,Dario Saric,None,1327.0,76ers,Pistons,16,1,25,3.0,Jumper,1,False
43071,87,300,Robert Covington,None,1281.0,76ers,Pistons,14,1,27,3.0,Jumper,1,False
43074,90,305,Ben Simmons,None,1233.0,76ers,Pistons,11,1,6,2.0,Jumper,1,False
43076,92,309,Ben Simmons,JJ Redick,1204.0,76ers,Pistons,11,1,0,2.0,Dunk,1,True
43080,96,324,Dario Saric,None,1110.0,76ers,Pistons,11,1,12,2.0,Jumper,1,False
43082,98,327,Landry Shamet,Amir Johnson,1087.0,76ers,Pistons,11,1,0,2.0,Layup,1,True
43084,100,343,Robert Covington,Markelle Fultz,1051.0,76ers,Pistons,15,1,2,2.0,Jumper,1,True
43085,101,345,Landry Shamet,None,1031.0,76ers,Pistons,15,1,27,3.0,Jumper,1,False
43086,102,354,Mike Muscala,None,1017.0,76ers,Pistons,15,1,26,3.0,Jumper,1,False
43087,103,357,Mike Muscala,Markelle Fultz,987.0,76ers,Pistons,18,1, ,3.0,Jumper,1,True
43088,104,364,Markelle Fultz,None,934.0,76ers,Pistons,16,1,15,2.0,Jumper,1,False
43089,105,367,Mike Muscala,Markelle Fultz,926.0,76ers,Pistons,18,1,15,2.0,Jumper,1,True
43091,107,369,Landry Shamet,None,892.0,76ers,Pistons,16,1,26,3.0,Jumper,1,False
43092,108,377,JJ Redick,None,872.0,76ers,Pistons,15,1,27,2.0,Jumper,1,False
43094,110,381,Joel Embiid,None,842.0,76ers,Pistons,15,1,14,2.0,Jumper,1,False
43097,113,387,Joel Embiid,None,787.0,76ers,Pistons,13,1, ,2.0,Jumper,1,False
43100,116,394,Joel Embiid,None,725.2,76ers,Pistons,13,1, ,3.0,Jumper,1,False
43102,118,404,Joel Embiid,JJ Redick,696.0,76ers,Pistons,15,1,13,2.0,Jumper,1,True
43104,120,407,Joel Embiid,None,656.0,76ers,Pistons,15,1,12,2.0,Jumper,1,False
43106,122,410,Joel Embiid,None,618.0,76ers,Pistons,13,1,10,2.0,Jumper,1,False
43108,124,417,JJ Redick,None,585.0,76ers,Pistons,14,1,26,3.0,Jumper,1,False
43110,126,420,JJ Redick,None,561.0,76ers,Pistons,12,1,26,3.0,Jumper,1,False
43114,130,441,Joel Embiid,None,471.0,76ers,Pistons,10,1,26,3.0,Jumper,1,False
43116,132,445,Dario Saric,None,450.0,76ers,Pistons,10,1,25,3.0,Jumper,1,False
43119,135,457,Amir Johnson,None,390.0,76ers,Pistons,9,1,7,2.0,Jumper,1,False
43120,136,462,Landry Shamet,None,368.0,76ers,Pistons,9,1,25,3.0,Jumper,1,False
43125,141,481,Joel Embiid,Robert Covington,236.0,76ers,Pistons,7,1,0,2.0,Layup,1,True
43127,143,484,JJ Redick,Joel Embiid,202.0,76ers,Pistons,10,1,26,3.0,Jumper,1,True
43129,145,489,Mike Muscala,JJ Redick,176.0,76ers,Pistons,12,1,26,3.0,Jumper,1,True
43134,150,515,Joel Embiid,None,19.5,76ers,Pistons,10,1,22,2.0,Jumper,1,False
45163,0,1,Jimmy Butler,None,2867.0,76ers,Pistons,2,0,18,2.0,Jumper,1,True
45164,1,3,Ben Simmons,Jimmy Butler,2842.0,76ers,Pistons,4,0,0,2.0,Layup,1,True
45166,3,6,Amir Johnson,None,2817.0,76ers,Pistons,4,0,28,3.0,Jumper,1,False
45167,4,12,Jimmy Butler,None,2799.0,76ers,Pistons,3,0,27,3.0,Jumper,1,False
45169,6,19,Glenn Robinson,JJ Redick,2765.0,76ers,Pistons,-3,1,0,2.0,Layup,0,False
45170,7,22,JJ Redick,Ben Simmons,2757.0,76ers,Pistons,5,0,-,2.0,Jumper,1,True
45175,12,33,JJ Redick,None,2673.0,76ers,Pistons,-2,0,27,3.0,Jumper,1,False
45176,13,35,Ben Simmons,None,2668.0,76ers,Pistons,0,0,9,2.0,Jumper,1,True
45179,16,41,Ben Simmons,None,2630.0,76ers,Pistons,0,0,6,2.0,Jumper,1,False
45180,17,44,Ben Simmons,JJ Redick,2621.0,76ers,Pistons,2,0,0,2.0,Dunk,1,True
45182,19,46,Jimmy Butler,None,2581.0,76ers,Pistons,0,0,9,2.0,Jumper,1,False
45183,20,48,Jimmy Butler,None,2570.0,76ers,Pistons,0,0,26,3.0,Jumper,1,False
45185,22,54,Mike Muscala,None,2538.0,76ers,Pistons,-2,0,27,3.0,Jumper,1,False
45186,23,56,Jimmy Butler,None,2531.0,76ers,Pistons,-2,0,0,2.0,Layup,1,False
45188,25,59,T.J. McConnell,None,2508.0,76ers,Pistons,-2,0,12,2.0,Jumper,1,True
45190,27,61,Ben Simmons,None,2475.0,76ers,Pistons,-4,0,0,2.0,Layup,1,False
45192,29,72,Furkan Korkmaz,None,2432.0,76ers,Pistons,-7,0,24,3.0,Jumper,1,False
45194,31,77,Furkan Korkmaz,T.J. McConnell,2401.0,76ers,Pistons,-5,0,5,2.0,Jumper,1,True
45196,33,80,T.J. McConnell,None,2380.0,76ers,Pistons,-3,0,7,2.0,Jumper,1,True
45198,35,83,Ben Simmons,None,2358.0,76ers,Pistons,-1,0,0,2.0,Layup,1,True
45199,36,93,Wilson Chandler,Jimmy Butler,2328.0,76ers,Pistons,0,0,16,2.0,Jumper,1,True
45200,37,97,Wilson Chandler,Jimmy Butler,2307.0,76ers,Pistons,1,0,23,3.0,Jumper,1,True
45202,39,99,Jimmy Butler,None,2260.0,76ers,Pistons,-1,0,0,2.0,Layup,1,False
45205,42,105,Jimmy Butler,T.J. McConnell,2242.0,76ers,Pistons,1,0,0,2.0,Dunk,1,True
45208,45,109,JJ Redick,None,2200.6,76ers,Pistons,-2,0,0,2.0,Layup,1,False
45209,46,113,Mike Muscala,Jimmy Butler,2177.7,76ers,Pistons,1,0,27,3.0,Jumper,1,True
45210,47,114,Blake Griffin,Wilson Chandler,2166.4,76ers,Pistons,-1,1,0,2.0,Layup,0,False
45212,49,122,T.J. McConnell,None,2125.0,76ers,Pistons,3,0,0,2.0,Layup,1,True
45214,51,124,T.J. McConnell,None,2086.0,76ers,Pistons,3,0,9,2.0,Jumper,1,True
45216,53,127,JJ Redick,None,2040.0,76ers,Pistons,3,0,19,2.0,Jumper,1,True
45218,55,129,JJ Redick,None,2015.0,76ers,Pistons,0,0,18,2.0,Jumper,1,False
45220,57,132,Jimmy Butler,JJ Redick,1977.0,76ers,Pistons,-1,0,0,2.0,Layup,1,True
45221,58,138,Landry Shamet,T.J. McConnell,1964.0,76ers,Pistons,1,0, ,2.0,Jumper,1,True
45223,60,142,Jimmy Butler,None,1938.0,76ers,Pistons,0,0,24,3.0,Jumper,1,False
45225,62,146,Wilson Chandler,T.J. McConnell,1914.0,76ers,Pistons,2,0,12,2.0,Jumper,1,True
45227,64,151,Jimmy Butler,Mike Muscala,1886.0,76ers,Pistons,2,0,0,2.0,Dunk,1,True
45229,66,160,Jimmy Butler,None,1836.0,76ers,Pistons,0,0,0,2.0,Layup,1,False
45231,68,163,Mike Muscala,None,1821.0,76ers,Pistons,-2,0,29,3.0,Jumper,1,False
45232,69,165,Wilson Chandler,Jimmy Butler,1815.0,76ers,Pistons,1,0,28,3.0,Jumper,1,True
45234,71,168,Landry Shamet,None,1786.0,76ers,Pistons,1,0,0,2.0,Layup,1,False
45238,75,181,T.J. McConnell,None,1701.0,76ers,Pistons,-2,0,13,2.0,Jumper,1,False
45241,78,186,Jimmy Butler,None,1671.0,76ers,Pistons,-2,0,6,2.0,Jumper,1,True
45245,82,196,Jimmy Butler,None,1606.0,76ers,Pistons,-4,0,8,2.0,Jumper,1,False
45247,84,199,T.J. McConnell,None,1585.0,76ers,Pistons,-5,0,0,2.0,Layup,1,True
45248,85,205,Langston Galloway,Furkan Korkmaz,1563.0,76ers,Pistons,7,1,0,2.0,Layup,0,False
45251,88,218,Furkan Korkmaz,None,1508.0,76ers,Pistons,-9,0,23,2.0,Jumper,1,False
45252,89,221,JJ Redick,None,1494.2,76ers,Pistons,-9,0,28,3.0,Jumper,1,False
45254,91,224,JJ Redick,None,1467.3,76ers,Pistons,-12,0,22,2.0,Jumper,1,False
45256,93,232,Furkan Korkmaz,None,1442.6,76ers,Pistons,-14,0, ,2.0,Jumper,1,False
45257,94,234,Ben Simmons,None,1441.0,76ers,Pistons,-12,0,0,2.0,Dunk,1,True
45260,97,245,Reggie Jackson,Ben Simmons,1389.0,76ers,Pistons,15,1,0,2.0,Layup,0,False
45261,98,248,Jimmy Butler,None,1347.0,76ers,Pistons,-13,0,10,2.0,Jumper,1,True
45262,99,254,JJ Redick,Wilson Chandler,1311.0,76ers,Pistons,-12,0,29,3.0,Jumper,1,True
45264,101,257,Jimmy Butler,Ben Simmons,1287.0,76ers,Pistons,-9,0,27,3.0,Jumper,1,True
45265,102,259,Ben Simmons,Wilson Chandler,1238.0,76ers,Pistons,-7,0,4,2.0,Jumper,1,True
45266,103,265,Mike Muscala,Ben Simmons,1206.0,76ers,Pistons,-6,0,0,2.0,Layup,1,True
45268,105,271,Blake Griffin,Jimmy Butler,1141.0,76ers,Pistons,6,1,5,2.0,Jumper,0,False
45270,107,276,Jimmy Butler,Ben Simmons,1121.0,76ers,Pistons,-4,0, ,2.0,Jumper,1,True
45272,109,279,Landry Shamet,None,1095.0,76ers,Pistons,-4,0,26,3.0,Jumper,1,False
45275,112,285,Wilson Chandler,None,1069.0,76ers,Pistons,-4,0,29,3.0,Jumper,1,False
45278,115,298,Mike Muscala,None,1007.0,76ers,Pistons,-2,0,28,3.0,Jumper,1,False
45279,116,301,Jimmy Butler,None,985.0,76ers,Pistons,0,0,0,2.0,Layup,1,True
45281,118,304,Ben Simmons,Jimmy Butler,949.0,76ers,Pistons,2,0,0,2.0,Layup,1,True
45283,120,313,Mike Muscala,None,889.0,76ers,Pistons,0,0,27,3.0,Jumper,1,False
45284,121,326,Mike Muscala,T.J. McConnell,853.0,76ers,Pistons,2,0,17,2.0,Jumper,1,True
45285,122,330,JJ Redick,None,817.0,76ers,Pistons,0,0,21,2.0,Jumper,1,False
45286,123,337,JJ Redick,None,797.0,76ers,Pistons,-1,0,26,3.0,Jumper,1,False
45287,124,343,Mike Muscala,None,773.7,76ers,Pistons,0,0,0,2.0,Layup,1,True
45291,128,353,Mike Muscala,Ben Simmons,723.1,76ers,Pistons,-1,0,23,3.0,Jumper,1,True
45295,132,364,Mike Muscala,JJ Redick,662.0,76ers,Pistons,0,0,28,3.0,Jumper,1,True
45297,134,366,T.J. McConnell,None,635.0,76ers,Pistons,-2,0,10,2.0,Jumper,1,False
45300,137,373,JJ Redick,None,591.0,76ers,Pistons,-6,0,27,3.0,Jumper,1,False
45301,138,375,Jimmy Butler,None,583.0,76ers,Pistons,-4,0,10,2.0,Jumper,1,True
45303,140,382,Jimmy Butler,None,547.0,76ers,Pistons,-3,0,19,2.0,Jumper,1,False
45304,141,385,JJ Redick,None,532.0,76ers,Pistons,-3,0,27,3.0,Jumper,1,False
45306,143,393,Jimmy Butler,None,485.0,76ers,Pistons,-5,0,23,3.0,Jumper,1,False
45307,144,395,Jimmy Butler,None,481.0,76ers,Pistons,-5,0,27,3.0,Jumper,1,False
45308,145,397,Amir Johnson,None,476.0,76ers,Pistons,-5,0,10,2.0,Jumper,1,False
45309,146,403,Mike Muscala,None,437.0,76ers,Pistons,-5,0,0,2.0,Layup,1,False
45310,147,405,Jimmy Butler,None,431.0,76ers,Pistons,-3,0,14,2.0,Jumper,1,True
45313,150,410,Andre Drummond,Wilson Chandler,395.0,76ers,Pistons,1,1,0,2.0,Layup,0,False
45314,151,416,JJ Redick,Mike Muscala,382.0,76ers,Pistons,1,0,23,3.0,Jumper,1,True
45315,152,417,Andre Drummond,Ben Simmons,371.0,76ers,Pistons,-1,1,4,2.0,Jumper,0,False
45317,154,421,Jimmy Butler,None,343.0,76ers,Pistons,3,0,17,2.0,Jumper,1,True
45318,155,422,Bruce Brown,Mike Muscala,323.0,76ers,Pistons,-3,1,0,2.0,Dunk,0,False
45319,156,424,Ben Simmons,None,315.0,76ers,Pistons,5,0,0,2.0,Dunk,1,True
45320,157,426,Andre Drummond,Ben Simmons,298.0,76ers,Pistons,-5,1,0,2.0,Layup,0,False
45321,158,429,Jimmy Butler,None,277.0,76ers,Pistons,5,0,8,2.0,Jumper,1,False
45322,159,431,Reggie Jackson,Mike Muscala,266.0,76ers,Pistons,-5,1,0,2.0,Layup,0,False
45323,160,433,Mike Muscala,JJ Redick,247.0,76ers,Pistons,8,0,28,3.0,Jumper,1,True
45324,161,434,Reggie Jackson,Mike Muscala,221.0,76ers,Pistons,-8,1,0,2.0,Layup,0,False
45325,162,436,Jimmy Butler,None,216.0,76ers,Pistons,8,0,0,2.0,Layup,1,False
45326,163,442,JJ Redick,Ben Simmons,189.0,76ers,Pistons,8,0,0,2.0,Layup,1,True
45328,165,446,JJ Redick,None,131.0,76ers,Pistons,6,0,23,3.0,Jumper,1,False
45329,166,448,Ben Simmons,None,118.0,76ers,Pistons,6,0,16,2.0,Jumper,1,False
45332,169,461,Mike Muscala,None,66.0,76ers,Pistons,7,0,30,3.0,Jumper,1,False
45335,172,467,JJ Redick,None,31.5,76ers,Pistons,7,0,29,3.0,Jumper,1,False
45336,173,473,Jimmy Butler,JJ Redick,19.5,76ers,Pistons,8,0,0,2.0,Dunk,1,True
45519,1,4,Jimmy Butler,None,2822.0,76ers,Pistons,-3,1,26,3.0,Jumper,1,False
45522,4,12,Ben Simmons,None,2758.0,76ers,Pistons,-2,1,0,2.0,Dunk,1,True
45524,6,14,Joel Embiid,Wilson Chandler,2730.0,76ers,Pistons,-1,1,26,3.0,Jumper,1,True
45526,8,16,Wilson Chandler,None,2702.0,76ers,Pistons,-3,1,26,3.0,Jumper,1,False
45528,10,20,Ben Simmons,None,2682.0,76ers,Pistons,-1,1,0,2.0,Layup,1,True
45531,13,28,Ben Simmons,None,2640.0,76ers,Pistons,2,1,0,2.0,Dunk,1,True
45532,14,30,JJ Redick,Joel Embiid,2624.0,76ers,Pistons,5,1,26,3.0,Jumper,1,True
45534,16,33,Ben Simmons,None,2606.0,76ers,Pistons,7,1,9,2.0,Jumper,1,True
45537,19,38,Wilson Chandler,JJ Redick,2576.0,76ers,Pistons,9,1,4,2.0,Jumper,1,True
45539,21,45,Jimmy Butler,None,2525.0,76ers,Pistons,8,1,14,2.0,Jumper,1,False
45540,22,47,Ben Simmons,None,2518.0,76ers,Pistons,10,1, ,2.0,Jumper,1,True
45542,24,49,Landry Shamet,None,2488.0,76ers,Pistons,8,1,26,3.0,Jumper,1,False
45543,25,51,Mike Muscala,Ben Simmons,2482.0,76ers,Pistons,10,1,0,2.0,Layup,1,True
45545,27,54,Landry Shamet,None,2449.0,76ers,Pistons,10,1, ,2.0,Jumper,1,False
45547,29,57,Mike Muscala,Jimmy Butler,2427.0,76ers,Pistons,11,1,26,3.0,Jumper,1,True
45549,31,62,Mike Muscala,Jimmy Butler,2396.0,76ers,Pistons,12,1,26,3.0,Jumper,1,True
45552,34,70,Jimmy Butler,None,2345.0,76ers,Pistons,11,1,10,2.0,Jumper,1,False
45554,36,74,T.J. McConnell,None,2312.0,76ers,Pistons,11,1,11,2.0,Jumper,1,False
45556,38,83,JJ Redick,None,2275.0,76ers,Pistons,9,1, ,2.0,Jumper,1,False
45558,40,86,Joel Embiid,None,2255.0,76ers,Pistons,7,1, ,2.0,Jumper,1,False
45560,42,89,Furkan Korkmaz,T.J. McConnell,2230.0,76ers,Pistons,8,1,25,3.0,Jumper,1,True
45562,44,92,Joel Embiid,None,2205.6,76ers,Pistons,8,1,26,3.0,Jumper,1,False
45563,45,95,T.J. McConnell,Wilson Chandler,2173.6,76ers,Pistons,11,1,26,3.0,Jumper,1,True
45565,47,105,Joel Embiid,None,2149.0,76ers,Pistons,9,1,26,3.0,Jumper,1,False
45569,51,114,Wilson Chandler,None,2095.0,76ers,Pistons,9,1,12,2.0,Jumper,1,False
45570,52,118,Joel Embiid,Mike Muscala,2087.0,76ers,Pistons,11,1,0,2.0,Layup,1,True
45572,54,121,Joel Embiid,JJ Redick,2055.0,76ers,Pistons,13,1,0,2.0,Dunk,1,True
45574,56,124,JJ Redick,T.J. McConnell,2031.0,76ers,Pistons,15,1,12,2.0,Jumper,1,True
45577,59,130,Mike Muscala,None,1985.0,76ers,Pistons,13,1,27,3.0,Jumper,1,False
45580,62,141,T.J. McConnell,None,1930.0,76ers,Pistons,12,1,23,3.0,Jumper,1,False
45581,63,143,Landry Shamet,Mike Muscala,1919.0,76ers,Pistons,15,1,27,3.0,Jumper,1,True
45584,66,155,Landry Shamet,None,1843.0,76ers,Pistons,15,1,27,3.0,Jumper,1,False
45585,67,158,Ben Simmons,None,1825.0,76ers,Pistons,15,1,6,2.0,Jumper,1,False
45588,70,171,JJ Redick,None,1775.0,76ers,Pistons,13,1,25,3.0,Jumper,1,False
45594,76,191,JJ Redick,None,1636.0,76ers,Pistons,3,1,21,2.0,Jumper,1,False
45595,77,193,Joel Embiid,None,1625.0,76ers,Pistons,3,1,18,2.0,Jumper,1,False
45597,79,206,JJ Redick,None,1570.0,76ers,Pistons,3,1,20,2.0,Jumper,1,False
45598,80,208,T.J. McConnell,Ben Simmons,1562.0,76ers,Pistons,5,1,0,2.0,Layup,1,True
45601,83,218,Reggie Jackson,Joel Embiid,1480.9,76ers,Pistons,-7,0,0,2.0,Layup,0,False
45602,84,220,Wilson Chandler,Ben Simmons,1474.0,76ers,Pistons,9,1, ,2.0,Jumper,1,True
45604,86,223,Joel Embiid,None,1440.7,76ers,Pistons,9,1,17,2.0,Jumper,1,False
45605,87,230,Luke Kennard,Wilson Chandler,1414.0,76ers,Pistons,-9,0,27,3.0,Jumper,0,False
45606,88,232,JJ Redick,None,1405.0,76ers,Pistons,9,1, ,3.0,Jumper,1,False
45607,89,235,Wilson Chandler,None,1392.0,76ers,Pistons,9,1,24,3.0,Jumper,1,False
45609,91,239,Wilson Chandler,None,1365.0,76ers,Pistons,9,1,2,2.0,Jumper,1,False
45610,92,241,Ben Simmons,None,1365.0,76ers,Pistons,11,1, ,2.0,Jumper,1,True
45611,93,246,JJ Redick,None,1341.0,76ers,Pistons,11,1,25,3.0,Jumper,1,False
45614,96,252,Landry Shamet,Ben Simmons,1277.0,76ers,Pistons,10,1,27,3.0,Jumper,1,True
45616,98,254,Joel Embiid,Ben Simmons,1253.0,76ers,Pistons,10,1, ,2.0,Jumper,1,True
45619,101,259,Landry Shamet,None,1181.0,76ers,Pistons,8,1,26,3.0,Jumper,1,False
45622,104,274,T.J. McConnell,Joel Embiid,1113.0,76ers,Pistons,9,1,27,3.0,Jumper,1,True
45623,105,283,Furkan Korkmaz,T.J. McConnell,1079.0,76ers,Pistons,12,1,28,2.0,Jumper,1,True
45625,107,289,Ben Simmons,None,1018.0,76ers,Pistons,8,1,9,2.0,Jumper,1,False
45627,109,295,Furkan Korkmaz,T.J. McConnell,992.0,76ers,Pistons,9,1,27,3.0,Jumper,1,True
45628,110,300,Furkan Korkmaz,T.J. McConnell,969.0,76ers,Pistons,11,1, ,2.0,Jumper,1,True
45630,112,302,T.J. McConnell,None,932.0,76ers,Pistons,8,1,9,2.0,Jumper,1,False
45636,118,316,Zaza Pachulia's,JJ Redick,837.0,76ers,Pistons,-5,0,0,2.0,Layup,0,False
45637,119,322,Furkan Korkmaz,T.J. McConnell,810.0,76ers,Pistons,9,1,0,2.0,Dunk,1,True
45639,121,324,Furkan Korkmaz,None,777.5,76ers,Pistons,7,1,24,3.0,Jumper,1,False
45640,122,327,T.J. McConnell,None,762.5,76ers,Pistons,9,1,7,2.0,Jumper,1,True
45641,123,328,Zaza Pachulia's,Joel Embiid,746.2,76ers,Pistons,-9,0, ,2.0,Jumper,0,False
