,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
92802,32,91,Elie Okobo,None,2226.0,Suns,Mavericks,2,0,26,3.0,Jumper,0,False
92803,33,96,Kelly Oubre,None,2215.1,Suns,Mavericks,0,0, ,2.0,Jumper,0,False
92805,35,100,Troy Daniels,None,2192.4,Suns,Mavericks,0,0,26,3.0,Jumper,0,False
92808,38,118,Deandre Ayton,None,2092.0,Suns,Mavericks,1,0,11,2.0,Jumper,0,False
92809,39,121,Kelly Oubre,Deandre Ayton,2075.0,Suns,Mavericks,3,0, ,2.0,Jumper,0,True
92811,41,123,Elie Okobo,None,2045.0,Suns,Mavericks,1,0, ,2.0,Jumper,0,False
92812,42,129,De'Anthony Melton,None,2022.0,Suns,Mavericks,1,0,21,2.0,Jumper,0,False
92815,45,141,Troy Daniels,None,1948.0,Suns,Mavericks,2,0,25,2.0,Jumper,0,False
92818,48,153,Josh Jackson,None,1922.0,Suns,Mavericks,4,0, ,2.0,Jumper,0,True
92820,50,157,Josh Jackson,None,1888.0,Suns,Mavericks,4,0,21,2.0,Jumper,0,False
92822,52,161,T.J. Warren,None,1860.0,Suns,Mavericks,4,0, ,2.0,Jumper,0,False
92824,54,164,Josh Jackson,De'Anthony Melton,1836.0,Suns,Mavericks,4,0,0,2.0,Dunk,0,True
92828,58,178,Deandre Ayton,None,1763.0,Suns,Mavericks,3,0,7,2.0,Jumper,0,False
92829,59,184,Kelly Oubre,T.J. Warren,1741.0,Suns,Mavericks,5,0,18,2.0,Jumper,0,True
92831,61,189,T.J. Warren,None,1705.0,Suns,Mavericks,8,0,27,3.0,Jumper,0,True
92834,64,197,Kelly Oubre,Richaun Holmes,1661.0,Suns,Mavericks,8,0,19,2.0,Jumper,0,True
92836,66,199,De'Anthony Melton,None,1622.0,Suns,Mavericks,8,0,5,2.0,Jumper,0,True
92838,68,201,T.J. Warren,None,1590.0,Suns,Mavericks,5,0, ,2.0,Jumper,0,False
92840,70,205,Mikal Bridges,De'Anthony Melton,1574.0,Suns,Mavericks,8,0,26,3.0,Jumper,0,True
92842,72,207,De'Anthony Melton,None,1538.0,Suns,Mavericks,6,0,11,2.0,Jumper,0,False
92844,74,210,T.J. Warren,None,1502.0,Suns,Mavericks,3,0, ,3.0,Jumper,0,False
92845,75,212,Maximilian Kleber,De'Anthony Melton,1494.9,Suns,Mavericks,-3,1,0,2.0,Dunk,1,False
92846,76,219,Jalen Brunson,De'Anthony Melton,1478.8,Suns,Mavericks,-1,1,0,2.0,Dunk,1,False
92847,77,221,Mikal Bridges,De'Anthony Melton,1472.1,Suns,Mavericks,4,0, ,3.0,Jumper,0,True
92849,79,224,T.J. Warren,None,1442.6,Suns,Mavericks,4,0,28,3.0,Jumper,0,False
92851,81,229,Josh Jackson,None,1405.0,Suns,Mavericks,2,0,11,2.0,Jumper,0,False
92854,84,242,T.J. Warren,Mikal Bridges,1319.0,Suns,Mavericks,7,0,27,3.0,Jumper,0,True
92855,85,243,DeAndre Jordan,Josh Jackson,1301.0,Suns,Mavericks,-7,1,0,2.0,Dunk,1,False
92857,87,246,Deandre Ayton,None,1288.0,Suns,Mavericks,5,0,10,2.0,Jumper,0,False
92859,89,249,Josh Jackson,None,1257.0,Suns,Mavericks,2,0,24,3.0,Jumper,0,False
92861,91,259,Richaun Holmes,Josh Jackson,1198.0,Suns,Mavericks,-1,0,0,2.0,Dunk,0,True
92863,93,262,T.J. Warren,None,1166.0,Suns,Mavericks,-1,0,11,2.0,Jumper,0,False
92864,94,264,T.J. Warren,None,1160.0,Suns,Mavericks,-1,0,16,2.0,Jumper,0,False
92865,95,266,Richaun Holmes,None,1157.0,Suns,Mavericks,-1,0,6,2.0,Jumper,0,False
92866,96,269,Mikal Bridges,None,1135.0,Suns,Mavericks,-1,0,23,3.0,Jumper,0,False
92867,97,271,Mikal Bridges,None,1123.0,Suns,Mavericks,-1,0,25,3.0,Jumper,0,False
92868,98,277,Kelly Oubre,None,1097.0,Suns,Mavericks,-3,0,4,2.0,Jumper,0,False
92870,100,286,T.J. Warren,None,1028.0,Suns,Mavericks,-7,0, ,2.0,Jumper,0,False
92871,101,288,Richaun Holmes,None,1022.0,Suns,Mavericks,-5,0,0,2.0,Dunk,0,True
92873,103,290,Elie Okobo,Richaun Holmes,995.0,Suns,Mavericks,-4,0,27,3.0,Jumper,0,True
92874,104,296,Richaun Holmes,Elie Okobo,959.0,Suns,Mavericks,-4,0,0,2.0,Dunk,0,True
92875,105,297,DeAndre Jordan,Richaun Holmes,946.0,Suns,Mavericks,4,1,4,2.0,Jumper,1,False
92878,108,310,Dorian Finney-Smith's,Kelly Oubre,902.0,Suns,Mavericks,3,1,0,2.0,Layup,1,False
92879,109,312,Kelly Oubre,None,891.0,Suns,Mavericks,-3,0,26,3.0,Jumper,0,False
92881,111,315,Richaun Holmes,Elie Okobo,859.0,Suns,Mavericks,-4,0, ,2.0,Jumper,0,True
92883,113,318,Kelly Oubre,None,833.0,Suns,Mavericks,-4,0, ,2.0,Jumper,0,False
92884,114,330,Troy Daniels,None,795.0,Suns,Mavericks,-4,0,18,2.0,Jumper,0,False
92885,115,334,J.J. Barea's,Deandre Ayton,772.2,Suns,Mavericks,4,1,0,2.0,Layup,1,False
92887,117,342,Deandre Ayton,None,728.3,Suns,Mavericks,-7,0,0,2.0,Layup,0,False
92890,120,347,Elie Okobo,None,720.3,Suns,Mavericks,-9,0,59,3.0,Jumper,0,False
92891,121,352,Deandre Ayton,Kelly Oubre,706.0,Suns,Mavericks,-7,0,0,2.0,Layup,0,True
92892,122,357,Kelly Oubre,None,675.0,Suns,Mavericks,-6,0, ,2.0,Jumper,0,True
92894,124,372,T.J. Warren,None,606.0,Suns,Mavericks,-5,0,25,3.0,Jumper,0,False
92896,126,375,Josh Jackson,None,576.0,Suns,Mavericks,-8,0,26,3.0,Jumper,0,False
92899,129,387,Kelly Oubre,De'Anthony Melton,530.0,Suns,Mavericks,-7,0,14,2.0,Jumper,0,True
92901,131,389,De'Anthony Melton,Richaun Holmes,498.0,Suns,Mavericks,-8,0,16,2.0,Jumper,0,True
92902,132,396,Richaun Holmes,De'Anthony Melton,443.0,Suns,Mavericks,-5,0,0,2.0,Layup,0,True
92903,133,406,Kelly Oubre,None,410.0,Suns,Mavericks,-6,0, ,2.0,Jumper,0,False
92904,134,409,T.J. Warren,None,389.0,Suns,Mavericks,-6,0, ,2.0,Jumper,0,False
92909,139,419,Richaun Holmes,None,293.0,Suns,Mavericks,-7,0,0,2.0,Layup,0,True
92910,140,426,Elie Okobo,None,256.0,Suns,Mavericks,-7,0,15,2.0,Jumper,0,False
92911,141,431,T.J. Warren,None,227.0,Suns,Mavericks,-9,0,27,3.0,Jumper,0,False
92913,143,442,Kelly Oubre,None,163.0,Suns,Mavericks,-10,0,30,3.0,Jumper,0,False
92914,144,448,Elie Okobo,None,144.0,Suns,Mavericks,-11,0,27,3.0,Jumper,0,False
92917,147,456,T.J. Warren,None,91.0,Suns,Mavericks,-9,0,4,2.0,Jumper,0,True
92919,149,458,T.J. Warren,Richaun Holmes,60.0,Suns,Mavericks,-9,0,0,2.0,Layup,0,True
92921,151,460,Kelly Oubre,None,31.4,Suns,Mavericks,-12,0,26,3.0,Jumper,0,False
92922,152,463,Kelly Oubre,Josh Jackson,1.6,Suns,Mavericks,-10,0,0,2.0,Dunk,0,True
97901,2,9,Josh Jackson,None,2816.0,Suns,Thunder,-1,0,-,2.0,Jumper,0,True
97902,3,10,Russell Westbrook's,Josh Jackson,2797.0,Suns,Thunder,1,1,0,2.0,Layup,1,False
97905,6,17,Deandre Ayton,Isaiah Canaan,2764.0,Suns,Thunder,1,0,0,2.0,Layup,0,True
97907,8,20,Isaiah Canaan,None,2729.0,Suns,Thunder,1,0,0,2.0,Layup,0,False
97909,10,27,Josh Jackson,Isaiah Canaan,2696.0,Suns,Thunder,3,0,-,2.0,Jumper,0,True
97915,16,39,Isaiah Canaan,None,2603.0,Suns,Thunder,0,0,0,2.0,Layup,0,False
97916,17,41,Deandre Ayton,None,2603.0,Suns,Thunder,2,0,0,2.0,Dunk,0,True
97918,19,46,Deandre Ayton,None,2551.0,Suns,Thunder,0,0,5,2.0,Jumper,0,False
97919,20,48,Ryan Anderson,None,2547.0,Suns,Thunder,2,0, ,2.0,Jumper,0,True
97920,21,53,Elie Okobo,None,2513.0,Suns,Thunder,2,0,27,3.0,Jumper,0,False
97922,23,58,Elie Okobo,Trevor Ariza,2484.0,Suns,Thunder,4,0,0,2.0,Dunk,0,True
97925,26,62,Deandre Ayton,None,2451.0,Suns,Thunder,1,0,6,2.0,Jumper,0,False
97926,27,64,Josh Jackson,None,2448.0,Suns,Thunder,1,0,26,3.0,Jumper,0,False
97929,30,73,Ryan Anderson,None,2394.0,Suns,Thunder,0,0,30,3.0,Jumper,0,False
97931,32,77,Josh Jackson,None,2377.0,Suns,Thunder,-2,0,0,2.0,Dunk,0,False
97934,35,89,Mikal Bridges,None,2321.0,Suns,Thunder,-5,0, ,3.0,Jumper,0,False
97937,38,96,Nerlens Noel,Tyson Chandler,2288.0,Suns,Thunder,7,1,0,2.0,Layup,1,False
97938,39,98,TJ Warren,Elie Okobo,2276.0,Suns,Thunder,-4,0,23,3.0,Jumper,0,True
97940,41,100,TJ Warren,None,2244.0,Suns,Thunder,-4,0,0,2.0,Layup,0,False
97942,43,104,Jamal Crawford,None,2209.8,Suns,Thunder,-6,0,25,3.0,Jumper,0,False
97945,46,111,Jamal Crawford,None,2147.0,Suns,Thunder,-8,0,5,2.0,Jumper,0,True
97948,49,122,Patrick Patterson,TJ Warren,2087.0,Suns,Thunder,5,1,0,2.0,Layup,1,False
97953,54,137,TJ Warren,None,2010.0,Suns,Thunder,-9,0,23,3.0,Jumper,0,False
97955,56,157,Josh Jackson,None,1916.0,Suns,Thunder,-12,0,0,2.0,Layup,0,False
97957,58,161,Ryan Anderson,None,1897.0,Suns,Thunder,-12,0,15,2.0,Jumper,0,False
97959,60,169,Mikal Bridges,Trevor Ariza,1848.0,Suns,Thunder,-11,0,26,3.0,Jumper,0,True
97961,62,182,Elie Okobo,None,1791.0,Suns,Thunder,-13,0,0,2.0,Layup,0,False
97962,63,190,Tyson Chandler,Elie Okobo,1765.0,Suns,Thunder,-12,0,0,2.0,Dunk,0,True
97963,64,195,Trevor Ariza,None,1747.0,Suns,Thunder,-12,0,0,2.0,Layup,0,True
97966,67,201,Troy Daniels,Tyson Chandler,1694.0,Suns,Thunder,-13,0,0,2.0,Layup,0,True
97967,68,207,Trevor Ariza,None,1671.0,Suns,Thunder,-15,0, ,2.0,Jumper,0,False
97970,71,220,Jamal Crawford,None,1607.0,Suns,Thunder,-17,0, ,2.0,Jumper,0,False
97972,73,225,Ryan Anderson,Jamal Crawford,1571.0,Suns,Thunder,-17,0, ,3.0,Jumper,0,True
97974,75,228,Deandre Ayton,None,1533.0,Suns,Thunder,-15,0,8,2.0,Jumper,0,True
97976,77,231,Deandre Ayton,None,1499.1,Suns,Thunder,-15,0,9,2.0,Jumper,0,False
97978,79,238,Ryan Anderson,None,1476.3,Suns,Thunder,-15,0, ,2.0,Jumper,0,True
97980,81,244,Josh Jackson,None,1452.3,Suns,Thunder,-14,0,21,2.0,Jumper,0,True
97981,82,249,Josh Jackson,None,1440.3,Suns,Thunder,-14,0, ,2.0,Jumper,0,False
97982,83,253,Ryan Anderson,None,1426.0,Suns,Thunder,-14,0,11,2.0,Jumper,0,False
97984,85,257,Josh Jackson,None,1392.0,Suns,Thunder,-14,0,17,2.0,Jumper,0,True
97987,88,264,Josh Jackson,None,1338.0,Suns,Thunder,-16,0,24,3.0,Jumper,0,False
97988,89,266,Deandre Ayton,None,1335.0,Suns,Thunder,-14,0,0,2.0,Dunk,0,True
97989,90,270,Deandre Ayton,None,1309.0,Suns,Thunder,-16,0,0,2.0,Layup,0,False
97991,92,273,Josh Jackson,None,1283.0,Suns,Thunder,-18,0,9,2.0,Jumper,0,False
97992,93,277,Elie Okobo,None,1251.0,Suns,Thunder,-18,0,25,2.0,Jumper,0,False
97994,95,287,Ryan Anderson,None,1211.0,Suns,Thunder,-17,0,25,3.0,Jumper,0,False
97996,97,291,TJ Warren,None,1179.0,Suns,Thunder,-17,0,7,2.0,Jumper,0,True
97998,99,295,Ryan Anderson,None,1140.0,Suns,Thunder,-19,0,25,3.0,Jumper,0,False
97999,100,297,Mikal Bridges,None,1126.0,Suns,Thunder,-19,0,24,3.0,Jumper,0,False
98001,102,303,TJ Warren,None,1099.0,Suns,Thunder,-17,0,0,2.0,Layup,0,True
98003,104,306,Mikal Bridges,Elie Okobo,1080.0,Suns,Thunder,-15,0, ,2.0,Jumper,0,True
98005,106,314,Mikal Bridges,None,1032.0,Suns,Thunder,-13,0,0,2.0,Layup,0,False
98007,108,318,Ryan Anderson,Elie Okobo,997.0,Suns,Thunder,-11,0, ,2.0,Jumper,0,True
98009,110,322,TJ Warren,None,956.0,Suns,Thunder,-13,0, ,2.0,Jumper,0,False
98012,113,330,TJ Warren,Deandre Ayton,908.0,Suns,Thunder,-15,0,0,2.0,Layup,0,True
98014,115,332,Deandre Ayton,None,885.0,Suns,Thunder,-17,0,0,2.0,Layup,0,False
98015,116,338,Deandre Ayton,Trevor Ariza,863.0,Suns,Thunder,-16,0,4,2.0,Jumper,0,True
98016,117,347,TJ Warren,None,839.0,Suns,Thunder,-15,0,5,2.0,Jumper,0,True
98018,119,349,TJ Warren,Deandre Ayton,820.0,Suns,Thunder,-14,0,25,3.0,Jumper,0,True
98020,121,351,Deandre Ayton,None,787.0,Suns,Thunder,-16,0, ,2.0,Jumper,0,False
98023,124,357,TJ Warren,None,766.5,Suns,Thunder,-16,0,23,3.0,Jumper,0,False
98026,127,368,Jamal Crawford,None,725.5,Suns,Thunder,-17,0,25,3.0,Jumper,0,False
98029,130,373,Troy Daniels,None,681.0,Suns,Thunder,-22,0,26,2.0,Jumper,0,False
98031,132,376,TJ Warren,None,644.0,Suns,Thunder,-24,0,0,2.0,Layup,0,False
98033,134,380,Troy Daniels,None,621.0,Suns,Thunder,-24,0,1,3.0,Jumper,0,False
98035,136,383,Troy Daniels,Tyson Chandler,587.0,Suns,Thunder,-24,0,0,2.0,Layup,0,True
98037,138,399,TJ Warren,None,545.0,Suns,Thunder,-25,0,13,2.0,Jumper,0,False
98038,139,407,Deandre Ayton,Elie Okobo,514.0,Suns,Thunder,-24,0,8,2.0,Jumper,0,True
98040,141,409,Elie Okobo,Deandre Ayton,483.0,Suns,Thunder,-23,0,25,3.0,Jumper,0,True
98042,143,412,Deandre Ayton,None,451.0,Suns,Thunder,-21,0,11,2.0,Jumper,0,True
98044,145,420,Deandre Ayton,None,411.0,Suns,Thunder,-22,0,1,2.0,Jumper,0,False
98045,146,427,Mikal Bridges,None,381.0,Suns,Thunder,-24,0,23,3.0,Jumper,0,False
98047,148,431,Deandre Ayton,None,361.0,Suns,Thunder,-24,0,1,2.0,Jumper,0,False
98049,150,435,Deandre Ayton,None,322.0,Suns,Thunder,-24,0,14,2.0,Jumper,0,False
98050,151,438,Deandre Ayton,Elie Okobo,311.0,Suns,Thunder,-22,0,0,2.0,Layup,0,True
98052,153,440,Elie Okobo,None,270.0,Suns,Thunder,-21,0,24,2.0,Jumper,0,True
98054,155,443,Elie Okobo,Troy Daniels,238.0,Suns,Thunder,-18,0,27,3.0,Jumper,0,True
98057,158,453,Mikal Bridges,Elie Okobo,184.0,Suns,Thunder,-16,0,0,2.0,Layup,0,True
98059,160,456,TJ Warren,None,162.0,Suns,Thunder,-16,0,25,3.0,Jumper,0,False
98060,161,458,TJ Warren,Richaun Holmes,157.0,Suns,Thunder,-14,0,0,2.0,Dunk,0,True
98061,162,460,Elie Okobo,None,130.0,Suns,Thunder,-14,0,25,3.0,Jumper,0,False
98062,163,466,Elie Okobo,Richaun Holmes,105.0,Suns,Thunder,-14,0,0,2.0,Layup,0,True
98066,167,485,Troy Daniels,Elie Okobo,39.4,Suns,Thunder,-9,0,26,3.0,Jumper,0,True
98067,168,487,TJ Warren,None,14.5,Suns,Thunder,-9,0,1,2.0,Jumper,0,False
98068,169,489,TJ Warren,None,10.4,Suns,Thunder,-9,0,1,2.0,Jumper,0,False
98069,170,491,TJ Warren,None,9.0,Suns,Thunder,-7,0,1,2.0,Jumper,0,True
99287,1,2,Trevor Ariza,None,2847.0,Suns,Thunder,-2,0,26,3.0,Jumper,0,False
99288,2,5,TJ Warren,Trevor Ariza,2836.0,Suns,Thunder,0,0,0,2.0,Dunk,0,True
99289,3,8,Deandre Ayton,None,2794.0,Suns,Thunder,0,0,16,2.0,Jumper,0,False
99291,5,12,Devin Booker,None,2770.0,Suns,Thunder,3,0,26,3.0,Jumper,0,True
99295,9,19,Deandre Ayton,None,2701.0,Suns,Thunder,-1,0,21,2.0,Jumper,0,False
99297,11,22,Devin Booker,None,2666.0,Suns,Thunder,-3,0,12,2.0,Jumper,0,False
99299,13,26,Devin Booker,None,2635.0,Suns,Thunder,-5,0,29,3.0,Jumper,0,False
99303,17,34,Trevor Ariza,None,2563.0,Suns,Thunder,-7,0, ,2.0,Jumper,0,False
99305,19,37,TJ Warren,None,2529.0,Suns,Thunder,-10,0, ,2.0,Jumper,0,False
99306,20,42,Deandre Ayton,None,2480.0,Suns,Thunder,-12,0,19,2.0,Jumper,0,False
99311,25,51,Devin Booker,None,2423.0,Suns,Thunder,-14,0,26,3.0,Jumper,0,False
99314,28,60,Josh Jackson,None,2367.0,Suns,Thunder,-19,0,24,3.0,Jumper,0,False
99315,29,62,TJ Warren,Elie Okobo,2359.0,Suns,Thunder,-17,0, ,2.0,Jumper,0,True
99317,31,65,TJ Warren,None,2343.0,Suns,Thunder,-17,0,26,3.0,Jumper,0,False
99320,34,73,Devin Booker,None,2306.0,Suns,Thunder,-15,0, ,2.0,Jumper,0,True
99322,36,75,Devin Booker,None,2272.0,Suns,Thunder,-16,0,0,2.0,Layup,0,True
99326,40,85,Devin Booker,None,2235.0,Suns,Thunder,-16,0,0,2.0,Layup,0,False
99329,43,90,Richaun Holmes,Devin Booker,2203.8,Suns,Thunder,-17,0,0,2.0,Dunk,0,True
99331,45,92,Devin Booker,None,2173.9,Suns,Thunder,-19,0,29,3.0,Jumper,0,False
99333,47,99,Josh Jackson,Elie Okobo,2146.0,Suns,Thunder,-17,0,0,2.0,Layup,0,True
99335,49,108,Richaun Holmes,Elie Okobo,2093.0,Suns,Thunder,-18,0,0,2.0,Dunk,0,True
99338,52,121,Josh Jackson,None,2030.0,Suns,Thunder,-21,0,26,3.0,Jumper,0,False
99340,54,125,Elie Okobo,None,1983.0,Suns,Thunder,-23,0,26,3.0,Jumper,0,False
99341,55,127,Richaun Holmes,None,1981.0,Suns,Thunder,-21,0, ,2.0,Jumper,0,True
99343,57,130,Josh Jackson,None,1961.0,Suns,Thunder,-21,0, ,2.0,Jumper,0,False
99345,59,136,Elie Okobo,None,1938.0,Suns,Thunder,-21,0,8,2.0,Jumper,0,True
99347,61,140,Deandre Ayton,None,1894.0,Suns,Thunder,-19,0, ,2.0,Jumper,0,True
99349,63,143,Mikal Bridges,Elie Okobo,1856.0,Suns,Thunder,-17,0,0,2.0,Layup,0,True
99351,65,151,Deandre Ayton,None,1821.0,Suns,Thunder,-17,0,2,2.0,Jumper,0,True
99354,68,157,Trevor Ariza,None,1785.0,Suns,Thunder,-17,0, ,3.0,Jumper,0,False
99356,70,161,Devin Booker,None,1764.0,Suns,Thunder,-17,0,11,2.0,Jumper,0,False
99359,73,170,Steven Adams's,Trevor Ariza,1729.0,Suns,Thunder,17,1,0,2.0,Layup,1,False
99361,75,173,Trevor Ariza,None,1700.0,Suns,Thunder,-20,0,25,3.0,Jumper,0,False
99364,78,181,TJ Warren,Devin Booker,1643.0,Suns,Thunder,-20,0,12,2.0,Jumper,0,True
99367,81,190,Isaiah Canaan,None,1570.0,Suns,Thunder,-25,0,25,3.0,Jumper,0,False
99370,84,202,Isaiah Canaan,None,1523.0,Suns,Thunder,-28,0,0,2.0,Layup,0,False
99371,85,205,Richaun Holmes,Mikal Bridges,1500.0,Suns,Thunder,-26,0,6,2.0,Jumper,0,True
99372,86,210,Dennis Schroder's,Mikal Bridges,1475.8,Suns,Thunder,24,1,0,2.0,Layup,1,False
99374,88,213,Jamal Crawford,Isaiah Canaan,1451.9,Suns,Thunder,-24,0,28,3.0,Jumper,0,True
99376,90,219,Trevor Ariza,Devin Booker,1420.0,Suns,Thunder,-21,0,26,3.0,Jumper,0,True
99378,92,221,TJ Warren,Deandre Ayton,1385.0,Suns,Thunder,-22,0,11,2.0,Jumper,0,True
99381,95,226,Devin Booker,None,1350.0,Suns,Thunder,-20,0,11,2.0,Jumper,0,True
99383,97,228,TJ Warren,Isaiah Canaan,1320.0,Suns,Thunder,-21,0,0,2.0,Layup,0,True
99384,98,229,Dennis Schroder,Deandre Ayton,1298.0,Suns,Thunder,21,1,0,2.0,Layup,1,False
99385,99,233,Trevor Ariza,Isaiah Canaan,1282.0,Suns,Thunder,-19,0,0,2.0,Layup,0,True
99388,102,238,Devin Booker,None,1247.0,Suns,Thunder,-17,0,0,2.0,Layup,0,True
99390,104,240,Devin Booker,Trevor Ariza,1216.0,Suns,Thunder,-17,0,10,2.0,Jumper,0,True
99392,106,242,Trevor Ariza,None,1174.0,Suns,Thunder,-20,0,25,3.0,Jumper,0,False
99394,108,246,TJ Warren,Devin Booker,1146.0,Suns,Thunder,-20,0,23,3.0,Jumper,0,True
99396,110,248,Isaiah Canaan,None,1093.0,Suns,Thunder,-22,0,24,3.0,Jumper,0,False
99397,111,253,Mikal Bridges,None,1072.0,Suns,Thunder,-22,0, ,2.0,Jumper,0,False
99399,113,257,Deandre Ayton,Devin Booker,1054.0,Suns,Thunder,-20,0,0,2.0,Dunk,0,True
99403,117,268,Mikal Bridges,Jamal Crawford,964.0,Suns,Thunder,-21,0,0,2.0,Layup,0,True
99404,118,271,Jamal Crawford,None,940.0,Suns,Thunder,-19,0,20,2.0,Jumper,0,True
99405,119,273,TJ Warren,None,903.0,Suns,Thunder,-19,0,0,2.0,Layup,0,False
99406,120,275,Mikal Bridges,Deandre Ayton,899.0,Suns,Thunder,-16,0,23,3.0,Jumper,0,True
99412,126,304,Deandre Ayton,Jamal Crawford,750.7,Suns,Thunder,-11,0,0,2.0,Dunk,0,True
99413,127,306,Jamal Crawford,None,720.2,Suns,Thunder,-11,0,26,3.0,Jumper,0,False
99415,129,314,Mikal Bridges,None,702.0,Suns,Thunder,-11,0,25,3.0,Jumper,0,False
99417,131,317,Devin Booker,None,673.0,Suns,Thunder,-14,0, ,2.0,Jumper,0,False
99419,133,321,Jamal Crawford,None,659.0,Suns,Thunder,-12,0,11,2.0,Jumper,0,True
99420,134,322,Raymond Felton,TJ Warren,639.0,Suns,Thunder,12,1,0,2.0,Layup,1,False
99422,136,327,TJ Warren,None,609.0,Suns,Thunder,-10,0, ,2.0,Jumper,0,True
99425,139,335,TJ Warren,None,562.0,Suns,Thunder,-10,0,12,2.0,Jumper,0,True
99426,140,339,TJ Warren,Mikal Bridges,542.0,Suns,Thunder,-8,0, ,2.0,Jumper,0,True
99428,142,343,Jamal Crawford,None,515.0,Suns,Thunder,-8,0,25,3.0,Jumper,0,False
99430,144,346,Mikal Bridges,None,484.0,Suns,Thunder,-10,0,25,3.0,Jumper,0,False
99431,145,348,Jamal Crawford,Devin Booker,477.0,Suns,Thunder,-7,0,25,3.0,Jumper,0,True
99437,151,363,Devin Booker,None,406.0,Suns,Thunder,-9,0, ,2.0,Jumper,0,True
99439,153,375,Deandre Ayton,Trevor Ariza,357.0,Suns,Thunder,-9,0,0,2.0,Dunk,0,True
99442,156,380,Devin Booker,None,321.0,Suns,Thunder,-14,0,8,2.0,Jumper,0,False
99444,158,383,Mikal Bridges,None,280.0,Suns,Thunder,-16,0,10,2.0,Jumper,0,False
99447,161,388,Mikal Bridges,None,248.0,Suns,Thunder,-18,0,25,3.0,Jumper,0,False
99449,163,392,TJ Warren,Mikal Bridges,210.0,Suns,Thunder,-16,0,5,2.0,Jumper,0,True
99452,166,404,Devin Booker,None,125.0,Suns,Thunder,-20,0,9,2.0,Jumper,0,False
99453,167,406,Jamal Crawford,None,121.0,Suns,Thunder,-20,0,25,3.0,Jumper,0,False
99454,168,419,Terrance Ferguson's,Mikal Bridges,76.0,Suns,Thunder,20,1,0,2.0,Dunk,1,False
99456,170,422,Jamal Crawford,None,64.0,Suns,Thunder,-22,0,10,2.0,Jumper,0,False
99457,171,424,Trevor Ariza,Jamal Crawford,55.2,Suns,Thunder,-19,0,24,3.0,Jumper,0,True
99458,172,426,Deandre Ayton,Elie Okobo,24.0,Suns,Thunder,-17,0,0,2.0,Dunk,0,True
99643,1,2,Mikal Bridges,Devin Booker,2838.0,Suns,Thunder,1,1,26,3.0,Jumper,0,True
99645,3,4,Isaiah Canaan,TJ Warren,2793.0,Suns,Thunder,2,1,27,3.0,Jumper,0,True
99647,5,6,Deandre Ayton,Mikal Bridges,2750.0,Suns,Thunder,1,1,12,2.0,Jumper,0,True
99648,6,9,Deandre Ayton,None,2723.0,Suns,Thunder,1,1,0,2.0,Layup,0,False
99651,9,14,Mikal Bridges,None,2689.0,Suns,Thunder,-1,1,27,3.0,Jumper,0,False
99653,11,18,Mikal Bridges,Deandre Ayton,2653.0,Suns,Thunder,2,1,25,3.0,Jumper,0,True
99654,12,21,Devin Booker,None,2629.0,Suns,Thunder,2,1,27,3.0,Jumper,0,False
99655,13,27,Deandre Ayton,None,2598.0,Suns,Thunder,1,1,23,3.0,Jumper,0,False
99656,14,32,Deandre Ayton,Devin Booker,2579.0,Suns,Thunder,1,1,10,2.0,Jumper,0,True
99657,15,34,TJ Warren,None,2560.0,Suns,Thunder,3,1, ,2.0,Jumper,0,True
99659,17,36,Deandre Ayton,None,2524.0,Suns,Thunder,0,1,0,2.0,Layup,0,False
99661,19,39,Deandre Ayton,Devin Booker,2495.0,Suns,Thunder,0,1,0,2.0,Dunk,0,True
99664,22,66,TJ Warren,None,2359.0,Suns,Thunder,0,1, ,2.0,Jumper,0,False
99667,25,76,Dragan Bender,None,2312.0,Suns,Thunder,-3,1,26,3.0,Jumper,0,False
99669,27,79,Devin Booker,None,2292.0,Suns,Thunder,-5,1,21,2.0,Jumper,0,False
99671,29,83,Isaiah Canaan,None,2274.0,Suns,Thunder,-5,1,28,3.0,Jumper,0,False
99673,31,87,Dragan Bender,None,2251.0,Suns,Thunder,-5,1, ,3.0,Jumper,0,False
99674,32,94,Josh Jackson,None,2229.0,Suns,Thunder,-7,1,18,2.0,Jumper,0,False
99675,33,97,Devin Booker,None,2218.7,Suns,Thunder,-4,1, ,3.0,Jumper,0,True
99677,35,99,Devin Booker,None,2191.5,Suns,Thunder,-4,1,25,3.0,Jumper,0,True
99679,37,102,Devin Booker,None,2171.5,Suns,Thunder,-4,1,12,2.0,Jumper,0,False
99680,38,113,Jamal Crawford,None,2137.0,Suns,Thunder,-5,1, ,3.0,Jumper,0,False
99682,40,116,Deandre Ayton,Jamal Crawford,2096.0,Suns,Thunder,-5,1,0,2.0,Dunk,0,True
99683,41,119,Deandre Ayton,None,2058.0,Suns,Thunder,-5,1,0,2.0,Layup,0,False
99684,42,121,Deonte Burton's,Josh Jackson,2053.0,Suns,Thunder,5,0, ,2.0,Jumper,1,False
99685,43,123,Deandre Ayton,Jamal Crawford,2044.0,Suns,Thunder,-3,1, ,2.0,Jumper,0,True
99686,44,125,Jamal Crawford,None,2020.0,Suns,Thunder,-3,1,25,3.0,Jumper,0,False
99690,48,135,TJ Warren,None,1975.0,Suns,Thunder,-1,1, ,2.0,Jumper,0,True
