,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
73792,50,114,Eric Gordon,Chris Paul,1999.0,Rockets,Celtics,16,0,27,3.0,Jumper,1,True
73795,53,126,James Harden,None,1929.0,Rockets,Celtics,15,0,26,3.0,Jumper,1,False
73799,57,133,James Harden,None,1867.0,Rockets,Celtics,11,0, ,3.0,Jumper,1,False
73801,59,140,James Harden,None,1837.0,Rockets,Celtics,14,0,27,2.0,Jumper,1,True
73803,61,142,Eric Gordon,Clint Capela,1805.0,Rockets,Celtics,15,0,28,3.0,Jumper,1,True
73804,62,148,James Harden,None,1775.0,Rockets,Celtics,14,0,0,2.0,Layup,1,False
73806,64,152,PJ Tucker,Eric Gordon,1754.0,Rockets,Celtics,17,0,24,3.0,Jumper,1,True
73808,66,155,James Harden,None,1734.0,Rockets,Celtics,17,0,29,2.0,Jumper,1,False
73810,68,164,Marcus Morris,James Harden,1675.0,Rockets,Celtics,-18,1,0,2.0,Layup,0,False
73811,69,166,James Harden,None,1669.0,Rockets,Celtics,20,0,0,2.0,Layup,1,True
73813,71,172,Gerald Green,None,1625.0,Rockets,Celtics,20,0,26,3.0,Jumper,1,False
73814,72,180,Eric Gordon,Chris Paul,1596.0,Rockets,Celtics,22,0,28,3.0,Jumper,1,True
73816,74,183,James Harden,None,1556.0,Rockets,Celtics,24,0,0,2.0,Layup,1,True
73818,76,185,PJ Tucker,None,1529.0,Rockets,Celtics,22,0,26,3.0,Jumper,1,False
73819,77,187,James Harden,None,1518.0,Rockets,Celtics,22,0,34,2.0,Jumper,1,False
73822,80,212,Eric Gordon,Chris Paul,1426.0,Rockets,Celtics,25,0,25,3.0,Jumper,1,True
73824,82,215,Eric Gordon,Chris Paul,1387.0,Rockets,Celtics,28,0,26,3.0,Jumper,1,True
73827,85,220,James Harden,None,1345.0,Rockets,Celtics,28,0,25,2.0,Jumper,1,True
73829,87,222,Clint Capela,None,1323.0,Rockets,Celtics,26,0,0,2.0,Layup,1,False
73830,88,227,James Harden,None,1308.0,Rockets,Celtics,24,0,26,3.0,Jumper,1,False
73832,90,230,Eric Gordon,Chris Paul,1277.0,Rockets,Celtics,24,0,28,3.0,Jumper,1,True
73835,93,234,Eric Gordon,None,1234.0,Rockets,Celtics,21,0,26,3.0,Jumper,1,False
73836,94,237,Clint Capela,Chris Paul,1212.0,Rockets,Celtics,23,0,0,2.0,Dunk,1,True
73837,95,245,James Harden,None,1148.0,Rockets,Celtics,23,0,27,2.0,Jumper,1,False
73838,96,249,Eric Gordon,None,1135.0,Rockets,Celtics,23,0, ,2.0,Jumper,1,False
73839,97,251,Eric Gordon,Clint Capela,1132.0,Rockets,Celtics,25,0,0,2.0,Dunk,1,True
73840,98,266,James Harden,None,1070.0,Rockets,Celtics,20,0,25,2.0,Jumper,1,False
73841,99,268,James Harden,None,1056.0,Rockets,Celtics,20,0, ,2.0,Jumper,1,False
73842,100,273,James Harden,None,1022.0,Rockets,Celtics,21,0,28,3.0,Jumper,1,True
73843,101,279,PJ Tucker,None,994.0,Rockets,Celtics,19,0,26,3.0,Jumper,1,False
73845,103,286,James Harden,None,969.0,Rockets,Celtics,17,0, ,2.0,Jumper,1,False
73847,105,290,PJ Tucker,None,944.0,Rockets,Celtics,17,0,5,2.0,Jumper,1,False
73850,108,301,Austin Rivers,James Harden,886.0,Rockets,Celtics,18,0,26,3.0,Jumper,1,True
73853,111,308,James Harden,None,831.0,Rockets,Celtics,18,0,27,2.0,Jumper,1,True
73855,113,311,James Harden,None,814.0,Rockets,Celtics,18,0,27,2.0,Jumper,1,False
73856,114,313,Jaylen Brown,Chris Paul,809.0,Rockets,Celtics,-18,1,0,2.0,Layup,0,False
73858,116,318,James Harden,Eric Gordon,782.0,Rockets,Celtics,17,0,8,2.0,Jumper,1,True
73859,117,326,Chris Paul,None,750.1,Rockets,Celtics,22,0,26,3.0,Jumper,1,True
73861,119,329,Chris Paul,None,720.3,Rockets,Celtics,22,0,26,3.0,Jumper,1,False
73864,122,338,Eric Gordon,None,681.0,Rockets,Celtics,22,0,26,3.0,Jumper,1,False
73866,124,341,Gary Clark,None,642.0,Rockets,Celtics,19,0,25,3.0,Jumper,1,False
73868,126,346,Eric Gordon,None,614.0,Rockets,Celtics,16,0,29,3.0,Jumper,1,False
73872,130,357,PJ Tucker,James Harden,535.0,Rockets,Celtics,15,0, ,3.0,Jumper,1,True
73874,132,359,James Harden,None,494.0,Rockets,Celtics,13,0,28,3.0,Jumper,1,False
73876,134,364,James Harden,None,456.0,Rockets,Celtics,13,0,0,2.0,Layup,1,False
73879,137,369,Chris Paul,None,417.0,Rockets,Celtics,11,0,25,3.0,Jumper,1,False
73880,138,371,Chris Paul,PJ Tucker,412.0,Rockets,Celtics,14,0,23,3.0,Jumper,1,True
73882,140,373,Austin Rivers,None,375.0,Rockets,Celtics,12,0,25,3.0,Jumper,1,False
73885,143,383,James Harden,None,321.0,Rockets,Celtics,10,0,26,2.0,Jumper,1,False
73888,146,402,James Harden,None,256.0,Rockets,Celtics,11,0,6,2.0,Jumper,1,True
73890,148,404,Eric Gordon,None,218.0,Rockets,Celtics,9,0,10,2.0,Jumper,1,False
73891,149,406,James Harden,None,204.0,Rockets,Celtics,12,0,27,2.0,Jumper,1,True
73893,151,410,Chris Paul,None,160.0,Rockets,Celtics,10,0,25,3.0,Jumper,1,False
73895,153,413,Eric Gordon,None,134.0,Rockets,Celtics,8,0,14,2.0,Jumper,1,False
73896,154,415,Jayson Tatum's,PJ Tucker,126.0,Rockets,Celtics,-8,1,0,2.0,Layup,0,False
73897,155,422,Austin Rivers,None,70.0,Rockets,Celtics,8,0,23,3.0,Jumper,1,False
80261,0,1,Josh Richardson,Eric Gordon,2862.0,Rockets,Heat,0,1,25,3.0,Jumper,1,False
80263,2,8,James Harden,None,2828.0,Rockets,Heat,5,0,26,3.0,Jumper,0,True
80264,3,12,PJ Tucker,Chris Paul,2806.0,Rockets,Heat,6,0,23,3.0,Jumper,0,True
80266,5,15,James Harden,None,2776.0,Rockets,Heat,9,0,26,2.0,Jumper,0,True
80268,7,17,James Harden,None,2750.0,Rockets,Heat,7,0,0,2.0,Layup,0,False
80270,9,20,Eric Gordon,None,2730.0,Rockets,Heat,5,0,24,3.0,Jumper,0,False
80272,11,24,Chris Paul,None,2708.0,Rockets,Heat,5,0,-,3.0,Jumper,0,False
80274,13,28,Clint Capela,Chris Paul,2667.0,Rockets,Heat,7,0,0,2.0,Dunk,0,True
80275,14,33,Clint Capela,James Harden,2646.0,Rockets,Heat,8,0,0,2.0,Dunk,0,True
80277,16,35,James Harden,None,2613.0,Rockets,Heat,5,0,0,2.0,Layup,0,False
80279,18,38,Eric Gordon,James Harden,2578.0,Rockets,Heat,6,0,24,3.0,Jumper,0,True
80282,21,48,James Harden,None,2509.0,Rockets,Heat,6,0,0,2.0,Layup,0,False
80284,23,52,Eric Gordon,None,2492.0,Rockets,Heat,8,0,5,2.0,Jumper,0,True
80285,24,54,Gerald Green,Eric Gordon,2467.0,Rockets,Heat,11,0,23,3.0,Jumper,0,True
80290,29,62,PJ Tucker,None,2422.0,Rockets,Heat,9,0,26,3.0,Jumper,0,False
80291,30,68,Gerald Green,None,2413.0,Rockets,Heat,11,0,18,2.0,Jumper,0,True
80294,33,77,James Harden,None,2365.0,Rockets,Heat,13,0,24,3.0,Jumper,0,False
80296,35,82,Gerald Green,None,2335.0,Rockets,Heat,13,0,26,3.0,Jumper,0,False
80297,36,84,Danuel House,James Harden,2321.0,Rockets,Heat,16,0,26,3.0,Jumper,0,True
80299,38,86,James Harden,None,2288.0,Rockets,Heat,13,0,0,2.0,Layup,0,False
80303,42,105,Nene Hilario,None,2192.8,Rockets,Heat,12,0,5,2.0,Jumper,0,False
80305,44,109,Brandon Knight,None,2162.6,Rockets,Heat,12,0, ,3.0,Jumper,0,False
80306,45,111,Gerald Green,None,2145.0,Rockets,Heat,12,0,25,3.0,Jumper,0,False
80309,48,116,Brandon Knight,Chris Paul,2112.0,Rockets,Heat,13,0,25,3.0,Jumper,0,True
80312,51,121,Chris Paul,None,2059.0,Rockets,Heat,13,0,15,2.0,Jumper,0,True
80314,53,129,Brandon Knight,None,2028.0,Rockets,Heat,11,0,25,3.0,Jumper,0,False
80315,54,131,Dwyane Wade,Clint Capela,2020.0,Rockets,Heat,-11,1,0,2.0,Layup,1,False
80318,57,136,Gerald Green,None,1983.0,Rockets,Heat,9,0,26,3.0,Jumper,0,False
80320,59,144,Eric Gordon,Chris Paul,1952.0,Rockets,Heat,9,0,26,3.0,Jumper,0,True
80322,61,146,PJ Tucker,None,1929.0,Rockets,Heat,6,0,23,3.0,Jumper,0,False
80323,62,149,Chris Paul,None,1918.0,Rockets,Heat,6,0,23,3.0,Jumper,0,False
80324,63,152,James Harden,Clint Capela,1902.0,Rockets,Heat,8,0, ,2.0,Jumper,0,True
80330,69,172,James Harden,None,1818.0,Rockets,Heat,7,0,27,3.0,Jumper,0,False
80332,71,175,Eric Gordon,None,1777.0,Rockets,Heat,5,0,25,3.0,Jumper,0,False
80335,74,183,Eric Gordon,James Harden,1710.0,Rockets,Heat,5,0,25,3.0,Jumper,0,True
80339,78,189,Brandon Knight,None,1661.0,Rockets,Heat,2,0,25,3.0,Jumper,0,False
80341,80,199,PJ Tucker,James Harden,1620.0,Rockets,Heat,4,0,23,3.0,Jumper,0,True
80343,82,205,Eric Gordon,None,1582.0,Rockets,Heat,2,0,23,3.0,Jumper,0,False
80344,83,207,Eric Gordon,None,1576.0,Rockets,Heat,2,0,24,3.0,Jumper,0,False
80346,85,211,PJ Tucker,None,1543.0,Rockets,Heat,2,0,23,3.0,Jumper,0,False
80347,86,216,James Harden,None,1535.0,Rockets,Heat,5,0,25,3.0,Jumper,0,True
80349,88,218,James Harden,None,1490.4,Rockets,Heat,3,0,25,2.0,Jumper,0,False
80351,90,231,James Harden,None,1440.9,Rockets,Heat,5,0,28,2.0,Jumper,0,True
80352,91,236,PJ Tucker,James Harden,1425.0,Rockets,Heat,8,0,24,3.0,Jumper,0,True
80354,93,238,Eric Gordon,None,1379.0,Rockets,Heat,5,0,26,3.0,Jumper,0,False
80357,96,244,James Harden,None,1322.0,Rockets,Heat,3,0,26,2.0,Jumper,0,False
80360,99,252,PJ Tucker,None,1274.0,Rockets,Heat,3,0,24,3.0,Jumper,0,False
80363,102,257,Gerald Green,None,1247.0,Rockets,Heat,1,0,26,3.0,Jumper,0,False
80366,105,265,Gerald Green,None,1204.0,Rockets,Heat,1,0,26,3.0,Jumper,0,False
80368,107,268,Eric Gordon,None,1173.0,Rockets,Heat,-1,0,30,3.0,Jumper,0,False
80370,109,277,Clint Capela,Eric Gordon,1126.0,Rockets,Heat,-1,0,0,2.0,Dunk,0,True
80371,110,279,PJ Tucker,None,1105.0,Rockets,Heat,-1,0, ,2.0,Jumper,0,False
80373,112,282,James Harden,None,1080.0,Rockets,Heat,-3,0,0,2.0,Layup,0,False
80374,113,284,Clint Capela,None,1079.0,Rockets,Heat,-3,0, ,2.0,Jumper,0,False
80375,114,286,Clint Capela,None,1077.0,Rockets,Heat,-3,0,2,2.0,Jumper,0,False
80377,116,291,James Harden,None,1044.0,Rockets,Heat,-5,0,26,3.0,Jumper,0,False
80378,117,296,Danuel House,James Harden,1015.0,Rockets,Heat,-3,0,0,2.0,Layup,0,True
80380,119,298,Brandon Knight,None,987.0,Rockets,Heat,-5,0,25,3.0,Jumper,0,False
80383,122,308,Danuel House,James Harden,937.0,Rockets,Heat,-1,0,23,3.0,Jumper,0,True
80385,124,311,James Harden,None,912.0,Rockets,Heat,2,0,26,3.0,Jumper,0,True
80387,126,313,PJ Tucker,None,870.0,Rockets,Heat,0,0,26,3.0,Jumper,0,False
80389,128,318,James Harden,None,837.0,Rockets,Heat,-2,0,25,2.0,Jumper,0,False
80395,134,336,Eric Gordon,None,753.9,Rockets,Heat,-6,0,0,2.0,Layup,0,False
80397,136,340,James Harden,None,722.2,Rockets,Heat,-6,0,26,2.0,Jumper,0,False
80403,142,364,PJ Tucker,James Harden,578.0,Rockets,Heat,-9,0, ,2.0,Jumper,0,True
80407,146,375,James Harden,None,513.0,Rockets,Heat,-8,0,25,3.0,Jumper,0,True
80409,148,378,PJ Tucker,None,478.0,Rockets,Heat,-8,0,23,3.0,Jumper,0,False
80410,149,381,Eric Gordon,James Harden,467.0,Rockets,Heat,-5,0,24,3.0,Jumper,0,True
80412,151,392,Nene Hilario,Eric Gordon,433.0,Rockets,Heat,-3,0,0,2.0,Dunk,0,True
80413,152,397,Bam Adebayo,Nene Hilario,385.0,Rockets,Heat,1,1,0,2.0,Layup,1,False
80415,154,406,Eric Gordon,None,364.0,Rockets,Heat,-2,0,25,3.0,Jumper,0,False
80416,155,420,James Harden,None,325.0,Rockets,Heat,-1,0,0,2.0,Layup,0,False
80418,157,424,PJ Tucker,None,293.0,Rockets,Heat,-1,0,23,3.0,Jumper,0,False
80421,160,434,Eric Gordon,None,233.0,Rockets,Heat,1,0,0,2.0,Layup,0,False
80422,161,436,Clint Capela,None,231.0,Rockets,Heat,1,0,2,2.0,Jumper,0,False
80423,162,438,Danuel House,None,223.0,Rockets,Heat,1,0,23,3.0,Jumper,0,False
80428,167,448,PJ Tucker,None,144.0,Rockets,Heat,-4,0,24,3.0,Jumper,0,False
80429,168,455,PJ Tucker,James Harden,120.0,Rockets,Heat,-3,0,11,2.0,Jumper,0,True
80430,169,469,James Harden,None,66.0,Rockets,Heat,-5,0,27,3.0,Jumper,0,False
80432,171,473,Eric Gordon,James Harden,37.8,Rockets,Heat,-2,0,1,3.0,Jumper,0,True
80435,174,478,Eric Gordon,None,0.6,Rockets,Heat,-2,0,25,3.0,Jumper,0,False
84034,0,1,Chris Paul,None,2863.0,Rockets,Heat,0,1,-,2.0,Jumper,1,False
84036,2,8,James Harden,None,2839.0,Rockets,Heat,2,1,0,2.0,Layup,1,False
84038,4,12,Chris Paul,James Harden,2820.0,Rockets,Heat,5,1,26,3.0,Jumper,1,True
84040,6,14,PJ Tucker,James Harden,2787.0,Rockets,Heat,5,1,25,3.0,Jumper,1,True
84043,9,19,James Harden,None,2722.0,Rockets,Heat,0,1,25,3.0,Jumper,1,False
84045,11,22,James Harden,None,2698.0,Rockets,Heat,0,1,7,2.0,Jumper,1,True
84047,13,24,Gary Clark,None,2653.0,Rockets,Heat,-2,1,23,3.0,Jumper,1,False
84050,16,30,Chris Paul,None,2625.0,Rockets,Heat,-3,1,17,2.0,Jumper,1,True
84053,19,36,PJ Tucker,Chris Paul,2564.0,Rockets,Heat,-2,1,24,3.0,Jumper,1,True
84055,21,39,James Harden,None,2533.0,Rockets,Heat,1,1,25,2.0,Jumper,1,True
84056,22,41,Gary Clark,None,2506.0,Rockets,Heat,1,1,26,3.0,Jumper,1,False
84057,23,43,Gary Clark,Chris Paul,2500.0,Rockets,Heat,4,1,26,3.0,Jumper,1,True
84059,25,48,Austin Rivers,James Harden,2460.0,Rockets,Heat,5,1,25,3.0,Jumper,1,True
84061,27,50,Gerald Green,None,2419.0,Rockets,Heat,3,1,25,3.0,Jumper,1,False
84062,28,54,James Harden,Austin Rivers,2405.0,Rockets,Heat,6,1,30,3.0,Jumper,1,True
84065,31,66,Gerald Green,None,2341.0,Rockets,Heat,8,1,27,3.0,Jumper,1,False
84067,33,69,Nene Hilario,None,2312.0,Rockets,Heat,6,1, ,2.0,Jumper,1,False
84069,35,73,James Harden,None,2277.0,Rockets,Heat,3,1,26,2.0,Jumper,1,False
84070,36,75,Kelly Olynyk,James Harden,2261.0,Rockets,Heat,-3,0,0,2.0,Layup,0,False
84072,38,78,Nene Hilario,None,2239.0,Rockets,Heat,1,1,0,2.0,Layup,1,False
84074,40,82,Gerald Green,None,2216.9,Rockets,Heat,-1,1,26,3.0,Jumper,1,False
84077,43,91,Chris Paul,None,2166.5,Rockets,Heat,1,1,11,2.0,Jumper,1,False
84080,46,98,Derrick Jones,Nene Hilario,2124.0,Rockets,Heat,1,0,22,2.0,Jumper,0,False
84083,49,112,Gerald Green,None,2048.0,Rockets,Heat,-2,1,25,3.0,Jumper,1,False
84086,52,119,Clint Capela,Gerald Green,1992.0,Rockets,Heat,-2,1,0,2.0,Dunk,1,True
84088,54,122,Chris Paul,None,1956.0,Rockets,Heat,-2,1,24,3.0,Jumper,1,False
84091,57,133,Austin Rivers,None,1903.0,Rockets,Heat,-6,1,25,3.0,Jumper,1,False
84093,59,136,Chris Paul,James Harden,1871.0,Rockets,Heat,-7,1,10,2.0,Jumper,1,True
84094,60,141,Austin Rivers,James Harden,1830.0,Rockets,Heat,-7,1, ,2.0,Jumper,1,True
84096,62,144,James Harden,None,1806.0,Rockets,Heat,-7,1, ,2.0,Jumper,1,False
84098,64,154,Gary Clark,Clint Capela,1767.0,Rockets,Heat,-7,1,1,2.0,Jumper,1,True
84099,65,168,Gary Clark,Gerald Green,1722.0,Rockets,Heat,-6,1,23,3.0,Jumper,1,True
84102,68,172,Justise Winslow's,Gary Clark,1680.0,Rockets,Heat,9,0,0,2.0,Layup,0,False
84104,70,176,James Harden,None,1663.0,Rockets,Heat,-7,1,0,2.0,Layup,1,True
84105,71,178,James Harden,None,1647.0,Rockets,Heat,-7,1,26,3.0,Jumper,1,False
84107,73,184,Bam Adebayo,Clint Capela,1620.0,Rockets,Heat,10,0,0,2.0,Layup,0,False
84109,75,196,James Harden,Chris Paul,1572.0,Rockets,Heat,-11,1,26,2.0,Jumper,1,True
84111,77,198,James Harden,None,1542.0,Rockets,Heat,-14,1,26,3.0,Jumper,1,False
84112,78,203,Chris Paul,None,1524.0,Rockets,Heat,-14,1, ,2.0,Jumper,1,False
84115,81,210,James Harden,None,1468.7,Rockets,Heat,-14,1,26,2.0,Jumper,1,True
84117,83,213,James Harden,None,1440.2,Rockets,Heat,-14,1,26,3.0,Jumper,1,False
84118,84,218,Justise Winslow,Clint Capela,1421.0,Rockets,Heat,14,0,0,2.0,Layup,0,False
84119,85,220,Gary Clark,None,1414.0,Rockets,Heat,-14,1,26,3.0,Jumper,1,False
84121,87,223,James Harden,None,1382.0,Rockets,Heat,-17,1, ,2.0,Jumper,1,False
84122,88,225,James Harden,None,1378.0,Rockets,Heat,-15,1,0,2.0,Layup,1,True
84124,90,231,James Harden,Clint Capela,1341.0,Rockets,Heat,-15,1,27,3.0,Jumper,1,True
84127,93,237,Chris Paul,None,1277.0,Rockets,Heat,-18,1, ,3.0,Jumper,1,False
84129,95,242,Gary Clark,James Harden,1224.0,Rockets,Heat,-18,1,25,3.0,Jumper,1,True
84131,97,249,James Harden,None,1161.0,Rockets,Heat,-13,1,25,2.0,Jumper,1,True
84133,99,251,Gary Clark,None,1134.0,Rockets,Heat,-15,1,26,3.0,Jumper,1,False
84134,100,256,James Harden,None,1101.0,Rockets,Heat,-15,1,24,2.0,Jumper,1,False
84136,102,261,James Harden,None,1068.0,Rockets,Heat,-15,1, ,3.0,Jumper,1,False
84137,103,263,Gerald Green,PJ Tucker,1063.0,Rockets,Heat,-12,1,23,3.0,Jumper,1,True
84139,105,267,Gerald Green,Austin Rivers,1030.0,Rockets,Heat,-11,1,26,3.0,Jumper,1,True
84141,107,270,James Harden,None,999.0,Rockets,Heat,-9,1,0,2.0,Layup,1,True
84143,109,273,Austin Rivers,James Harden,962.0,Rockets,Heat,-7,1,5,2.0,Jumper,1,True
84147,113,300,Austin Rivers,James Harden,830.0,Rockets,Heat,-8,1,0,2.0,Layup,1,True
84149,115,302,Nene Hilario,None,796.0,Rockets,Heat,-11,1,15,2.0,Jumper,1,False
84152,118,307,James Harden,Chris Paul,769.1,Rockets,Heat,-10,1,27,3.0,Jumper,1,True
84154,120,314,Chris Paul,None,720.0,Rockets,Heat,-12,1,29,3.0,Jumper,1,False
84155,121,318,Gary Clark,None,709.0,Rockets,Heat,-10,1,0,2.0,Layup,1,True
84156,122,320,Austin Rivers,Gary Clark,678.0,Rockets,Heat,-7,1,24,3.0,Jumper,1,True
84158,124,322,Gerald Green,None,647.0,Rockets,Heat,-9,1,24,3.0,Jumper,1,False
84160,126,327,Austin Rivers,None,610.0,Rockets,Heat,-7,1,21,2.0,Jumper,1,True
84161,127,332,Chris Paul,None,578.0,Rockets,Heat,-9,1,24,3.0,Jumper,1,False
84163,129,336,James Harden,None,553.0,Rockets,Heat,-6,1,26,3.0,Jumper,1,True
84165,131,345,Gerald Green,None,492.0,Rockets,Heat,-4,1,26,3.0,Jumper,1,False
84167,133,348,Austin Rivers,James Harden,464.0,Rockets,Heat,-4,1,24,3.0,Jumper,1,True
84169,135,357,Gerald Green,None,398.0,Rockets,Heat,-9,1,25,3.0,Jumper,1,False
84170,136,359,James Harden,None,393.0,Rockets,Heat,-7,1,0,2.0,Layup,1,True
84172,138,361,James Harden,None,369.0,Rockets,Heat,-8,1,6,2.0,Jumper,1,True
84173,139,365,James Harden,None,357.0,Rockets,Heat,-7,1,1,2.0,Jumper,1,False
84175,141,374,Clint Capela,James Harden,305.0,Rockets,Heat,-2,1,1,2.0,Jumper,1,True
84177,143,377,James Harden,None,271.0,Rockets,Heat,0,1,0,2.0,Layup,1,True
84179,145,380,James Harden,None,234.0,Rockets,Heat,0,1,26,3.0,Jumper,1,False
84182,148,394,James Harden,None,166.0,Rockets,Heat,4,1,0,2.0,Layup,1,True
84185,151,402,Chris Paul,None,98.0,Rockets,Heat,1,1,25,3.0,Jumper,1,False
84188,154,408,James Harden,None,56.9,Rockets,Heat,1,1,32,3.0,Jumper,1,False
84189,155,410,Chris Paul,None,46.2,Rockets,Heat,3,1,1,2.0,Jumper,1,True
84190,156,416,James Harden,None,20.1,Rockets,Heat,3,1,29,3.0,Jumper,1,False
89451,0,1,PJ Tucker,James Harden,2867.0,Rockets,Mavericks,3,1,23,3.0,Jumper,0,True
89452,1,3,James Harden,None,2832.0,Rockets,Mavericks,3,1,25,2.0,Jumper,0,False
89453,2,6,James Harden,Clint Capela,2814.0,Rockets,Mavericks,5,1,-,2.0,Jumper,0,True
89455,4,12,Clint Capela,James Harden,2773.0,Rockets,Mavericks,7,1,0,2.0,Dunk,0,True
89457,6,14,Clint Capela,James Harden,2741.0,Rockets,Mavericks,7,1,0,2.0,Dunk,0,True
89460,9,18,James Ennis,None,2695.0,Rockets,Mavericks,4,1,23,3.0,Jumper,0,False
89463,12,23,James Harden,None,2659.0,Rockets,Mavericks,1,1,26,3.0,Jumper,0,False
89468,17,37,Eric Gordon,James Harden,2606.0,Rockets,Mavericks,2,1,25,3.0,Jumper,0,True
89470,19,39,James Harden,None,2582.0,Rockets,Mavericks,3,1,25,3.0,Jumper,0,True
89473,22,45,Clint Capela,Eric Gordon,2533.0,Rockets,Mavericks,3,1,0,2.0,Layup,0,True
89475,24,47,Danuel House,None,2504.0,Rockets,Mavericks,1,1,22,3.0,Jumper,0,False
89476,25,49,Dennis Smith,Clint Capela,2495.0,Rockets,Mavericks,-1,0,0,2.0,Layup,1,False
89478,27,56,Gary Clark,None,2449.0,Rockets,Mavericks,-1,1,26,3.0,Jumper,0,False
89480,29,59,Danuel House,None,2420.0,Rockets,Mavericks,-3,1,25,3.0,Jumper,0,False
89482,31,63,James Harden,None,2388.0,Rockets,Mavericks,-2,1,25,3.0,Jumper,0,True
89484,33,77,PJ Tucker,None,2330.0,Rockets,Mavericks,-5,1,25,3.0,Jumper,0,False
89486,35,87,J.J. Barea,Eric Gordon,2281.0,Rockets,Mavericks,4,0,0,2.0,Layup,1,False
89487,36,89,Clint Capela,James Harden,2275.0,Rockets,Mavericks,-2,1,0,2.0,Dunk,0,True
89492,41,103,Eric Gordon,None,2209.2,Rockets,Mavericks,-3,1,0,2.0,Layup,0,True
89493,42,107,Eric Gordon,None,2189.5,Rockets,Mavericks,-5,1,27,3.0,Jumper,0,False
89495,44,110,Eric Gordon,None,2160.0,Rockets,Mavericks,-8,1,22,2.0,Jumper,0,False
89497,46,114,James Ennis,Eric Gordon,2135.0,Rockets,Mavericks,-8,1,0,2.0,Layup,0,True
89500,49,120,James Ennis,None,2083.0,Rockets,Mavericks,-10,1,0,2.0,Layup,0,False
89501,50,122,Danuel House,None,2081.0,Rockets,Mavericks,-10,1, ,2.0,Jumper,0,False
89504,53,135,Eric Gordon,None,2026.0,Rockets,Mavericks,-11,1,26,3.0,Jumper,0,False
89508,57,145,Clint Capela,James Harden,1963.0,Rockets,Mavericks,-13,1,0,2.0,Layup,0,True
89510,59,147,PJ Tucker,None,1932.0,Rockets,Mavericks,-16,1,24,3.0,Jumper,0,False
89511,60,154,James Harden,None,1896.0,Rockets,Mavericks,-16,1,25,3.0,Jumper,0,False
89513,62,157,James Ennis,James Harden,1866.0,Rockets,Mavericks,-17,1,0,2.0,Layup,0,True
89515,64,159,James Harden,None,1829.0,Rockets,Mavericks,-16,1,26,2.0,Jumper,0,True
89516,65,160,Devin Harris,Gary Clark,1807.0,Rockets,Mavericks,16,0,21,2.0,Jumper,1,False
89519,68,176,James Harden,None,1763.0,Rockets,Mavericks,-19,1,26,3.0,Jumper,0,False
89520,69,178,Eric Gordon,None,1755.0,Rockets,Mavericks,-16,1,25,3.0,Jumper,0,True
89523,72,187,Eric Gordon,None,1707.0,Rockets,Mavericks,-15,1,0,2.0,Layup,0,True
89526,75,191,Eric Gordon,James Harden,1665.0,Rockets,Mavericks,-15,1,28,3.0,Jumper,0,True
89528,77,197,James Harden,None,1626.0,Rockets,Mavericks,-17,1,25,2.0,Jumper,0,False
89529,78,201,Clint Capela,James Harden,1610.0,Rockets,Mavericks,-15,1,0,2.0,Dunk,0,True
89530,79,203,James Ennis,None,1589.0,Rockets,Mavericks,-15,1,25,3.0,Jumper,0,False
89531,80,205,James Ennis,Clint Capela,1584.0,Rockets,Mavericks,-12,1,23,3.0,Jumper,0,True
89532,81,207,Eric Gordon,None,1552.0,Rockets,Mavericks,-12,1,27,3.0,Jumper,0,False
89533,82,209,James Ennis,None,1546.0,Rockets,Mavericks,-12,1, ,2.0,Jumper,0,False
89534,83,215,Eric Gordon,None,1513.0,Rockets,Mavericks,-13,1,28,3.0,Jumper,0,False
89535,84,223,PJ Tucker,None,1481.1,Rockets,Mavericks,-15,1,24,3.0,Jumper,0,False
89537,86,226,Clint Capela,James Harden,1445.3,Rockets,Mavericks,-15,1,2,2.0,Jumper,0,True
89539,88,229,Eric Gordon,None,1422.0,Rockets,Mavericks,-18,1,27,3.0,Jumper,0,False
89542,91,238,James Ennis,James Harden,1378.0,Rockets,Mavericks,-19,1,2,2.0,Jumper,0,True
89544,93,241,James Harden,None,1357.0,Rockets,Mavericks,-17,1,0,2.0,Layup,0,True
89546,95,244,Eric Gordon,None,1300.0,Rockets,Mavericks,-17,1,24,3.0,Jumper,0,False
89547,96,246,James Harden,None,1290.0,Rockets,Mavericks,-15,1,12,2.0,Jumper,0,True
89549,98,248,James Ennis,James Harden,1257.0,Rockets,Mavericks,-14,1,26,3.0,Jumper,0,True
89550,99,250,James Ennis,James Harden,1238.0,Rockets,Mavericks,-12,1, ,2.0,Jumper,0,True
89553,102,255,James Ennis,Eric Gordon,1200.0,Rockets,Mavericks,-10,1, ,2.0,Jumper,0,True
89555,104,261,James Ennis,None,1132.0,Rockets,Mavericks,-12,1,0,2.0,Layup,0,True
89557,106,263,James Harden,None,1105.0,Rockets,Mavericks,-14,1,26,3.0,Jumper,0,False
89558,107,265,PJ Tucker,None,1098.0,Rockets,Mavericks,-14,1,23,3.0,Jumper,0,False
89560,109,280,Clint Capela,None,1032.0,Rockets,Mavericks,-13,1,0,2.0,Layup,0,False
89561,110,282,Danuel House,James Harden,1027.0,Rockets,Mavericks,-10,1,26,3.0,Jumper,0,True
