,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
99109,160,435,Abdel Nader,None,42.9,Thunder,Rockets,21,1, ,3.0,Jumper,1,False
99110,161,437,Marquese Chriss's,Nerlens Noel,24.0,Thunder,Rockets,-21,0,0,2.0,Layup,0,False
99112,0,1,Paul George,Dennis Schroder,2856.0,Thunder,Mavericks,2,0,15,2.0,Jumper,0,True
99113,1,2,DeAndre Jordan's,Jerami Grant,2842.0,Thunder,Mavericks,-2,1,0,2.0,Dunk,1,False
99114,2,6,Dennis Schroder,None,2818.0,Thunder,Mavericks,2,0,17,2.0,Jumper,0,False
99116,4,10,Paul George,None,2788.0,Thunder,Mavericks,2,0,25,3.0,Jumper,0,False
99118,6,15,Paul George,Jerami Grant,2760.0,Thunder,Mavericks,1,0,0,2.0,Dunk,0,True
99119,7,19,Jerami Grant,Paul George,2733.0,Thunder,Mavericks,1,0,0,2.0,Layup,0,True
99121,9,22,Dennis Schroder,None,2699.0,Thunder,Mavericks,1,0,16,2.0,Jumper,0,False
99123,11,28,Dennis Schroder,None,2653.0,Thunder,Mavericks,3,0,0,2.0,Layup,0,True
99125,13,31,Steven Adams,Jerami Grant,2607.0,Thunder,Mavericks,3,0,0,2.0,Layup,0,True
99127,15,46,Paul George,None,2551.0,Thunder,Mavericks,2,0,18,2.0,Jumper,0,False
99129,17,50,Dennis Schroder,None,2522.0,Thunder,Mavericks,4,0,-,2.0,Jumper,0,True
99131,19,59,Dennis Schroder,None,2471.0,Thunder,Mavericks,5,0,25,3.0,Jumper,0,True
99134,22,68,Steven Adams,None,2431.0,Thunder,Mavericks,6,0, ,2.0,Jumper,0,True
99136,24,70,Alex Abrines,None,2408.0,Thunder,Mavericks,4,0,26,3.0,Jumper,0,False
99138,26,76,Dennis Schroder,None,2375.0,Thunder,Mavericks,4,0,17,2.0,Jumper,0,False
99143,31,95,Alex Abrines,None,2288.0,Thunder,Mavericks,2,0, ,2.0,Jumper,0,False
99146,34,102,Patrick Patterson,None,2232.0,Thunder,Mavericks,0,0,23,3.0,Jumper,0,False
99147,35,104,Paul George,Raymond Felton,2224.0,Thunder,Mavericks,3,0,24,3.0,Jumper,0,True
99150,38,109,Paul George,None,2178.6,Thunder,Mavericks,1,0,18,2.0,Jumper,0,False
99151,39,114,Raymond Felton,None,2160.3,Thunder,Mavericks,-1,0,69,3.0,Jumper,0,False
99152,40,119,Raymond Felton,None,2125.0,Thunder,Mavericks,-1,0,19,2.0,Jumper,0,False
99155,43,126,Raymond Felton,None,2072.0,Thunder,Mavericks,-3,0, ,2.0,Jumper,0,False
99156,44,128,Hamidou Diallo,None,2070.0,Thunder,Mavericks,-3,0, ,2.0,Jumper,0,False
99157,45,130,Raymond Felton,None,2060.0,Thunder,Mavericks,-3,0,10,2.0,Jumper,0,False
99159,47,138,Raymond Felton,None,2025.0,Thunder,Mavericks,-5,0,25,3.0,Jumper,0,False
99162,50,147,Patrick Patterson,None,1949.0,Thunder,Mavericks,-8,0,26,3.0,Jumper,0,False
99163,51,152,Terrance Ferguson,None,1939.0,Thunder,Mavericks,-8,0,25,3.0,Jumper,0,False
99164,52,154,Hamidou Diallo,None,1929.0,Thunder,Mavericks,-8,0,7,2.0,Jumper,0,False
99165,53,156,Terrance Ferguson,None,1926.0,Thunder,Mavericks,-6,0,0,2.0,Dunk,0,True
99167,55,158,Raymond Felton,None,1900.0,Thunder,Mavericks,-6,0,21,2.0,Jumper,0,True
99170,58,169,Dennis Schroder,None,1833.0,Thunder,Mavericks,-12,0, ,2.0,Jumper,0,False
99171,59,172,Terrance Ferguson,None,1819.0,Thunder,Mavericks,-12,0, ,2.0,Jumper,0,False
99172,60,176,Dennis Schroder,None,1810.0,Thunder,Mavericks,-10,0,9,2.0,Jumper,0,True
99174,62,178,Dennis Schroder,None,1783.0,Thunder,Mavericks,-13,0,16,2.0,Jumper,0,False
99175,63,181,Paul George,None,1771.0,Thunder,Mavericks,-13,0,16,2.0,Jumper,0,False
99176,64,185,Jerami Grant,None,1736.0,Thunder,Mavericks,-13,0, ,2.0,Jumper,0,False
99178,66,189,Dennis Schroder,None,1709.0,Thunder,Mavericks,-15,0,24,3.0,Jumper,0,False
99181,69,196,Paul George,None,1633.0,Thunder,Mavericks,-19,0, ,2.0,Jumper,0,False
99182,70,198,Paul George,None,1630.0,Thunder,Mavericks,-19,0, ,2.0,Jumper,0,False
99184,72,203,Dennis Schroder,None,1596.0,Thunder,Mavericks,-20,0,14,2.0,Jumper,0,True
99186,74,207,Dennis Schroder,None,1572.0,Thunder,Mavericks,-21,0,17,2.0,Jumper,0,False
99188,76,212,Terrance Ferguson,None,1539.0,Thunder,Mavericks,-24,0,25,3.0,Jumper,0,False
99189,77,214,Steven Adams,None,1537.0,Thunder,Mavericks,-22,0,0,2.0,Layup,0,True
99190,78,219,Paul George,None,1527.0,Thunder,Mavericks,-20,0,0,2.0,Layup,0,True
99191,79,221,Jerami Grant,None,1505.0,Thunder,Mavericks,-18,0, ,2.0,Jumper,0,True
99192,80,225,Steven Adams,Paul George,1482.6,Thunder,Mavericks,-15,0,0,2.0,Layup,0,True
99195,83,230,Paul George,None,1441.3,Thunder,Mavericks,-12,0,27,3.0,Jumper,0,True
99198,86,236,Dennis Schroder,None,1407.0,Thunder,Mavericks,-15,0,26,3.0,Jumper,0,False
99199,87,238,Steven Adams,None,1402.0,Thunder,Mavericks,-15,0,11,2.0,Jumper,0,False
99201,89,242,Dennis Schroder,None,1368.0,Thunder,Mavericks,-15,0, ,2.0,Jumper,0,False
99203,91,245,Terrance Ferguson,None,1343.0,Thunder,Mavericks,-17,0,25,3.0,Jumper,0,False
99205,93,249,Paul George,None,1327.0,Thunder,Mavericks,-15,0, ,2.0,Jumper,0,True
99207,95,251,Paul George,None,1282.0,Thunder,Mavericks,-18,0,13,2.0,Jumper,0,False
99208,96,253,Terrance Ferguson,None,1275.0,Thunder,Mavericks,-18,0,25,3.0,Jumper,0,False
99210,98,256,Dennis Schroder,None,1252.0,Thunder,Mavericks,-19,0, ,2.0,Jumper,0,True
99211,99,259,Jerami Grant,Paul George,1221.0,Thunder,Mavericks,-16,0,25,3.0,Jumper,0,True
99213,101,262,Paul George,None,1183.0,Thunder,Mavericks,-13,0,26,3.0,Jumper,0,True
99215,103,264,Alex Abrines,Steven Adams,1147.0,Thunder,Mavericks,-13,0,25,3.0,Jumper,0,True
99218,106,268,Steven Adams,Dennis Schroder,1102.0,Thunder,Mavericks,-13,0,0,2.0,Dunk,0,True
99220,108,272,Dennis Schroder,None,1055.0,Thunder,Mavericks,-11,0,11,2.0,Jumper,0,True
99226,114,287,Dennis Schroder,None,987.0,Thunder,Mavericks,-13,0, ,2.0,Jumper,0,False
99227,115,289,Nerlens Noel,None,985.0,Thunder,Mavericks,-13,0,6,2.0,Jumper,0,False
99228,116,294,J.J. Barea,Nerlens Noel,965.0,Thunder,Mavericks,11,1,0,2.0,Layup,1,False
99231,119,299,Dennis Schroder,None,940.0,Thunder,Mavericks,-13,0,0,2.0,Layup,0,False
99232,120,301,Nerlens Noel,None,936.0,Thunder,Mavericks,-11,0, ,2.0,Jumper,0,True
99235,123,306,Dennis Schroder,None,879.0,Thunder,Mavericks,-13,0,26,3.0,Jumper,0,False
99236,124,316,Steven Adams,None,849.0,Thunder,Mavericks,-12,0,0,2.0,Dunk,0,True
99238,126,319,Paul George,None,817.0,Thunder,Mavericks,-10,0,18,2.0,Jumper,0,True
99240,128,322,Paul George,None,793.0,Thunder,Mavericks,-10,0,24,2.0,Jumper,0,False
99241,129,324,Alex Abrines,None,788.0,Thunder,Mavericks,-10,0,26,3.0,Jumper,0,False
99243,131,327,Jerami Grant,None,755.8,Thunder,Mavericks,-12,0,23,3.0,Jumper,0,False
99244,132,329,Raymond Felton,None,744.9,Thunder,Mavericks,-12,0,26,3.0,Jumper,0,False
99245,133,338,Paul George,None,712.0,Thunder,Mavericks,-12,0,25,3.0,Jumper,0,False
99248,136,343,Raymond Felton,Paul George,680.0,Thunder,Mavericks,-11,0,27,3.0,Jumper,0,True
99250,138,345,Raymond Felton,None,645.0,Thunder,Mavericks,-12,0,0,2.0,Layup,0,True
99252,140,348,Patrick Patterson,Paul George,617.0,Thunder,Mavericks,-10,0,1,2.0,Jumper,0,True
99254,142,350,Paul George,None,589.0,Thunder,Mavericks,-12,0,27,3.0,Jumper,0,False
99256,144,354,Steven Adams,Raymond Felton,564.0,Thunder,Mavericks,-10,0,0,2.0,Layup,0,True
99258,146,356,Alex Abrines,Steven Adams,527.0,Thunder,Mavericks,-9,0,27,3.0,Jumper,0,True
99261,149,362,Raymond Felton,None,465.0,Thunder,Mavericks,-14,0,27,3.0,Jumper,0,False
99264,152,367,Raymond Felton,None,430.0,Thunder,Mavericks,-16,0,0,2.0,Layup,0,False
99265,153,374,Patrick Patterson,Raymond Felton,414.0,Thunder,Mavericks,-12,0,25,3.0,Jumper,0,True
99267,155,378,Patrick Patterson,None,387.0,Thunder,Mavericks,-15,0,1,3.0,Jumper,0,False
99268,156,380,Raymond Felton,None,373.0,Thunder,Mavericks,-15,0,26,3.0,Jumper,0,False
99269,157,382,Patrick Patterson,None,370.0,Thunder,Mavericks,-15,0,7,2.0,Jumper,0,False
99271,159,394,Paul George,None,316.0,Thunder,Mavericks,-17,0,25,3.0,Jumper,0,False
99272,160,396,Steven Adams,None,307.0,Thunder,Mavericks,-15,0,6,2.0,Jumper,0,True
99274,162,405,Paul George,None,254.0,Thunder,Mavericks,-17,0,25,3.0,Jumper,0,False
99276,164,408,Jerami Grant,Dennis Schroder,215.0,Thunder,Mavericks,-17,0,0,2.0,Dunk,0,True
99278,166,416,Terrance Ferguson,None,159.0,Thunder,Mavericks,-16,0,1,3.0,Jumper,0,False
99280,168,425,Dennis Schroder,Paul George,112.0,Thunder,Mavericks,-13,0,13,2.0,Jumper,0,True
99281,169,434,Abdel Nader,Hamidou Diallo,90.0,Thunder,Mavericks,-11,0,0,2.0,Layup,0,True
99283,171,436,Hamidou Diallo,None,61.0,Thunder,Mavericks,-13,0,10,2.0,Jumper,0,False
99285,173,439,Timothe Luwawu-Cabarrot,None,37.7,Thunder,Mavericks,-15,0,1,2.0,Jumper,0,False
99286,0,1,Terrance Ferguson,Paul George,2862.0,Thunder,Suns,2,1,0,2.0,Dunk,1,True
99290,4,10,Jerami Grant,None,2784.0,Thunder,Suns,0,1,0,2.0,Layup,1,False
99292,6,13,Steven Adams,Dennis Schroder,2753.0,Thunder,Suns,-1,1,0,2.0,Dunk,1,True
99293,7,15,Dennis Schroder,None,2736.0,Thunder,Suns,1,1,-,2.0,Jumper,1,True
99294,8,17,Jerami Grant,None,2710.0,Thunder,Suns,1,1,-,2.0,Jumper,1,False
99296,10,21,Steven Adams,None,2686.0,Thunder,Suns,3,1,5,2.0,Jumper,1,True
99298,12,25,Paul George,None,2653.0,Thunder,Suns,5,1,16,2.0,Jumper,1,True
99300,14,28,Steven Adams,None,2621.0,Thunder,Suns,7,1,0,2.0,Layup,1,True
99301,15,30,Steven Adams,None,2581.0,Thunder,Suns,7,1,0,2.0,Layup,1,False
99302,16,32,Trevor Ariza's,Steven Adams,2567.0,Thunder,Suns,-7,0,0,2.0,Layup,0,False
99304,18,36,Terrance Ferguson,Dennis Schroder,2556.0,Thunder,Suns,10,1, ,3.0,Jumper,1,True
99307,21,44,Dennis Schroder,None,2472.0,Thunder,Suns,12,1,0,2.0,Layup,1,False
99308,22,46,Steven Adams,None,2470.0,Thunder,Suns,14,1, ,2.0,Jumper,1,True
99309,23,47,Deandre Ayton,Jerami Grant,2452.0,Thunder,Suns,-14,0,0,2.0,Layup,0,False
99310,24,49,Terrance Ferguson,None,2441.0,Thunder,Suns,14,1,25,3.0,Jumper,1,False
99312,26,53,Steven Adams,None,2408.0,Thunder,Suns,16,1,0,2.0,Layup,1,True
99313,27,59,Paul George,Dennis Schroder,2389.0,Thunder,Suns,19,1,26,3.0,Jumper,1,True
99316,30,63,Dennis Schroder,None,2347.0,Thunder,Suns,17,1,0,2.0,Layup,1,False
99318,32,67,Steven Adams,None,2329.0,Thunder,Suns,17,1,3,2.0,Jumper,1,False
99319,33,71,Dennis Schroder,None,2316.0,Thunder,Suns,17,1,0,2.0,Layup,1,False
99321,35,74,Paul George,None,2294.0,Thunder,Suns,18,1,24,3.0,Jumper,1,True
99323,37,76,Dennis Schroder,None,2259.0,Thunder,Suns,16,1,6,2.0,Jumper,1,False
99324,38,81,Paul George,None,2248.0,Thunder,Suns,16,1, ,2.0,Jumper,1,False
99325,39,83,Nerlens Noel,None,2245.0,Thunder,Suns,16,1, ,2.0,Jumper,1,False
99327,41,87,Richaun Holmes,Alex Abrines,2231.0,Thunder,Suns,-16,0,0,2.0,Layup,0,False
99328,42,89,Patrick Patterson,Alex Abrines,2222.0,Thunder,Suns,19,1,25,3.0,Jumper,1,True
99330,44,91,Nerlens Noel,Paul George,2195.3,Thunder,Suns,19,1,7,2.0,Jumper,1,True
99332,46,94,Paul George,None,2160.9,Thunder,Suns,19,1, ,2.0,Jumper,1,False
99334,48,106,Alex Abrines,Patrick Patterson,2116.0,Thunder,Suns,20,1,26,3.0,Jumper,1,True
99336,50,109,Hamidou Diallo,None,2077.0,Thunder,Suns,20,1,0,2.0,Layup,1,True
99337,51,113,Raymond Felton,None,2053.0,Thunder,Suns,21,1,26,3.0,Jumper,1,False
99339,53,124,Nerlens Noel,Raymond Felton,2009.0,Thunder,Suns,23,1,0,2.0,Dunk,1,True
99342,56,128,Nerlens Noel,None,1969.0,Thunder,Suns,21,1,8,2.0,Jumper,1,False
99344,58,135,Hamidou Diallo,Raymond Felton,1948.0,Thunder,Suns,23,1,0,2.0,Layup,1,True
99346,60,138,Alex Abrines,None,1915.0,Thunder,Suns,21,1,25,3.0,Jumper,1,False
99348,62,141,Hamidou Diallo,None,1873.0,Thunder,Suns,19,1,0,2.0,Layup,1,False
99350,64,144,Hamidou Diallo,None,1840.0,Thunder,Suns,17,1,4,2.0,Jumper,1,False
99352,66,152,Dennis Schroder,None,1810.0,Thunder,Suns,17,1,0,2.0,Layup,1,False
99353,67,155,Dennis Schroder,None,1805.0,Thunder,Suns,17,1,0,2.0,Layup,1,False
99355,69,159,Hamidou Diallo,None,1773.0,Thunder,Suns,17,1,23,3.0,Jumper,1,False
99357,71,163,Dennis Schroder,None,1755.0,Thunder,Suns,17,1,17,2.0,Jumper,1,False
99358,72,165,TJ Warren,Steven Adams,1741.0,Thunder,Suns,-17,0,0,2.0,Layup,0,False
99360,74,172,Paul George,Dennis Schroder,1727.0,Thunder,Suns,20,1,25,3.0,Jumper,1,True
99362,76,175,Steven Adams,Dennis Schroder,1691.0,Thunder,Suns,22,1,0,2.0,Dunk,1,True
99363,77,180,Paul George,None,1662.0,Thunder,Suns,22,1,11,2.0,Jumper,1,True
99365,79,186,Paul George,None,1613.0,Thunder,Suns,25,1,25,2.0,Jumper,1,True
99366,80,188,Terrance Ferguson,None,1580.0,Thunder,Suns,25,1,8,2.0,Jumper,1,False
99368,82,192,Paul George,None,1558.0,Thunder,Suns,25,1,24,2.0,Jumper,1,False
99369,83,201,Steven Adams,None,1541.0,Thunder,Suns,28,1, ,2.0,Jumper,1,True
99373,87,212,Paul George,Dennis Schroder,1474.6,Thunder,Suns,27,1, ,3.0,Jumper,1,True
99375,89,214,Dennis Schroder,None,1441.4,Thunder,Suns,24,1,0,2.0,Layup,1,False
99377,91,220,Paul George,Dennis Schroder,1403.0,Thunder,Suns,24,1,27,3.0,Jumper,1,True
99379,93,222,Dennis Schroder,None,1363.0,Thunder,Suns,22,1,0,2.0,Layup,1,False
99380,94,224,Terrance Ferguson,None,1357.0,Thunder,Suns,22,1,18,2.0,Jumper,1,False
99382,96,227,Jerami Grant,Paul George,1334.0,Thunder,Suns,23,1,26,3.0,Jumper,1,True
99386,100,234,Terrance Ferguson,None,1263.0,Thunder,Suns,19,1,26,3.0,Jumper,1,False
99387,101,236,Steven Adams,None,1262.0,Thunder,Suns,19,1,1,2.0,Jumper,1,False
99389,103,239,Dennis Schroder,None,1236.0,Thunder,Suns,19,1,0,2.0,Layup,1,True
99391,105,241,Dennis Schroder,Paul George,1204.0,Thunder,Suns,20,1,26,3.0,Jumper,1,True
99393,107,244,Dennis Schroder,Paul George,1166.0,Thunder,Suns,23,1,27,3.0,Jumper,1,True
99395,109,247,Jerami Grant,Alex Abrines,1117.0,Thunder,Suns,22,1,11,2.0,Jumper,1,True
99398,112,255,Alex Abrines,None,1065.0,Thunder,Suns,22,1,26,3.0,Jumper,1,False
99400,114,258,Paul George,Steven Adams,1041.0,Thunder,Suns,22,1,17,2.0,Jumper,1,True
99401,115,263,Dennis Schroder,None,1008.0,Thunder,Suns,23,1,0,2.0,Layup,1,True
99402,116,266,Paul George,None,974.0,Thunder,Suns,23,1,26,3.0,Jumper,1,False
99407,121,279,Paul George,None,880.0,Thunder,Suns,15,1,26,3.0,Jumper,1,False
99408,122,290,Paul George,None,824.0,Thunder,Suns,13,1,18,2.0,Jumper,1,False
99409,123,293,Jerami Grant,None,805.0,Thunder,Suns,13,1,5,2.0,Jumper,1,False
99410,124,298,Paul George,None,789.0,Thunder,Suns,13,1,14,2.0,Jumper,1,False
99411,125,303,Raymond Felton,None,765.1,Thunder,Suns,13,1,17,2.0,Jumper,1,True
99414,128,312,Raymond Felton,None,709.0,Thunder,Suns,11,1,16,2.0,Jumper,1,False
99416,130,316,Alex Abrines,Raymond Felton,693.0,Thunder,Suns,14,1,25,3.0,Jumper,1,True
99418,132,319,Alex Abrines,None,669.0,Thunder,Suns,14,1,25,3.0,Jumper,1,False
99421,135,325,Alex Abrines,None,617.0,Thunder,Suns,12,1,27,3.0,Jumper,1,False
99423,137,328,Hamidou Diallo,None,595.0,Thunder,Suns,10,1,0,2.0,Layup,1,False
99424,138,333,Devin Booker,Nerlens Noel,570.0,Thunder,Suns,-12,0,0,2.0,Layup,0,False
99427,141,341,Dennis Schroder,None,523.0,Thunder,Suns,8,1,14,2.0,Jumper,1,False
99429,143,345,Hamidou Diallo,Nerlens Noel,501.0,Thunder,Suns,10,1,0,2.0,Dunk,1,True
99432,146,349,Nerlens Noel,None,461.0,Thunder,Suns,7,1,13,2.0,Jumper,1,False
99433,147,351,Patrick Patterson,None,458.0,Thunder,Suns,9,1, ,2.0,Jumper,1,True
99434,148,358,Dennis Schroder,None,436.0,Thunder,Suns,9,1, ,2.0,Jumper,1,False
99435,149,360,Steven Adams,None,433.0,Thunder,Suns,11,1, ,2.0,Jumper,1,True
99436,150,361,Devin Booker's,Terrance Ferguson,413.0,Thunder,Suns,-11,0,0,2.0,Layup,0,False
99438,152,364,Patrick Patterson,None,395.0,Thunder,Suns,9,1,22,3.0,Jumper,1,False
99440,154,376,Dennis Schroder,None,343.0,Thunder,Suns,11,1,20,2.0,Jumper,1,True
99441,155,378,Jerami Grant,Dennis Schroder,324.0,Thunder,Suns,13,1,0,2.0,Dunk,1,True
99443,157,382,Steven Adams,Dennis Schroder,305.0,Thunder,Suns,16,1,0,2.0,Dunk,1,True
99445,159,385,Paul George,None,264.0,Thunder,Suns,16,1,12,2.0,Jumper,1,False
99446,160,387,Paul George,None,260.0,Thunder,Suns,18,1,1,2.0,Jumper,1,True
99448,162,390,Jerami Grant,None,228.0,Thunder,Suns,18,1,23,3.0,Jumper,1,False
99450,164,397,Jerami Grant,Paul George,175.0,Thunder,Suns,20,1,0,2.0,Dunk,1,True
99451,165,401,Paul George,None,146.0,Thunder,Suns,20,1,20,2.0,Jumper,1,True
99455,169,421,Nerlens Noel,None,76.0,Thunder,Suns,22,1,0,2.0,Dunk,1,True
99459,0,1,Paul George,None,2866.0,Thunder,Knicks,0,1,26,3.0,Jumper,1,False
99460,1,4,Steven Adams,Dennis Schroder,2851.0,Thunder,Knicks,2,1,0,2.0,Dunk,1,True
99461,2,7,Terrance Ferguson,Dennis Schroder,2827.0,Thunder,Knicks,4,1,0,2.0,Layup,1,True
99463,4,9,Dennis Schroder,None,2801.0,Thunder,Knicks,4,1,15,2.0,Jumper,1,True
99465,6,11,Steven Adams,Paul George,2773.0,Thunder,Knicks,4,1,0,2.0,Dunk,1,True
99467,8,13,Jerami Grant,Terrance Ferguson,2739.0,Thunder,Knicks,5,1,25,3.0,Jumper,1,True
99469,10,16,Steven Adams,None,2716.0,Thunder,Knicks,5,1, ,2.0,Jumper,1,False
99470,11,18,Tim Hardaway,Paul George,2706.0,Thunder,Knicks,-5,0,0,2.0,Layup,0,False
99473,14,27,Paul George,None,2676.0,Thunder,Knicks,9,1,12,2.0,Jumper,1,True
99475,16,30,Paul George,None,2645.0,Thunder,Knicks,9,1,9,2.0,Jumper,1,True
99478,19,37,Paul George,None,2609.0,Thunder,Knicks,9,1,25,3.0,Jumper,1,False
99479,20,39,Jerami Grant,Steven Adams,2603.0,Thunder,Knicks,11,1,0,2.0,Layup,1,True
99481,22,48,Steven Adams,None,2530.0,Thunder,Knicks,6,1,4,2.0,Jumper,1,False
99482,23,50,Patrick Patterson,None,2526.0,Thunder,Knicks,6,1, ,2.0,Jumper,1,False
99485,26,61,Dennis Schroder,None,2452.0,Thunder,Knicks,5,1,24,3.0,Jumper,1,True
99486,27,63,Steven Adams,Dennis Schroder,2422.0,Thunder,Knicks,7,1, ,2.0,Jumper,1,True
99488,29,71,Paul George,None,2381.0,Thunder,Knicks,7,1, ,2.0,Jumper,1,False
99490,31,75,Terrance Ferguson,None,2366.0,Thunder,Knicks,7,1,0,2.0,Layup,1,False
99492,33,79,Paul George,Terrance Ferguson,2339.0,Thunder,Knicks,9,1,0,2.0,Layup,1,True
99493,34,83,Dennis Schroder,None,2310.0,Thunder,Knicks,11,1,6,2.0,Jumper,1,True
99496,37,87,Steven Adams,Dennis Schroder,2265.0,Thunder,Knicks,11,1,0,2.0,Dunk,1,True
99497,38,89,Terrance Ferguson,Dennis Schroder,2240.0,Thunder,Knicks,13,1,0,2.0,Layup,1,True
99502,43,100,Steven Adams,Dennis Schroder,2172.7,Thunder,Knicks,15,1,0,2.0,Layup,1,True
99506,47,111,Hamidou Diallo,None,2086.0,Thunder,Knicks,13,1,0,2.0,Layup,1,False
99507,48,114,Raymond Felton,None,2074.0,Thunder,Knicks,16,1,26,3.0,Jumper,1,True
99510,51,122,Raymond Felton,None,1985.0,Thunder,Knicks,16,1,35,3.0,Jumper,1,False
99511,52,124,Patrick Patterson,None,1981.0,Thunder,Knicks,18,1, ,2.0,Jumper,1,True
99513,54,129,Alex Abrines,None,1935.0,Thunder,Knicks,18,1,16,2.0,Jumper,1,False
99516,57,134,Alex Abrines,None,1889.0,Thunder,Knicks,14,1,27,3.0,Jumper,1,False
99517,58,145,Paul George,None,1871.0,Thunder,Knicks,12,1,19,2.0,Jumper,1,False
99519,60,149,Noah Vonleh,Nerlens Noel,1853.0,Thunder,Knicks,-12,0,2,2.0,Jumper,0,False
99521,62,153,Raymond Felton,None,1832.0,Thunder,Knicks,12,1,25,3.0,Jumper,1,False
99522,63,160,Paul George,Steven Adams,1815.0,Thunder,Knicks,13,1,25,3.0,Jumper,1,True
99524,65,163,Hamidou Diallo,None,1780.0,Thunder,Knicks,15,1, ,2.0,Jumper,1,True
99526,67,166,Hamidou Diallo,None,1756.0,Thunder,Knicks,15,1,0,2.0,Layup,1,False
99527,68,168,Hamidou Diallo,None,1751.0,Thunder,Knicks,17,1, ,2.0,Jumper,1,True
99529,70,178,Paul George,None,1704.0,Thunder,Knicks,18,1,13,2.0,Jumper,1,True
99531,72,180,Jerami Grant,Paul George,1675.0,Thunder,Knicks,18,1,0,2.0,Dunk,1,True
99534,75,185,Steven Adams,None,1640.0,Thunder,Knicks,20,1,0,2.0,Dunk,1,True
99536,77,188,Steven Adams,Paul George,1612.0,Thunder,Knicks,22,1,8,2.0,Jumper,1,True
99539,80,202,Paul George,Dennis Schroder,1545.0,Thunder,Knicks,21,1,0,2.0,Dunk,1,True
99541,82,204,Terrance Ferguson,None,1507.0,Thunder,Knicks,19,1, ,3.0,Jumper,1,False
99543,84,207,Paul George,Dennis Schroder,1487.3,Thunder,Knicks,19,1,26,3.0,Jumper,1,True
99545,86,212,Terrance Ferguson,None,1469.9,Thunder,Knicks,19,1,23,3.0,Jumper,1,False
99548,89,220,Dennis Schroder,None,1440.2,Thunder,Knicks,16,1, ,2.0,Jumper,1,False
99551,92,230,Jerami Grant,Dennis Schroder,1390.0,Thunder,Knicks,17,1,22,3.0,Jumper,1,True
99553,94,232,Dennis Schroder,None,1363.0,Thunder,Knicks,15,1,26,3.0,Jumper,1,False
99557,98,239,Dennis Schroder,Steven Adams,1325.0,Thunder,Knicks,15,1,25,3.0,Jumper,1,True
99559,100,241,Paul George,None,1303.0,Thunder,Knicks,13,1,20,2.0,Jumper,1,False
99560,101,243,Noah Vonleh,Steven Adams,1295.0,Thunder,Knicks,-13,0,2,2.0,Jumper,0,False
99562,103,251,Paul George,Dennis Schroder,1266.0,Thunder,Knicks,15,1,27,3.0,Jumper,1,True
99564,105,257,Paul George,None,1233.0,Thunder,Knicks,16,1,28,2.0,Jumper,1,True
99566,107,262,Patrick Patterson,Steven Adams,1203.0,Thunder,Knicks,19,1,0,2.0,Dunk,1,True
99568,109,265,Paul George,None,1177.0,Thunder,Knicks,21,1,0,2.0,Layup,1,True
99571,112,274,Mario Hezonja,Dennis Schroder,1141.0,Thunder,Knicks,-22,0,2,2.0,Jumper,0,False
99572,113,276,Paul George,Patrick Patterson,1137.0,Thunder,Knicks,24,1,0,2.0,Dunk,1,True
99573,114,280,Paul George,Dennis Schroder,1104.0,Thunder,Knicks,27,1,26,3.0,Jumper,1,True
99575,116,282,Paul George,None,1073.0,Thunder,Knicks,25,1, ,3.0,Jumper,1,False
99578,119,290,Steven Adams,Dennis Schroder,1017.0,Thunder,Knicks,25,1,0,2.0,Layup,1,True
99580,121,292,Paul George,None,984.0,Thunder,Knicks,22,1, ,2.0,Jumper,1,False
99582,123,296,Dennis Schroder,Paul George,968.0,Thunder,Knicks,25,1,23,3.0,Jumper,1,True
99585,126,304,Steven Adams,Paul George,853.0,Thunder,Knicks,24,1,0,2.0,Layup,1,True
99588,129,315,Paul George,Steven Adams,810.0,Thunder,Knicks,22,1,22,2.0,Jumper,1,True
99590,131,317,Jerami Grant,Terrance Ferguson,773.8,Thunder,Knicks,22,1,23,3.0,Jumper,1,True
99592,133,319,Jerami Grant,None,750.9,Thunder,Knicks,20,1,22,3.0,Jumper,1,False
99593,134,321,Paul George,None,745.6,Thunder,Knicks,20,1,27,3.0,Jumper,1,False
99594,135,325,Paul George,None,720.8,Thunder,Knicks,20,1,33,3.0,Jumper,1,False
99595,136,332,Hamidou Diallo,Deonte Burton,687.0,Thunder,Knicks,23,1,23,3.0,Jumper,1,True
99596,137,334,Hamidou Diallo,None,662.0,Thunder,Knicks,25,1,1,2.0,Jumper,1,True
99598,139,337,Hamidou Diallo,Raymond Felton,642.0,Thunder,Knicks,27,1,1,2.0,Jumper,1,True
99599,140,343,Kevin Knox,Deonte Burton,604.0,Thunder,Knicks,-27,0,24,3.0,Jumper,0,False
99600,141,345,Jerami Grant,None,586.0,Thunder,Knicks,27,1,17,2.0,Jumper,1,False
99601,142,347,Deonte Burton,None,581.0,Thunder,Knicks,27,1,1,2.0,Jumper,1,False
99602,143,349,Nerlens Noel,None,578.0,Thunder,Knicks,27,1,1,2.0,Jumper,1,False
99604,145,353,Jerami Grant,None,553.0,Thunder,Knicks,27,1,26,3.0,Jumper,1,False
99607,148,359,Hamidou Diallo,None,532.0,Thunder,Knicks,27,1,1,2.0,Jumper,1,False
