,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
4142,4142,Richaun Holmes,1,11,2,1:25,97 - 84,Trevor Ariza,4,0,0,85.0,4.0,2.2
4143,4143,Jamal Crawford,0,25,3,56.1,97 - 84,None,4,0,0,56.1,4.0,5.0
4144,4144,DeAndre Jordan,1,2,2,48.2,97 - 86,Wesley Matthews,4,1,1,48.2,-4.0,0.4
4145,4145,Jamal Crawford,1,18,2,28.8,99 - 86,None,4,0,0,28.8,4.0,3.6
4146,4146,Harrison Barnes,1,27,2,11.6,99 - 89,Luka Doncic,4,0,1,11.6,3.0,5.4
4147,4147,Harrison Barnes,0,23,3,11:06,02 - 02,None,1,0,1,666.0,0.0,4.6
4148,4148,Luka Doncic,0,26,3,11:00,02 - 02,None,1,0,1,660.0,0.0,5.2
4149,4149,Buddy Hield,1,6,2,10:52,02 - 04,None,1,1,0,652.0,0.0,1.2
4150,4150,Luka Doncic,1,6,2,10:37,04 - 04,None,1,0,1,637.0,0.0,1.2
4151,4151,Buddy Hield,1,17,2,10:21,04 - 06,Willie Cauley-Stein,1,1,0,621.0,0.0,3.4
4152,4152,De'Aaron Fox,1,15,2,9:50,04 - 08,None,1,1,0,590.0,1.0,3.0
4153,4153,Harrison Barnes,0,7,2,9:25,04 - 08,None,1,0,1,565.0,-2.0,1.4
4154,4154,Buddy Hield,0,25,3,9:19,04 - 08,None,1,1,0,559.0,1.0,5.0
4155,4155,Wesley Matthews,0,10,2,8:59,04 - 08,None,1,0,1,539.0,-2.0,2.0
4156,4156,Bogdan Bogdanovic,1,26,3,8:50,04 - 11,Nemanja Bjelica,1,1,0,530.0,2.0,5.2
4157,4157,Wesley Matthews,0,7,2,8:31,04 - 11,None,1,0,1,511.0,-3.0,1.4
4158,4158,Bogdan Bogdanovic,1,0,2,8:21,04 - 13,None,1,1,0,501.0,3.0,0.0
4159,4159,Jalen Brunson,1,0,2,8:05,06 - 13,Luka Doncic,1,0,1,485.0,-3.0,0.0
4160,4160,Willie Cauley-Stein,0,10,2,7:51,06 - 13,None,1,1,0,471.0,2.0,2.0
4161,4161,Luka Doncic,1,0,2,7:44,08 - 13,None,1,0,1,464.0,-2.0,0.0
4162,4162,Buddy Hield,0,27,3,7:35,08 - 13,None,1,1,0,455.0,1.0,5.4
4163,4163,Luka Doncic,0,25,3,7:24,08 - 13,None,1,0,1,444.0,-2.0,5.0
4164,4164,De'Aaron Fox,0,26,3,7:16,08 - 13,None,1,1,0,436.0,1.0,5.2
4165,4165,Harrison Barnes,0,18,2,6:55,08 - 13,None,1,0,1,415.0,-2.0,3.6
4166,4166,Nemanja Bjelica,0,8,2,6:41,08 - 13,None,1,1,0,401.0,1.0,1.6
4167,4167,Harrison Barnes,1,4,2,6:33,10 - 13,None,1,0,1,393.0,-1.0,0.8
4168,4168,Luka Doncic,1,6,2,6:20,12 - 13,None,1,0,1,380.0,-1.0,1.2
4169,4169,De'Aaron Fox,1,3,2,6:06,12 - 15,Bogdan Bogdanovic,1,1,0,366.0,1.0,0.6
4170,4170,Wesley Matthews,1,23,3,5:49,15 - 15,Luka Doncic,1,0,1,349.0,0.0,4.6
4171,4171,De'Aaron Fox,1,12,2,5:39,15 - 17,None,1,1,0,339.0,0.0,2.4
4172,4172,Wesley Matthews,0,26,3,5:23,15 - 17,None,1,0,1,323.0,-1.0,5.2
4173,4173,De'Aaron Fox,1,14,2,5:07,15 - 19,None,1,1,0,307.0,1.0,2.8
4174,4174,De'Aaron Fox,0,14,2,4:38,17 - 19,None,1,1,0,278.0,0.0,2.8
4175,4175,DeAndre Jordan,1,2,2,4:27,19 - 19,Luka Doncic,1,0,1,267.0,0.0,0.4
4176,4176,Dorian Finney-Smith,1,0,2,4:12,21 - 19,Wesley Matthews,1,0,1,252.0,0.0,0.0
4177,4177,Harrison Barnes,1,23,3,3:48,25 - 21,DeAndre Jordan,1,0,1,228.0,1.0,4.6
4178,4178,Justin Jackson,0,27,3,3:33,25 - 21,None,1,0,1,213.0,1.0,5.4
4179,4179,Dorian Finney-Smith,0,25,3,3:23,25 - 21,None,1,0,1,203.0,1.0,5.0
4180,4180,Devin Harris,0,26,3,3:00,25 - 23,None,1,0,1,180.0,0.0,5.2
4181,4181,De'Aaron Fox,1,0,2,2:38,27 - 25,None,1,1,0,158.0,-1.0,0.0
4182,4182,Dirk Nowitzki,0,26,3,2:28,27 - 25,None,1,0,1,148.0,0.0,5.2
4183,4183,Kosta Koufos,1,5,2,2:18,27 - 27,Buddy Hield,1,1,0,138.0,0.0,1.0
4184,4184,Dirk Nowitzki,0,20,2,1:59,27 - 27,None,1,0,1,119.0,0.0,4.0
4185,4185,Buddy Hield,1,23,3,1:47,27 - 30,Yogi Ferrell,1,1,0,107.0,1.0,4.6
4186,4186,Devin Harris,1,0,2,1:28,29 - 30,Dwight Powell,1,0,1,88.0,-1.0,0.0
4187,4187,Buddy Hield,0,0,2,1:21,29 - 30,None,1,1,0,81.0,0.0,0.0
4188,4188,Kosta Koufos,1,0,2,1:19,29 - 32,None,1,1,0,79.0,1.0,0.0
4189,4189,Justin Jackson,1,0,2,57.8,29 - 34,None,1,0,1,57.8,-2.0,0.0
4190,4190,Buddy Hield,0,0,2,33.2,31 - 34,None,1,1,0,33.2,1.0,0.0
4191,4191,Yogi Ferrell,0,0,2,5.2,31 - 34,None,1,1,0,5.2,1.0,0.0
4192,4192,Jalen Brunson,0,32,3,0.5,31 - 34,None,1,0,1,0.5,-1.0,6.4
4193,4193,Yogi Ferrell,1,17,2,11:45,31 - 36,None,2,1,0,705.0,1.0,3.4
4194,4194,Jalen Brunson,0,0,2,11:27,31 - 36,None,2,0,1,687.0,-2.0,0.0
4195,4195,Yogi Ferrell,0,26,3,11:20,31 - 36,None,2,1,0,680.0,1.0,5.2
4196,4196,Dwight Powell,1,2,2,11:13,33 - 36,Jalen Brunson,2,0,1,673.0,-1.0,0.4
4197,4197,Willie Cauley-Stein,0,0,2,10:37,33 - 38,None,2,1,0,637.0,1.0,0.0
4198,4198,Dirk Nowitzki,0,14,2,10:19,33 - 38,None,2,0,1,619.0,-2.0,2.8
4199,4199,Devin Harris,0,0,2,10:04,33 - 38,None,2,0,1,604.0,-2.0,0.0
4200,4200,Devin Harris,1,23,3,9:59,36 - 38,Jalen Brunson,2,0,1,599.0,-1.0,4.6
4201,4201,Yogi Ferrell,0,26,3,9:43,36 - 38,None,2,1,0,583.0,0.0,5.2
4202,4202,Jalen Brunson,1,10,2,9:25,38 - 38,None,2,0,1,565.0,0.0,2.0
4203,4203,Buddy Hield,0,27,3,9:18,38 - 38,None,2,1,0,558.0,0.0,5.4
4204,4204,Ryan Broekhoff,1,0,2,9:04,40 - 38,Dwight Powell,2,0,1,544.0,0.0,0.0
4205,4205,Yogi Ferrell,0,26,3,8:50,40 - 38,None,2,1,0,530.0,-1.0,5.2
4206,4206,Yogi Ferrell,0,23,3,8:46,40 - 38,None,2,1,0,526.0,-1.0,4.6
4207,4207,Devin Harris,0,0,2,8:35,40 - 38,None,2,0,1,515.0,0.0,0.0
4208,4208,Dwight Powell,1,0,2,8:32,42 - 38,None,2,0,1,512.0,1.0,0.0
4209,4209,Willie Cauley-Stein,0,9,2,8:18,42 - 38,None,2,1,0,498.0,-2.0,1.8
4210,4210,Ryan Broekhoff,0,24,3,8:07,42 - 38,None,2,0,1,487.0,1.0,4.8
4211,4211,Dirk Nowitzki,1,0,2,7:48,43 - 40,None,2,0,1,468.0,1.0,0.0
4212,4212,Dirk Nowitzki,1,18,2,7:40,45 - 40,Wesley Matthews,2,0,1,460.0,1.0,3.6
4213,4213,Luka Doncic,1,4,2,7:17,47 - 40,None,2,0,1,437.0,2.0,0.8
4214,4214,Nemanja Bjelica,1,28,3,7:07,47 - 43,None,2,1,0,427.0,-2.0,5.6
4215,4215,Dwight Powell,1,0,2,6:55,49 - 43,Luka Doncic,2,0,1,415.0,2.0,0.0
4216,4216,De'Aaron Fox,1,0,2,6:37,49 - 45,None,2,1,0,397.0,-2.0,0.0
4217,4217,DeAndre Jordan,1,0,2,6:24,51 - 45,Luka Doncic,2,0,1,384.0,2.0,0.0
4218,4218,Buddy Hield,1,23,3,6:15,51 - 48,Bogdan Bogdanovic,2,1,0,375.0,-1.0,4.6
4219,4219,Luka Doncic,1,23,2,5:51,54 - 48,None,2,0,1,351.0,2.0,4.6
4220,4220,Buddy Hield,0,16,2,5:35,54 - 48,None,2,1,0,335.0,-2.0,3.2
4221,4221,Buddy Hield,1,0,2,5:20,54 - 50,Willie Cauley-Stein,2,1,0,320.0,-2.0,0.0
4222,4222,Wesley Matthews,0,0,2,5:01,54 - 51,None,2,0,1,301.0,1.0,0.0
4223,4223,Nemanja Bjelica,1,8,2,4:52,54 - 53,None,2,1,0,292.0,-1.0,1.6
4224,4224,Harrison Barnes,0,7,2,4:30,54 - 53,None,2,0,1,270.0,0.0,1.4
4225,4225,Willie Cauley-Stein,0,0,2,4:18,54 - 53,None,2,1,0,258.0,-1.0,0.0
4226,4226,Luka Doncic,0,27,3,4:10,54 - 53,None,2,0,1,250.0,0.0,5.4
4227,4227,Nemanja Bjelica,0,31,3,3:57,54 - 53,None,2,1,0,237.0,-1.0,6.2
4228,4228,Bogdan Bogdanovic,1,0,2,3:36,54 - 55,Buddy Hield,2,1,0,216.0,0.0,0.0
4229,4229,Harrison Barnes,1,2,2,3:22,56 - 55,Wesley Matthews,2,0,1,202.0,0.0,0.4
4230,4230,Buddy Hield,0,0,2,3:15,56 - 55,None,2,1,0,195.0,-1.0,0.0
4231,4231,Buddy Hield,0,0,2,3:08,56 - 55,None,2,1,0,188.0,-1.0,0.0
4232,4232,Harrison Barnes,0,23,3,2:42,56 - 55,None,2,0,1,162.0,0.0,4.6
4233,4233,Bogdan Bogdanovic,0,0,2,2:11,56 - 55,None,2,1,0,131.0,-1.0,0.0
4234,4234,Luka Doncic,0,12,2,1:52,56 - 55,None,2,0,1,112.0,0.0,2.4
4235,4235,Wesley Matthews,0,26,3,1:47,56 - 55,None,2,0,1,107.0,0.0,5.2
4236,4236,Buddy Hield,1,0,2,1:42,56 - 57,Bogdan Bogdanovic,2,1,0,102.0,0.0,0.0
4237,4237,Harrison Barnes,0,5,2,1:18,56 - 57,None,2,0,1,78.0,-1.0,1.0
4238,4238,Justin Jackson,0,0,2,1:01,56 - 57,None,2,0,1,61.0,-1.0,0.0
4239,4239,Justin Jackson,1,0,2,58,56 - 59,None,2,0,1,58.0,-1.0,0.0
4240,4240,Wesley Matthews,0,0,2,47.1,56 - 59,None,2,0,1,47.1,-1.0,0.0
4241,4241,DeAndre Jordan,1,0,2,45.8,58 - 59,None,2,0,1,45.8,-1.0,0.0
4242,4242,De'Aaron Fox,0,23,2,35.1,58 - 59,None,2,1,0,35.1,0.0,4.6
4243,4243,Luka Doncic,0,26,2,10.3,58 - 59,None,2,0,1,10.3,-1.0,5.2
4244,4244,Buddy Hield,1,15,2,1.1,58 - 61,None,2,1,0,1.1,1.0,3.0
4245,4245,Willie Cauley-Stein,1,3,2,11:44,58 - 63,Bogdan Bogdanovic,3,1,0,704.0,1.0,0.6
4246,4246,Wesley Matthews,1,27,3,11:22,61 - 63,Jalen Brunson,3,0,1,682.0,-1.0,5.4
4247,4247,Buddy Hield,1,0,2,10:55,61 - 66,De'Aaron Fox,3,1,0,655.0,1.0,0.0
4248,4248,Wesley Matthews,1,9,2,10:34,63 - 66,None,3,0,1,634.0,-1.0,1.8
4249,4249,De'Aaron Fox,0,24,3,10:17,63 - 66,None,3,1,0,617.0,1.0,4.8
4250,4250,Jalen Brunson,0,11,2,10:08,63 - 66,None,3,0,1,608.0,-1.0,2.2
4251,4251,De'Aaron Fox,0,26,3,9:34,63 - 68,None,3,1,0,574.0,1.0,5.2
4252,4252,Buddy Hield,0,0,2,9:11,65 - 68,None,3,1,0,551.0,1.0,0.0
4253,4253,De'Aaron Fox,1,1,2,9:04,65 - 70,None,3,1,0,544.0,1.0,0.2
4254,4254,Maximilian Kleber,1,7,2,8:45,67 - 70,Luka Doncic,3,1,0,525.0,1.0,1.4
4255,4255,Nemanja Bjelica,0,26,3,8:33,67 - 70,None,3,1,0,513.0,1.0,5.2
4256,4256,Bogdan Bogdanovic,0,26,3,8:29,67 - 70,None,3,1,0,509.0,1.0,5.2
4257,4257,Maximilian Kleber,0,27,3,8:12,67 - 70,None,3,1,0,492.0,1.0,5.4
4258,4258,Maximilian Kleber,1,0,2,8:06,69 - 70,DeAndre Jordan,3,1,0,486.0,0.0,0.0
4259,4259,Willie Cauley-Stein,1,0,2,7:58,69 - 72,De'Aaron Fox,3,1,0,478.0,1.0,0.0
4260,4260,Maximilian Kleber,0,24,3,7:44,69 - 72,None,3,1,0,464.0,1.0,4.8
4261,4261,De'Aaron Fox,0,14,2,7:25,69 - 72,None,3,1,0,445.0,1.0,2.8
4262,4262,Wesley Matthews,0,26,3,7:10,69 - 72,None,3,0,1,430.0,-1.0,5.2
4263,4263,Maximilian Kleber,0,24,3,6:54,69 - 72,None,3,1,0,414.0,1.0,4.8
4264,4264,Buddy Hield,1,25,3,6:47,69 - 75,Bogdan Bogdanovic,3,1,0,407.0,2.0,5.0
4265,4265,Maximilian Kleber,1,25,3,6:24,72 - 75,Wesley Matthews,3,1,0,384.0,1.0,5.0
4266,4266,Bogdan Bogdanovic,0,17,2,6:14,72 - 75,None,3,1,0,374.0,1.0,3.4
4267,4267,Jalen Brunson,0,18,2,6:04,72 - 75,None,3,0,1,364.0,-1.0,3.6
4268,4268,Wesley Matthews,0,11,2,5:58,72 - 75,None,3,0,1,358.0,-1.0,2.2
4269,4269,DeAndre Jordan,0,2,2,5:56,72 - 75,None,3,0,1,356.0,-1.0,0.4
4270,4270,De'Aaron Fox,1,4,2,5:36,74 - 77,Kosta Koufos,3,1,0,336.0,1.0,0.8
4271,4271,DeAndre Jordan,0,7,2,5:10,74 - 77,None,3,0,1,310.0,-1.0,1.4
4272,4272,Buddy Hield,1,14,2,4:57,74 - 79,None,3,1,0,297.0,1.0,2.8
4273,4273,Luka Doncic,1,6,2,4:42,76 - 79,None,3,0,1,282.0,-1.0,1.2
4274,4274,Devin Harris,0,28,3,4:04,76 - 80,None,3,0,1,244.0,-2.0,5.6
4275,4275,Buddy Hield,1,19,2,3:47,76 - 82,None,3,1,0,227.0,2.0,3.8
4276,4276,Buddy Hield,0,26,2,3:24,76 - 82,None,3,1,0,204.0,2.0,5.2
4277,4277,Harrison Barnes,1,25,3,3:16,79 - 82,Devin Harris,3,0,1,196.0,-1.0,5.0
4278,4278,Nemanja Bjelica,1,29,3,2:59,79 - 85,Yogi Ferrell,3,1,0,179.0,2.0,5.8
4279,4279,Dorian Finney-Smith,1,0,2,2:42,81 - 85,Luka Doncic,3,0,1,162.0,-2.0,0.0
4280,4280,Justin Jackson,0,14,2,2:26,81 - 85,None,3,0,1,146.0,-2.0,2.8
4281,4281,Kosta Koufos,1,0,2,2:16,81 - 87,None,3,1,0,136.0,2.0,0.0
4282,4282,Dwight Powell,0,0,2,2:01,81 - 87,None,3,0,1,121.0,-2.0,0.0
4283,4283,Yogi Ferrell,1,0,2,1:55,81 - 89,None,3,1,0,115.0,2.0,0.0
4284,4284,Nemanja Bjelica,0,27,3,1:30,81 - 89,None,3,1,0,90.0,2.0,5.4
4285,4285,Dwight Powell,0,26,3,1:09,81 - 89,None,3,0,1,69.0,-3.0,5.2
4286,4286,Kosta Koufos,0,6,2,1:01,81 - 89,None,3,1,0,61.0,2.0,1.2
4287,4287,Kosta Koufos,1,0,2,59,81 - 91,None,3,1,0,59.0,3.0,0.0
4288,4288,Yogi Ferrell,1,0,2,35.4,81 - 93,None,3,1,0,35.4,4.0,0.0
4289,4289,Devin Harris,0,30,3,0.4,83 - 93,None,3,0,1,0.4,-4.0,6.0
4290,4290,Maximilian Kleber,1,4,2,11:47,85 - 93,None,4,1,0,707.0,2.0,0.8
4291,4291,Bogdan Bogdanovic,0,0,2,11:27,85 - 93,None,4,1,0,687.0,2.0,0.0
4292,4292,Kosta Koufos,0,5,2,11:24,85 - 93,None,4,1,0,684.0,2.0,1.0
4293,4293,Maximilian Kleber,0,11,2,11:06,85 - 93,None,4,1,0,666.0,2.0,2.2
4294,4294,Troy Williams,0,0,2,10:46,85 - 93,None,4,1,0,646.0,2.0,0.0
4295,4295,Yogi Ferrell,0,25,2,10:25,85 - 93,None,4,1,0,625.0,2.0,5.0
4296,4296,Bogdan Bogdanovic,0,26,3,10:22,85 - 93,None,4,1,0,622.0,2.0,5.2
4297,4297,Bogdan Bogdanovic,1,25,3,9:56,86 - 96,Yogi Ferrell,4,1,0,596.0,3.0,5.0
4298,4298,Jalen Brunson,1,0,2,9:38,88 - 96,None,4,0,1,578.0,-3.0,0.0
4299,4299,Willie Cauley-Stein,0,5,2,9:12,88 - 96,None,4,1,0,552.0,2.0,1.0
4300,4300,Devin Harris,0,0,2,8:57,88 - 96,None,4,0,1,537.0,-3.0,0.0
4301,4301,Yogi Ferrell,1,4,2,8:44,88 - 98,None,4,1,0,524.0,3.0,0.8
4302,4302,Jalen Brunson,0,29,3,8:32,88 - 98,None,4,0,1,512.0,-4.0,5.8
4303,4303,Troy Williams,0,24,3,8:23,88 - 98,None,4,1,0,503.0,3.0,4.8
4304,4304,Devin Harris,0,27,3,8:12,88 - 98,None,4,0,1,492.0,-4.0,5.4
4305,4305,Bogdan Bogdanovic,0,25,3,7:42,88 - 98,None,4,1,0,462.0,3.0,5.0
4306,4306,Luka Doncic,1,0,2,7:21,90 - 98,None,4,0,1,441.0,-3.0,0.0
4307,4307,Justin Jackson,0,0,2,7:10,90 - 98,None,4,0,1,430.0,-3.0,0.0
4308,4308,Harrison Barnes,0,25,3,6:38,91 - 98,None,4,0,1,398.0,-3.0,5.0
4309,4309,De'Aaron Fox,1,0,2,6:30,91 - 100,None,4,1,0,390.0,3.0,0.0
4310,4310,Nemanja Bjelica,1,26,3,6:05,93 - 103,De'Aaron Fox,4,1,0,365.0,3.0,5.2
4311,4311,Wesley Matthews,0,0,2,5:48,93 - 103,None,4,0,1,348.0,-4.0,0.0
4312,4312,De'Aaron Fox,0,12,2,5:33,93 - 103,None,4,1,0,333.0,3.0,2.4
4313,4313,Luka Doncic,1,0,2,5:25,95 - 103,None,4,0,1,325.0,-3.0,0.0
4314,4314,Nemanja Bjelica,1,26,3,5:12,95 - 106,Willie Cauley-Stein,4,1,0,312.0,3.0,5.2
4315,4315,Jalen Brunson,1,0,2,5:01,97 - 106,None,4,0,1,301.0,-3.0,0.0
4316,4316,Buddy Hield,0,23,3,4:10,97 - 108,None,4,1,0,250.0,3.0,4.6
4317,4317,Buddy Hield,1,6,2,3:36,99 - 110,None,4,1,0,216.0,3.0,1.2
4318,4318,DeAndre Jordan,1,2,2,3:24,101 - 110,Luka Doncic,4,0,1,204.0,-3.0,0.4
4319,4319,Harrison Barnes,0,26,3,2:54,101 - 110,None,4,0,1,174.0,-3.0,5.2
4320,4320,Jalen Brunson,0,22,3,2:49,101 - 110,None,4,0,1,169.0,-3.0,4.4
4321,4321,De'Aaron Fox,1,0,2,2:36,101 - 112,None,4,1,0,156.0,3.0,0.0
4322,4322,Luka Doncic,1,12,2,2:23,103 - 112,None,4,0,1,143.0,-3.0,2.4
4323,4323,Jalen Brunson,0,24,3,1:51,104 - 112,None,4,0,1,111.0,-3.0,4.8
4324,4324,Wesley Matthews,1,25,3,1:46,107 - 112,DeAndre Jordan,4,0,1,106.0,-2.0,5.0
4325,4325,De'Aaron Fox,1,0,2,1:21,107 - 114,None,4,1,0,81.0,2.0,0.0
4326,4326,Willie Cauley-Stein,1,3,2,51.6,107 - 116,De'Aaron Fox,4,1,0,51.6,3.0,0.6
4327,4327,Willie Cauley-Stein,1,0,2,37.9,108 - 118,De'Aaron Fox,4,1,0,37.9,3.0,0.0
4328,4328,Harrison Barnes,1,25,3,28.7,111 - 118,Luka Doncic,4,0,1,28.7,-3.0,5.0
4329,4329,Jalen Brunson,1,0,2,17.1,113 - 120,None,4,1,1,17.1,2.0,0.0
4330,4330,Harrison Barnes,1,22,3,11:41,0 - 3,DeAndre Jordan,1,1,1,701.0,1.0,4.4
4331,4331,Mason Plumlee,1,0,2,10:56,02 - 03,Torrey Craig,1,0,0,656.0,-1.0,0.0
4332,4332,Wesley Matthews,1,23,3,10:41,02 - 06,Luka Doncic,1,1,1,641.0,1.0,4.6
4333,4333,Jamal Murray,0,14,2,10:20,02 - 06,None,1,0,0,620.0,-2.0,2.8
4334,4334,Jalen Brunson,0,0,2,10:05,02 - 06,None,1,1,1,605.0,1.0,0.0
4335,4335,DeAndre Jordan,0,14,2,9:34,02 - 06,None,1,1,1,574.0,1.0,2.8
4336,4336,Nikola Jokic,1,25,3,9:24,05 - 06,Jamal Murray,1,0,0,564.0,-1.0,5.0
4337,4337,DeAndre Jordan,1,1,2,9:10,05 - 08,Luka Doncic,1,1,1,550.0,1.0,0.2
4338,4338,Nikola Jokic,1,11,2,8:41,07 - 08,Jamal Murray,1,0,0,521.0,-1.0,2.2
4339,4339,Harrison Barnes,1,16,2,8:27,07 - 10,Luka Doncic,1,1,1,507.0,1.0,3.2
4340,4340,Jamal Murray,1,2,2,8:14,09 - 10,None,1,0,0,494.0,-1.0,0.4
4341,4341,Harrison Barnes,1,0,2,8:14,09 - 11,None,1,1,1,494.0,0.0,0.0
4342,4342,Jalen Brunson,0,0,2,8:04,09 - 11,None,1,1,1,484.0,0.0,0.0
4343,4343,Jamal Murray,0,25,3,7:59,09 - 11,None,1,0,0,479.0,-1.0,5.0
4344,4344,Nikola Jokic,0,4,2,7:43,09 - 11,None,1,0,0,463.0,-1.0,0.8
4345,4345,Nikola Jokic,1,0,2,7:40,11 - 11,None,1,0,0,460.0,0.0,0.0
4346,4346,Luka Doncic,0,26,2,7:33,11 - 11,None,1,1,1,453.0,0.0,5.2
4347,4347,Torrey Craig,0,24,3,7:22,11 - 11,None,1,0,0,442.0,0.0,4.8
4348,4348,Nikola Jokic,0,25,3,7:15,11 - 11,None,1,0,0,435.0,0.0,5.0
4349,4349,Luka Doncic,0,0,2,7:06,11 - 11,None,1,1,1,426.0,0.0,0.0
4350,4350,Torrey Craig,1,0,2,7:01,13 - 11,Jamal Murray,1,0,0,421.0,0.0,0.0
4351,4351,Jamal Murray,0,0,2,6:46,13 - 11,None,1,0,0,406.0,0.0,0.0
4352,4352,Luka Doncic,1,27,2,6:39,13 - 14,None,1,1,1,399.0,0.0,5.4
4353,4353,Juan Hernangomez,0,25,3,6:16,13 - 14,None,1,0,0,376.0,-1.0,5.0
4354,4354,Wesley Matthews,1,24,3,6:02,13 - 17,Luka Doncic,1,1,1,362.0,1.0,4.8
4355,4355,Nikola Jokic,0,25,3,5:47,13 - 17,None,1,0,0,347.0,-2.0,5.0
4356,4356,Luka Doncic,1,24,3,5:40,13 - 20,None,1,1,1,340.0,2.0,4.8
4357,4357,J.J. Barea,1,10,2,5:08,15 - 22,None,1,1,1,308.0,2.0,2.0
4358,4358,Nikola Jokic,1,0,2,4:52,17 - 22,Malik Beasley,1,0,0,292.0,-2.0,0.0
4359,4359,Dwight Powell,1,0,2,4:42,17 - 24,Luka Doncic,1,1,1,282.0,2.0,0.0
4360,4360,Juan Hernangomez,0,26,3,4:22,17 - 24,None,1,0,0,262.0,-3.0,5.2
4361,4361,Wesley Matthews,0,3,2,4:10,17 - 24,None,1,1,1,250.0,2.0,0.6
4362,4362,Wesley Matthews,0,1,2,4:09,17 - 24,None,1,1,1,249.0,2.0,0.2
4363,4363,Monte Morris,1,25,3,3:54,20 - 24,Nikola Jokic,1,0,0,234.0,-2.0,5.0
4364,4364,Juan Hernangomez,1,3,2,3:30,22 - 24,Nikola Jokic,1,0,0,210.0,-1.0,0.6
4365,4365,Malik Beasley,1,0,2,3:00,24 - 24,Jamal Murray,1,0,0,180.0,0.0,0.0
4366,4366,Dwight Powell,1,25,3,2:48,24 - 27,Dirk Nowitzki,1,1,1,168.0,1.0,5.0
4367,4367,Monte Morris,1,8,2,2:35,26 - 27,None,1,0,0,155.0,-1.0,1.6
4368,4368,J.J. Barea,1,6,2,2:16,26 - 29,Dwight Powell,1,1,1,136.0,1.0,1.2
4369,4369,Nikola Jokic,0,0,2,1:52,26 - 29,None,1,0,0,112.0,-1.0,0.0
4370,4370,Nikola Jokic,0,4,2,1:49,26 - 29,None,1,0,0,109.0,-1.0,0.8
4371,4371,J.J. Barea,1,10,2,1:26,26 - 31,None,1,1,1,86.0,1.0,2.0
4372,4372,Trey Lyles,1,25,3,1:15,29 - 31,Monte Morris,1,0,0,75.0,-1.0,5.0
4373,4373,Dirk Nowitzki,0,6,2,57.2,29 - 31,None,1,1,1,57.2,0.0,1.2
4374,4374,Trey Lyles,1,2,2,53.1,31 - 31,Monte Morris,1,0,0,53.1,0.0,0.4
4375,4375,Dwight Powell,0,25,3,34.9,31 - 31,None,1,1,1,34.9,0.0,5.0
4376,4376,J.J. Barea,1,9,2,29.3,31 - 33,None,1,1,1,29.3,0.0,1.8
4377,4377,Trey Lyles,1,26,3,9.1,34 - 33,Jamal Murray,1,0,0,9.1,0.0,5.2
4378,4378,J.J. Barea,0,25,3,2.5,34 - 33,None,1,1,1,2.5,-1.0,5.0
4379,4379,Jamal Murray,1,6,2,11:49,36 - 33,Nick Young,2,0,0,709.0,1.0,1.2
4380,4380,Devin Harris,0,26,3,11:32,36 - 33,None,2,1,1,692.0,-1.0,5.2
4381,4381,Trey Lyles,1,26,3,11:24,39 - 33,Jamal Murray,2,0,0,684.0,2.0,5.2
4382,4382,Devin Harris,1,26,3,11:03,39 - 36,None,2,1,1,663.0,-1.0,5.2
4383,4383,Jamal Murray,0,25,3,10:49,39 - 36,None,2,0,0,649.0,1.0,5.0
4384,4384,Dwight Powell,1,2,2,10:37,39 - 38,J.J. Barea,2,1,1,637.0,-1.0,0.4
4385,4385,Trey Lyles,1,6,2,10:14,41 - 38,None,2,0,0,614.0,1.0,1.2
4386,4386,J.J. Barea,0,14,2,10:00,41 - 38,None,2,1,1,600.0,-1.0,2.8
4387,4387,Mason Plumlee,1,2,2,9:50,43 - 38,Jamal Murray,2,0,0,590.0,1.0,0.4
4388,4388,Devin Harris,1,7,2,9:33,43 - 40,J.J. Barea,2,1,1,573.0,-1.0,1.4
4389,4389,Mason Plumlee,1,3,2,9:19,45 - 42,Jamal Murray,2,0,0,559.0,1.0,0.6
4390,4390,Dirk Nowitzki,1,25,3,9:08,45 - 43,J.J. Barea,2,1,1,548.0,-1.0,5.0
4391,4391,Malik Beasley,1,25,3,9:03,48 - 43,Jamal Murray,2,0,0,543.0,1.0,5.0
4392,4392,Harrison Barnes,0,9,2,8:19,48 - 43,None,2,1,1,499.0,-2.0,1.8
4393,4393,Trey Lyles,0,0,2,8:02,48 - 45,None,2,0,0,482.0,1.0,0.0
4394,4394,Mason Plumlee,0,4,2,7:50,48 - 45,None,2,0,0,470.0,1.0,0.8
4395,4395,Devin Harris,1,3,2,7:43,48 - 47,J.J. Barea,2,1,1,463.0,-1.0,0.6
4396,4396,Harrison Barnes,1,0,2,6:54,49 - 51,Luka Doncic,2,1,1,414.0,0.0,0.0
4397,4397,Malik Beasley,1,25,3,6:38,52 - 51,Jamal Murray,2,0,0,398.0,0.0,5.0
4398,4398,Luka Doncic,0,0,2,6:23,52 - 51,None,2,1,1,383.0,-1.0,0.0
4399,4399,Jamal Murray,1,12,2,6:10,54 - 51,Malik Beasley,2,0,0,370.0,1.0,2.4
4400,4400,Harrison Barnes,0,0,2,5:52,54 - 51,None,2,1,1,352.0,-1.0,0.0
