,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
1590,Jae Crowder,1,0,2,4:51,81 - 63,Joe Ingles,3,0,0
1591,Harrison Barnes,0,13,2,4:38,81 - 63,None,3,1,1
1592,Alec Burks,1,25,3,4:29,84 - 63,None,3,0,0
1593,Wesley Matthews,0,5,2,4:03,84 - 63,None,3,1,1
1594,Alec Burks,1,26,3,3:37,87 - 65,Rudy Gobert,3,0,0
1595,Luka Doncic,1,30,2,3:07,88 - 70,J.J. Barea,3,1,1
1596,Alec Burks,1,27,3,2:46,91 - 70,None,3,0,0
1597,J.J. Barea,0,26,3,2:36,91 - 70,None,3,1,1
1598,Dante Exum,1,10,2,2:22,93 - 70,None,3,0,0
1599,Maximilian Kleber,1,10,2,1:18,97 - 76,None,3,0,0
1600,Royce O'Neale,0,26,3,1:04,97 - 76,None,3,0,0
1601,J.J. Barea,1,10,2,49.7,97 - 78,Jalen Brunson,3,1,1
1602,J.J. Barea,0,0,2,31.5,97 - 78,None,3,1,1
1603,Jalen Brunson,0,25,2,17.3,99 - 78,None,3,1,1
1604,J.J. Barea,1,0,2,6.9,99 - 79,None,3,1,1
1605,Dwight Powell,1,3,2,2.8,99 - 82,None,3,1,1
1606,Alec Burks,0,50,3,1.2,99 - 83,None,3,0,0
1607,J.J. Barea,0,25,3,11:49,99 - 83,None,4,1,1
1608,Dorian Finney-Smith,0,26,3,11:42,99 - 83,None,4,1,1
1609,Jae Crowder,0,23,3,11:16,99 - 83,None,4,0,0
1610,Derrick Favors,1,0,2,10:33,101 - 85,Royce O'Neale,4,0,0
1611,Donovan Mitchell,0,26,3,10:03,101 - 85,None,4,0,0
1612,Jalen Brunson,1,0,2,9:49,101 - 87,None,4,1,1
1613,Jalen Brunson,1,0,2,9:43,101 - 89,None,4,1,1
1614,Donovan Mitchell,0,12,2,9:35,101 - 89,None,4,0,0
1615,Jalen Brunson,1,26,3,9:18,101 - 92,Dwight Powell,4,1,1
1616,Joe Ingles,0,26,3,8:29,101 - 92,None,4,0,0
1617,Donovan Mitchell,0,28,3,8:01,101 - 92,None,4,0,0
1618,Dwight Powell,0,24,2,7:44,101 - 92,None,4,1,1
1619,Harrison Barnes,0,11,2,7:12,101 - 92,None,4,1,1
1620,Donovan Mitchell,1,0,2,6:47,103 - 92,Ricky Rubio,4,0,0
1621,DeAndre Jordan,1,3,2,6:32,103 - 94,Wesley Matthews,4,1,1
1622,Luka Doncic,0,22,2,6:08,105 - 94,None,4,1,1
1623,Jae Crowder,1,0,2,5:48,107 - 94,Donovan Mitchell,4,0,0
1624,Jae Crowder,0,0,2,5:28,107 - 94,None,4,0,0
1625,Ricky Rubio,0,11,2,4:57,107 - 94,None,4,0,0
1626,Donovan Mitchell,0,23,2,4:27,107 - 96,None,4,0,0
1627,Jae Crowder,1,0,2,4:00,109 - 96,Ricky Rubio,4,0,0
1628,Rudy Gobert,0,0,2,3:30,109 - 96,None,4,0,0
1629,Joe Ingles,0,26,2,3:00,109 - 98,None,4,0,0
1630,Ricky Rubio,0,25,3,2:39,109 - 98,None,4,0,0
1631,Wesley Matthews,0,25,3,2:21,109 - 98,None,4,1,1
1632,Donovan Mitchell,1,25,3,2:15,112 - 98,Ricky Rubio,4,0,0
1633,Jae Crowder,0,24,3,1:43,112 - 98,None,4,0,0
1634,Derrick Favors,1,0,2,1:40,114 - 98,None,4,0,0
1635,Ricky Rubio,0,0,2,1:21,114 - 100,None,4,0,0
1636,Ricky Rubio,1,25,3,1:15,117 - 100,Joe Ingles,4,0,0
1637,Joe Ingles,0,24,3,48.2,117 - 100,None,4,0,0
1638,Wesley Matthews,1,9,2,39.4,117 - 102,None,4,1,1
1639,Ricky Rubio,0,27,3,18.3,117 - 102,None,4,1,0
1640,Paul George,1,15,2,11:36,0 - 2,Dennis Schroder,1,1,0
1641,Dennis Schroder,0,17,2,10:58,0 - 2,None,1,1,0
1642,Luka Doncic,0,0,2,10:38,0 - 2,None,1,0,1
1643,Paul George,0,25,3,10:28,0 - 2,None,1,1,0
1644,Harrison Barnes,1,4,2,10:08,02 - 02,None,1,0,1
1645,Paul George,1,0,2,10:00,03 - 04,Jerami Grant,1,1,0
1646,Jerami Grant,1,0,2,9:33,05 - 06,Paul George,1,1,0
1647,Luka Doncic,0,27,3,9:17,05 - 06,None,1,0,1
1648,Dennis Schroder,0,16,2,8:59,05 - 06,None,1,1,0
1649,Dennis Schroder,1,0,2,8:13,05 - 08,None,1,1,0
1650,Harrison Barnes,1,0,2,7:46,07 - 08,Luka Doncic,1,0,1
1651,Steven Adams,1,0,2,7:27,07 - 10,Jerami Grant,1,1,0
1652,Luka Doncic,1,4,2,7:07,09 - 10,Wesley Matthews,1,0,1
1653,Paul George,0,18,2,6:31,09 - 11,None,1,1,0
1654,Luka Doncic,0,26,2,6:11,09 - 11,None,1,0,1
1655,Dennis Schroder,1,0,2,6:02,09 - 13,None,1,1,0
1656,Luka Doncic,0,0,2,5:20,11 - 13,None,1,0,1
1657,Dennis Schroder,1,25,3,5:11,11 - 16,None,1,1,0
1658,Maximilian Kleber,0,23,3,4:48,12 - 16,None,1,1,0
1659,Steven Adams,1,0,2,4:31,12 - 18,None,1,1,0
1660,J.J. Barea,1,14,2,4:23,14 - 18,None,1,0,1
1661,Alex Abrines,0,26,3,4:08,14 - 18,None,1,1,0
1662,Maximilian Kleber,0,0,2,3:57,14 - 18,None,1,1,0
1663,Dennis Schroder,0,17,2,3:35,14 - 18,None,1,1,0
1664,J.J. Barea,1,23,3,3:21,17 - 18,Maximilian Kleber,1,0,1
1665,Luka Doncic,0,0,2,2:51,17 - 18,None,1,0,1
1666,Alex Abrines,0,0,2,2:08,17 - 19,None,1,1,0
1667,J.J. Barea,1,0,2,1:52,19 - 19,None,1,0,1
1668,Maximilian Kleber,0,26,3,1:26,19 - 19,None,1,1,0
1669,Patrick Patterson,0,23,3,1:12,19 - 19,None,1,1,0
1670,Paul George,1,24,3,1:04,19 - 22,Raymond Felton,1,1,0
1671,J.J. Barea,1,0,2,50,21 - 22,Maximilian Kleber,1,0,1
1672,J.J. Barea,0,0,2,34.2,21 - 22,None,1,0,1
1673,Paul George,0,18,2,18.6,21 - 22,None,1,1,0
1674,Raymond Felton,0,69,3,0.3,23 - 22,None,1,1,0
1675,Raymond Felton,0,19,2,11:25,23 - 22,None,2,1,0
1676,Devin Harris,1,0,2,11:08,25 - 22,Wesley Matthews,2,0,1
1677,Dwight Powell,0,0,2,10:43,25 - 22,None,2,0,1
1678,Raymond Felton,0,0,2,10:32,25 - 22,None,2,1,0
1679,Hamidou Diallo,0,0,2,10:30,25 - 22,None,2,1,0
1680,Raymond Felton,0,10,2,10:20,25 - 22,None,2,1,0
1681,J.J. Barea,0,0,2,10:09,25 - 22,None,2,0,1
1682,Dwight Powell,1,0,2,10:01,27 - 22,J.J. Barea,2,0,1
1683,Raymond Felton,0,25,3,9:45,27 - 22,None,2,1,0
1684,J.J. Barea,1,25,3,9:38,30 - 22,Devin Harris,2,0,1
1685,J.J. Barea,0,0,2,8:37,30 - 22,None,2,0,1
1686,Patrick Patterson,0,26,3,8:29,30 - 22,None,2,1,0
1687,Terrance Ferguson,0,25,3,8:19,30 - 22,None,2,1,0
1688,Hamidou Diallo,0,7,2,8:09,30 - 22,None,2,1,0
1689,Terrance Ferguson,1,0,2,8:06,30 - 24,None,2,1,0
1690,J.J. Barea,1,8,2,7:54,32 - 24,None,2,0,1
1691,Raymond Felton,1,21,2,7:40,32 - 26,None,2,1,0
1692,Dwight Powell,1,0,2,7:14,34 - 26,Devin Harris,2,0,1
1693,Maximilian Kleber,1,25,3,6:49,38 - 26,Luka Doncic,2,1,0
1694,Dennis Schroder,0,0,2,6:33,38 - 26,None,2,1,0
1695,Terrance Ferguson,0,0,2,6:19,38 - 26,None,2,1,0
1696,Dennis Schroder,1,9,2,6:10,38 - 28,None,2,1,0
1697,Dorian Finney-Smith,1,25,3,5:54,41 - 28,mith Jr.,2,0,1
1698,Dennis Schroder,0,16,2,5:43,41 - 28,None,2,1,0
1699,Paul George,0,16,2,5:31,41 - 28,None,2,1,0
1700,Jerami Grant,0,0,2,4:56,41 - 28,None,2,1,0
1701,Dennis Schroder,0,24,3,4:29,43 - 28,None,2,1,0
1702,Wesley Matthews,1,28,3,4:10,46 - 28,mith Jr.,2,0,1
1703,Wesley Matthews,1,26,2,3:34,49 - 30,DeAndre Jordan,2,0,1
1704,Paul George,0,0,2,3:13,49 - 30,None,2,1,0
1705,Paul George,0,0,2,3:10,49 - 30,None,2,1,0
1706,Dennis Schroder,1,14,2,2:36,52 - 32,None,2,1,0
1707,DeAndre Jordan,1,0,2,2:22,54 - 33,Luka Doncic,2,0,1
1708,Dennis Schroder,0,17,2,2:12,54 - 33,None,2,1,0
1709,Luka Doncic,1,6,2,2:02,56 - 33,Dorian Finney-Smith,2,0,1
1710,Terrance Ferguson,0,25,3,1:39,57 - 33,None,2,1,0
1711,Steven Adams,1,0,2,1:37,57 - 35,None,2,1,0
1712,Paul George,1,0,2,1:27,57 - 37,None,2,1,0
1713,Jerami Grant,1,0,2,1:05,57 - 39,None,2,1,0
1714,Steven Adams,1,1,2,42.6,57 - 42,Paul George,2,1,0
1715,Dorian Finney-Smith,0,0,2,27.9,57 - 42,None,2,0,1
1716,Dorian Finney-Smith,0,15,2,14.3,57 - 42,None,2,0,1
1717,Paul George,1,27,3,1.3,57 - 45,None,2,1,0
1718,Devin Harris,0,69,3,0.3,57 - 45,None,2,0,1
1719,Dennis Schroder,0,26,3,11:27,60 - 45,None,3,1,0
1720,Steven Adams,0,11,2,11:22,60 - 45,None,3,1,0
1721,Dennis Schroder,0,0,2,10:48,60 - 45,None,3,1,0
1722,DeAndre Jordan,1,0,2,10:35,62 - 45,Luka Doncic,3,0,1
1723,Terrance Ferguson,0,25,3,10:23,62 - 45,None,3,1,0
1724,Wesley Matthews,0,0,2,10:15,62 - 45,None,3,0,1
1725,Paul George,1,0,2,10:07,62 - 47,None,3,1,0
1726,Harrison Barnes,1,25,3,9:52,65 - 47,Luka Doncic,3,0,1
1727,Paul George,0,13,2,9:22,65 - 47,None,3,1,0
1728,Terrance Ferguson,0,25,3,9:15,65 - 47,None,3,1,0
1729,Luka Doncic,1,25,3,9:07,68 - 47,mith Jr.,3,0,1
1730,Dennis Schroder,1,0,2,8:52,68 - 49,None,3,1,0
1731,Jerami Grant,1,25,3,8:21,68 - 52,Paul George,3,1,0
1732,Harrison Barnes,0,0,2,8:00,68 - 52,None,3,0,1
1733,Paul George,1,26,3,7:43,68 - 55,None,3,1,0
1734,Wesley Matthews,1,27,3,7:27,71 - 55,Luka Doncic,3,0,1
1735,Alex Abrines,1,25,3,7:07,71 - 58,Steven Adams,3,1,0
1736,Wesley Matthews,0,16,2,6:47,71 - 58,None,3,0,1
1737,Luka Doncic,1,11,2,6:40,73 - 58,Wesley Matthews,3,0,1
1738,Steven Adams,1,0,2,6:22,73 - 60,Dennis Schroder,3,1,0
1739,Dennis Schroder,1,11,2,5:35,73 - 62,None,3,1,0
1740,Luka Doncic,1,3,2,5:15,75 - 62,None,3,0,1
1741,Luka Doncic,0,25,3,4:42,75 - 62,None,3,0,1
1742,Harrison Barnes,0,26,3,4:33,75 - 62,None,3,0,1
1743,Dennis Schroder,0,0,2,4:27,75 - 62,None,3,1,0
1744,Nerlens Noel,0,6,2,4:25,75 - 62,None,3,1,0
1745,Luka Doncic,1,0,2,3:52,77 - 64,None,3,0,1
1746,Dennis Schroder,0,0,2,3:40,77 - 64,None,3,1,0
1747,Nerlens Noel,1,0,2,3:36,77 - 66,None,3,1,0
1748,Harrison Barnes,1,4,2,3:19,79 - 66,Luka Doncic,3,0,1
1749,J.J. Barea,0,6,2,2:48,79 - 66,None,3,0,1
1750,Dennis Schroder,0,26,3,2:39,79 - 66,None,3,1,0
1751,Steven Adams,1,1,2,2:09,80 - 68,None,3,1,0
1752,J.J. Barea,0,27,3,1:50,80 - 68,None,3,0,1
1753,Paul George,1,18,2,1:37,80 - 70,None,3,1,0
1754,Wesley Matthews,0,0,2,1:22,80 - 70,None,3,0,1
1755,Paul George,0,24,2,1:13,80 - 70,None,3,1,0
1756,Alex Abrines,0,26,3,1:08,80 - 70,None,3,1,0
1757,J.J. Barea,1,14,2,56,82 - 70,None,3,0,1
1758,Jerami Grant,0,23,3,35.8,82 - 70,None,3,1,0
1759,Raymond Felton,0,26,3,24.9,82 - 70,None,3,1,0
1760,Paul George,0,25,3,11:52,82 - 70,None,4,1,0
1761,Dorian Finney-Smith,0,0,2,11:31,82 - 70,None,4,0,1
1762,Dorian Finney-Smith,1,0,2,11:25,84 - 70,None,4,0,1
1763,Raymond Felton,1,27,3,11:20,84 - 73,Paul George,4,1,0
1764,Dorian Finney-Smith,1,23,3,10:58,87 - 73,J.J. Barea,4,0,1
1765,Raymond Felton,1,0,2,10:45,87 - 75,None,4,1,0
1766,Maximilian Kleber,0,24,3,10:26,87 - 75,None,4,1,0
1767,Patrick Patterson,1,1,2,10:17,87 - 77,Paul George,4,1,0
1768,Devin Harris,1,9,2,10:01,89 - 77,J.J. Barea,4,0,1
1769,Paul George,0,27,3,9:49,89 - 77,None,4,1,0
1770,J.J. Barea,0,0,2,9:30,89 - 77,None,4,0,1
1771,Steven Adams,1,0,2,9:24,89 - 79,Raymond Felton,4,1,0
1772,Devin Harris,1,0,2,9:09,91 - 79,None,4,0,1
1773,Alex Abrines,1,27,3,8:47,91 - 82,Steven Adams,4,1,0
1774,J.J. Barea,1,26,3,8:27,94 - 82,Devin Harris,4,0,1
1775,Dorian Finney-Smith,1,0,2,8:07,96 - 82,J.J. Barea,4,0,1
1776,Raymond Felton,0,27,3,7:45,96 - 82,None,4,1,0
1777,Dwight Powell,0,23,3,7:33,96 - 82,None,4,0,1
1778,Maximilian Kleber,1,0,2,7:30,98 - 82,None,4,1,0
1779,Raymond Felton,0,0,2,7:10,98 - 82,None,4,1,0
1780,Patrick Patterson,1,25,3,6:54,98 - 86,Raymond Felton,4,1,0
1781,Maximilian Kleber,1,25,3,6:41,101 - 86,J.J. Barea,4,1,0
1782,Patrick Patterson,0,0,2,6:27,101 - 86,None,4,1,0
1783,Raymond Felton,0,26,3,6:13,101 - 86,None,4,1,0
1784,Patrick Patterson,0,7,2,6:10,101 - 86,None,4,1,0
1785,Luka Doncic,1,0,2,5:53,103 - 86,Maximilian Kleber,4,0,1
1786,Paul George,0,25,3,5:16,103 - 86,None,4,1,0
1787,Steven Adams,1,6,2,5:07,103 - 88,None,4,1,0
1788,Luka Doncic,0,0,2,4:54,103 - 88,None,4,0,1
1789,Luka Doncic,1,0,2,4:25,105 - 88,mith Jr.,4,0,1
1790,Paul George,0,25,3,4:14,105 - 88,None,4,1,0
1791,Jerami Grant,1,0,2,3:35,107 - 90,Dennis Schroder,4,1,0
1792,DeAndre Jordan,0,0,2,3:16,107 - 90,None,4,0,1
1793,Terrance Ferguson,0,0,2,2:39,107 - 91,None,4,1,0
1794,Wesley Matthews,0,27,3,2:04,107 - 92,None,4,0,1
1795,Dennis Schroder,1,13,2,1:52,107 - 94,Paul George,4,1,0
1796,Abdel Nader,1,0,2,1:30,107 - 96,Hamidou Diallo,4,1,0
1797,Dwight Powell,1,0,2,1:14,109 - 96,Jalen Brunson,4,0,1
1798,Hamidou Diallo,0,10,2,1:01,109 - 96,None,4,1,0
1799,Luka Doncic,1,0,2,56.6,111 - 96,mith Jr.,4,0,1
1800,Timothe Luwawu-Cabarrot,0,0,2,37.7,111 - 96,None,4,0,0
1801,DeAndre Jordan,0,0,2,11:42,0 - 0,None,1,1,1
1802,Justin Holiday,1,24,3,10:54,05 - 01,Zach LaVine,1,0,0
1803,Harrison Barnes,0,25,3,10:34,05 - 01,None,1,1,1
1804,Ryan Arcidiacono,0,26,3,10:26,05 - 01,None,1,0,0
1805,Luka Doncic,0,26,3,10:11,05 - 01,None,1,1,1
1806,Dorian Finney-Smith,1,1,2,9:47,05 - 02,DeAndre Jordan,1,1,1
1807,Ryan Arcidiacono,1,14,2,9:29,07 - 02,Jabari Parker,1,0,0
1808,Luka Doncic,0,26,3,9:10,07 - 02,None,1,1,1
1809,Jabari Parker,0,21,2,8:50,07 - 02,None,1,0,0
1810,Dorian Finney-Smith,0,26,3,8:36,07 - 02,None,1,1,1
1811,Jabari Parker,0,13,2,8:26,07 - 02,None,1,0,0
1812,Harrison Barnes,1,15,2,8:07,07 - 04,mith Jr.,1,1,1
1813,Zach LaVine,0,0,2,7:58,07 - 04,None,1,0,0
1814,DeAndre Jordan,1,0,2,7:11,07 - 08,mith Jr.,1,1,1
1815,Jabari Parker,1,0,2,6:58,09 - 08,Ryan Arcidiacono,1,0,0
1816,Chandler Hutchison,1,0,2,6:00,11 - 08,None,1,0,0
1817,Luka Doncic,1,17,2,5:15,14 - 10,None,1,1,1
1818,Ryan Arcidiacono,1,25,3,5:02,17 - 10,Zach LaVine,1,0,0
1819,DeAndre Jordan,0,3,2,4:42,17 - 10,None,1,1,1
1820,Justin Holiday,0,23,3,4:31,17 - 10,None,1,0,0
1821,Ryan Arcidiacono,0,25,3,4:09,17 - 12,None,1,0,0
1822,Dorian Finney-Smith,1,26,3,4:02,17 - 15,Luka Doncic,1,1,1
1823,Zach LaVine,0,26,3,3:49,17 - 15,None,1,0,0
1824,Luka Doncic,0,14,2,3:41,17 - 15,None,1,1,1
1825,Robin Lopez,0,26,3,3:29,17 - 15,None,1,0,0
1826,J.J. Barea,0,12,2,3:17,17 - 15,None,1,1,1
1827,Zach LaVine,0,0,2,3:08,17 - 15,None,1,0,0
1828,Harrison Barnes,1,0,2,2:56,17 - 16,None,1,1,1
1829,Harrison Barnes,1,18,2,2:44,17 - 18,None,1,1,1
1830,Justin Holiday,0,25,3,2:29,17 - 18,None,1,0,0
1831,J.J. Barea,0,0,2,2:20,17 - 18,None,1,1,1
1832,Robin Lopez,0,11,2,2:04,17 - 18,None,1,0,0
1833,J.J. Barea,1,9,2,1:46,17 - 20,Dorian Finney-Smith,1,1,1
1834,Justin Holiday,1,0,2,1:31,19 - 20,None,1,0,0
1835,Harrison Barnes,0,0,2,1:14,20 - 20,None,1,1,1
1836,Chandler Hutchison,0,0,2,21.6,20 - 22,None,1,0,0
1837,Devin Harris,1,24,3,4.1,20 - 25,J.J. Barea,1,1,1
1838,Zach LaVine,0,30,2,0,20 - 25,None,1,0,0
1839,Maximilian Kleber,1,0,2,11:33,20 - 27,J.J. Barea,2,0,0
1840,Antonio Blakeney,0,19,2,11:17,20 - 27,None,2,0,0
1841,Devin Harris,1,0,2,11:09,20 - 29,J.J. Barea,2,1,1
1842,Maximilian Kleber,1,20,2,10:40,20 - 31,Devin Harris,2,0,0
1843,Antonio Blakeney,0,0,2,10:25,20 - 31,None,2,0,0
1844,Jabari Parker,0,0,2,10:19,20 - 31,None,2,0,0
1845,Dwight Powell,1,0,2,10:06,20 - 33,J.J. Barea,2,1,1
1846,Antonio Blakeney,1,0,2,9:44,22 - 33,None,2,0,0
1847,Dwight Powell,0,27,3,9:04,22 - 33,None,2,1,1
1848,Jabari Parker,0,0,2,8:38,22 - 33,None,2,0,0
1849,Ryan Arcidiacono,1,26,3,8:36,25 - 33,Jabari Parker,2,0,0
1850,Devin Harris,0,27,3,8:17,25 - 33,None,2,1,1
1851,Maximilian Kleber,1,26,3,8:05,25 - 36,Devin Harris,2,0,0
1852,Jabari Parker,0,25,3,7:51,25 - 36,None,2,0,0
1853,J.J. Barea,1,27,3,7:37,25 - 39,None,2,1,1
1854,Justin Holiday,1,0,2,7:21,27 - 39,Ryan Arcidiacono,2,0,0
1855,J.J. Barea,1,21,2,6:55,27 - 41,None,2,1,1
1856,Jalen Brunson,0,14,2,6:31,27 - 41,None,2,1,1
1857,Jabari Parker,0,21,2,6:10,27 - 41,None,2,0,0
1858,Zach LaVine,1,0,2,6:06,29 - 41,Robin Lopez,2,0,0
1859,J.J. Barea,0,10,2,5:46,29 - 41,None,2,1,1
1860,Jalen Brunson,1,0,2,5:37,29 - 43,None,2,1,1
1861,Zach LaVine,1,17,2,5:23,31 - 43,None,2,0,0
1862,Robin Lopez,1,2,2,4:39,33 - 43,Zach LaVine,2,0,0
1863,Chandler Hutchison,0,0,2,4:08,33 - 43,None,2,0,0
1864,Harrison Barnes,0,9,2,3:59,33 - 43,None,2,1,1
1865,Zach LaVine,0,19,2,3:51,33 - 43,None,2,0,0
1866,Robin Lopez,1,0,2,3:46,36 - 43,None,2,0,0
1867,Luka Doncic,1,26,3,3:34,37 - 46,None,2,1,1
1868,Chandler Hutchison,1,5,2,3:19,39 - 46,Ryan Arcidiacono,2,0,0
1869,Luka Doncic,0,0,2,2:57,39 - 46,None,2,1,1
1870,Zach LaVine,1,0,2,2:52,41 - 46,None,2,0,0
1871,Dorian Finney-Smith,0,25,3,2:31,42 - 46,None,2,1,1
1872,Chandler Hutchison,1,26,3,2:24,45 - 46,Ryan Arcidiacono,2,0,0
1873,J.J. Barea,1,4,2,2:09,45 - 48,None,2,1,1
1874,Chandler Hutchison,0,0,2,1:58,45 - 48,None,2,0,0
1875,Harrison Barnes,1,2,2,1:45,45 - 50,None,2,1,1
1876,Justin Holiday,1,25,3,1:31,48 - 50,Ryan Arcidiacono,2,0,0
1877,Harrison Barnes,0,0,2,1:10,48 - 50,None,2,1,1
1878,Zach LaVine,0,22,2,54,48 - 51,None,2,0,0
1879,Harrison Barnes,1,0,2,39.8,48 - 54,Luka Doncic,2,1,1
1880,Harrison Barnes,1,13,2,12.4,48 - 56,DeAndre Jordan,2,1,1
1881,Shaquille Harrison,0,72,3,0.1,49 - 56,None,2,0,0
1882,Harrison Barnes,0,25,3,10:41,51 - 58,None,3,1,1
1883,Zach LaVine,1,13,2,10:30,53 - 58,None,3,0,0
1884,Luka Doncic,0,11,2,10:14,53 - 58,None,3,1,1
1885,Luka Doncic,0,25,3,9:46,53 - 58,None,3,1,1
1886,Zach LaVine,1,0,2,9:33,55 - 58,None,3,0,0
1887,Zach LaVine,0,27,3,9:08,55 - 58,None,3,0,0
1888,Zach LaVine,1,0,2,8:56,57 - 58,None,3,0,0
1889,DeAndre Jordan,1,0,2,7:56,57 - 63,mith Jr.,3,1,1
1890,Ryan Arcidiacono,0,26,3,7:32,57 - 63,None,3,0,0
1891,DeAndre Jordan,1,0,2,7:28,57 - 65,Harrison Barnes,3,1,1
1892,Dorian Finney-Smith,0,25,3,7:13,57 - 65,None,3,1,1
1893,Zach LaVine,0,24,3,7:04,57 - 65,None,3,0,0
1894,Jabari Parker,0,26,3,6:47,57 - 67,None,3,0,0
1895,Justin Holiday,1,25,3,6:42,60 - 67,arter Jr.,3,0,0
1896,Harrison Barnes,0,25,3,6:20,60 - 67,None,3,1,1
1897,Jabari Parker,1,15,2,5:49,62 - 69,Ryan Arcidiacono,3,0,0
1898,Ryan Arcidiacono,0,26,3,5:10,62 - 69,None,3,0,0
1899,Luka Doncic,0,24,2,4:54,62 - 69,None,3,1,1
1900,Jabari Parker,1,0,2,4:31,64 - 69,None,3,0,0
1901,Harrison Barnes,1,0,2,4:07,65 - 71,None,3,1,1
1902,J.J. Barea,0,0,2,3:36,65 - 71,None,3,1,1
1903,Ryan Arcidiacono,0,0,2,2:53,65 - 71,None,3,0,0
1904,Jabari Parker,1,0,2,2:34,67 - 71,None,3,0,0
1905,Harrison Barnes,0,28,3,2:15,68 - 71,None,3,1,1
1906,Jabari Parker,0,20,2,2:04,68 - 71,None,3,0,0
1907,Dwight Powell,1,26,3,1:32,70 - 74,Maximilian Kleber,3,1,1
1908,Jabari Parker,1,3,2,1:14,72 - 74,None,3,0,0
1909,Dwight Powell,1,0,2,1:00,72 - 76,None,3,1,1
1910,J.J. Barea,1,21,2,35.9,72 - 78,None,3,1,1
1911,Shaquille Harrison,1,26,2,30.2,75 - 78,None,3,0,0
1912,J.J. Barea,0,0,2,5.2,75 - 78,None,3,1,1
1913,Dwight Powell,0,25,3,11:49,75 - 78,None,4,1,1
1914,J.J. Barea,0,27,3,11:25,75 - 78,None,4,1,1
1915,Chandler Hutchison,1,0,2,11:11,77 - 78,Robin Lopez,4,0,0
1916,Maximilian Kleber,1,23,3,10:47,77 - 81,J.J. Barea,4,0,0
1917,Antonio Blakeney,1,0,2,10:30,80 - 81,Zach LaVine,4,0,0
1918,Devin Harris,1,0,2,9:41,80 - 85,None,4,1,1
1919,Zach LaVine,0,16,2,9:26,80 - 85,None,4,0,0
1920,J.J. Barea,1,19,2,9:10,80 - 87,None,4,1,1
1921,Zach LaVine,1,0,2,8:50,82 - 87,None,4,0,0
1922,Shaquille Harrison,0,28,3,7:47,82 - 87,None,4,0,0
1923,Antonio Blakeney,1,13,2,7:27,84 - 87,None,4,0,0
1924,Devin Harris,0,26,3,6:57,84 - 87,None,4,1,1
1925,Zach LaVine,0,21,2,6:43,84 - 87,None,4,0,0
1926,Ryan Arcidiacono,0,25,3,6:21,84 - 87,None,4,0,0
1927,Zach LaVine,0,0,2,5:21,84 - 91,None,4,0,0
1928,Harrison Barnes,0,18,2,5:08,84 - 91,None,4,1,1
1929,Jabari Parker,0,23,3,4:59,84 - 91,None,4,0,0
1930,Dorian Finney-Smith,0,0,2,4:35,84 - 91,None,4,1,1
1931,Luka Doncic,1,26,3,3:12,88 - 96,None,4,1,1
1932,Justin Holiday,0,23,3,2:26,90 - 97,None,4,0,0
1933,Zach LaVine,0,18,2,2:14,90 - 97,None,4,0,0
1934,Harrison Barnes,1,4,2,1:53,90 - 99,None,4,1,1
1935,Harrison Barnes,0,25,2,1:27,92 - 99,None,4,1,1
1936,Zach LaVine,0,25,3,1:15,92 - 99,None,4,0,0
1937,Luka Doncic,0,23,2,50.2,92 - 99,None,4,1,1
1938,Zach LaVine,0,27,3,26.4,94 - 100,None,4,0,0
1939,Justin Holiday,0,24,3,15.7,94 - 100,None,4,0,0
1940,Jabari Parker,1,0,2,12.7,96 - 100,None,4,0,0
1941,Zach LaVine,1,0,2,5.3,98 - 102,None,4,1,0
1942,Harrison Barnes,0,18,2,11:42,0 - 0,None,1,0,1
1943,Rudy Gobert,1,1,2,11:26,0 - 2,Ricky Rubio,1,1,0
1944,Joe Ingles,1,2,2,10:59,02 - 04,Rudy Gobert,1,1,0
1945,Joe Ingles,0,22,3,10:20,02 - 04,None,1,1,0
1946,Luka Doncic,0,8,2,10:00,02 - 04,None,1,0,1
1947,Luka Doncic,1,0,2,9:10,06 - 06,None,1,0,1
1948,Derrick Favors,1,4,2,8:55,06 - 08,None,1,1,0
1949,Derrick Favors,0,0,2,8:38,06 - 08,None,1,1,0
1950,Rudy Gobert,0,0,2,8:17,06 - 08,None,1,1,0
1951,Rudy Gobert,1,0,2,8:13,06 - 10,None,1,1,0
1952,Ricky Rubio,0,20,2,7:43,08 - 10,None,1,1,0
1953,Wesley Matthews,1,13,2,7:32,10 - 10,DeAndre Jordan,1,0,1
1954,Donovan Mitchell,1,0,2,7:18,10 - 12,None,1,1,0
1955,Joe Ingles,1,26,3,7:05,10 - 15,Rudy Gobert,1,1,0
1956,Harrison Barnes,0,0,2,6:46,10 - 15,None,1,0,1
1957,DeAndre Jordan,0,3,2,6:32,10 - 15,None,1,0,1
1958,Ricky Rubio,0,18,2,6:21,10 - 15,None,1,1,0
1959,Luka Doncic,1,28,3,5:59,13 - 15,None,1,0,1
1960,Joe Ingles,1,28,3,5:34,13 - 18,Ricky Rubio,1,1,0
1961,Harrison Barnes,1,23,3,5:22,16 - 18,Luka Doncic,1,0,1
1962,Alec Burks,1,0,2,5:00,16 - 20,None,1,1,0
1963,J.J. Barea,1,8,2,4:47,18 - 20,None,1,0,1
1964,Ricky Rubio,0,26,3,4:24,18 - 20,None,1,1,0
