,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Player,Made?,Distance,Points,Time,Score,Assister,Quarter
3978,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,Shaquille Harrison,1,27,3,2:01,13 - 29,Chandler Hutchison,1
3979,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,Chandler Hutchison,1,7,2,1:35,15 - 29,Cameron Payne,1
3980,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,Robin Lopez,0,0,2,1:10,15 - 31,None,1
3981,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,Guerschon Yabusele,1,0,2,1:00,15 - 33,Terry Rozier,1
3982,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Payne,0,0,2,53.1,15 - 33,None,1
3983,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,1,22,2,33.1,15 - 35,None,1
3984,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,Shaquille Harrison,1,6,2,20.4,17 - 35,Jabari Parker,1
3985,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Payne,0,55,3,0.0,17 - 35,None,1
3986,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,1,25,3,11:48,17 - 38,Guerschon Yabusele,2
3987,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Justin Holiday,0,14,2,11:18,17 - 38,None,2
3988,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Zach LaVine,0,0,2,10:36,19 - 38,None,2
3989,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,1,12,2,10:16,21 - 40,None,2
3990,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,Zach LaVine,0,26,3,10:02,21 - 40,None,2
3991,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,1,26,3,9:47,21 - 43,Guerschon Yabusele,2
3992,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,Lauri Markkanen,1,23,3,9:21,24 - 43,Ryan Arcidiacono,2
3993,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,Zach LaVine,1,0,2,8:43,26 - 43,None,2
3994,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,1,24,3,8:29,26 - 46,Gordon Hayward,2
3995,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,Lauri Markkanen,0,27,3,8:02,26 - 46,None,2
3996,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,1,0,2,7:44,27 - 48,Gordon Hayward,2
3997,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,Lauri Markkanen,0,25,3,7:27,27 - 48,None,2
3998,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,Justin Holiday,0,24,3,7:22,27 - 48,None,2
3999,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,0,0,2,7:14,27 - 48,None,2
4000,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,Justin Holiday,1,23,3,6:57,30 - 48,Ryan Arcidiacono,2
4001,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,0,21,2,6:30,30 - 48,None,2
4002,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,0,24,3,6:23,30 - 48,None,2
4003,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,Zach LaVine,1,1,2,6:17,32 - 48,None,2
4004,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,Lauri Markkanen,0,0,2,5:05,33 - 52,None,2
4005,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,Zach LaVine,1,0,2,5:01,35 - 52,None,2
