,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
1427,Willie Cauley-Stein,0,0,2,4:02,12 - 22,None,1,0,1
1428,Luka Doncic,0,28,2,3:45,12 - 22,None,1,0,1
1429,Dario Saric,0,25,3,3:30,12 - 22,None,1,1,0
1430,Delon Wright,0,27,3,3:24,12 - 22,None,1,0,1
1431,Devin Booker,1,5,2,3:11,12 - 24,None,1,1,0
1432,Ty Jerome,0,21,2,2:49,12 - 24,None,1,1,0
1433,Jalen Brunson,1,5,2,2:35,14 - 24,None,1,0,1
1434,Devin Booker,1,6,2,2:16,14 - 26,None,1,1,0
1435,Luka Doncic,1,3,2,2:03,16 - 26,None,1,0,1
1436,Deandre Ayton,1,7,2,1:45,16 - 28,Dario Saric,1,1,0
1437,Dario Saric,1,17,2,1:07,17 - 30,Jevon Carter,1,1,0
1438,Jalen Brunson,1,6,2,51.6,19 - 30,Willie Cauley-Stein,1,0,1
1439,Justin Jackson,0,26,3,30.1,19 - 30,None,1,0,1
1440,Delon Wright,0,32,3,0.4,19 - 32,None,1,0,1
1441,Dario Saric,1,19,2,11:10,21 - 34,Mikal Bridges,2,1,0
1442,Delon Wright,1,7,2,10:52,23 - 34,None,2,0,1
1443,Dario Saric,1,2,2,10:30,23 - 36,Mikal Bridges,2,1,0
1444,Ty Jerome,1,16,2,10:06,25 - 38,None,2,1,0
1445,Tyler Johnson,0,28,3,9:39,28 - 38,None,2,1,0
1446,Justin Jackson,1,10,2,9:28,30 - 38,J.J. Barea,2,0,1
1447,Dario Saric,0,25,3,9:06,30 - 38,None,2,1,0
1448,Ricky Rubio,1,8,2,8:41,32 - 40,None,2,1,0
1449,J.J. Barea,1,21,2,8:31,34 - 40,None,2,0,1
1450,Tyler Johnson,1,23,3,8:13,34 - 43,Ricky Rubio,2,1,0
1451,J.J. Barea,1,11,2,7:58,36 - 43,None,2,0,1
1452,J.J. Barea,1,0,2,7:29,38 - 43,None,2,0,1
1453,Deandre Ayton,1,8,2,7:11,38 - 45,Devin Booker,2,1,0
1454,Kristaps Porzingis,0,0,2,6:46,38 - 45,None,2,0,1
1455,Dorian Finney-Smith,1,23,3,6:25,41 - 45,Luka Doncic,2,0,1
1456,Devin Booker,0,23,2,6:04,41 - 45,None,2,1,0
1457,Deandre Ayton,1,0,2,5:37,41 - 47,Ricky Rubio,2,1,0
1458,Luka Doncic,0,25,2,5:08,41 - 47,None,2,0,1
1459,Deandre Ayton,1,7,2,4:51,41 - 49,None,2,1,0
1460,Maxi Kleber,1,6,2,4:39,43 - 49,J.J. Barea,2,0,1
1461,Maxi Kleber,1,0,2,4:02,45 - 51,J.J. Barea,2,0,1
1462,Maxi Kleber,0,25,3,3:23,45 - 54,None,2,0,1
1463,Ricky Rubio,0,13,2,3:03,45 - 54,None,2,1,0
1464,Devin Booker,0,11,2,2:41,47 - 54,None,2,1,0
1465,Seth Curry,0,23,3,2:29,47 - 54,None,2,0,1
1466,Devin Booker,1,0,2,2:17,47 - 56,Mikal Bridges,2,1,0
1467,Maxi Kleber,1,0,2,2:03,49 - 56,ardaway Jr.,2,0,1
1468,Luka Doncic,0,0,2,1:37,49 - 58,None,2,0,1
1469,Tyler Johnson,0,0,2,41.3,53 - 60,None,2,1,0
1470,Ricky Rubio,0,10,2,12.6,55 - 60,None,2,1,0
1471,Devin Booker,0,24,2,1.5,55 - 60,None,2,1,0
1472,Devin Booker,1,0,2,12:00,55 - 61,None,3,1,0
1473,Deandre Ayton,1,0,2,11:47,55 - 63,Devin Booker,3,1,0
1474,Devin Booker,0,17,2,11:09,55 - 64,None,3,1,0
1475,Deandre Ayton,1,10,2,11:05,55 - 66,None,3,1,0
1476,Mikal Bridges,1,0,2,10:49,55 - 68,Deandre Ayton,3,1,0
1477,Kristaps Porzingis,1,27,3,10:37,58 - 68,Seth Curry,3,0,1
1478,Kristaps Porzingis,0,13,2,10:07,58 - 71,None,3,0,1
1479,Luka Doncic,0,28,3,9:46,58 - 71,None,3,0,1
1480,Deandre Ayton,1,0,2,9:37,58 - 73,Devin Booker,3,1,0
1481,Seth Curry,1,12,2,9:22,60 - 73,Luka Doncic,3,0,1
1482,Devin Booker,1,28,3,9:00,60 - 76,Mikal Bridges,3,1,0
1483,Luka Doncic,1,0,2,8:10,62 - 76,Kristaps Porzingis,3,0,1
1484,Devin Booker,1,4,2,7:33,62 - 80,None,3,1,0
1485,Maxi Kleber,0,2,2,7:14,62 - 80,None,3,0,1
1486,Mikal Bridges,1,26,3,7:06,62 - 83,Ricky Rubio,3,1,0
1487,Devin Booker,0,7,2,6:42,62 - 83,None,3,1,0
1488,Jalen Brunson,1,2,2,6:34,64 - 83,J.J. Barea,3,0,1
1489,Devin Booker,1,26,3,5:51,64 - 88,None,3,1,0
1490,J.J. Barea,0,25,3,5:38,64 - 88,None,3,0,1
1491,Jalen Brunson,1,19,2,5:09,66 - 90,Maxi Kleber,3,0,1
1492,Devin Booker,1,5,2,4:53,66 - 92,Dario Saric,3,1,0
1493,Ty Jerome,0,26,3,4:30,68 - 93,None,3,1,0
1494,Dario Saric,1,0,2,4:19,68 - 95,None,3,1,0
1495,J.J. Barea,1,0,2,3:32,71 - 95,Delon Wright,3,0,1
1496,Devin Booker,1,17,2,3:17,71 - 97,None,3,1,0
1497,Devin Booker,1,16,2,2:41,73 - 99,None,3,1,0
1498,J.J. Barea,1,7,2,2:28,75 - 99,None,3,0,1
1499,Devin Booker,1,1,2,2:03,75 - 101,Ty Jerome,3,1,0
1500,Justin Jackson,1,1,2,1:50,77 - 101,J.J. Barea,3,0,1
1501,Tyler Johnson,1,23,3,1:30,77 - 104,Ty Jerome,3,1,0
1502,Ty Jerome,1,7,2,1:12,77 - 106,None,3,1,0
1503,Justin Jackson,0,25,3,58.1,77 - 106,None,3,0,1
1504,Ty Jerome,1,7,2,36.1,77 - 108,Tyler Johnson,3,1,0
1505,J.J. Barea,0,12,2,25,77 - 108,None,3,0,1
1506,Tyler Johnson,0,27,3,2.3,77 - 108,None,3,1,0
1507,Ty Jerome,1,25,3,11:32,77 - 111,Tyler Johnson,4,1,0
1508,Kristaps Porzingis,0,28,3,11:21,77 - 111,None,4,0,1
1509,Luka Doncic,1,0,2,10:43,79 - 113,Dorian Finney-Smith,4,0,1
1510,Mikal Bridges,1,15,2,10:32,79 - 115,Ty Jerome,4,1,0
1511,Kristaps Porzingis,0,0,2,10:11,79 - 115,None,4,0,1
1512,Deandre Ayton,0,0,2,9:57,79 - 115,None,4,1,0
1513,Seth Curry,1,19,2,9:52,81 - 115,None,4,0,1
1514,Luka Doncic,1,0,2,9:28,83 - 115,None,4,0,1
1515,Dorian Finney-Smith,0,25,3,8:24,84 - 117,None,4,0,1
1516,Deandre Ayton,1,0,2,7:49,84 - 122,Mikal Bridges,4,1,0
1517,Willie Cauley-Stein,1,0,2,7:39,86 - 122,Justin Jackson,4,0,1
1518,Tyler Johnson,1,26,3,7:24,86 - 125,Ricky Rubio,4,1,0
1519,Jalen Brunson,0,19,2,7:06,86 - 125,None,4,0,1
1520,Ryan Broekhoff,0,27,3,6:58,86 - 124,None,4,0,1
1521,Ricky Rubio,0,26,2,6:33,86 - 125,None,4,1,0
1522,J.J. Barea,1,0,2,6:16,88 - 124,None,4,0,1
1523,Deandre Ayton,1,8,2,5:54,88 - 126,None,4,1,0
1524,Jalen Brunson,0,17,2,5:42,88 - 126,None,4,0,1
1525,J.J. Barea,0,26,3,5:14,88 - 126,None,4,0,1
1526,Justin Jackson,0,26,3,5:09,88 - 126,None,4,0,1
1527,Dario Saric,0,25,3,4:49,88 - 126,None,4,1,0
1528,Jalen Brunson,1,4,2,4:44,90 - 127,None,4,0,1
1529,Boban Marjanovic,1,10,2,4:25,92 - 127,None,4,0,1
1530,Jevon Carter,0,0,2,4:02,92 - 126,None,4,1,0
1531,Ryan Broekhoff,1,26,3,3:56,95 - 126,J.J. Barea,4,0,1
1532,Ty Jerome,0,27,3,3:36,95 - 126,None,4,1,0
1533,Jevon Carter,1,25,3,3:29,95 - 129,Elie Okobo,4,1,0
1534,Willie Cauley-Stein,1,0,2,2:48,99 - 130,Jalen Brunson,4,0,1
1535,Boban Marjanovic,0,27,3,2:23,99 - 130,None,4,0,1
1536,Ryan Broekhoff,1,2,2,1:54,103 - 130,None,4,0,1
1537,Jevon Carter,0,26,3,1:34,103 - 130,None,4,1,0
1538,Willie Cauley-Stein,0,0,2,1:24,103 - 130,None,4,0,1
1539,Ty Jerome,1,23,3,1:02,103 - 133,Jevon Carter,4,1,0
1540,Jevon Carter,0,12,2,27.2,104 - 133,None,4,1,0
1541,Kristaps Porzingis,0,18,2,11:11,0 - 0,None,1,0,1
1542,Kristaps Porzingis,0,27,3,11:08,0 - 0,None,1,0,1
1543,Shai Gilgeous-Alexander,1,20,2,10:54,02 - 01,None,1,1,0
1544,Luka Doncic,0,0,2,10:34,02 - 01,None,1,0,1
1545,Kristaps Porzingis,1,0,2,10:30,02 - 02,Luka Doncic,1,0,1
1546,Steven Adams,1,0,2,10:12,04 - 02,Shai Gilgeous-Alexander,1,1,0
1547,Kristaps Porzingis,1,25,3,9:59,04 - 05,Luka Doncic,1,0,1
1548,Steven Adams,0,8,2,9:33,04 - 05,None,1,1,0
1549,Luka Doncic,1,0,2,9:21,04 - 07,None,1,0,1
1550,Luguentz Dort,0,0,2,9:14,04 - 07,None,1,1,0
1551,Luka Doncic,0,27,3,9:04,04 - 07,None,1,0,1
1552,Luguentz Dort,0,24,3,8:49,04 - 07,None,1,1,0
1553,Seth Curry,0,26,3,8:38,04 - 07,None,1,0,1
1554,Shai Gilgeous-Alexander,0,0,2,8:27,04 - 07,None,1,1,0
1555,Danilo Gallinari,0,17,2,8:00,04 - 09,None,1,1,0
1556,Kristaps Porzingis,0,0,2,7:48,04 - 09,None,1,0,1
1557,Luguentz Dort,1,26,3,7:40,07 - 09,Danilo Gallinari,1,1,0
1558,Luka Doncic,0,27,2,6:55,09 - 12,None,1,0,1
1559,Danilo Gallinari,1,26,3,6:42,12 - 12,Dennis Schroder,1,1,0
1560,Seth Curry,0,23,2,6:27,12 - 12,None,1,0,1
1561,Dennis Schroder,0,27,3,6:16,12 - 12,None,1,1,0
1562,Danilo Gallinari,0,26,3,6:09,12 - 12,None,1,1,0
1563,Dennis Schroder,0,26,3,5:53,12 - 12,None,1,1,0
1564,Dorian Finney-Smith,0,26,3,5:45,12 - 12,None,1,0,1
1565,Luka Doncic,0,17,2,5:16,14 - 12,None,1,0,1
1566,Nerlens Noel,1,2,2,4:57,16 - 12,Danilo Gallinari,1,1,0
1567,Seth Curry,1,17,2,4:38,16 - 14,None,1,0,1
1568,Shai Gilgeous-Alexander,0,9,2,4:22,16 - 14,None,1,1,0
1569,Delon Wright,0,0,2,4:16,16 - 14,None,1,0,1
1570,Seth Curry,1,26,3,4:12,16 - 17,Delon Wright,1,0,1
1571,Maxi Kleber,1,26,3,3:48,18 - 20,Seth Curry,1,0,1
1572,Shai Gilgeous-Alexander,0,0,2,3:28,18 - 20,None,1,1,0
1573,Luka Doncic,0,26,3,3:22,18 - 20,None,1,0,1
1574,Shai Gilgeous-Alexander,0,26,3,3:02,18 - 20,None,1,1,0
1575,Justin Jackson,0,26,3,2:50,18 - 20,None,1,0,1
1576,Luka Doncic,1,0,2,2:36,18 - 22,None,1,0,1
1577,Deonte Burton,0,0,2,2:19,18 - 22,None,1,1,0
1578,Nerlens Noel,1,0,2,2:17,20 - 22,None,1,1,0
1579,Maxi Kleber,0,25,3,2:05,20 - 22,None,1,0,1
1580,Hamidou Diallo,0,0,2,1:54,20 - 22,None,1,1,0
1581,Dennis Schroder,1,3,2,1:43,22 - 22,None,1,1,0
1582,Dennis Schroder,0,16,2,1:02,22 - 25,None,1,1,0
1583,Hamidou Diallo,0,22,2,38.1,22 - 25,None,1,1,0
1584,Luka Doncic,0,28,2,30.3,22 - 25,None,1,0,1
1585,Deonte Burton,0,23,3,11:44,22 - 25,None,2,1,0
1586,Dennis Schroder,1,11,2,11:01,24 - 27,Steven Adams,2,1,0
1587,Jalen Brunson,1,26,3,10:50,24 - 30,Delon Wright,2,0,1
1588,Hamidou Diallo,1,0,2,10:40,26 - 30,Dennis Schroder,2,1,0
1589,Justin Jackson,0,26,3,10:32,26 - 30,None,2,0,1
1590,Justin Jackson,1,0,2,10:09,28 - 33,Jalen Brunson,2,0,1
1591,Dennis Schroder,1,0,2,9:53,31 - 33,Deonte Burton,2,1,0
1592,Kristaps Porzingis,1,0,2,9:35,31 - 35,Jalen Brunson,2,0,1
1593,Darius Bazley,1,25,3,9:10,34 - 35,None,2,1,0
1594,Jalen Brunson,0,0,2,9:00,34 - 35,None,2,0,1
1595,Delon Wright,1,0,2,8:59,34 - 37,None,2,0,1
1596,Deonte Burton,0,0,2,8:50,34 - 37,None,2,1,0
1597,Kristaps Porzingis,0,28,3,8:42,34 - 37,None,2,0,1
1598,Delon Wright,1,0,2,8:40,34 - 39,None,2,0,1
1599,Dennis Schroder,0,14,2,8:07,34 - 39,None,2,1,0
1600,Delon Wright,0,0,2,7:51,34 - 39,None,2,0,1
1601,Deonte Burton,1,0,2,7:45,36 - 39,Dennis Schroder,2,1,0
1602,Kristaps Porzingis,1,8,2,7:24,36 - 41,Justin Jackson,2,0,1
1603,Darius Bazley,0,24,3,7:04,36 - 41,None,2,1,0
1604,Justin Jackson,0,0,2,6:50,36 - 41,None,2,0,1
1605,Darius Bazley,0,0,2,6:43,36 - 41,None,2,1,0
1606,Jalen Brunson,0,0,2,6:28,36 - 41,None,2,0,1
1607,Delon Wright,1,0,2,6:25,36 - 43,None,2,0,1
1608,Nerlens Noel,0,17,2,6:08,36 - 43,None,2,1,0
1609,Kristaps Porzingis,0,0,2,5:59,36 - 43,None,2,0,1
1610,Jalen Brunson,1,0,2,5:39,36 - 45,None,2,0,1
1611,Shai Gilgeous-Alexander,0,25,3,5:05,38 - 45,None,2,1,0
1612,Maxi Kleber,1,22,3,4:48,38 - 48,Luka Doncic,2,0,1
1613,Deonte Burton,1,26,3,4:33,41 - 48,Shai Gilgeous-Alexander,2,1,0
1614,Maxi Kleber,0,0,2,4:19,41 - 48,None,2,0,1
1615,Luguentz Dort,0,0,2,3:55,41 - 48,None,2,1,0
1616,Danilo Gallinari,0,0,2,3:35,41 - 48,None,2,1,0
1617,Luka Doncic,0,0,2,3:24,41 - 48,None,2,0,1
1618,Dorian Finney-Smith,1,0,2,3:22,41 - 50,None,2,0,1
1619,Nerlens Noel,1,0,2,3:03,43 - 50,Danilo Gallinari,2,1,0
1620,Luka Doncic,1,0,2,2:46,44 - 52,None,2,0,1
1621,Dennis Schroder,0,26,3,2:33,44 - 52,None,2,1,0
1622,Luka Doncic,1,26,2,2:18,44 - 55,None,2,0,1
1623,Shai Gilgeous-Alexander,0,0,2,2:02,44 - 55,None,2,1,0
1624,Danilo Gallinari,0,27,3,1:32,44 - 55,None,2,1,0
1625,Shai Gilgeous-Alexander,1,25,3,1:10,47 - 55,None,2,1,0
1626,Shai Gilgeous-Alexander,0,0,2,36,47 - 56,None,2,1,0
1627,Dennis Schroder,0,17,2,33.8,47 - 56,None,2,1,0
1628,Luka Doncic,1,29,2,11.9,47 - 59,None,2,0,1
1629,Kristaps Porzingis,0,37,3,0.2,47 - 59,None,2,0,1
1630,Shai Gilgeous-Alexander,0,26,3,11:41,47 - 59,None,3,1,0
1631,Dorian Finney-Smith,0,26,3,11:22,47 - 59,None,3,0,1
1632,Danilo Gallinari,0,9,2,11:10,47 - 59,None,3,1,0
1633,Seth Curry,1,27,3,11:02,47 - 62,None,3,0,1
1634,Steven Adams,1,2,2,10:45,49 - 62,None,3,1,0
1635,Kristaps Porzingis,1,30,3,10:36,49 - 65,Luka Doncic,3,0,1
1636,Shai Gilgeous-Alexander,1,0,2,10:19,52 - 65,Danilo Gallinari,3,1,0
1637,Luka Doncic,1,29,3,9:56,52 - 68,None,3,0,1
1638,Luguentz Dort,1,2,2,9:41,54 - 68,Shai Gilgeous-Alexander,3,1,0
1639,Danilo Gallinari,0,0,2,9:21,54 - 68,None,3,1,0
1640,Luka Doncic,1,0,2,9:03,54 - 70,None,3,0,1
1641,Kristaps Porzingis,0,27,3,8:36,55 - 70,None,3,0,1
1642,Steven Adams,1,5,2,8:24,57 - 70,Danilo Gallinari,3,1,0
1643,Shai Gilgeous-Alexander,1,26,3,8:02,60 - 70,Dennis Schroder,3,1,0
1644,Seth Curry,0,26,3,7:50,60 - 70,None,3,0,1
1645,Dennis Schroder,1,2,2,7:38,62 - 70,Steven Adams,3,1,0
1646,Seth Curry,0,23,3,7:14,62 - 70,None,3,0,1
1647,Dennis Schroder,1,26,3,7:02,65 - 70,Danilo Gallinari,3,1,0
1648,Luka Doncic,1,27,2,6:44,65 - 73,None,3,0,1
1649,Dennis Schroder,0,0,2,6:11,65 - 73,None,3,1,0
1650,Danilo Gallinari,0,0,2,5:46,65 - 75,None,3,1,0
1651,Luka Doncic,1,27,3,5:30,65 - 78,None,3,0,1
1652,Shai Gilgeous-Alexander,1,8,2,5:01,67 - 78,None,3,1,0
1653,Delon Wright,1,25,3,4:54,67 - 81,Luka Doncic,3,0,1
1654,Danilo Gallinari,1,25,3,4:36,70 - 81,Dennis Schroder,3,1,0
1655,Luka Doncic,0,29,3,4:27,70 - 81,None,3,0,1
1656,Shai Gilgeous-Alexander,0,0,2,4:04,70 - 81,None,3,1,0
1657,Justin Jackson,0,27,3,3:44,70 - 81,None,3,0,1
1658,Luka Doncic,0,0,2,3:40,70 - 81,None,3,0,1
1659,Luka Doncic,0,0,2,3:39,70 - 81,None,3,0,1
1660,Dennis Schroder,1,27,3,3:30,73 - 81,None,3,1,0
1661,Maxi Kleber,0,26,3,3:05,73 - 81,None,3,0,1
1662,Hamidou Diallo,1,16,2,2:52,75 - 81,Nerlens Noel,3,1,0
1663,Maxi Kleber,0,25,3,2:38,75 - 81,None,3,0,1
1664,Dennis Schroder,0,28,3,2:26,75 - 81,None,3,1,0
1665,Deonte Burton,1,0,2,2:02,77 - 82,Steven Adams,3,1,0
1666,Delon Wright,0,27,3,1:44,77 - 82,None,3,0,1
1667,Justin Jackson,1,0,2,1:36,77 - 84,Jalen Brunson,3,0,1
1668,Shai Gilgeous-Alexander,0,7,2,1:24,77 - 84,None,3,1,0
1669,Shai Gilgeous-Alexander,0,0,2,1:01,77 - 86,None,3,1,0
1670,Jalen Brunson,1,0,2,50.8,77 - 88,Justin Jackson,3,0,1
1671,Justin Jackson,0,0,2,7.8,77 - 88,None,3,0,1
1672,Maxi Kleber,1,27,3,11:44,77 - 91,Jalen Brunson,4,0,1
1673,Hamidou Diallo,1,11,2,11:18,79 - 91,Steven Adams,4,1,0
1674,Jalen Brunson,0,25,3,10:59,79 - 91,None,4,0,1
1675,Jalen Brunson,0,0,2,10:44,79 - 91,None,4,0,1
1676,Dennis Schroder,0,19,2,10:36,79 - 91,None,4,1,0
1677,Deonte Burton,1,1,2,10:12,81 - 91,Darius Bazley,4,1,0
1678,Jalen Brunson,1,0,2,9:59,81 - 93,Kristaps Porzingis,4,0,1
1679,Hamidou Diallo,0,14,2,9:41,81 - 93,None,4,1,0
1680,Mike Muscala,0,25,3,8:55,83 - 95,None,4,1,0
1681,Kristaps Porzingis,0,18,2,8:32,83 - 95,None,4,0,1
1682,Delon Wright,1,23,3,8:24,83 - 98,Kristaps Porzingis,4,0,1
1683,Deonte Burton,1,20,2,8:08,85 - 98,Dennis Schroder,4,1,0
1684,Dennis Schroder,0,26,3,7:34,85 - 101,None,4,1,0
1685,Kristaps Porzingis,0,0,2,7:25,85 - 101,None,4,0,1
1686,Deonte Burton,0,23,3,7:12,85 - 101,None,4,1,0
1687,Dorian Finney-Smith,0,26,3,6:55,85 - 101,None,4,0,1
1688,Luguentz Dort,0,26,3,6:47,85 - 101,None,4,1,0
1689,Justin Jackson,0,26,3,6:30,85 - 101,None,4,0,1
1690,Shai Gilgeous-Alexander,0,0,2,6:22,85 - 101,None,4,1,0
1691,Kristaps Porzingis,0,15,2,6:03,85 - 101,None,4,0,1
1692,Mike Muscala,1,0,2,5:43,88 - 101,Shai Gilgeous-Alexander,4,1,0
1693,Delon Wright,1,0,2,5:20,88 - 103,None,4,0,1
1694,Danilo Gallinari,1,0,2,4:58,90 - 103,None,4,1,0
1695,Danilo Gallinari,0,25,3,4:38,90 - 103,None,4,1,0
1696,Luka Doncic,0,28,2,4:19,90 - 103,None,4,0,1
1697,Steven Adams,1,0,2,4:01,92 - 103,None,4,1,0
1698,Maxi Kleber,1,0,2,3:38,92 - 105,Delon Wright,4,0,1
1699,Shai Gilgeous-Alexander,0,0,2,3:19,92 - 105,None,4,1,0
1700,Luka Doncic,0,0,2,2:31,94 - 105,None,4,0,1
1701,Luka Doncic,1,0,2,2:01,95 - 107,None,4,0,1
1702,Shai Gilgeous-Alexander,0,0,2,1:50,95 - 107,None,4,1,0
1703,Luka Doncic,0,0,2,1:28,95 - 107,None,4,0,1
1704,Danilo Gallinari,1,0,2,1:21,97 - 107,None,4,1,0
1705,Luka Doncic,0,28,3,48.2,97 - 107,None,4,0,1
1706,Kevin Hervey,0,25,3,31.1,97 - 107,None,4,1,0
1707,Kristaps Porzingis,0,21,2,11:44,0 - 0,None,1,0,1
1708,Kristaps Porzingis,1,11,2,11:18,0 - 2,Seth Curry,1,0,1
1709,Donovan Mitchell,0,28,3,10:57,0 - 2,None,1,1,0
1710,Luka Doncic,1,0,2,10:49,0 - 4,None,1,0,1
1711,Donovan Mitchell,1,0,2,10:23,02 - 04,None,1,1,0
1712,Joe Ingles,0,25,3,9:50,02 - 04,None,1,1,0
1713,Kristaps Porzingis,1,0,2,9:41,02 - 07,Luka Doncic,1,0,1
1714,Luka Doncic,0,27,3,9:08,03 - 07,None,1,0,1
1715,Joe Ingles,1,4,2,8:56,05 - 07,Donovan Mitchell,1,1,0
1716,Kristaps Porzingis,0,26,3,8:43,05 - 07,None,1,0,1
1717,Luka Doncic,1,0,2,8:27,05 - 09,None,1,0,1
1718,Seth Curry,1,15,2,8:00,05 - 11,None,1,0,1
1719,Bojan Bogdanovic,0,16,2,7:47,05 - 11,None,1,1,0
1720,Luka Doncic,0,0,2,7:36,05 - 11,None,1,0,1
1721,Bojan Bogdanovic,1,25,3,7:27,08 - 11,Royce O'Neale,1,1,0
1722,Seth Curry,1,23,3,7:04,08 - 15,Luka Doncic,1,0,1
1723,Bojan Bogdanovic,0,25,2,6:37,08 - 15,None,1,1,0
1724,Royce O'Neale,0,25,3,6:34,08 - 15,None,1,1,0
1725,Kristaps Porzingis,1,29,3,6:19,08 - 18,Seth Curry,1,0,1
1726,Luka Doncic,1,2,2,5:49,10 - 20,None,1,0,1
1727,Joe Ingles,1,0,2,5:25,12 - 20,None,1,1,0
1728,Luka Doncic,0,25,3,5:14,12 - 20,None,1,0,1
1729,Jordan Clarkson,1,24,3,4:59,15 - 20,Joe Ingles,1,1,0
1730,Luka Doncic,1,0,2,4:33,15 - 22,None,1,0,1
1731,Luka Doncic,0,0,2,4:12,17 - 22,None,1,0,1
1732,Seth Curry,0,25,3,4:08,17 - 22,None,1,0,1
1733,Bojan Bogdanovic,0,23,2,4:00,17 - 22,None,1,1,0
1734,Justin Jackson,1,26,3,3:35,17 - 25,Delon Wright,1,0,1
1735,Mike Conley,0,25,3,3:21,17 - 25,None,1,1,0
1736,Justin Jackson,0,12,2,3:09,17 - 25,None,1,0,1
1737,Bojan Bogdanovic,1,3,2,2:57,19 - 25,Jordan Clarkson,1,1,0
1738,Luka Doncic,1,0,2,2:41,19 - 28,None,1,0,1
1739,Jordan Clarkson,0,26,3,2:21,19 - 28,None,1,1,0
1740,Maxi Kleber,1,23,3,1:36,19 - 32,Delon Wright,1,0,1
1741,Donovan Mitchell,1,25,3,1:19,22 - 32,None,1,1,0
1742,Maxi Kleber,1,2,2,1:01,22 - 34,Luka Doncic,1,0,1
1743,Donovan Mitchell,1,26,3,49.2,25 - 34,None,1,1,0
1744,Maxi Kleber,0,25,3,33.9,25 - 34,None,1,0,1
1745,Jalen Brunson,1,0,2,2.4,25 - 36,None,1,0,1
1746,Donovan Mitchell,0,0,2,0,25 - 36,None,1,1,0
1747,Georges Niang,1,25,3,11:36,28 - 36,Joe Ingles,2,1,0
1748,Tony Bradley,1,0,2,11:11,30 - 36,Donovan Mitchell,2,1,0
1749,Jalen Brunson,0,11,2,10:26,32 - 36,None,2,0,1
1750,Delon Wright,0,0,2,10:22,32 - 36,None,2,0,1
1751,Joe Ingles,0,26,3,10:10,32 - 36,None,2,1,0
1752,Jordan Clarkson,1,0,2,10:01,34 - 36,None,2,1,0
1753,Justin Jackson,0,3,2,9:40,34 - 36,None,2,0,1
1754,Georges Niang,1,26,3,9:29,37 - 36,Joe Ingles,2,1,0
1755,Delon Wright,1,26,3,9:15,37 - 39,None,2,0,1
1756,Georges Niang,0,25,3,8:59,37 - 39,None,2,1,0
1757,Delon Wright,0,0,2,8:50,37 - 39,None,2,0,1
1758,Delon Wright,1,0,2,8:47,37 - 41,None,2,0,1
1759,Donovan Mitchell,0,26,3,8:32,37 - 41,None,2,1,0
1760,Justin Jackson,0,7,2,8:22,37 - 41,None,2,0,1
1761,Delon Wright,1,0,2,8:20,37 - 43,None,2,0,1
1762,Bojan Bogdanovic,0,0,2,8:02,39 - 43,None,2,1,0
1763,Rudy Gobert,1,2,2,8:01,39 - 43,None,2,1,0
1764,Rudy Gobert,1,2,2,7:27,41 - 43,Royce O'Neale,2,1,0
1765,Mike Conley,0,12,2,6:35,41 - 46,None,2,1,0
1766,Royce O'Neale,1,8,2,6:27,43 - 46,Bojan Bogdanovic,2,1,0
1767,Dorian Finney-Smith,1,2,2,6:04,43 - 48,Kristaps Porzingis,2,0,1
1768,Jordan Clarkson,0,22,3,5:40,43 - 48,None,2,1,0
1769,Jalen Brunson,0,8,2,5:29,43 - 48,None,2,0,1
1770,Luka Doncic,1,8,2,5:15,43 - 50,None,2,0,1
1771,Kristaps Porzingis,0,28,3,4:55,43 - 50,None,2,0,1
1772,Seth Curry,1,25,3,4:33,43 - 53,Jalen Brunson,2,0,1
1773,Donovan Mitchell,0,13,2,4:12,43 - 53,None,2,1,0
1774,Donovan Mitchell,1,0,2,4:09,45 - 53,None,2,1,0
1775,Maxi Kleber,0,0,2,3:31,47 - 53,None,2,0,1
1776,Seth Curry,0,7,2,3:06,49 - 53,None,2,0,1
1777,Donovan Mitchell,0,5,2,2:58,49 - 53,None,2,1,0
1778,Rudy Gobert,1,0,2,2:57,51 - 53,None,2,1,0
1779,Luka Doncic,1,0,2,2:41,51 - 55,None,2,0,1
1780,Bojan Bogdanovic,0,23,3,1:52,51 - 55,None,2,1,0
1781,Maxi Kleber,1,25,3,1:33,52 - 58,Seth Curry,2,0,1
1782,Donovan Mitchell,0,27,3,1:19,52 - 58,None,2,1,0
1783,Seth Curry,0,0,2,1:06,52 - 58,None,2,0,1
1784,Dorian Finney-Smith,0,0,2,1:03,52 - 58,None,2,0,1
1785,Dorian Finney-Smith,0,0,2,1:00,52 - 58,None,2,0,1
1786,Bojan Bogdanovic,0,10,2,46.6,52 - 58,None,2,1,0
1787,Luka Doncic,0,25,2,33.1,52 - 58,None,2,0,1
1788,Donovan Mitchell,0,0,2,8.5,52 - 58,None,2,1,0
1789,Bojan Bogdanovic,0,0,2,2.3,53 - 58,None,2,1,0
1790,Rudy Gobert,1,0,2,2.3,55 - 58,None,2,1,0
1791,Dorian Finney-Smith,0,41,3,0,55 - 58,None,2,0,1
1792,Kristaps Porzingis,0,28,3,11:27,55 - 58,None,3,0,1
1793,Rudy Gobert,1,0,2,11:05,57 - 58,Joe Ingles,3,1,0
