,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
2156,2156,Luka Doncic,1,2,2,1:00,78 - 81,None,3,0,1,60.0,-1.0,0.4
2157,2157,Luka Doncic,0,28,2,24.2,78 - 82,None,3,0,1,24.2,-2.0,5.6
2158,2158,Lou Williams,0,28,3,1.5,78 - 82,None,3,1,0,1.5,1.0,5.6
2159,2159,JaMychal Green,0,1,2,0.3,78 - 82,None,3,1,0,0.3,1.0,0.2
2160,2160,Maxi Kleber,0,26,3,11:47,78 - 82,None,4,0,1,707.0,-2.0,5.2
2161,2161,Maxi Kleber,1,6,2,11:34,80 - 82,Delon Wright,4,0,1,694.0,-1.0,1.2
2162,2162,Lou Williams,0,0,2,10:56,80 - 82,None,4,1,0,656.0,0.0,0.0
2163,2163,Seth Curry,0,0,2,10:38,80 - 83,None,4,0,1,638.0,-1.0,0.0
2164,2164,Jerome Robinson,0,26,3,10:25,80 - 83,None,4,1,0,625.0,1.0,5.2
2165,2165,Montrezl Harrell,1,1,2,10:15,80 - 85,None,4,1,0,615.0,1.0,0.2
2166,2166,Lou Williams,0,0,2,9:36,82 - 85,None,4,1,0,576.0,1.0,0.0
2167,2167,Montrezl Harrell,1,0,2,9:32,82 - 87,None,4,1,0,572.0,1.0,0.0
2168,2168,Lou Williams,1,25,3,9:08,82 - 90,Montrezl Harrell,4,1,0,548.0,2.0,5.0
2169,2169,Seth Curry,1,25,3,8:55,85 - 90,Delon Wright,4,0,1,535.0,-2.0,5.0
2170,2170,Lou Williams,0,26,3,8:33,85 - 90,None,4,1,0,513.0,1.0,5.2
2171,2171,Kristaps Porzingis,1,23,3,8:18,88 - 90,Jalen Brunson,4,0,1,498.0,-1.0,4.6
2172,2172,Patrick Patterson,0,22,3,7:54,88 - 90,None,4,1,0,474.0,0.0,4.4
2173,2173,Lou Williams,0,0,2,7:44,88 - 90,None,4,1,0,464.0,0.0,0.0
2174,2174,Seth Curry,0,21,2,7:25,88 - 90,None,4,0,1,445.0,-1.0,4.2
2175,2175,Kristaps Porzingis,0,28,3,7:19,88 - 90,None,4,0,1,439.0,-1.0,5.6
2176,2176,Patrick Patterson,0,26,3,7:10,88 - 90,None,4,1,0,430.0,0.0,5.2
2177,2177,Kristaps Porzingis,0,26,3,6:56,88 - 90,None,4,0,1,416.0,-1.0,5.2
2178,2178,Kawhi Leonard,0,25,3,6:39,88 - 90,None,4,1,0,399.0,0.0,5.0
2179,2179,Boban Marjanovic,1,0,2,6:23,90 - 90,Dorian Finney-Smith,4,0,1,383.0,0.0,0.0
2180,2180,Landry Shamet,0,26,3,6:11,90 - 90,None,4,1,0,371.0,0.0,5.2
2181,2181,Kawhi Leonard,1,12,2,5:28,92 - 92,None,4,1,0,328.0,0.0,2.4
2182,2182,Luka Doncic,0,28,2,5:09,92 - 92,None,4,0,1,309.0,0.0,5.6
2183,2183,Kawhi Leonard,1,0,2,4:55,92 - 94,Lou Williams,4,1,0,295.0,0.0,0.0
2184,2184,Boban Marjanovic,1,1,2,4:38,94 - 94,Luka Doncic,4,0,1,278.0,0.0,0.2
2185,2185,Kawhi Leonard,0,27,3,4:17,94 - 94,None,4,1,0,257.0,0.0,5.4
2186,2186,Kawhi Leonard,1,11,2,3:51,96 - 96,None,4,1,0,231.0,0.0,2.2
2187,2187,Luka Doncic,0,26,2,3:32,96 - 96,None,4,0,1,212.0,0.0,5.2
2188,2188,Maxi Kleber,1,0,2,3:08,98 - 97,Luka Doncic,4,0,1,188.0,0.0,0.0
2189,2189,Landry Shamet,1,25,3,2:48,98 - 100,Lou Williams,4,1,0,168.0,0.0,5.0
2190,2190,Maxi Kleber,0,23,3,2:03,98 - 102,None,4,0,1,123.0,-2.0,4.6
2191,2191,Landry Shamet,1,26,3,1:43,98 - 105,Kawhi Leonard,4,1,0,103.0,2.0,5.2
2192,2192,Luka Doncic,1,0,2,1:37,100 - 105,Maxi Kleber,4,0,1,97.0,-2.0,0.0
2193,2193,Kawhi Leonard,1,25,3,1:15,100 - 108,None,4,1,0,75.0,2.0,5.0
2194,2194,Luka Doncic,1,25,2,1:08,103 - 108,None,4,0,1,68.0,-2.0,5.0
2195,2195,Kawhi Leonard,0,0,2,47.6,103 - 108,None,4,1,0,47.6,1.0,0.0
2196,2196,Montrezl Harrell,0,0,2,44.1,103 - 108,None,4,1,0,44.1,1.0,0.0
2197,2197,Kawhi Leonard,0,0,2,43.7,103 - 108,None,4,1,0,43.7,1.0,0.0
2198,2198,Luka Doncic,0,25,2,38,103 - 108,None,4,0,1,38.0,-2.0,5.0
2199,2199,Maxi Kleber,1,1,2,24.6,105 - 108,Dorian Finney-Smith,4,0,1,24.6,-1.0,0.2
2200,2200,Luka Doncic,1,8,2,0.6,107 - 110,None,4,0,1,0.6,-1.0,1.6
2201,2201,Hassan Whiteside,1,0,2,11:46,0 - 2,CJ McCollum,1,1,0,706.0,0.0,0.0
2202,2202,Dorian Finney-Smith,0,23,3,11:30,0 - 2,None,1,0,1,690.0,-1.0,4.6
2203,2203,Carmelo Anthony,0,25,3,11:11,0 - 2,None,1,1,0,671.0,0.0,5.0
2204,2204,Luka Doncic,0,9,2,10:55,0 - 2,None,1,0,1,655.0,-1.0,1.8
2205,2205,CJ McCollum,1,13,2,10:45,0 - 4,None,1,1,0,645.0,1.0,2.6
2206,2206,Carmelo Anthony,1,26,3,10:25,0 - 7,Kent Bazemore,1,1,0,625.0,2.0,5.2
2207,2207,CJ McCollum,0,26,3,9:48,02 - 07,None,1,1,0,588.0,1.0,5.2
2208,2208,Luka Doncic,0,0,2,9:33,02 - 07,None,1,0,1,573.0,-2.0,0.0
2209,2209,CJ McCollum,1,7,2,9:23,02 - 09,None,1,1,0,563.0,2.0,1.4
2210,2210,Dwight Powell,0,26,3,9:05,02 - 09,None,1,0,1,545.0,-3.0,5.2
2211,2211,Damian Lillard,1,26,3,8:56,02 - 12,CJ McCollum,1,1,0,536.0,3.0,5.2
2212,2212,Dwight Powell,0,7,2,8:27,03 - 12,None,1,0,1,507.0,-3.0,1.4
2213,2213,Carmelo Anthony,1,3,2,8:12,03 - 14,None,1,1,0,492.0,3.0,0.6
2214,2214,Luka Doncic,1,27,3,7:59,06 - 14,None,1,0,1,479.0,-3.0,5.4
2215,2215,Damian Lillard,0,0,2,7:42,06 - 14,None,1,1,0,462.0,2.0,0.0
2216,2216,Dorian Finney-Smith,1,23,3,7:28,09 - 14,Luka Doncic,1,0,1,448.0,-2.0,4.6
2217,2217,Damian Lillard,1,25,2,7:11,09 - 17,None,1,1,0,431.0,2.0,5.0
2218,2218,Dorian Finney-Smith,1,0,2,6:58,11 - 17,None,1,0,1,418.0,-2.0,0.0
2219,2219,Damian Lillard,1,27,3,6:13,15 - 22,None,1,1,0,373.0,2.0,5.4
2220,2220,Luka Doncic,1,25,3,5:51,18 - 22,None,1,0,1,351.0,-2.0,5.0
2221,2221,Damian Lillard,1,0,2,5:38,18 - 24,None,1,1,0,338.0,2.0,0.0
2222,2222,Luka Doncic,1,26,3,5:30,21 - 24,None,1,0,1,330.0,-1.0,5.2
2223,2223,Carmelo Anthony,0,25,3,5:15,21 - 24,None,1,1,0,315.0,1.0,5.0
2224,2224,CJ McCollum,0,19,2,4:37,23 - 26,None,1,1,0,277.0,1.0,3.8
2225,2225,Hassan Whiteside,1,3,2,4:22,25 - 28,Damian Lillard,1,1,0,262.0,1.0,0.6
2226,2226,Seth Curry,1,0,2,4:14,26 - 28,None,1,0,1,254.0,-1.0,0.0
2227,2227,Luka Doncic,1,26,3,4:09,29 - 28,Seth Curry,1,0,1,249.0,0.0,5.2
2228,2228,Anfernee Simons,1,3,2,3:53,29 - 30,Hassan Whiteside,1,1,0,233.0,0.0,0.6
2229,2229,Seth Curry,0,26,2,3:31,29 - 30,None,1,0,1,211.0,-1.0,5.2
2230,2230,Luka Doncic,0,25,2,2:52,29 - 33,None,1,0,1,172.0,-2.0,5.0
2231,2231,Delon Wright,1,6,2,2:41,31 - 33,None,1,0,1,161.0,-1.0,1.2
2232,2232,Anfernee Simons,0,24,3,2:19,31 - 33,None,1,1,0,139.0,0.0,4.8
2233,2233,Dwight Powell,1,0,2,2:00,33 - 33,Delon Wright,1,0,1,120.0,0.0,0.0
2234,2234,Damian Lillard,0,24,2,1:46,33 - 33,None,1,1,0,106.0,0.0,4.8
2235,2235,Delon Wright,0,25,3,1:38,33 - 33,None,1,0,1,98.0,0.0,5.0
2236,2236,Mario Hezonja,1,3,2,1:20,33 - 35,Anfernee Simons,1,1,0,80.0,0.0,0.6
2237,2237,Delon Wright,0,0,2,1:11,33 - 35,None,1,0,1,71.0,-1.0,0.0
2238,2238,Anfernee Simons,1,0,2,55.4,33 - 37,Hassan Whiteside,1,1,0,55.4,1.0,0.0
2239,2239,Maxi Kleber,1,22,3,33.4,36 - 37,Delon Wright,1,0,1,33.4,-1.0,4.4
2240,2240,Anfernee Simons,0,0,2,0.4,38 - 37,None,1,1,0,0.4,-1.0,0.0
2241,2241,Justin Jackson,0,26,3,11:46,38 - 37,None,2,0,1,706.0,0.0,5.2
2242,2242,Carmelo Anthony,1,13,2,11:07,40 - 40,Anfernee Simons,2,1,0,667.0,0.0,2.6
2243,2243,Maxi Kleber,0,26,3,10:48,40 - 40,None,2,0,1,648.0,0.0,5.2
2244,2244,CJ McCollum,0,17,2,10:19,40 - 40,None,2,1,0,619.0,0.0,3.4
2245,2245,Jalen Brunson,1,0,2,10:09,42 - 40,None,2,0,1,609.0,0.0,0.0
2246,2246,Anthony Tolliver,0,23,3,9:58,42 - 40,None,2,1,0,598.0,-1.0,4.6
2247,2247,Seth Curry,0,28,3,9:51,42 - 40,None,2,0,1,591.0,0.0,5.6
2248,2248,Jalen Brunson,0,0,2,9:41,42 - 40,None,2,0,1,581.0,0.0,0.0
2249,2249,Anfernee Simons,0,23,3,9:29,42 - 40,None,2,1,0,569.0,-1.0,4.6
2250,2250,Seth Curry,0,0,2,9:19,42 - 40,None,2,0,1,559.0,0.0,0.0
2251,2251,Seth Curry,0,25,3,9:07,42 - 40,None,2,0,1,547.0,0.0,5.0
2252,2252,Jalen Brunson,1,7,2,8:51,44 - 40,None,2,0,1,531.0,1.0,1.4
2253,2253,Jalen Brunson,1,25,3,8:21,47 - 40,None,2,0,1,501.0,2.0,5.0
2254,2254,CJ McCollum,0,0,2,8:04,47 - 40,None,2,1,0,484.0,-3.0,0.0
2255,2255,Seth Curry,0,26,3,7:54,47 - 40,None,2,0,1,474.0,2.0,5.2
2256,2256,Kent Bazemore,0,23,3,7:34,47 - 40,None,2,1,0,454.0,-3.0,4.6
2257,2257,Justin Jackson,0,24,3,7:17,47 - 40,None,2,0,1,437.0,2.0,4.8
2258,2258,Seth Curry,1,24,3,6:45,50 - 42,Delon Wright,2,0,1,405.0,2.0,4.8
2259,2259,Hassan Whiteside,1,8,2,6:17,50 - 44,Damian Lillard,2,1,0,377.0,-2.0,1.6
2260,2260,Delon Wright,0,26,3,6:06,50 - 44,None,2,0,1,366.0,2.0,5.2
2261,2261,Kent Bazemore,0,0,2,5:54,50 - 44,None,2,1,0,354.0,-2.0,0.0
2262,2262,Jalen Brunson,1,6,2,5:45,52 - 44,Seth Curry,2,0,1,345.0,2.0,1.2
2263,2263,Seth Curry,1,16,2,5:09,54 - 44,Luka Doncic,2,0,1,309.0,3.0,3.2
2264,2264,Seth Curry,0,0,2,4:39,54 - 46,None,2,0,1,279.0,2.0,0.0
2265,2265,Dwight Powell,1,2,2,4:31,56 - 46,Luka Doncic,2,0,1,271.0,3.0,0.4
2266,2266,Damian Lillard,1,3,2,4:15,56 - 48,None,2,1,0,255.0,-3.0,0.6
2267,2267,Dorian Finney-Smith,0,0,2,3:30,59 - 49,None,2,0,1,210.0,3.0,0.0
2268,2268,Damian Lillard,1,0,2,3:22,59 - 51,None,2,1,0,202.0,-3.0,0.0
2269,2269,Jalen Brunson,0,0,2,3:05,59 - 51,None,2,0,1,185.0,2.0,0.0
2270,2270,Dwight Powell,0,0,2,3:02,59 - 51,None,2,0,1,182.0,2.0,0.0
2271,2271,Hassan Whiteside,1,0,2,2:54,59 - 53,Damian Lillard,2,1,0,174.0,-2.0,0.0
2272,2272,Damian Lillard,1,0,2,2:29,61 - 55,None,2,1,0,149.0,-2.0,0.0
2273,2273,Luka Doncic,1,26,3,2:22,64 - 55,None,2,0,1,142.0,3.0,5.2
2274,2274,Carmelo Anthony,1,0,2,1:59,65 - 57,None,2,1,0,119.0,-3.0,0.0
2275,2275,Maxi Kleber,0,27,3,1:45,65 - 57,None,2,0,1,105.0,2.0,5.4
2276,2276,Damian Lillard,1,0,2,1:33,65 - 59,None,2,1,0,93.0,-2.0,0.0
2277,2277,Maxi Kleber,0,24,3,1:16,65 - 59,None,2,0,1,76.0,2.0,4.8
2278,2278,Kent Bazemore,1,0,2,1:05,65 - 61,Damian Lillard,2,1,0,65.0,-2.0,0.0
2279,2279,Luka Doncic,1,26,3,52.4,68 - 61,None,2,0,1,52.4,2.0,5.2
2280,2280,Damian Lillard,1,0,2,35.3,68 - 63,None,2,1,0,35.3,-2.0,0.0
2281,2281,Luka Doncic,1,0,2,24.8,70 - 63,None,2,0,1,24.8,2.0,0.0
2282,2282,Jalen Brunson,1,0,2,6.7,72 - 63,None,2,0,1,6.7,3.0,0.0
2283,2283,Damian Lillard,0,21,2,1.7,72 - 63,None,2,1,0,1.7,-3.0,4.2
2284,2284,Luka Doncic,0,68,3,0.4,72 - 63,None,2,0,1,0.4,3.0,13.6
2285,2285,Damian Lillard,0,25,3,11:35,73 - 63,None,3,1,0,695.0,-4.0,5.0
2286,2286,Luka Doncic,0,25,3,11:25,73 - 63,None,3,0,1,685.0,3.0,5.0
2287,2287,Damian Lillard,0,25,3,10:23,73 - 63,None,3,1,0,623.0,-4.0,5.0
2288,2288,Hassan Whiteside,0,11,2,9:55,73 - 63,None,3,1,0,595.0,-4.0,2.2
2289,2289,Mario Hezonja,1,0,2,9:51,73 - 65,None,3,1,0,591.0,-3.0,0.0
2290,2290,Luka Doncic,1,9,2,9:34,75 - 65,None,3,0,1,574.0,3.0,1.8
2291,2291,Carmelo Anthony,0,20,2,9:08,75 - 65,None,3,1,0,548.0,-4.0,4.0
2292,2292,Carmelo Anthony,0,0,2,8:48,75 - 65,None,3,1,0,528.0,-4.0,0.0
2293,2293,Mario Hezonja,0,0,2,8:23,77 - 65,None,3,1,0,503.0,-4.0,0.0
2294,2294,Dwight Powell,1,0,2,7:57,79 - 67,Luka Doncic,3,0,1,477.0,4.0,0.0
2295,2295,Damian Lillard,1,0,2,7:35,79 - 69,None,3,1,0,455.0,-4.0,0.0
2296,2296,Carmelo Anthony,1,18,2,6:54,82 - 71,None,3,1,0,414.0,-4.0,3.6
2297,2297,Damian Lillard,0,26,3,6:10,84 - 71,None,3,1,0,370.0,-5.0,5.2
2298,2298,Dorian Finney-Smith,0,25,3,5:38,85 - 72,None,3,0,1,338.0,4.0,5.0
2299,2299,Damian Lillard,1,0,2,5:20,85 - 74,None,3,1,0,320.0,-4.0,0.0
2300,2300,Dorian Finney-Smith,0,25,3,5:01,85 - 74,None,3,0,1,301.0,3.0,5.0
2301,2301,Seth Curry,1,23,3,4:27,91 - 74,Luka Doncic,3,0,1,267.0,5.0,4.6
2302,2302,Carmelo Anthony,0,0,2,4:01,91 - 74,None,3,1,0,241.0,-6.0,0.0
2303,2303,Luka Doncic,0,0,2,3:46,91 - 74,None,3,0,1,226.0,5.0,0.0
2304,2304,Carmelo Anthony,1,2,2,3:36,91 - 76,Damian Lillard,3,1,0,216.0,-5.0,0.4
2305,2305,Luka Doncic,0,0,2,3:22,91 - 76,None,3,0,1,202.0,5.0,0.0
2306,2306,Seth Curry,0,26,3,3:17,91 - 76,None,3,0,1,197.0,5.0,5.2
2307,2307,Luka Doncic,1,25,2,2:56,94 - 77,None,3,0,1,176.0,5.0,5.0
2308,2308,Hassan Whiteside,1,0,2,2:30,94 - 79,Kent Bazemore,3,1,0,150.0,-5.0,0.0
2309,2309,Luka Doncic,0,26,3,2:09,94 - 79,None,3,0,1,129.0,5.0,5.2
2310,2310,Mario Hezonja,1,0,2,1:47,94 - 81,rent Jr.,3,1,0,107.0,-5.0,0.0
2311,2311,Hassan Whiteside,1,0,2,1:22,94 - 84,Kent Bazemore,3,1,0,82.0,-4.0,0.0
2312,2312,Damian Lillard,1,2,2,50.4,96 - 86,None,3,1,0,50.4,-4.0,0.4
2313,2313,Jalen Brunson,0,0,2,24,96 - 86,None,3,0,1,24.0,3.0,0.0
2314,2314,Kent Bazemore,1,26,3,0.4,98 - 89,Damian Lillard,3,1,0,0.4,-3.0,5.2
2315,2315,Carmelo Anthony,1,16,2,11:39,98 - 91,Kent Bazemore,4,1,0,699.0,-3.0,3.2
2316,2316,Maxi Kleber,0,0,2,11:14,98 - 91,None,4,0,1,674.0,2.0,0.0
2317,2317,Jalen Brunson,0,11,2,10:59,98 - 91,None,4,0,1,659.0,2.0,2.2
2318,2318,Carmelo Anthony,0,12,2,10:39,98 - 91,None,4,1,0,639.0,-3.0,2.4
2319,2319,Carmelo Anthony,0,25,3,10:15,99 - 91,None,4,1,0,615.0,-3.0,5.0
2320,2320,Maxi Kleber,1,25,3,10:06,102 - 91,Delon Wright,4,0,1,606.0,3.0,5.0
2321,2321,Carmelo Anthony,1,12,2,9:48,102 - 93,Anfernee Simons,4,1,0,588.0,-3.0,2.4
2322,2322,Maxi Kleber,0,25,3,9:21,102 - 93,None,4,0,1,561.0,3.0,5.0
2323,2323,Kent Bazemore,1,23,3,9:07,102 - 96,Anfernee Simons,4,1,0,547.0,-2.0,4.6
2324,2324,Carmelo Anthony,0,18,2,8:26,102 - 96,None,4,1,0,506.0,-2.0,3.6
2325,2325,Jalen Brunson,0,0,2,8:11,102 - 96,None,4,0,1,491.0,2.0,0.0
2326,2326,Anfernee Simons,0,26,3,7:56,102 - 96,None,4,1,0,476.0,-2.0,5.2
2327,2327,Kent Bazemore,0,26,3,7:53,102 - 96,None,4,1,0,473.0,-2.0,5.2
2328,2328,Hassan Whiteside,1,0,2,7:25,102 - 98,Damian Lillard,4,1,0,445.0,-2.0,0.0
2329,2329,Seth Curry,0,23,3,7:03,102 - 98,None,4,0,1,423.0,1.0,4.6
2330,2330,Seth Curry,1,0,2,6:52,104 - 98,None,4,0,1,412.0,2.0,0.0
2331,2331,Hassan Whiteside,1,3,2,6:33,104 - 100,Damian Lillard,4,1,0,393.0,-2.0,0.6
2332,2332,Damian Lillard,0,26,2,5:49,105 - 100,None,4,1,0,349.0,-2.0,5.2
2333,2333,Damian Lillard,0,0,2,5:28,107 - 100,None,4,1,0,328.0,-3.0,0.0
2334,2334,Hassan Whiteside,1,0,2,5:26,107 - 102,None,4,1,0,326.0,-2.0,0.0
2335,2335,Seth Curry,1,25,3,5:08,110 - 102,Maxi Kleber,4,0,1,308.0,2.0,5.0
2336,2336,Anthony Tolliver,1,26,3,4:55,110 - 105,Damian Lillard,4,1,0,295.0,-2.0,5.2
2337,2337,Seth Curry,1,8,2,4:37,112 - 105,None,4,0,1,277.0,2.0,1.6
2338,2338,Damian Lillard,1,1,2,4:23,112 - 107,None,4,1,0,263.0,-2.0,0.2
2339,2339,Kent Bazemore,1,0,2,3:41,115 - 109,Anthony Tolliver,4,1,0,221.0,-2.0,0.0
2340,2340,Luka Doncic,0,0,2,3:13,115 - 109,None,4,0,1,193.0,2.0,0.0
2341,2341,Damian Lillard,0,0,2,2:49,115 - 109,None,4,1,0,169.0,-2.0,0.0
2342,2342,Seth Curry,0,23,3,2:41,115 - 109,None,4,0,1,161.0,2.0,4.6
2343,2343,Maxi Kleber,0,23,3,2:12,115 - 109,None,4,0,1,132.0,2.0,4.6
2344,2344,Damian Lillard,0,28,3,2:04,115 - 109,None,4,1,0,124.0,-2.0,5.6
2345,2345,Kent Bazemore,0,23,3,1:29,115 - 109,None,4,1,0,89.0,-2.0,4.6
2346,2346,Luka Doncic,1,0,2,1:10,117 - 109,None,4,0,1,70.0,2.0,0.0
2347,2347,Luka Doncic,1,27,3,46.1,120 - 109,None,4,0,1,46.1,3.0,5.4
2348,2348,Damian Lillard,0,28,3,42.3,120 - 109,None,4,1,0,42.3,-4.0,5.6
2349,2349,Anfernee Simons,1,24,3,26.2,120 - 112,Damian Lillard,4,1,0,26.2,-3.0,4.8
2350,2350,Harrison Barnes,1,0,2,11:45,02 - 01,Nemanja Bjelica,1,1,0,705.0,-1.0,0.0
2351,2351,Dwight Powell,1,2,2,11:29,02 - 02,Luka Doncic,1,0,1,689.0,0.0,0.4
2352,2352,Maxi Kleber,1,26,3,10:58,02 - 05,Luka Doncic,1,0,1,658.0,-1.0,5.2
2353,2353,De'Aaron Fox,1,3,2,10:47,04 - 05,None,1,1,0,647.0,0.0,0.6
2354,2354,Luka Doncic,1,0,2,10:36,04 - 07,None,1,0,1,636.0,-1.0,0.0
2355,2355,Nemanja Bjelica,0,0,2,10:18,04 - 07,None,1,1,0,618.0,1.0,0.0
2356,2356,Luka Doncic,1,0,2,10:10,04 - 09,None,1,0,1,610.0,-2.0,0.0
2357,2357,Buddy Hield,1,23,3,10:01,07 - 09,None,1,1,0,601.0,0.0,4.6
2358,2358,Luka Doncic,0,25,2,9:49,07 - 09,None,1,0,1,589.0,-1.0,5.0
2359,2359,Buddy Hield,0,13,2,9:29,07 - 09,None,1,1,0,569.0,0.0,2.6
2360,2360,Dorian Finney-Smith,0,26,3,9:20,07 - 09,None,1,0,1,560.0,-1.0,5.2
2361,2361,Buddy Hield,1,23,3,9:06,10 - 09,De'Aaron Fox,1,1,0,546.0,-1.0,4.6
2362,2362,Luka Doncic,0,26,2,8:53,10 - 09,None,1,0,1,533.0,0.0,5.2
2363,2363,Dorian Finney-Smith,1,0,2,8:08,12 - 13,ardaway Jr.,1,0,1,488.0,-1.0,0.0
2364,2364,Harrison Barnes,0,0,2,7:52,12 - 13,None,1,1,0,472.0,0.0,0.0
2365,2365,Maxi Kleber,1,23,3,7:41,12 - 16,Luka Doncic,1,0,1,461.0,-2.0,4.6
2366,2366,De'Aaron Fox,1,0,2,7:28,14 - 16,None,1,1,0,448.0,0.0,0.0
2367,2367,Dwight Powell,0,0,2,7:13,14 - 16,None,1,0,1,433.0,-1.0,0.0
2368,2368,Buddy Hield,0,25,3,6:59,14 - 16,None,1,1,0,419.0,0.0,5.0
2369,2369,Nemanja Bjelica,0,0,2,6:56,14 - 16,None,1,1,0,416.0,0.0,0.0
2370,2370,Nemanja Bjelica,0,0,2,6:54,14 - 16,None,1,1,0,414.0,0.0,0.0
2371,2371,Harrison Barnes,1,0,2,6:52,16 - 16,De'Aaron Fox,1,1,0,412.0,0.0,0.0
2372,2372,Dwight Powell,1,2,2,6:29,16 - 18,Luka Doncic,1,0,1,389.0,-1.0,0.4
2373,2373,Buddy Hield,1,0,2,5:56,20 - 18,Nemanja Bjelica,1,1,0,356.0,-1.0,0.0
2374,2374,Dorian Finney-Smith,0,23,3,5:19,20 - 21,None,1,0,1,319.0,-1.0,4.6
2375,2375,Maxi Kleber,1,0,2,5:13,20 - 23,None,1,0,1,313.0,-1.0,0.0
2376,2376,Nemanja Bjelica,0,27,3,4:59,20 - 23,None,1,1,0,299.0,1.0,5.4
2377,2377,Justin Jackson,1,5,2,4:51,20 - 25,Luka Doncic,1,0,1,291.0,-2.0,1.0
2378,2378,Buddy Hield,1,3,2,4:43,22 - 25,None,1,1,0,283.0,1.0,0.6
2379,2379,Luka Doncic,0,27,3,4:28,22 - 25,None,1,0,1,268.0,-1.0,5.4
2380,2380,Luka Doncic,1,0,2,4:22,22 - 27,None,1,0,1,262.0,-2.0,0.0
2381,2381,Buddy Hield,0,17,2,4:12,22 - 28,None,1,1,0,252.0,2.0,3.4
2382,2382,De'Aaron Fox,0,26,3,3:49,22 - 28,None,1,1,0,229.0,2.0,5.2
2383,2383,Justin Jackson,0,23,3,3:38,22 - 28,None,1,0,1,218.0,-2.0,4.6
2384,2384,Buddy Hield,0,0,2,3:27,22 - 28,None,1,1,0,207.0,2.0,0.0
2385,2385,Trevor Ariza,0,24,3,3:08,22 - 28,None,1,1,0,188.0,2.0,4.8
2386,2386,Nemanja Bjelica,1,0,2,3:03,24 - 28,None,1,1,0,183.0,1.0,0.0
2387,2387,Justin Jackson,0,0,2,2:51,24 - 28,None,1,0,1,171.0,-2.0,0.0
2388,2388,Cory Joseph,0,0,2,2:28,24 - 30,None,1,1,0,148.0,2.0,0.0
2389,2389,Luka Doncic,0,26,3,2:20,24 - 30,None,1,0,1,140.0,-2.0,5.2
2390,2390,Cory Joseph,0,10,2,1:58,24 - 30,None,1,1,0,118.0,2.0,2.0
2391,2391,Cory Joseph,1,6,2,1:55,26 - 30,None,1,1,0,115.0,1.0,1.2
2392,2392,Seth Curry,1,24,3,1:37,26 - 33,ardaway Jr.,1,0,1,97.0,-3.0,4.8
2393,2393,Harrison Barnes,1,0,2,1:28,28 - 33,Cory Joseph,1,1,0,88.0,1.0,0.0
2394,2394,Dwight Powell,1,0,2,1:08,29 - 35,Delon Wright,1,0,1,68.0,-2.0,0.0
2395,2395,Buddy Hield,0,22,2,30.4,31 - 35,None,1,1,0,30.4,1.0,4.4
2396,2396,Seth Curry,0,26,3,11:39,31 - 35,None,2,0,1,699.0,-2.0,5.2
2397,2397,Harrison Barnes,0,0,2,11:22,31 - 35,None,2,1,0,682.0,1.0,0.0
2398,2398,De'Aaron Fox,1,25,3,11:17,34 - 35,Cory Joseph,2,1,0,677.0,0.0,5.0
2399,2399,Delon Wright,1,8,2,11:02,34 - 37,None,2,0,1,662.0,-1.0,1.6
2400,2400,Cory Joseph,1,0,2,10:50,36 - 37,None,2,1,0,650.0,0.0,0.0
2401,2401,Jalen Brunson,0,0,2,10:42,36 - 37,None,2,0,1,642.0,-1.0,0.0
2402,2402,Justin Jackson,0,0,2,10:25,36 - 37,None,2,0,1,625.0,-1.0,0.0
2403,2403,Harrison Barnes,1,25,3,10:12,39 - 37,Cory Joseph,2,1,0,612.0,-1.0,5.0
2404,2404,Delon Wright,0,25,3,9:48,39 - 37,None,2,0,1,588.0,0.0,5.0
2405,2405,Dwight Powell,1,0,2,9:26,39 - 39,Delon Wright,2,0,1,566.0,0.0,0.0
2406,2406,Harrison Barnes,1,0,2,9:06,41 - 39,De'Aaron Fox,2,1,0,546.0,-1.0,0.0
2407,2407,Jalen Brunson,1,11,2,8:53,41 - 41,None,2,0,1,533.0,0.0,2.2
2408,2408,Trevor Ariza,1,25,3,8:46,44 - 41,De'Aaron Fox,2,1,0,526.0,-1.0,5.0
2409,2409,Jalen Brunson,0,7,2,8:18,44 - 41,None,2,0,1,498.0,1.0,1.4
2410,2410,Dwight Powell,1,0,2,8:14,44 - 43,None,2,0,1,494.0,0.0,0.0
2411,2411,De'Aaron Fox,1,25,2,7:57,47 - 43,None,2,1,0,477.0,-2.0,5.0
2412,2412,Delon Wright,0,0,2,7:43,47 - 43,None,2,0,1,463.0,1.0,0.0
2413,2413,Delon Wright,1,0,2,7:27,47 - 45,None,2,0,1,447.0,0.0,0.0
2414,2414,Harrison Barnes,0,26,3,7:01,47 - 45,None,2,1,0,421.0,-1.0,5.2
2415,2415,Dorian Finney-Smith,0,20,2,6:38,47 - 45,None,2,0,1,398.0,0.0,4.0
2416,2416,Jalen Brunson,0,27,3,6:26,47 - 45,None,2,0,1,386.0,0.0,5.4
2417,2417,Cory Joseph,1,7,2,6:16,49 - 45,None,2,1,0,376.0,-2.0,1.4
2418,2418,Maxi Kleber,0,26,3,6:09,49 - 45,None,2,0,1,369.0,1.0,5.2
2419,2419,Seth Curry,1,25,3,6:02,49 - 48,None,2,0,1,362.0,0.0,5.0
